name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Faint Light,9670186,285,266,Odin,Light,0,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1738404313,Diamond,1,0,DRG
Lisanna Neferi,36843578,285,266,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403829,Diamond,1,0,WAR
Tako Yaki,27361125,285,266,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738405365,Diamond,1,0,GNB
Calais Starmantle,29947683,290,271,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403650,Diamond,21,0,WHM
Rena Eisner,37092724,291,272,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738403534,Diamond,15,0,UNK
Ceol Shife,39369917,292,273,Ragnarok,Chaos,0,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403571,Diamond,10,0,RDM
Einar Steelbrand,45381425,292,273,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405982,Diamond,10,0,PCT
Raraimo Eremo,31237998,294,275,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738404059,Diamond,6,0,BLM
Bureda Ghodhand,34830019,295,276,Alpha,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738402762,Diamond,5,0,NIN
Tarutella Goldfish,4235488,296,277,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738404624,Diamond,4,0,SGE
Revenna Wynter,36385974,297,278,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1738404072,Diamond,3,0,SAM
Ul Unhu,9592278,298,0,Phoenix,Light,0,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738405017,Diamond,1,0,SAM
Blue Cat,47356852,299,280,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738404133,Diamond,0,0,MNK
Lex Nation,13478747,299,280,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738405253,Diamond,0,0,UNK
