name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Haine Balantin,25261749,141,133,Ifrit,Gaia,1672,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768128136,Crystal,205,0,SGE
Pipi Rupipi,46388617,142,136,Ridill,Gaia,1667,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768125065,Crystal,104,0,PLD
Teka Etoile,25627481,143,137,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768125717,Crystal,167,0,SCH
Fizz Delight,974573,144,187,Durandal,Gaia,1630,303,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768125820,Crystal,197,7,GNB
Yulia Argyll,12282717,145,138,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768127587,Crystal,360,0,SCH
Ui Thrix,39291749,146,139,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768126609,Crystal,67,0,VPR
Horse Bird,15431693,147,140,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768127566,Crystal,40,0,VPR
Erena Ridley,26836681,148,142,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768125265,Crystal,128,13,VPR
Pipina Pina,31617792,149,143,Valefor,Meteor,1595,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768126124,Crystal,234,0,SMN
Merry Scrald,11886780,150,144,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768127988,Crystal,32,0,WAR
Minato Haruka,57459700,151,163,Asura,Mana,1594,101,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768125705,Crystal,42,3,DRK
Yuuki Swallowtail,32886185,152,145,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768126371,Crystal,116,0,BRD
Jack O'brian,12218514,153,146,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768126902,Crystal,35,0,WAR
Nalulu Nal,43498135,154,147,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768127529,Crystal,63,0,UNK
Wolten Rema,17758406,155,148,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768125914,Crystal,69,0,PLD
Yuri Lozephilia,8942748,156,149,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768125913,Crystal,169,24,DRK
Zumu Elect,11364414,157,150,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768125177,Crystal,120,0,SCH
Sol Perfect,13175986,158,153,Hades,Mana,1530,20,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768125551,Crystal,80,5,BLM
Aotsuki Soundhall,59144034,159,151,Chocobo,Mana,1520,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768126536,Crystal,27,0,BLM
Yoon Kaze,52138979,160,152,Asura,Mana,1512,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126253,Crystal,79,0,UNK
Kaede Felis,33728274,161,154,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768127536,Crystal,112,0,DRG
Merlin Emryss,51163079,162,192,Titan,Mana,1507,201,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768126523,Crystal,59,12,DRK
Kiriya Nouzen,6352963,163,155,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768127048,Crystal,30,0,UNK
Neith Mistral,55051612,164,156,Garuda,Elemental,1501,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768125590,Crystal,46,1,RDM
Raise Eins,25693303,165,157,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126054,Crystal,251,16,CUL
Aruku Babyun,7383311,166,159,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768127867,Crystal,170,11,WAR
Clown Peach,26142200,166,158,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768127492,Crystal,170,0,GNB
Ayano Wraith,25168048,168,160,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768126066,Crystal,264,0,WHM
Belfort Rag,3278735,169,161,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768126773,Crystal,115,0,RDM
Chisato Laetitia,56099994,170,162,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125963,Crystal,86,0,SAM
Riri Chan',39410077,171,164,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127567,Crystal,80,0,MCH
Rocket Cawanami,28746179,172,165,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768125467,Crystal,70,1,UNK
Elegiac Undertaker,56785532,173,166,Masamune,Mana,1492,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768126883,Crystal,52,0,RPR
Etoile Chaton,50183877,174,167,Tiamat,Gaia,1488,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125287,Crystal,97,0,PCT
Riou Natume,2564601,175,168,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768126396,Crystal,76,0,PCT
Lain Wired,1578110,176,169,Chocobo,Mana,1487,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768124770,Crystal,294,7,RPR
Amani Taru,13062779,177,170,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768127622,Crystal,51,0,AST
Yoochan Fantasy,30892468,178,171,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127549,Crystal,50,0,SCH
Showmaker Matsumoto,43144284,179,172,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768124902,Crystal,53,0,GNB
Alba Los,46436989,180,225,Durandal,Gaia,1474,284,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768125157,Crystal,152,7,WHM
Karin Go,26938318,181,173,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768125064,Crystal,179,7,DRG
Ai Shironuko,19976423,182,174,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768126438,Crystal,128,0,DRG
Asth Galleria,5330266,183,175,Pandaemonium,Mana,1466,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768127203,Crystal,189,11,MCH
Ramu Ne,30069248,184,176,Unicorn,Meteor,1424,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768127178,Crystal,204,0,UNK
Fukino- Tou,41897292,185,177,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768124944,Crystal,453,5,MCH
Hideo Suga,2223878,186,178,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768127482,Crystal,95,0,UNK
Angelet Corinthia,36427186,187,179,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768125396,Crystal,192,0,DRG
Hal Mooncalf,1608068,188,180,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768127673,Crystal,33,0,RDM
Ema Chatnoir,44499145,189,181,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768126441,Crystal,70,0,UNK
Scrambledegg Man,49825055,190,182,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768126349,Crystal,52,0,BRD
Kikka Citrus,53089390,191,183,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768126246,Crystal,24,0,AST
Taroe Kobuta,8734523,192,191,Kujata,Elemental,1386,80,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768126643,Crystal,329,12,RPR
Luluna Coco,23829165,193,0,Garuda,Elemental,1386,494,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768126477,Crystal,274,31,WHM
Momojiri Kakure,18051279,194,229,Anima,Mana,1384,196,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127326,Crystal,53,7,RDM
Nunnun Joohyuk,54831623,195,184,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768124923,Crystal,184,12,WHM
M'imawari Akhita,45963674,196,185,Ixion,Mana,1376,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768126357,Crystal,77,0,NIN
Meilkea Inori,40934425,197,207,Aegis,Elemental,1370,87,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768127689,Crystal,235,6,UNK
Inu- Pe-,42153397,198,186,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127648,Crystal,59,0,WHM
Iz Levmel,17594950,199,217,Garuda,Elemental,1315,105,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768126290,Crystal,167,12,SAM
Die Mannequin,23117411,200,188,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768125243,Crystal,245,25,AST
Nier- Replicant,37468108,201,189,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768127657,Crystal,160,0,SMN
Avaron Ninesisters,1584314,202,190,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125213,Crystal,121,11,WHM
Lily Skywalker,3146189,203,279,Ultima,Gaia,1305,298,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768127785,Crystal,84,4,PCT
Hina Sakura,30285983,204,203,Gungnir,Elemental,1303,15,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768124644,Crystal,156,7,PCT
Keisei Cozavolt,5211206,205,193,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768124927,Crystal,63,0,WHM
Aquamarine Freiya,53432408,206,194,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768124806,Crystal,34,0,UNK
San Sowa,35604125,207,195,Ridill,Gaia,1299,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768125649,Crystal,66,0,UNK
Nov Noa,56271994,208,196,Ridill,Gaia,1298,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1768124903,Crystal,96,0,UNK
Dorebi Sword,22804004,209,0,Valefor,Meteor,1297,392,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768126907,Crystal,60,11,PLD
Zoy Sonne,22946374,210,197,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768125558,Crystal,47,0,AST
Yuihal Yuihal,47368079,211,198,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768127950,Crystal,236,0,SGE
Kanata Kana,49506495,212,199,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768126384,Crystal,45,0,PCT
Toni Quartz,23107266,213,201,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768126282,Crystal,56,0,BTN
Lon Ron,18022042,214,202,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768126501,Crystal,48,0,BLM
Ojisan Returns,54765173,215,204,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768127214,Crystal,89,0,UNK
Lifa Testarossa,1581967,216,0,Garuda,Elemental,1287,385,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768127292,Crystal,54,17,SCH
Nenemu Nemu,32656127,217,205,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768127297,Crystal,42,0,RDM
Nemuko Makura,22952337,218,206,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768125460,Crystal,17,0,WHM
Ruru Rururun,41786182,219,208,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768126073,Crystal,142,16,UNK
Caitsith Vll,27578827,220,209,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768124687,Crystal,276,3,DRG
Regret Weise,15486920,221,210,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768125766,Crystal,56,0,SCH
Edo Charis,15032212,222,211,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768125766,Crystal,127,7,RDM
Kura Nosuke,46752798,223,212,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768125656,Crystal,74,0,NIN
Azunyan Suta,3609752,224,213,Kujata,Elemental,1217,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768126474,Crystal,164,15,DRG
Aslan Miller,42003071,225,214,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768126608,Crystal,187,3,VPR
Kikiru Kiru,32877503,226,215,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768126298,Crystal,39,0,RDM
Nagi Haruka,1165003,227,216,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768125571,Crystal,139,10,BRD
Pyo Gomi,3923676,228,291,Ixion,Mana,1206,208,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768127155,Crystal,46,7,SCH
Tima Boo,28891933,229,218,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768126679,Crystal,63,0,GNB
Ss Arie,48564184,230,0,Atomos,Elemental,1201,399,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768126627,Crystal,136,11,DRG
Rain Redmist,26123510,231,219,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768126283,Crystal,261,10,SGE
Usagino Mimimi,17200263,232,221,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768126867,Crystal,37,1,UNK
Lazuli Wing,40955023,233,0,Asura,Mana,1194,297,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768127507,Crystal,22,4,UNK
Hso Gkd,39936541,234,222,Asura,Mana,1193,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126940,Crystal,78,0,MNK
Arietta Oriana,6731270,235,223,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768127897,Crystal,121,29,DRG
Ogura Chan,17169995,236,224,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768127190,Crystal,104,15,BTN
Nunumu Numu,31526046,237,249,Typhon,Elemental,1190,94,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768128122,Crystal,23,3,UNK
Maguna Basuk,3378432,238,226,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768125584,Crystal,86,0,DRG
Aine Imefichwa,39649721,239,227,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768127528,Crystal,283,8,RPR
Nemu Yee,27849064,240,228,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768126675,Crystal,82,1,RDM
Nel Villette,40376906,241,0,Belias,Meteor,1188,393,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768126256,Crystal,35,5,SAM
Mar Lenka,41124823,242,230,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768124672,Crystal,76,0,UNK
Neo Prominence,4949909,243,231,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768124894,Crystal,74,0,WAR
Nemuri Tukimiya,46583044,244,232,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768125801,Crystal,28,0,SCH
Michele Luppi,21234749,245,233,Pandaemonium,Mana,1182,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768127234,Crystal,75,0,DRK
Levi White,3773972,246,234,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768126608,Crystal,183,0,DRG
Mitui Aset,29908583,247,235,Zeromus,Meteor,1176,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768127074,Crystal,252,7,DRK
Poor Soul,37510733,248,236,Bahamut,Gaia,1169,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125360,Crystal,208,1,MCH
Ena Lucida,46120110,249,237,Valefor,Meteor,1107,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768127105,Crystal,87,3,UNK
Bird Yellow,3228365,250,238,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768126366,Crystal,53,0,BLM
Nagi Una,24681611,251,239,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768124678,Crystal,36,0,DRK
Kon Ganajai,30153993,252,240,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768126984,Crystal,31,4,SAM
Yatsurugi Yuki,18199374,253,242,Garuda,Elemental,1105,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768127318,Crystal,44,0,MCH
Esperanza Perdida,34826071,254,243,Kujata,Elemental,1105,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768127874,Crystal,42,0,RPR
Torime Nico,26400369,255,244,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768125744,Crystal,96,0,SCH
Melody Rain,39717162,256,245,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1768128028,Crystal,291,0,UNK
Hyde Suta,3129505,257,246,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768127608,Crystal,48,0,SGE
Kaie Croquis,56684162,258,247,Ixion,Mana,1099,0,6f4d38d42a26a56f329aafd56811d3b6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768127524,Crystal,52,0,RPR
Comet Ta,30484210,259,248,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768126300,Crystal,92,10,SGE
Real Seed,48129756,260,0,Tiamat,Gaia,1096,499,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768127763,Crystal,136,7,AST
Rip Rill,726210,261,0,Gungnir,Elemental,1096,193,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768126428,Crystal,125,6,SMN
Shiman Chu,38475144,262,250,Yojimbo,Meteor,1095,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768126816,Crystal,211,30,SAM
Hashiwo Hashimov,18926265,263,251,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768124856,Crystal,143,5,WAR
Kane Kure,58818316,264,298,Aegis,Elemental,1094,103,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768126081,Crystal,73,7,DRK
Thiga Kun,10496756,265,252,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768126004,Crystal,51,0,MCH
Yui Square,3187613,266,253,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1768127161,Crystal,65,0,RDM
Lily Perkele,56270699,267,254,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768127330,Crystal,40,0,UNK
Black' Cat,27132360,268,255,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768124674,Crystal,124,4,DRK
Shiro Lisianthus,44328028,269,256,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768127881,Crystal,193,0,PLD
Luna Felly,54533162,270,258,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1768125985,Crystal,41,0,RDM
Jios Quartar,3179754,271,259,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125737,Crystal,235,0,SCH
Patricia Frankene,18106523,272,260,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768127415,Crystal,169,2,PCT
Aru Arscelin,39805562,273,261,Ixion,Mana,1088,1,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768126092,Crystal,102,1,DRK
Save Metaru,4884743,274,262,Titan,Mana,1086,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768125624,Crystal,16,0,SCH
Saibi Wasabi,59415917,275,263,Garuda,Elemental,1085,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768126315,Crystal,53,4,DRK
Lido Lado,2223211,276,264,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768127568,Crystal,38,0,NIN
Shuntaro Xxx,44848538,277,299,Unicorn,Meteor,1084,94,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768124679,Crystal,203,6,MCH
Ash Pendragon,40056627,278,265,Aegis,Elemental,1083,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768125240,Crystal,62,7,DRG
