name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akatuki Re,22410327,139,131,Carbuncle,Elemental,2023,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774868337,Omega,259,7,SCH
Ryon Wolves,14711544,140,132,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774868382,Omega,169,0,SAM
Nao Fu,41247403,141,134,Shinryu,Meteor,2012,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774870211,Omega,111,0,PCT
Popopo Popopo,30117957,142,135,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774868939,Omega,69,0,DNC
Nocturne Midnightblue,55368101,143,288,Asura,Mana,2010,784,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774867130,Omega,96,23,PCT
Syaharu Rau,42277277,144,136,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774868070,Omega,130,16,DRG
Snow Albarn,25263326,145,138,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774868517,Omega,224,6,PCT
Moca Lune,58323686,146,139,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774867882,Omega,86,0,SAM
Yuki Aim,60279779,147,140,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774869432,Omega,97,0,SAM
Tsuki Umi,11484,148,161,Aegis,Elemental,1998,199,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774869395,Crystal,36,2,SAM
Hibari Yatsurugi,36489169,149,141,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774866789,Crystal,213,32,DRK
Ramu Ne,30069248,150,142,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774867024,Crystal,376,17,UNK
Luluna Coco,23829165,151,153,Garuda,Elemental,1972,104,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774869984,Crystal,193,6,WVR
Takanuki Natsuki,44483226,152,256,Ifrit,Gaia,1961,591,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774866843,Crystal,135,17,WHM
Kaede Felis,33728274,153,151,Typhon,Elemental,1954,73,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774867407,Crystal,163,1,DRG
Jack Gold,3208435,154,0,Atomos,Elemental,1916,1004,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774869232,Crystal,242,21,WAR
Fukino- Tou,41897292,155,144,Atomos,Elemental,1912,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774867719,Crystal,142,0,MCH
Nacreous Snowmelt,55586649,156,145,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869003,Crystal,59,0,MNK
Big Non,44307751,157,146,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774870052,Crystal,38,0,RPR
Kine Uffelmann,20050491,158,147,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774869489,Crystal,170,13,PCT
Minato Haruka,57459700,159,148,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869360,Crystal,76,0,PCT
Fennel Earltea,21886406,160,163,Typhon,Elemental,1897,99,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774869455,Crystal,72,4,AST
Mialulu Sabotage,33714151,161,184,Tiamat,Gaia,1896,203,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774867534,Crystal,256,4,MCH
God Moai,4474924,162,149,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774868673,Crystal,88,5,BRD
Lufefe Lufe,8829146,163,150,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774867434,Crystal,140,12,DRK
El' Sha,19335485,164,152,Asura,Mana,1881,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869194,Crystal,32,0,DRG
Teka Etoile,25627481,165,154,Durandal,Gaia,1868,1,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774866804,Crystal,141,9,SAM
Endless Summer,36558820,166,155,Tiamat,Gaia,1854,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774867609,Crystal,234,22,PCT
Primlock Griffyn,37385266,167,156,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774866955,Crystal,227,16,AST
Pitty What,32924935,168,157,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774869807,Crystal,274,17,WHM
Pote Puri,30082728,169,158,Shinryu,Meteor,1820,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774869674,Crystal,156,0,WHM
Kagu Ohgaki,26318268,170,0,Ultima,Gaia,1812,812,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869389,Crystal,71,20,MNK
Star Chaserrrr,60248723,171,159,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869118,Crystal,251,0,UNK
Ernest Ward,50651813,172,162,Aegis,Elemental,1798,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774868997,Crystal,81,0,GNB
Lilica Astadir,3503219,173,164,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774868483,Crystal,249,8,DRG
Lain Wired,1578110,174,250,Chocobo,Mana,1792,395,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1774868088,Crystal,273,7,PCT
Tamago Crab,1576417,175,269,Chocobo,Mana,1792,485,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774867602,Crystal,164,5,SMN
Akki Noc,2298162,176,166,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774869439,Crystal,303,6,SGE
Maje Ma,4753813,177,167,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774867953,Crystal,132,0,UNK
Nemuko Makura,22952337,178,168,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774867612,Crystal,86,1,AST
Run Away,3180834,179,169,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774867718,Crystal,50,0,BLM
Coo Yanky,32078480,180,170,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774867599,Crystal,80,0,SAM
Ardlan Vorlesh,45102526,181,171,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869202,Crystal,70,0,BRD
Ponpo Pon,56873304,182,172,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774870190,Crystal,91,0,UNK
Evora Jutrzenka,34826071,183,173,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774866984,Crystal,118,1,DRK
Pu Chan,56456807,184,174,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774869766,Crystal,85,0,MNK
Scarlet Liora,50450849,185,219,Ridill,Gaia,1750,191,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774868783,Crystal,114,12,SGE
Chuchuru Churuchuru,47787465,186,175,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774869510,Crystal,141,0,UNK
Elegiac Undertaker,56785532,187,189,Masamune,Mana,1730,100,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774869754,Crystal,117,2,GNB
Reno Shinra,2310529,188,176,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774869620,Crystal,231,13,GNB
Shino Sabury,1570016,189,177,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774869519,Crystal,81,0,BLM
Kikka Citrus,53089390,190,179,Atomos,Elemental,1707,6,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774869480,Crystal,45,5,AST
Doggy Walk,51068898,191,178,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774866794,Crystal,122,2,SAM
Raiden Thorne,60267443,192,180,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774867414,Crystal,114,0,BRD
Black' Cat,27132360,193,181,Ifrit,Gaia,1698,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774869132,Crystal,268,20,DRG
Si Lin,47055637,194,182,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774866811,Crystal,151,0,PLD
Amaoto Amane,53619927,195,183,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774867771,Crystal,87,2,WAR
Nel Villette,40376906,196,185,Belias,Meteor,1692,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774866879,Crystal,103,2,DRK
Adelbert Arde,2303486,197,283,Aegis,Elemental,1689,407,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774869955,Crystal,167,15,RPR
Mumucha Sushiroll,1576167,198,204,Mandragora,Meteor,1686,92,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774866821,Crystal,93,1,UNK
Cyrus Noran,44352979,199,186,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774867274,Crystal,225,7,WAR
Ringo Pearl,18445964,200,187,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774869004,Crystal,96,0,GNB
Orcus Sapere,11495690,201,188,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774869755,Crystal,229,25,MCH
Nighty Night,18988730,202,0,Ridill,Gaia,1654,466,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774868781,Crystal,134,17,UNK
Mokmok Chan,53430627,203,0,Durandal,Gaia,1647,476,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774870209,Crystal,89,7,UNK
Ranga Tempest,25563586,204,221,Titan,Mana,1624,108,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774867928,Crystal,34,6,DNC
Kyo Twilight,30343517,205,190,Ifrit,Gaia,1620,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774868625,Crystal,75,0,BRD
Shion Amber,26147773,206,192,Unicorn,Meteor,1617,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774867112,Crystal,59,0,AST
Creya Oaks,20662074,207,193,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774868263,Crystal,116,4,DRK
Pass Port,52138979,208,194,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774866646,Crystal,91,5,UNK
Fio Arcend,3402177,209,222,Durandal,Gaia,1607,96,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774870112,Crystal,55,17,GNB
M'imawari Akhita,45963674,210,196,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774869923,Crystal,95,0,NIN
Fumi Ko,42804308,211,197,Asura,Mana,1604,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774867703,Crystal,71,1,SMN
Taroe Kobuta,8734523,212,198,Kujata,Elemental,1603,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774866667,Crystal,295,11,RPR
Minisuta Blood,24769179,213,199,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774870140,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,214,200,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774868814,Crystal,163,9,SGE
Iz Levmel,17594950,215,230,Garuda,Elemental,1598,108,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774869326,Crystal,204,13,SAM
Chiaki Gypsophila,3224896,216,201,Anima,Mana,1597,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869634,Crystal,55,6,DRG
Yuuking Furry,33025897,217,202,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774870001,Crystal,47,6,NIN
On' Off,60222141,218,203,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869982,Crystal,60,0,SMN
Kiriya Nouzen,6352963,219,228,Ifrit,Gaia,1595,102,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774870096,Crystal,76,3,UNK
Tur Vi,29441650,220,205,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774866984,Crystal,69,0,MNK
Anoma Loris,44038350,221,206,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774867261,Crystal,73,0,PLD
Ema Kichi,28412671,222,207,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774867354,Crystal,188,0,UNK
Helvetica Standard,28773771,223,208,Valefor,Meteor,1592,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1774868617,Crystal,104,0,DNC
Nao Silver,7061459,224,209,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774869562,Crystal,60,5,UNK
Sa Ta,57048881,225,210,Hades,Mana,1586,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774869203,Crystal,537,30,UNK
Ai Shironuko,19976423,226,211,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774869381,Crystal,73,0,DRK
Alt Sanktgallen,2143482,227,212,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774866918,Crystal,360,18,VPR
Hina Sakura,30285983,228,0,Gungnir,Elemental,1580,401,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774866749,Crystal,92,6,PCT
Wuruwuru Yaya,19903532,229,213,Asura,Mana,1579,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774866760,Crystal,134,9,NIN
Amelia Merci,4615493,230,214,Garuda,Elemental,1578,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774869337,Crystal,84,0,BRD
Mochi Dooooon,51161467,231,215,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774869807,Crystal,125,0,SGE
Oriental Art,1070191,232,216,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774868447,Crystal,167,25,VPR
Hota Nmi,14061854,233,217,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774867172,Crystal,163,0,NIN
Tiger Rutata,23825437,234,218,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869870,Crystal,117,8,RDM
Molo Muh,17586702,235,220,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774866858,Crystal,96,13,PLD
Regret Weise,15486920,236,223,Fenrir,Gaia,1505,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774867106,Crystal,133,2,NIN
Sakura Verzandi,42597713,237,224,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774869820,Crystal,134,0,PCT
Grenatta Ratti,11481294,238,225,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774869123,Crystal,262,6,DRG
Jawa San,3768644,239,0,Titan,Mana,1495,298,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774866715,Crystal,135,5,NIN
Sunie Mochi,14078182,240,226,Tiamat,Gaia,1495,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1774869243,Crystal,113,0,DNC
Ripa Warrick,44033179,241,227,Atomos,Elemental,1493,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774868709,Crystal,85,4,SMN
Fluffy Cat,38740880,242,229,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869971,Crystal,29,0,RDM
Aina The-end,44020286,243,231,Tiamat,Gaia,1489,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774869770,Crystal,129,0,AST
Sara Da,26000228,244,232,Yojimbo,Meteor,1488,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774868764,Crystal,93,0,BLM
Huh Cat,13839764,245,233,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774868320,Crystal,121,8,UNK
Kappiii Prairie,29863820,246,234,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774866652,Crystal,115,1,DRK
Wriggle Nightbug,4274881,247,235,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774867599,Crystal,58,0,SAM
Ren Chamx,43411675,248,236,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774867357,Crystal,174,0,FSH
Setsu Roseblade,19863866,249,254,Alexander,Gaia,1479,95,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774867991,Crystal,95,3,DRG
Flame Lieutenant,27336347,250,237,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774870193,Crystal,225,0,AST
Kanata Suzuumi,11384076,251,238,Mandragora,Meteor,1419,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774869728,Crystal,187,16,AST
Lazuli Wing,40955023,252,266,Asura,Mana,1413,99,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869050,Crystal,30,2,UNK
Aqex Legends,24518320,253,239,Asura,Mana,1410,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869698,Crystal,61,0,DRG
Pero Noir,27109057,254,240,Ultima,Gaia,1410,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869976,Crystal,26,0,PCT
Lux Astrum,35847382,255,241,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774868865,Crystal,116,3,SCH
Sui Greentea,30499096,256,242,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774866657,Crystal,166,8,UNK
Heated Rivalry,35458559,257,243,Valefor,Meteor,1404,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774868978,Crystal,21,0,PCT
Yoochan Fantasy,30892468,258,244,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869216,Crystal,125,0,VPR
Hakuen Sinonome,10757391,259,245,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869307,Crystal,103,6,PCT
Ui Thrix,39291749,260,246,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774869344,Crystal,144,0,PCT
Deisia Touna,31397456,261,248,Mandragora,Meteor,1399,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774869247,Crystal,77,0,WHM
Uta Tubame,12421333,262,0,Zeromus,Meteor,1399,301,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774867045,Crystal,34,6,PCT
Yi Xiangfeng,57320880,263,249,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774870091,Crystal,112,0,DRG
Dust Chute,46159647,264,251,Bahamut,Gaia,1396,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774867225,Crystal,120,7,SCH
Nana Degu,42551273,265,0,Asura,Mana,1390,203,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774866981,Crystal,221,18,DRG
Aslan Miller,42003071,266,252,Ixion,Mana,1388,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774867765,Crystal,264,4,SCH
Rear Rushana,10310309,267,253,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774867887,Crystal,113,6,PCT
Yuihal Yuihal,47368079,268,255,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774868025,Crystal,237,17,BLM
Poor Soul,37510733,269,257,Bahamut,Gaia,1369,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869062,Crystal,190,5,MCH
Rekey Lazuline,7660930,270,258,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774867008,Crystal,94,0,PCT
Rebecca Miyamoto,1030969,271,259,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774870075,Crystal,195,0,MCH
Ruru Maru,41786182,272,260,Ifrit,Gaia,1361,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774868386,Crystal,337,4,UNK
Lifa Testarossa,1581967,273,261,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774868788,Crystal,112,1,SAM
Hakune Maxamu,77133,274,262,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774868272,Crystal,299,13,AST
Monde Feint,60283925,275,263,Asura,Mana,1322,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774870023,Crystal,187,10,NIN
Barca Campnou,914569,276,264,Bahamut,Gaia,1318,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869592,Crystal,58,0,WAR
