name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Regret Weise,15486920,278,261,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768730609,Crystal,56,0,SCH
Fumi Ko,42804308,279,262,Asura,Mana,1233,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768729863,Crystal,176,0,AST
Edo Charis,15032212,280,263,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768731132,Crystal,165,3,SGE
Kura Nosuke,46752798,281,264,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768730187,Crystal,135,9,GNB
Aslan Miller,42003071,282,265,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768730682,Crystal,207,0,PLD
Kikiru Kiru,32877503,283,266,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768732532,Crystal,39,0,RDM
Nagi Haruka,1165003,284,267,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768730371,Crystal,139,0,BRD
Teresa Ten,30215882,285,0,Bahamut,Gaia,1208,105,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768730493,Crystal,182,22,SAM
Ririca Rica,22451341,286,268,Valefor,Meteor,1206,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768730885,Crystal,88,4,RPR
Amelia Merci,4615493,287,270,Garuda,Elemental,1206,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768729965,Crystal,57,0,MNK
Torime Nico,26400369,288,272,Atomos,Elemental,1202,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768731114,Crystal,97,0,DRG
Tima Boo,28891933,289,273,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768731147,Crystal,63,0,GNB
Mikall Nikall,27338323,290,0,Carbuncle,Elemental,1202,403,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768730441,Crystal,45,9,SAM
Ss Arie,48564184,291,274,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768731168,Crystal,180,2,MNK
Rain Redmist,26123510,292,275,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768731825,Crystal,316,0,SGE
Cole Cotte,35200239,293,0,Ramuh,Meteor,1196,100,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768732559,Crystal,171,2,DNC
Jack Gold,3208435,294,277,Atomos,Elemental,1195,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768729763,Crystal,83,0,BLM
Usagino Mimimi,17200263,295,278,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768729574,Crystal,55,1,UNK
Nao Couleur,34894913,296,279,Mandragora,Meteor,1194,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768732403,Crystal,143,0,BLM
Lazuli Wing,40955023,297,280,Asura,Mana,1194,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730901,Crystal,23,0,UNK
Arietta Oriana,6731270,298,281,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768732137,Crystal,180,1,RDM
Maguna Basuk,3378432,299,282,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768730384,Crystal,87,0,DRG
Aine Imefichwa,39649721,300,283,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768732672,Crystal,317,0,RDM
