name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nighty Night,18988730,138,120,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767520900,Crystal,135,0,UNK
Asth Galleria,5330266,139,148,Pandaemonium,Mana,1367,92,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767522403,Crystal,151,3,MCH
Inu- Pe-,42153397,140,149,Anima,Mana,1365,101,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767522897,Crystal,59,22,SAM
Fizz Delight,974573,141,124,Durandal,Gaia,1319,1,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767521020,Crystal,161,10,GNB
Shinra Arasaka,24734269,142,192,Tiamat,Gaia,1315,303,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767520300,Crystal,36,4,MNK
Avaron Ninesisters,1584314,143,126,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767522104,Crystal,92,9,WHM
Lain Wired,1578110,144,127,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767520398,Crystal,251,20,RPR
Tamago Crab,1576417,145,166,Chocobo,Mana,1307,201,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767522465,Crystal,62,2,SMN
Kiriya Nouzen,6352963,146,129,Ifrit,Gaia,1305,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767520180,Crystal,27,0,UNK
Keisei Cozavolt,5211206,147,130,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767522990,Crystal,63,0,WHM
Aquamarine Freiya,53432408,148,132,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767522028,Crystal,34,0,UNK
Wabi Suke,1601102,149,133,Asura,Mana,1299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767522108,Crystal,113,0,NIN
Yuihal Yuihal,47368079,150,134,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767520681,Crystal,218,2,WAR
Lucy Tave,5530448,151,248,Durandal,Gaia,1295,482,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767522420,Crystal,287,45,WAR
Kanata Kana,49506495,152,266,Valefor,Meteor,1295,496,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1767520402,Crystal,45,7,CUL
Elegiac Undertaker,56785532,153,135,Masamune,Mana,1293,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767520237,Crystal,48,4,DRK
Toni Quartz,23107266,154,136,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767521404,Crystal,55,0,DRK
Lon Ron,18022042,155,137,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767520267,Crystal,48,0,SMN
Haine Balantin,25261749,156,138,Ifrit,Gaia,1289,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767519758,Crystal,175,7,WAR
Rip Ecosteam,9855041,157,155,Belias,Meteor,1289,100,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767522932,Crystal,90,7,MNK
Hina Sakura,30285983,158,139,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767519844,Crystal,124,19,PCT
Ojisan Returns,54765173,159,140,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767522414,Crystal,89,0,UNK
Scrambledegg Man,49825055,160,141,Atomos,Elemental,1288,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767523244,Crystal,50,0,SGE
Firo Sknaht,27296541,161,142,Bahamut,Gaia,1287,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767520544,Crystal,108,0,VPR
Nenemu Nemu,32656127,162,239,Ultima,Gaia,1284,395,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767522881,Crystal,39,15,RDM
Amani Taru,13062779,163,238,Mandragora,Meteor,1283,393,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767522822,Crystal,49,4,AST
Meilkea Inori,40934425,164,146,Aegis,Elemental,1282,4,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767523062,Crystal,215,11,UNK
Ruru Rururun,41786182,165,145,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767523148,Crystal,99,0,WAR
Caitsith Vll,27578827,166,147,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767521994,Crystal,185,12,SMN
Rare Drops,53429736,167,0,Zeromus,Meteor,1220,1120,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767522616,Crystal,68,43,UNK
Aslan Miller,42003071,168,0,Ixion,Mana,1213,711,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767522753,Crystal,119,25,CUL
Merlin Emryss,51163079,169,150,Titan,Mana,1213,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767520433,Crystal,43,0,PLD
Iz Levmel,17594950,170,151,Garuda,Elemental,1210,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767522409,Crystal,100,25,SAM
Rariboy Xx,4660025,171,152,Garuda,Elemental,1200,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767522506,Crystal,77,6,MCH
Rain Redmist,26123510,172,153,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767523155,Crystal,187,11,MCH
Zooey Asthore,22946374,173,233,Typhon,Elemental,1193,300,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767522434,Crystal,43,5,PCT
Aine Imefichwa,39649721,174,156,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767522226,Crystal,187,29,RPR
Mar Lenka,41124823,175,157,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767519872,Crystal,76,0,UNK
Pipi Rupipi,46388617,176,159,Ridill,Gaia,1183,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767523182,Crystal,87,8,PLD
Nemuri Tukimiya,46583044,177,160,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767522412,Crystal,25,4,RDM
M'imawari Akhita,45963674,178,161,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767521557,Crystal,71,12,NIN
Neo Prominence,4949909,179,276,Belias,Meteor,1181,386,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767522939,Crystal,68,19,GNB
Levi White,3773972,180,162,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767520907,Crystal,156,3,DRG
Mitui Aset,29908583,181,217,Zeromus,Meteor,1176,252,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767520486,Crystal,218,19,DRK
Kura Nosuke,46752798,182,164,Garuda,Elemental,1117,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767522757,Crystal,45,0,GNB
Nagi Una,24681611,183,165,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767519893,Crystal,36,0,AST
Kon Ganajai,30153993,184,167,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767522184,Crystal,27,0,SAM
Nov Noa,56271994,185,168,Ridill,Gaia,1103,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767520704,Crystal,91,0,UNK
Melody Rain,39717162,186,169,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767521784,Crystal,271,42,UNK
Atsu Bow,47953241,187,219,Mandragora,Meteor,1100,191,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767522144,Crystal,85,16,DRG
Hyde Suta,3129505,188,0,Carbuncle,Elemental,1100,399,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767522808,Crystal,48,4,SGE
Yan Yan,3182501,189,170,Alexander,Gaia,1099,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767522373,Crystal,44,0,NIN
Comet Ta,30484210,190,171,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767520653,Crystal,67,0,GNB
Rocket Cawanami,28746179,191,173,Durandal,Gaia,1096,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767519817,Crystal,57,1,UNK
Ema Chatnoir,44499145,192,229,Chocobo,Mana,1093,196,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767521641,Crystal,66,5,UNK
Thiga Kun,10496756,193,174,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767522932,Crystal,51,0,MCH
Usagino Mimimi,17200263,194,175,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767520610,Crystal,20,5,UNK
Black' Cat,27132360,195,176,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767522517,Crystal,90,7,PLD
Hashiwo Hashimov,18926265,196,177,Belias,Meteor,1090,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767520898,Crystal,101,17,WAR
Hakuto Leonard,4360852,197,178,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767519874,Crystal,37,0,MCH
Shiro Lisianthus,44328028,198,179,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767522265,Crystal,184,19,MNK
Elemental Painful,48753373,199,180,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767523057,Crystal,70,0,NIN
Nemu Yee,27849064,200,212,Kujata,Elemental,1089,100,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767521073,Crystal,62,1,RDM
San Sowa,35604125,201,181,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767520849,Crystal,43,0,UNK
Luna Felly,54533162,202,182,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767522545,Crystal,41,2,PCT
Jios Quartar,3179754,203,193,Tiamat,Gaia,1088,77,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767519946,Crystal,202,32,NIN
Patricia Frankene,18106523,204,183,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767520279,Crystal,141,8,PLD
Lido Lado,2223211,205,185,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767522768,Crystal,38,5,NIN
Syaharu Rau,42277277,206,186,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767523048,Crystal,86,0,WHM
Sara Da,26000228,207,187,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767522405,Crystal,32,0,PLD
Mochi Omochi,17081345,208,188,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767520664,Crystal,38,0,UNK
Ramu Ne,30069248,209,295,Unicorn,Meteor,1028,297,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767522322,Crystal,147,8,UNK
Imperial Medics,853779,210,189,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767520950,Crystal,78,0,WHM
Aristel Brown,3214595,211,0,Typhon,Elemental,1017,818,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767520510,Crystal,131,40,PCT
Silver Fish,1685472,212,191,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767521537,Crystal,34,0,WAR
Kana Clark,30470936,213,194,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767522603,Crystal,96,3,PCT
Myu Redlight,3215484,214,195,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767520926,Crystal,54,0,BRD
Mister Alpheratz,34950496,215,196,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767520771,Crystal,142,22,RPR
Shiman Chu,38475144,216,197,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767522002,Crystal,125,28,SAM
Kikiru Kiru,32877503,217,198,Pandaemonium,Mana,1007,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767520484,Crystal,34,0,RDM
Nocturne Midnightblue,55368101,218,199,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767520337,Crystal,15,0,VPR
Reflet Banshee,59149343,219,201,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767520853,Crystal,114,2,SCH
Mi- Cha,38047399,220,202,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767521647,Crystal,150,12,PCT
Tima Boo,28891933,221,203,Ultima,Gaia,1001,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767520844,Crystal,55,0,RPR
Yagi Sann,51165622,222,204,Asura,Mana,1001,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767521010,Crystal,11,0,DNC
Flora Primavera,15548083,223,205,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767520606,Crystal,70,0,MCH
Dr Mortimer,34950326,224,206,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767521593,Crystal,51,0,DRG
Shi Syou,5023543,225,207,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767522577,Crystal,109,9,MCH
Alsh Nolan,41941219,226,208,Ridill,Gaia,994,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767521763,Crystal,197,7,AST
Syake Dog-nyan,1616788,227,209,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767521827,Crystal,75,4,PLD
Chiaki Nanami,43953309,228,234,Titan,Mana,994,101,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767521375,Crystal,40,4,DRG
Rio Valencia,3184664,229,210,Bahamut,Gaia,993,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767522902,Crystal,122,0,MCH
Nalulu Nal,43498135,230,279,Mandragora,Meteor,992,198,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767520935,Crystal,47,2,UNK
Vicky Seyfried,89242,231,213,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767522801,Crystal,85,0,SCH
Flame Lieutenant,27336347,232,214,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767523178,Crystal,135,14,SCH
Candy Apple,4627797,233,215,Alexander,Gaia,984,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767521763,Crystal,48,0,BLU
Cyrus Noran,44352979,234,216,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767519772,Crystal,127,0,VPR
Nanna Shamash,29824400,235,228,Unicorn,Meteor,915,18,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767523050,Crystal,299,68,SMN
Tomako Nanakusa,28099035,236,243,Alexander,Gaia,915,31,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767521268,Crystal,181,23,MCH
Yulia Argyll,12282717,237,227,Ixion,Mana,914,17,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767521524,Crystal,288,25,SMN
Lufefe Lufe,8829146,238,218,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767520424,Crystal,38,0,DNC
Daigou Galgo,2296375,239,0,Titan,Mana,911,507,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767522647,Crystal,49,9,RDM
Meviy Metamorphosis,905827,240,220,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767522195,Crystal,256,13,SAM
Aeritte Ravel,41831914,241,221,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767521978,Crystal,93,14,MNK
Tawan Nanna,1581945,242,222,Alexander,Gaia,905,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767522651,Crystal,143,7,UNK
Esperanza Perdida,34826071,243,253,Kujata,Elemental,905,100,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767520046,Crystal,39,2,RPR
Falaris Whitemoon,39272552,244,223,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767522977,Crystal,55,0,MNK
Rip Rill,726210,245,224,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767521336,Crystal,102,0,WHM
Hirapa Niisan,57817885,246,0,Valefor,Meteor,903,496,3d18207c8370a52ca4dbcf68e4ea084c_485f4777c38002871591fb54f27edc65fc0.jpg?1767519741,Crystal,52,10,DRK
A'' Leodela,1348434,247,225,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767523251,Crystal,54,0,UNK
Kane Kure,58818316,248,271,Aegis,Elemental,897,99,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767522068,Crystal,64,8,NIN
Hso Gkd,39936541,249,250,Asura,Mana,896,88,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767522720,Crystal,62,7,RDM
Reolz Cilufer,5565507,250,230,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767523126,Crystal,86,0,UNK
Torime Nico,26400369,251,231,Atomos,Elemental,893,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767521136,Crystal,72,0,DRK
Yui Square,3187613,252,232,Tiamat,Gaia,893,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767520605,Crystal,48,5,NIN
Djinn Piston,44999217,253,235,Durandal,Gaia,891,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767520914,Crystal,38,0,WAR
Maru Maruo,19628446,254,236,Masamune,Mana,890,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767520058,Crystal,134,7,DRK
Amelia Noin,10857008,255,237,Shinryu,Meteor,890,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767521422,Crystal,72,10,PLD
Cloe Delacroix,38248903,256,251,Ramuh,Meteor,887,81,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767522629,Crystal,112,9,GNB
Coffee Lunchbox,29133751,257,240,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767520831,Crystal,43,1,SMN
Zero Nox,2468417,258,241,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767521308,Crystal,90,7,BRD
Nonono Yoyoyo,50985212,259,242,Carbuncle,Elemental,885,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767522941,Crystal,74,0,BRD
Mahou Mahou,47232091,260,244,Durandal,Gaia,884,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767522576,Crystal,51,0,UNK
Karin Go,26938318,261,249,Masamune,Mana,881,68,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767523143,Crystal,147,21,DRG
Akira Sano,20657346,262,245,Atomos,Elemental,878,0,5a10a1e4700022a71bd6a4e11378537e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767521850,Crystal,49,0,PLD
Ayano Wraith,25168048,263,246,Anima,Mana,874,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767519767,Crystal,224,20,SAM
Tya-tama Elnest,24427558,264,247,Yojimbo,Meteor,815,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767521792,Crystal,49,6,BRD
Red Luna,40658951,265,0,Fenrir,Gaia,807,506,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767520423,Crystal,89,31,GNB
Hortensia Amethyst,27958312,266,252,Chocobo,Mana,806,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767519817,Crystal,76,7,AST
Comachi Dj,13425678,267,0,Hades,Mana,805,600,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1767519960,Crystal,49,13,GNB
Pekemi Vs,34522615,268,254,Carbuncle,Elemental,804,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767520513,Crystal,339,7,PLD
Yi Xiangfeng,57320880,269,255,Titan,Mana,804,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767521577,Crystal,16,0,BRD
Aman Kaharmine,37434311,270,256,Belias,Meteor,803,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767520764,Crystal,124,5,UNK
Yuuki Swallowtail,32886185,271,257,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767521062,Crystal,87,22,WAR
Chrono Meter,4807361,272,258,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767521148,Crystal,181,21,UNK
Marie Valayir,56877667,273,259,Kujata,Elemental,802,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767520977,Crystal,73,0,GNB
Huh Cat,13839764,274,0,Asura,Mana,801,296,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767521854,Crystal,86,25,PLD
Mozambique Here,27514804,275,260,Masamune,Mana,801,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767522609,Crystal,46,10,DRG
