name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mi Co,40470371,137,169,Valefor,Meteor,3455,300,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1758621523,Omega,122,3,UNK
Oki Chan,41425940,138,133,Anima,Mana,3452,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758622806,Omega,398,56,DRK
Nao Fu,41247403,139,135,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758623554,Omega,375,2,SGE
Hal Natalie,19792674,140,136,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758622895,Omega,166,0,MNK
Enten Yukino,28932643,141,267,Atomos,Elemental,3428,687,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758622329,Omega,412,28,SAM
Yan Yan,3182501,142,137,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758621194,Omega,742,5,NIN
Not Happy,52476784,143,138,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758622875,Omega,319,0,WHM
Miti Mg,49968353,144,146,Ifrit,Gaia,3423,64,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758621028,Omega,132,3,MNK
Aki Shicluf,31636434,145,139,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758623740,Omega,340,6,BLM
Flame Lieutenant,27336347,146,166,Carbuncle,Elemental,3414,136,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758621305,Omega,406,15,AST
Big Non,44307751,147,140,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758622672,Omega,78,0,SGE
Nenemu Nemu,32656127,148,192,Ultima,Gaia,3412,289,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621147,Omega,210,7,RDM
Bombard Communio,24834709,149,141,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758620539,Omega,138,10,VPR
Polynn Meu,15577438,150,231,Fenrir,Gaia,3407,504,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758621449,Omega,113,9,DRG
Tirumu Pirumu,31090405,151,142,Anima,Mana,3406,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758623524,Omega,321,8,DNC
Teena Lewis,2553070,152,215,Bahamut,Gaia,3400,400,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621304,Omega,289,10,CRP
Hime Cat,5343193,153,143,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758622246,Omega,759,0,SMN
Lufefe Lufe,8829146,154,144,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758622629,Omega,264,2,DRK
Desire Drive,5396012,155,145,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758620400,Omega,112,0,PLD
Adelbert Arde,2303486,156,147,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758622243,Omega,327,5,RPR
Nahctliht Slafsunnsyn,43487564,157,149,Ultima,Gaia,3368,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621456,Omega,231,0,PCT
Buronko San,22145554,158,150,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758623690,Omega,613,0,RPR
Rocket Dive,28746179,159,151,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758621182,Omega,123,0,UNK
Snowsky Moon,2059832,160,152,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758623268,Omega,109,0,RPR
Kikka Citrus,53089390,161,154,Atomos,Elemental,3353,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758621844,Omega,99,0,FSH
Kikiru Kiru,32877503,162,155,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758621833,Omega,192,6,RDM
Sharif Noah,16936604,163,156,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758623782,Omega,161,0,BLM
Inori Chan,54439983,164,0,Asura,Mana,3343,800,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622324,Omega,122,12,MCH
Giga Cactmage,4886195,165,157,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758621859,Omega,461,7,RDM
Roud Mahu,3355785,166,158,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758622960,Omega,349,24,DRK
Elosie Ue,46030616,167,159,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621919,Omega,300,0,AST
Allen Foster,26495580,168,188,Ramuh,Meteor,3334,197,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758623337,Omega,248,3,PLD
Royce Farrell,16260248,169,160,Tiamat,Gaia,3329,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758622841,Omega,246,5,RPR
Kon Ganajai,30153993,170,161,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758623617,Omega,268,0,SAM
Chii Kawa,28821419,171,174,Asura,Mana,3324,98,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622054,Omega,181,4,WHM
Yonjuu Manyen,19317496,172,162,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758622629,Omega,347,0,AST
Kyo Twilight,30343517,173,163,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758623226,Omega,473,18,RDM
Caffe Ine,48516597,174,164,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758622374,Omega,441,13,PCT
Mialulu Sabotage,33714151,175,165,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758622391,Omega,747,12,PLD
Areadbhair Werdna,3176363,176,167,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758622453,Omega,286,16,PLD
Merlin Emryss,51163079,177,168,Titan,Mana,3273,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758623227,Omega,95,14,BRD
Aruku Babyun,7383311,178,185,Unicorn,Meteor,3268,111,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758622713,Omega,319,11,DRK
Sukoya Mihirogi,42042279,179,170,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758621579,Omega,247,0,PCT
Aries San,12460047,180,171,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758621860,Omega,285,0,AST
Rie Umaibo,18421375,181,172,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758622888,Omega,739,0,BLM
Az Zzz,16815937,182,173,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758622916,Omega,577,6,CRP
Oriental Art,1070191,183,175,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758620519,Omega,846,28,VPR
Sura Imo,53119177,184,176,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758622372,Omega,162,0,SMN
Ne Mo,52663091,185,177,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758620616,Omega,114,0,PLD
Envy Lua,43034484,186,178,Valefor,Meteor,3201,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758621480,Omega,224,0,AST
Walter Winston,3431710,187,200,Fenrir,Gaia,3190,98,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758623021,Omega,144,1,WAR
Dodopita Pittan,3558680,188,179,Tiamat,Gaia,3188,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758623643,Omega,402,0,SAM
Karashi Takana,42173409,189,180,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758622605,Omega,137,0,AST
Ayazaki Sumire,26164844,190,181,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758621914,Omega,318,0,SGE
Lavian Rose,2349918,191,182,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758623049,Omega,150,1,WAR
Gorai Kuisha,40583304,192,183,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758623307,Omega,95,0,MCH
Tamazu Komatsuzawa,25052648,193,216,Anima,Mana,3172,191,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758622083,Omega,478,16,AST
Snow Albarn,25263326,194,184,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758621194,Omega,361,23,RPR
Alicia Chevalier,4677043,195,218,Ultima,Gaia,3167,205,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758622401,Omega,105,5,MNK
Inx Chrono,21920611,196,256,Yojimbo,Meteor,3150,371,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758623524,Omega,701,8,BRD
Merry Scrald,11886780,197,0,Belias,Meteor,3149,686,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758621100,Omega,125,27,WAR
Sill Anima,25445846,198,187,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758620422,Omega,758,0,MNK
Taroe Kobuta,8734523,199,189,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758620386,Omega,633,14,RPR
Alan Glanz,12292343,200,190,Belias,Meteor,3128,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758620856,Omega,513,27,DRG
Lon Ron,18022042,201,191,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758623544,Omega,489,0,PLD
Battoh Nuko,1022118,202,193,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758620543,Omega,345,0,WAR
Tamago Crab,1576417,203,194,Chocobo,Mana,3114,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758620704,Omega,469,6,SMN
Jack O'brian,12218514,204,195,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758623743,Omega,436,22,MNK
Spoiled Brat,38736445,205,196,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758621374,Omega,764,6,DRK
God Moai,4474924,206,214,Atomos,Elemental,3108,104,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758621931,Omega,237,4,BRD
Lmuraya Nikuman,20068546,207,197,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621198,Omega,282,7,MNK
Momikucha Ocojo,51451812,208,198,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758622702,Omega,554,17,SAM
Akatuki Re,22410327,209,199,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758620565,Omega,896,12,RDM
Mochi Dooooon,51161467,210,201,Hades,Mana,3089,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758620527,Omega,282,0,SGE
Sora Yuuki,7306883,211,202,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1758623651,Omega,97,0,WAR
Caramel Macchiato,27954653,212,203,Asura,Mana,3083,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758623304,Omega,191,5,BLM
Yoochan Fantasy,30892468,213,204,Anima,Mana,3081,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758621547,Omega,68,0,DRG
White Blue,36489169,214,205,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758622789,Omega,477,0,WAR
Nanasia Plum,21652201,215,206,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758621160,Omega,662,0,AST
Rio Ponz,1572176,216,207,Chocobo,Mana,3064,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758620872,Omega,295,1,SGE
Kiita Ravi,4013074,217,208,Tiamat,Gaia,3049,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758621304,Omega,135,0,MNK
Aria Noel,1030539,218,209,Unicorn,Meteor,3046,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758622145,Omega,353,1,SGE
Snow Moonflower,55747302,219,210,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758622885,Omega,104,0,SMN
Aqex Legends,24518320,220,211,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622109,Omega,193,8,SGE
Ange Ciliegio,1686962,221,212,Atomos,Elemental,3017,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758621867,Omega,217,0,UNK
Menbou Kuro,9594589,222,246,Chocobo,Mana,3012,182,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758623436,Omega,272,11,DNC
Tsuki Umi,11484,223,213,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758622714,Omega,244,0,VPR
Save Metaru,4884743,224,230,Titan,Mana,3003,100,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758623417,Omega,117,6,RDM
Zsika Mu',18898369,225,217,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758623703,Omega,226,2,UNK
Black' Cat,27132360,226,260,Ifrit,Gaia,2970,200,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758622444,Omega,457,2,GNB
Ripa Warrick,44033179,227,219,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758622506,Omega,170,0,GNB
Yuri Lozephilia,8942748,228,264,Belias,Meteor,2959,210,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758623245,Omega,320,24,VPR
Sara Da,26000228,229,220,Yojimbo,Meteor,2952,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758623912,Omega,125,0,NIN
Mary Bloody,43260382,230,221,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758623032,Omega,157,0,UNK
G' Jusana,57656227,231,222,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758622154,Omega,83,0,UNK
Aiya Glacier,31584171,232,223,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758623481,Omega,154,0,BRD
Ui Thrix,39291749,233,224,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758621516,Omega,285,15,BRD
Yuki Yui,25457703,234,225,Ultima,Gaia,2919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758623246,Omega,532,0,WAR
Saki Ten,23904018,235,226,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758623342,Omega,370,24,PCT
Fania Eckert,2837251,236,227,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758623625,Omega,649,34,PCT
Karasu Narakuno,15764018,237,228,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758623598,Omega,611,33,MCH
Crazy Woman,46449302,238,229,Tonberry,Elemental,2906,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758623460,Omega,350,6,WAR
Shiki Celah,20898986,239,279,Ridill,Gaia,2901,194,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758621591,Omega,252,12,UNK
Voyage Rainteau,5892276,240,232,Tonberry,Elemental,2900,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758623043,Omega,106,0,GNB
Dis' Qualified,48670399,241,0,Alexander,Gaia,2898,605,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758623706,Omega,114,28,AST
Creya Oaks,20662074,242,233,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758621385,Omega,561,0,WHM
What Happen,43365555,243,234,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758621552,Omega,456,6,WAR
Dietrich Berg,13601700,244,235,Alexander,Gaia,2879,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758623672,Omega,309,26,BRD
Tea Blue,22003011,245,236,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758623367,Omega,120,0,PLD
Laun An,17426086,246,237,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758622576,Omega,297,0,WAR
Chi Yu,53575839,247,238,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758622757,Omega,246,0,DRK
Silanah Oh-mana,45502933,248,239,Titan,Mana,2865,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758620646,Omega,323,7,MCH
Hso Gkd,39936541,249,240,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758621389,Omega,143,0,WAR
Aldebaran Pleiades,25123049,250,241,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758622474,Omega,133,0,WAR
Ren Lockhart',11910112,251,242,Chocobo,Mana,2859,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758622230,Omega,112,0,UNK
Frim Baron,22197494,252,243,Ramuh,Meteor,2849,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758622553,Omega,142,0,BLM
Corvus Gradior,27132837,253,0,Titan,Mana,2847,344,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758622705,Omega,321,11,AST
Zaiko San,18841727,254,244,Durandal,Gaia,2842,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758623413,Omega,119,5,SGE
Khelby Trickster,1496735,255,245,Gungnir,Elemental,2833,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758623595,Omega,243,19,DRK
Black Thunder's,17276463,256,293,Mandragora,Meteor,2831,182,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758621107,Omega,162,7,NIN
Ku Chan,35624538,257,247,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758621273,Omega,216,0,WHM
Colorcow Senyu,39532509,258,248,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758623886,Omega,347,7,SAM
Ame Azarashi,23141823,259,275,Durandal,Gaia,2817,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758622435,Omega,275,1,GNB
Nyum Yehlian,28457756,260,249,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758621445,Omega,227,0,VPR
Oscar Reaves,54683909,261,250,Asura,Mana,2809,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622331,Omega,236,0,UNK
Laru Gucchi,4772544,262,251,Durandal,Gaia,2797,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758622229,Omega,218,0,AST
Miau Miau,56136129,263,252,Typhon,Elemental,2796,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758622828,Omega,51,0,MNK
Zitnn Alexand,10097624,264,253,Belias,Meteor,2789,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758621076,Omega,446,0,WAR
Huh Cat,13839764,265,254,Asura,Mana,2784,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758620956,Omega,116,0,PLD
Mumucha Sushiroll,1576167,266,255,Mandragora,Meteor,2780,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758623351,Omega,103,0,UNK
Kanata Suzuumi,11384076,267,257,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758620820,Omega,355,9,AST
Rane Rufu,17972098,268,258,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758623716,Omega,245,4,AST
K's Velocity,26778058,269,259,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758622986,Omega,415,7,BTN
Elfmum Saintrelmaux,47797645,270,261,Alexander,Gaia,2759,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758621836,Omega,60,0,MNK
Maje Ma,4753813,271,262,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758621643,Omega,133,0,UNK
Fizz Delight,974573,272,263,Durandal,Gaia,2754,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758621499,Omega,330,0,DRK
Raba Rami,50228464,273,265,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621558,Omega,121,0,SAM
Mil Merl,16897981,274,266,Pandaemonium,Mana,2745,2,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758623295,Omega,173,8,FSH
Barca Campnou,914569,275,268,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621131,Omega,511,0,PCT
Syaharu Rau,42277277,276,269,Ultima,Gaia,2732,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758620476,Omega,428,17,DRG
