name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nier- Replicant,37468108,277,268,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769077819,Crystal,210,0,WHM
Aveil Green,59284549,278,269,Alexander,Gaia,1311,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769077280,Crystal,67,0,SGE
Avaron Ninesisters,1584314,279,270,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769077156,Crystal,175,1,WHM
Azunyan Suta,3609752,280,271,Kujata,Elemental,1307,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769076874,Crystal,232,1,DRG
Lily Skywalker,3146189,281,272,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078185,Crystal,84,0,PCT
Mizumaru Tea,25965368,282,273,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769077723,Crystal,144,0,VPR
Keisei Cozavolt,5211206,283,274,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769078099,Crystal,63,0,WHM
Aquamarine Freiya,53432408,284,275,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769075833,Crystal,34,0,UNK
Dorebi Sword,22804004,285,276,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769077495,Crystal,74,0,PLD
Zoy Sonne,22946374,286,277,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769076852,Crystal,47,0,AST
Yuihal Yuihal,47368079,287,278,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769075528,Crystal,236,0,SGE
Kanata Kana,49506495,288,279,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1769075651,Crystal,45,0,PCT
Makeit Rain,35473771,289,280,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769077673,Crystal,36,0,RDM
Maidy Pusheen,29636737,290,281,Bahamut,Gaia,1292,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769076819,Crystal,169,10,PLD
Tatsumi Berserk,19183868,291,282,Ifrit,Gaia,1291,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769075802,Crystal,513,12,NIN
Toni Quartz,23107266,292,283,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769076992,Crystal,56,0,MIN
Lon Ron,18022042,293,284,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769078659,Crystal,48,0,SAM
Nunumu Numu,31526046,294,285,Typhon,Elemental,1289,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769078047,Crystal,37,3,UNK
Hyde Suta,3129505,295,286,Carbuncle,Elemental,1288,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769078008,Crystal,53,0,SGE
Real Seed,48129756,296,287,Tiamat,Gaia,1287,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769077726,Crystal,149,3,WHM
Lifa Testarossa,1581967,297,288,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769078805,Crystal,73,3,SGE
Seto Ss,28237920,298,289,Ramuh,Meteor,1284,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769077488,Crystal,163,11,MCH
Nenemu Nemu,32656127,299,290,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078589,Crystal,43,0,RDM
Nemuko Makura,22952337,300,291,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769078670,Crystal,17,0,GNB
