name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ventura Gina,30593349,139,136,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751625037,Crystal,150,0,BLM
Sophia' Yule,26382957,140,148,Unicorn,Meteor,2001,98,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1751622782,Crystal,136,14,UNK
Snow Gemini,29229514,141,138,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625525,Crystal,204,0,VPR
Emotion Creep,49933002,142,151,Gungnir,Elemental,1994,104,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751624670,Crystal,241,11,PLD
Noin Kurial,23981966,143,139,Asura,Mana,1991,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624946,Crystal,43,0,WAR
Hei Meiling,1856397,144,140,Anima,Mana,1988,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624852,Crystal,90,2,RPR
Yan Yan,3182501,145,141,Alexander,Gaia,1986,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751622386,Crystal,275,0,NIN
Momikucha Ocojo,51451812,146,156,Ixion,Mana,1980,103,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751623203,Crystal,191,3,SAM
Mihuyu Sinonome,49673307,147,159,Bahamut,Gaia,1966,96,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751622344,Crystal,100,5,NIN
Hakune Maxamu,77133,148,142,Aegis,Elemental,1963,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751622624,Crystal,198,1,AST
Wally Deluaki,45789739,149,143,Hades,Mana,1951,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1751625529,Crystal,219,7,DRG
Candy Apple,4627797,150,144,Alexander,Gaia,1930,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751625212,Crystal,73,0,BLU
Imlink Rr,46726473,151,160,Bahamut,Gaia,1925,57,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751625357,Crystal,462,15,MCH
Sharif Noah,16936604,152,145,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751625348,Crystal,85,0,SMN
Flame Lieutenant,27336347,153,206,Carbuncle,Elemental,1912,326,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751623671,Crystal,58,13,AST
Deen Zoya,37595661,154,147,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751624879,Crystal,196,0,UNK
Mialulu Sabotage,33714151,155,149,Tiamat,Gaia,1902,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1751622619,Crystal,223,10,BTN
Hikaru Amanogawa,22328800,156,150,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1751623260,Crystal,93,0,BSM
K' R',8489348,157,152,Chocobo,Mana,1890,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1751623081,Crystal,65,0,WHM
Tamazu Komatsuzawa,25052648,158,153,Anima,Mana,1888,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624748,Crystal,124,10,AST
Si Hyuk,53223632,159,154,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751624818,Crystal,290,0,PCT
Piccolo Saaaaann,23336998,160,155,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625749,Crystal,267,13,VPR
Sasha Tia,24286211,161,157,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751622556,Crystal,353,0,NIN
Ayano Wraith,25168048,162,158,Anima,Mana,1873,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1751622450,Crystal,190,4,SCH
Inu- Pe-,42153397,163,161,Anima,Mana,1868,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1751622721,Crystal,302,14,GNB
Ardlan Vorlesh,45102526,164,162,Asura,Mana,1838,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751622957,Crystal,85,0,SAM
Anemone Utopia,28922399,165,163,Unicorn,Meteor,1813,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1751625235,Crystal,72,3,AST
Pekemi Vs,34522615,166,164,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751624559,Crystal,361,10,PLD
Yurayura Rabbit,52530362,167,165,Tiamat,Gaia,1785,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1751624994,Crystal,78,0,BRD
Hiro Mol,1100718,168,167,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751624400,Crystal,116,11,RPR
Nacreous Snowmelt,55586649,169,166,Asura,Mana,1784,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751623739,Crystal,114,0,DNC
Meilkea Inori,40934425,170,168,Aegis,Elemental,1782,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751623342,Crystal,390,17,UNK
Fukino- Tou,41897292,171,169,Atomos,Elemental,1779,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751625399,Crystal,216,0,MCH
Cavalry Cha,55193601,172,170,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1751622188,Crystal,92,0,BRD
Mumucha Sushiroll,1576167,173,171,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751623180,Crystal,108,0,UNK
Viiii Lesss,21443902,174,172,Asura,Mana,1773,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625679,Crystal,60,0,DRG
Hal Mooncalf,1608068,175,173,Pandaemonium,Mana,1761,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751624715,Crystal,93,0,MNK
Nyum Yehlian,28457756,176,174,Chocobo,Mana,1730,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751624980,Crystal,269,17,WHM
Ena Lucida,46120110,177,175,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1751622286,Crystal,213,0,UNK
Iz Levmel,17594950,178,176,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751624796,Crystal,336,18,PLD
Oscar Reaves,54683909,179,177,Asura,Mana,1704,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751623688,Crystal,236,0,UNK
Nonono Yoyoyo,50985212,180,178,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751624886,Crystal,301,8,BRD
Elfmum Saintrelmaux,47797645,181,179,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751622651,Crystal,43,0,WAR
Lunar Clock,38512575,182,180,Bahamut,Gaia,1698,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751622312,Crystal,134,0,RPR
Hima Sakura,42602194,183,181,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751622695,Crystal,160,4,PCT
Rie Umaibo,18421375,184,182,Masamune,Mana,1694,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751625104,Crystal,305,0,BLM
Huh Cat,13839764,185,183,Asura,Mana,1693,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625221,Crystal,214,0,PLD
Kurage Sorairo,27331838,186,184,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751625431,Crystal,137,3,RDM
Lazulim Langheim,1644495,187,225,Ultima,Gaia,1686,196,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751624535,Crystal,51,5,WAR
Fifilu Filu,47425468,188,185,Shinryu,Meteor,1684,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751623073,Crystal,118,5,PLD
Hydra Graysnow,51360759,189,186,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751623903,Crystal,113,3,DRG
Chibi Bin,2353908,190,187,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751624825,Crystal,338,1,PCT
Lupinus Lily,33777966,191,188,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751625196,Crystal,164,0,GNB
Peppermint Jet,11591286,192,189,Durandal,Gaia,1674,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751624425,Crystal,239,0,SCH
Alice Regen,7555702,193,190,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624470,Crystal,144,0,RPR
Aki Shicluf,31636434,194,191,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751624618,Crystal,114,0,PLD
Medoh Meshi,33566250,195,192,Durandal,Gaia,1662,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751625281,Crystal,62,0,BLM
Eternal Inferno,16945077,196,193,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1751623671,Crystal,89,0,NIN
Shuntaro Xxx,44848538,197,284,Unicorn,Meteor,1657,376,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751625617,Crystal,400,8,MCH
Lilica Astadir,3503219,198,194,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1751623848,Crystal,438,5,DRG
Aquamarine Freyja,30360317,199,195,Gungnir,Elemental,1631,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751625045,Crystal,189,12,RDM
Menhera Himechan,49490355,200,196,Ultima,Gaia,1621,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751622724,Crystal,154,0,UNK
Mochi Dooooon,51161467,201,197,Hades,Mana,1620,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1751624742,Crystal,139,0,SGE
Zero No'name,24180515,202,198,Titan,Mana,1620,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751625343,Crystal,55,0,AST
Kyass Siki,23041662,203,199,Anima,Mana,1602,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624743,Crystal,153,0,SAM
Dz Hamburger,57844033,204,200,Asura,Mana,1599,0,750da338695c73523ff497ee46aa7474_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625253,Crystal,186,0,AST
Chanel-lonua Vuarnet,14003613,205,201,Unicorn,Meteor,1597,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1751625300,Crystal,140,0,GNB
Grave Walker,18735567,206,202,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1751622868,Crystal,130,5,WAR
Nocturne Midnightblue,55368101,207,203,Asura,Mana,1596,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624967,Crystal,42,0,WHM
Aries San,12460047,208,204,Tiamat,Gaia,1593,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1751623203,Crystal,39,0,DRG
His-solemn Vow-broken,48104210,209,0,Atomos,Elemental,1592,385,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751622852,Crystal,64,9,RPR
God Moai,4474924,210,205,Atomos,Elemental,1591,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751624064,Crystal,184,0,BRD
Mikall Nikall,27338323,211,207,Carbuncle,Elemental,1578,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751624010,Crystal,247,0,PCT
Jay Eins,3930926,212,208,Chocobo,Mana,1578,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1751624226,Crystal,89,0,WHM
Fizz Delight,974573,213,260,Durandal,Gaia,1577,193,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751623099,Crystal,106,3,DRK
Save Metaru,4884743,214,209,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751622853,Crystal,71,0,SMN
Akki Noc,2298162,215,210,Alexander,Gaia,1572,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751624058,Crystal,325,0,SGE
Rou Moshroca,15197315,216,235,Belias,Meteor,1571,98,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751624342,Crystal,133,1,SGE
En Avant,46371551,217,237,Belias,Meteor,1564,102,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751624442,Crystal,105,4,GNB
Yayuyo Aespa,35461964,218,0,Tiamat,Gaia,1523,1124,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1751625410,Crystal,90,15,DRK
Ririca Rica,22451341,219,211,Valefor,Meteor,1516,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1751622647,Crystal,185,1,RPR
Kazeuta Wolfgun,16248779,220,212,Asura,Mana,1514,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625233,Crystal,127,0,GNB
Kikka Citrus,53089390,221,213,Atomos,Elemental,1514,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751624629,Crystal,86,0,MCH
Lufefe Lufe,8829146,222,214,Mandragora,Meteor,1512,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751624743,Crystal,70,0,NIN
Sukoya Mihirogi,42042279,223,215,Anima,Mana,1509,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1751622508,Crystal,153,0,RPR
Regret Weise,15486920,224,216,Fenrir,Gaia,1507,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751625305,Crystal,141,4,DRK
Asth Galleria,5330266,225,217,Pandaemonium,Mana,1506,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751623596,Crystal,217,3,MCH
Fumi Ko,42804308,226,218,Asura,Mana,1505,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751623205,Crystal,275,4,WHM
Ponpo Pon,56873304,227,219,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1751622806,Crystal,41,0,BLM
Nek Mountain,44101695,228,220,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1751624173,Crystal,86,0,AST
Kaede Felis,33728274,229,221,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751625210,Crystal,187,0,GNB
Danny Komori,1678644,230,253,Carbuncle,Elemental,1500,99,a1709cf0ec5746bec348ab583ab20848_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751623852,Crystal,91,4,WHM
Black' Cat,27132360,231,222,Ifrit,Gaia,1499,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751625282,Crystal,224,7,WHM
Giga Fraking,46030499,232,244,Kujata,Elemental,1495,83,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751623770,Crystal,136,2,RPR
Bradley Hamhem,31961449,233,223,Belias,Meteor,1490,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751622307,Crystal,136,0,SGE
Rip Rill,726210,234,224,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751625524,Crystal,118,3,WHM
Yggdra Whitefeather,14149001,235,226,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751624226,Crystal,69,0,PCT
Bahamut Dione,7976640,236,227,Anima,Mana,1487,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1751625361,Crystal,68,0,CUL
Oriental Art,1070191,237,228,Chocobo,Mana,1486,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1751622194,Crystal,650,11,SGE
Not Happy,52476784,238,229,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751623021,Crystal,46,0,BLM
Shara Rawbewesfv,3946528,239,285,Pandaemonium,Mana,1484,204,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751623439,Crystal,136,7,DRG
Rikuto Hanabishi,35391002,240,230,Ixion,Mana,1483,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751622847,Crystal,147,4,DRG
Raba Rami,50228464,241,231,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751622245,Crystal,104,0,DRK
Electron Avalanche,31644193,242,232,Titan,Mana,1479,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751624731,Crystal,101,0,SGE
Nemuko Makura,22952337,243,0,Durandal,Gaia,1477,298,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751624406,Crystal,37,4,SCH
Chloe Noah,25528502,244,233,Fenrir,Gaia,1474,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751623015,Crystal,252,0,SCH
Cait Sith,1574936,245,234,Tiamat,Gaia,1473,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1751623397,Crystal,153,12,WHM
Nullmayu Alstreim,50689752,246,236,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751624936,Crystal,220,0,WHM
Seika Benitoki,51565543,247,238,Ixion,Mana,1441,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751624207,Crystal,364,0,UNK
Tsukimi Overstreak,32819596,248,239,Ifrit,Gaia,1426,0,3757523c8968fe6b31eb53b4ad2657bf_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751624603,Crystal,71,0,RPR
Ari El-fugitiu,33339456,249,240,Ramuh,Meteor,1425,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751623952,Crystal,160,0,RDM
Chiaki Nanami,43953309,250,241,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751622825,Crystal,117,0,BLM
Rariboy Xx,4660025,251,242,Garuda,Elemental,1416,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751625295,Crystal,233,0,WAR
Ripa Warrick,44033179,252,243,Atomos,Elemental,1415,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751625688,Crystal,142,27,DRK
Nasia Ideal,2148297,253,246,Durandal,Gaia,1410,4,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751625459,Crystal,122,7,PCT
Moffy Fluffy,18903913,254,245,Pandaemonium,Mana,1409,0,9b1e068cc7f116ce8e94519e16bf00fe_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751624493,Crystal,110,0,UNK
Karin Go,26938318,255,247,Masamune,Mana,1405,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751622491,Crystal,290,23,DRG
Poor Soul,37510733,256,248,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751622881,Crystal,238,4,MCH
Alfons Aeclair,28712391,257,0,Tiamat,Gaia,1405,314,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1751625527,Crystal,93,11,MCH
Yi Xiangfeng,57320880,258,249,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751623657,Crystal,208,14,SMN
Rio Ponz,1572176,259,250,Chocobo,Mana,1403,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1751624421,Crystal,46,1,PCT
Kinaco Daihuku,22008138,260,251,Typhon,Elemental,1403,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751623440,Crystal,43,0,AST
Aru Arscelin,39805562,261,252,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751624036,Crystal,149,8,DRK
Hosi Lumier,20014623,262,254,Ridill,Gaia,1401,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1751623197,Crystal,30,0,BRD
Yuppy Utopia,26227209,263,255,Ifrit,Gaia,1397,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751624955,Crystal,138,1,MNK
Snow Albarn,25263326,264,0,Fenrir,Gaia,1396,399,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751624068,Crystal,310,4,WHM
Mia Serra,43470446,265,256,Ixion,Mana,1393,0,8da4a08ac4f1c1892711616c5cde65eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751623718,Crystal,72,6,BRD
Gan Modoki,30168466,266,257,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751623050,Crystal,147,0,DRK
Jack Gold,3208435,267,258,Atomos,Elemental,1387,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751623841,Crystal,242,0,WAR
Kenmo Dragon,53300813,268,259,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751624024,Crystal,271,9,UNK
Amy Shade,55881690,269,261,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751623965,Crystal,85,0,MCH
Sirnight Bell,5456723,270,0,Chocobo,Mana,1381,284,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1751623058,Crystal,149,14,RPR
Saifa Fair,13847661,271,262,Belias,Meteor,1376,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751624964,Crystal,39,0,RPR
Dome Violet,45179152,272,263,Masamune,Mana,1373,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751623821,Crystal,251,0,BRD
White Lycoris,25503606,273,264,Ixion,Mana,1370,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751622635,Crystal,70,0,AST
Shie Ecureuil,21721655,274,265,Shinryu,Meteor,1354,0,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751624870,Crystal,129,1,WHM
Repipi Belchic,18138156,275,266,Garuda,Elemental,1343,0,ff031764203bb8392345f0d02074ce7c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751622954,Crystal,348,3,RDM
Myu Redlight,3215484,276,267,Mandragora,Meteor,1334,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751624451,Crystal,94,0,WHM
