name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kon Ganajai,30153993,279,253,Yojimbo,Meteor,610,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767176584,Crystal,14,0,SAM
Hiro Mol,1100718,280,254,Masamune,Mana,606,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767174983,Crystal,217,31,WAR
Cole Cotte,35200239,281,255,Ramuh,Meteor,606,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767174481,Crystal,100,3,MCH
Aotsuki Soundhall,59144034,282,256,Chocobo,Mana,606,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1767176362,Crystal,5,0,PLD
Gumi Mogumogu,27233700,283,257,Belias,Meteor,605,0,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767176705,Crystal,32,2,UNK
Taroe Kobuta,8734523,284,258,Kujata,Elemental,604,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767176430,Crystal,187,16,RPR
Rou Moshroca,15197315,285,0,Belias,Meteor,604,100,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767177076,Crystal,77,1,MNK
Alice Fitzgerald,59250745,286,259,Atomos,Elemental,603,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767177795,Crystal,83,0,GNB
Yorda Ainz,43892723,287,260,Hades,Mana,603,0,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1767175270,Crystal,67,0,UNK
Jojo Amethyst,14948696,288,262,Gungnir,Elemental,603,0,e012b58221dd85eb67a1f4eff17d3f65_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767175444,Crystal,50,11,NIN
Lateralus Lyzetta,25642266,289,261,Ridill,Gaia,603,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1767177691,Crystal,45,0,RPR
God Moai,4474924,290,263,Atomos,Elemental,603,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767174811,Crystal,32,0,VPR
Kyass Siki,23041662,291,264,Anima,Mana,603,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1767174352,Crystal,18,0,AST
Alsh Nolan,41941219,292,265,Ridill,Gaia,602,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767177306,Crystal,159,0,BRD
Melody Rain,39717162,293,272,Hades,Mana,600,1,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767177524,Crystal,194,31,UNK
Poor Soul,37510733,294,268,Bahamut,Gaia,600,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767176282,Crystal,110,0,VPR
Mohu Mohudayo,48065571,295,269,Titan,Mana,600,0,55ce5f79350a4b7b126d5acfe3eaec23_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767177065,Crystal,50,5,WAR
Kappiii Prairie,29863820,296,271,Pandaemonium,Mana,600,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767175002,Crystal,7,0,AST
Kane Kure,58818316,297,273,Aegis,Elemental,599,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767176468,Crystal,47,0,NIN
Zooey Asthore,22946374,298,274,Typhon,Elemental,599,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767174988,Crystal,34,0,SCH
Ranga Tempest,25563586,299,275,Titan,Mana,599,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767175220,Crystal,8,0,PLD
Cait Sith,1574936,300,276,Tiamat,Gaia,597,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767176699,Crystal,69,14,AST
