name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kanata Suzuumi,11384076,276,264,Mandragora,Meteor,2467,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757845128,Omega,160,0,AST
Elfmum Saintrelmaux,47797645,277,297,Alexander,Gaia,2467,99,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757842580,Omega,57,3,WAR
G' Jusana,57656227,278,265,Unicorn,Meteor,2465,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757844554,Omega,64,0,UNK
Charge Rifle,37934864,279,266,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757842604,Omega,193,0,WHM
Ui Thrix,39291749,280,267,Chocobo,Mana,2457,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1757842926,Omega,244,0,SCH
Zuppa Inglese,8586411,281,268,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757843660,Omega,215,5,SMN
Kiita Ravi,4013074,282,0,Tiamat,Gaia,2450,423,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1757845214,Omega,119,22,MNK
Caffe Ine,48516597,283,269,Valefor,Meteor,2447,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757844774,Omega,380,4,PCT
Super Omochi,25221133,284,271,Pandaemonium,Mana,2424,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757842859,Omega,154,0,VPR
Lmuraya Nikuman,20068546,285,274,Ultima,Gaia,2421,4,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845427,Omega,200,1,WAR
Maya Tendo,24804637,286,272,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757845503,Omega,381,0,DRK
Hidy Crois,6874584,287,273,Chocobo,Mana,2419,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757842852,Omega,139,0,VPR
Saki Ten,23904018,288,0,Ixion,Mana,2413,103,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757843439,Omega,219,7,PCT
Liken Liekun,24806613,289,275,Shinryu,Meteor,2410,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757842649,Omega,453,10,SGE
Hal Mooncalf,1608068,290,277,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757843486,Omega,91,0,MNK
Sol Azure,34058555,291,278,Titan,Mana,2399,0,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757845746,Omega,99,0,DRK
Gate Shark,2837597,292,279,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757842646,Omega,108,0,BLM
Hj Nima,3746366,293,280,Garuda,Elemental,2396,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757842841,Omega,402,12,GNB
Sara Da,26000228,294,281,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757843964,Omega,116,0,SGE
Natsume Cureha,45248314,295,0,Ridill,Gaia,2393,282,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757842999,Omega,140,5,WAR
Sosola Sola,3702334,296,282,Fenrir,Gaia,2393,0,4d672c385a591f7d5f4228494d66d913_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757845433,Omega,132,0,DNC
Zukasa Yatoh,8768354,297,283,Typhon,Elemental,2390,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757843344,Omega,530,63,DRG
Hyde Suta,3129505,298,284,Carbuncle,Elemental,2388,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757842774,Omega,175,0,SCH
Huh Cat,13839764,299,285,Asura,Mana,2387,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757845287,Omega,112,0,RPR
Havak Ulgasch,26173695,300,286,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845262,Omega,224,0,RPR
