name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snow Cake,53735828,148,131,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732357086,Crystal,186,2,NIN
Unit Rei,37998953,149,132,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356685,Crystal,100,0,RDM
Dandy Lyon,9088850,150,159,Leviathan,Primal,496,100,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732356811,Crystal,97,1,VPR
Charlotte Noire,14742785,151,134,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732355717,Crystal,83,0,DRG
Haley Autouria,105933,151,135,Coeurl,Crystal,495,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732358145,Crystal,83,6,RDM
Somroch Drake,29483212,153,0,Excalibur,Primal,493,493,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732355009,Crystal,165,15,AST
Sera Viegart,12102907,154,136,Exodus,Primal,493,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732356985,Crystal,159,0,SCH
Labrys Roux,31449732,155,182,Ultros,Primal,492,193,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732357848,Crystal,119,13,SCH
F'ool Pr'oof,27802292,156,137,Famfrit,Primal,490,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732357271,Crystal,251,0,SMN
Tiny Sosig,16648383,157,0,Balmung,Crystal,489,489,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732356926,Crystal,198,23,SAM
Fledgling Rat,12208514,158,138,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732355950,Crystal,85,0,AST
Gwyndolin Faye,13208059,159,139,Goblin,Crystal,426,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732356189,Crystal,74,0,WAR
Shannon Le-turtle,39536399,160,141,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732356695,Crystal,219,11,SAM
Rassi Rosfield,34402072,161,142,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732355069,Crystal,69,0,NIN
Aio Six,24952960,162,210,Siren,Aether,405,206,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732356888,Crystal,317,13,VPR
Eyre Stahl,32745572,163,144,Maduin,Dynamis,405,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732356612,Crystal,141,5,MNK
Mentally Unhinged,38767706,164,237,Goblin,Crystal,404,304,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732357375,Crystal,182,9,UNK
Rei Kamuy,16656024,165,145,Brynhildr,Crystal,404,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732357409,Crystal,108,12,VPR
Esdeath Frostwalker,13055427,166,146,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732355352,Crystal,93,0,VPR
Robo Zhibium,17373783,167,147,Leviathan,Primal,404,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732356895,Crystal,86,0,MCH
Knox Xonk,18336233,168,148,Adamantoise,Aether,403,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732356748,Crystal,129,0,GNB
Deimos Darko,14900406,169,149,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732355214,Crystal,118,0,UNK
Togame Rukino,8421321,170,153,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732355553,Crystal,136,31,BRD
Far-away James,28196739,171,152,Siren,Aether,401,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732357026,Crystal,134,3,RDM
Mac Arena,21560395,172,154,Adamantoise,Aether,400,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732354927,Crystal,93,0,WAR
Natsume Ashina,31990071,173,155,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732355693,Crystal,86,2,RDM
Kare Thunderfist,38266103,174,156,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732356502,Crystal,134,0,MNK
Nemx Eisenhorn,2244246,175,185,Excalibur,Primal,399,101,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732356839,Crystal,124,24,MCH
Hajime Hinata,11551274,176,166,Ultros,Primal,399,13,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732355907,Crystal,113,3,RPR
Rivette Moks,11761838,177,157,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732357184,Crystal,106,0,WAR
Adrianne Lehman,335503,178,160,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356925,Crystal,156,3,PLD
Junian Demoskrn,5010848,179,161,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732357440,Crystal,130,0,PLD
Aahaha Hahahahaha,31743716,180,163,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732356981,Crystal,232,29,DRK
Eri Mitty,41348459,181,164,Adamantoise,Aether,393,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732357701,Crystal,98,0,SAM
Aladar Treestar,32068668,182,165,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732356833,Crystal,281,15,DRG
Rail Ying,33252892,183,167,Famfrit,Primal,313,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732356724,Crystal,302,8,RPR
F'zula Alleal,8158413,184,168,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732357456,Crystal,75,0,DNC
Umi Ka,30655638,185,216,Lamia,Primal,309,110,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732355744,Crystal,63,5,PLD
Sushi Dog,49432047,186,169,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732356827,Crystal,91,0,PLD
Jp Dayo,5379265,187,170,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732357327,Crystal,104,0,PCT
Pvp Badboy,38919488,188,171,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732355278,Crystal,106,0,NIN
Cat Dotjpg,52560253,189,198,Leviathan,Primal,303,102,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357590,Crystal,182,2,RDM
Lishenna Bloodborne,12882191,190,172,Ultros,Primal,302,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732357146,Crystal,228,13,UNK
General Matsumoto,18082188,191,197,Sargatanas,Aether,302,100,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732356616,Crystal,169,4,PLD
Garnet Star,735637,192,173,Hyperion,Primal,302,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732354737,Crystal,164,7,WHM
Suanra Heliox,37718560,192,244,Excalibur,Primal,302,202,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732357416,Crystal,164,11,WAR
Ashri Muran'khana,33095352,194,174,Gilgamesh,Aether,301,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732357226,Crystal,232,9,UNK
Roombasa Boombasa,43072172,195,175,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732357628,Crystal,86,0,AST
Huj Knight,38540199,196,176,Balmung,Crystal,300,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732354869,Crystal,200,0,DRG
Sara Gray,30838962,197,177,Diabolos,Crystal,300,0,0401728a132ea3168c7b9dcef48806e4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732357549,Crystal,102,0,AST
Valin Duskmoon,47622187,198,179,Leviathan,Primal,299,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732358257,Crystal,343,0,NIN
Rare Ninetytwo,23396811,199,180,Siren,Aether,299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732357041,Crystal,229,25,RPR
Pink Perfection,42927914,200,181,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1732355173,Crystal,167,0,RDM
D'sussy Fortnite,32056922,201,219,Behemoth,Primal,299,101,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732357736,Crystal,112,7,AST
Zir Waddington,31751390,202,0,Balmung,Crystal,299,199,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732355252,Crystal,85,11,WHM
Gracidea Blossom,4573171,203,0,Lamia,Primal,299,199,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732354972,Crystal,79,2,WHM
Air Weaver,12424525,204,183,Coeurl,Crystal,299,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732357101,Crystal,52,0,AST
Micro Uryade,37487800,205,184,Sargatanas,Aether,298,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732355977,Crystal,101,0,SCH
Cristiano Madrid,34480341,206,186,Malboro,Crystal,298,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732355598,Crystal,78,0,RPR
Suhr Zarek,42251690,207,187,Coeurl,Crystal,297,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732357742,Crystal,61,0,RDM
Big Three,47754584,208,265,Zalera,Crystal,296,196,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732356841,Crystal,150,26,WAR
I'm Die,4799967,209,188,Gilgamesh,Aether,296,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732355044,Crystal,132,0,AST
Ichiman Dollars,42492468,210,189,Adamantoise,Aether,296,0,a156c450d41fe854366d6e5e7132c3c3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732356218,Crystal,109,0,NIN
Phyna Lyric,17382815,211,190,Brynhildr,Crystal,295,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732355864,Crystal,106,0,RDM
Giorno Leonhart,16653210,212,191,Faerie,Aether,295,0,cc3fdcc1184ada5fd1f19b46b4f0f469_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732355363,Crystal,104,0,NIN
What's Poppin',35920949,213,235,Sargatanas,Aether,294,194,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732357624,Crystal,182,2,NIN
Eternal Slumber,25903660,214,192,Hyperion,Primal,288,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732355791,Crystal,120,0,NIN
Paxis Einhart,2833377,215,0,Gilgamesh,Aether,211,211,5f866377d596727de24664d7d25716f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732358120,Crystal,62,18,GNB
Far Maseer,328465,216,0,Mateus,Crystal,209,109,e75b7baff936d7457ed550b79e866869_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732357684,Crystal,73,8,PLD
Kiki Faye,27273301,217,193,Goblin,Crystal,207,0,68bab3dde933b437514ea7854fe5f198_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732356260,Crystal,200,22,AST
Ciel Bleu,30392413,218,211,Jenova,Aether,206,7,8caa132beeb7ae6ee32f8d40892d8bcc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356819,Crystal,168,22,MNK
Reed Diamond,7237831,219,241,Ultros,Primal,205,105,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732355705,Crystal,159,3,MNK
Rjomi Dei-ijla,29179948,220,0,Jenova,Aether,203,203,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356922,Crystal,162,21,RDM
Ilena Solain,2828189,221,195,Sargatanas,Aether,203,0,05da60950bc0bc5a7e75faadc29d9bf0_ba22853447012a24cee115315d6a5bebfc0.jpg?1732356634,Crystal,117,0,WHM
Kycheban Flametalon,11721116,222,196,Siren,Aether,203,0,ab0284025e03847caf2265d54b71e69c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732355115,Crystal,112,6,BLM
The Problem,23270324,223,225,Leviathan,Primal,203,100,8d483335396f156dcb6026b6afaeff5a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357387,Crystal,72,1,NIN
Vallarena Varjager,15110482,224,0,Malboro,Crystal,202,202,63fd8a48f9f2bd5cb671ca1e6f9ab8da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732354928,Crystal,59,12,UNK
Jung Dhadeh,37157045,225,0,Leviathan,Primal,202,102,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732356868,Crystal,51,1,RPR
Auro Xhula,32476104,226,0,Mateus,Crystal,201,201,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732355357,Crystal,229,13,SAM
Snowsteps Frozenheart,25431273,227,255,Siren,Aether,201,101,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732357478,Crystal,144,6,SCH
Happie Gilmore,12652383,228,199,Cactuar,Aether,201,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732355364,Crystal,73,0,NIN
Krysas Azphina,358612,229,0,Excalibur,Primal,201,201,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1732357297,Crystal,63,15,FSH
Prezzy Alro,37252044,230,200,Hyperion,Primal,200,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732358087,Crystal,222,5,NIN
Sat'sierra Sariona,31749433,231,201,Leviathan,Primal,200,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357239,Crystal,168,0,GNB
Olivia Lugria,15149290,232,246,Sargatanas,Aether,200,100,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732358021,Crystal,162,12,BLM
Astolfo Rider,17585847,233,202,Leviathan,Primal,200,0,4aa84836ec32cda7a8092b8c6eb0c70b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732355691,Crystal,146,0,UNK
Hizashi Sunspear,24990631,234,0,Goblin,Crystal,200,200,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732354996,Crystal,104,11,WHM
Jehuty Apophis,12911440,235,294,Exodus,Primal,200,100,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732357166,Crystal,102,1,NIN
Bagel Goose,18949641,236,0,Jenova,Aether,200,200,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356749,Crystal,99,23,PLD
Avalon Wrymwright,12260170,237,203,Lamia,Primal,200,0,fa7633841cc7a81412886ce3100ea953_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732356040,Crystal,97,0,VPR
De Dong,39858387,238,204,Coeurl,Crystal,200,0,d68d9ce3c704225566a919c5e727a0df_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732355134,Crystal,96,0,DRK
Zoriri Zori,31425606,239,205,Ultros,Primal,200,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732355102,Crystal,91,1,BLM
Remnant Riolet,39432557,240,207,Goblin,Crystal,200,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732357661,Crystal,74,2,DRK
Ryan Hoshiko,10323495,241,0,Lamia,Primal,200,200,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732358025,Crystal,62,13,GNB
Ryo Akira,30621505,241,0,Jenova,Aether,200,200,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732358098,Crystal,62,17,RDM
Fafalata Hahalata,10323388,243,208,Leviathan,Primal,200,0,b697687967c394ad10c588144b1cb2e9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357604,Crystal,56,0,GNB
Naomi Hakoma,13697124,244,209,Halicarnassus,Dynamis,200,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732357510,Crystal,55,0,GNB
Yulia Lunaria,82714,245,268,Coeurl,Crystal,199,99,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732356145,Crystal,132,10,AST
Aziraal Drihd,15870696,246,212,Ultros,Primal,199,0,fa431ebbb0e90f644fbe67d822861280_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732354973,Crystal,103,0,SGE
Stiyl Magnus,9759048,247,213,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732357981,Crystal,96,0,MCH
Suzanne Ronchelieu,41873708,248,214,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732357792,Crystal,76,0,SGE
Stark Yaksha,37508817,249,215,Excalibur,Primal,199,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1732356259,Crystal,67,0,RDM
Veran Rinath,15661866,250,217,Leviathan,Primal,198,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357056,Crystal,191,0,RDM
Jyren Forgyle,38665636,251,218,Sargatanas,Aether,198,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732356996,Crystal,131,0,BTN
Ser Oswald,28562542,252,220,Mateus,Crystal,197,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732357377,Crystal,84,0,PLD
Shoko Pei,16176302,253,221,Goblin,Crystal,195,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732356044,Crystal,91,0,RDM
Akiko Oohashi,3677216,254,0,Ultros,Primal,194,194,720db5a695b4b21646d739fd2dd0f1be_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732354832,Crystal,113,16,WHM
Minerva Scarlet,4029997,255,0,Coeurl,Crystal,192,92,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732354738,Crystal,52,10,DRK
Kota Kris,30339585,256,223,Seraph,Dynamis,106,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732358137,Crystal,125,0,WHM
Bear Hugs,3340205,257,0,Sargatanas,Aether,106,6,635c4148944b741803d313793fe8db96_ba22853447012a24cee115315d6a5bebfc0.jpg?1732356572,Crystal,81,1,WHM
Mille Meeps,9902826,258,224,Hyperion,Primal,105,0,5491d16fddf5fbc0051d69ca70fe9572_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732357802,Crystal,155,5,NIN
Luna Lenio,48370229,259,0,Lamia,Primal,102,102,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732355167,Crystal,203,32,SAM
Senka Kyo,40405843,260,226,Behemoth,Primal,101,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1732356776,Crystal,229,15,ALC
Nick Moon,16495724,261,0,Malboro,Crystal,101,101,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732356304,Crystal,206,27,PLD
Eloza Ketsch,8667845,262,252,Malboro,Crystal,101,1,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732355155,Crystal,149,9,MCH
Julien Tomes,29952874,263,227,Seraph,Dynamis,101,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732357371,Crystal,130,0,PLD
Lynx Zetza,12672217,264,228,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1732356821,Crystal,265,0,DRG
Shuba Dono,43704609,265,0,Adamantoise,Aether,100,100,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732357459,Crystal,250,10,RPR
Tira Mitsu,32898452,266,229,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732354736,Crystal,241,0,SAM
Yui Fins,46861659,267,0,Adamantoise,Aether,100,100,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732355285,Crystal,240,17,PLD
Dream Doll,38547203,268,0,Balmung,Crystal,100,100,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732357498,Crystal,216,8,DRG
Reines Lithespes,35731453,269,230,Exodus,Primal,100,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732356553,Crystal,200,0,RDM
Kestler Centious,31569331,270,231,Faerie,Aether,100,0,54913a7fbfc77e22f5cf6643b7b19bf5_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732358157,Crystal,192,0,SAM
Tokyl Umbralym,16784403,271,232,Behemoth,Primal,100,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1732356937,Crystal,191,0,DRK
Salem Amata,31528908,272,0,Balmung,Crystal,100,100,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732357560,Crystal,190,23,SGE
Ziel Kov,45527676,273,233,Seraph,Dynamis,100,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732357804,Crystal,185,0,NIN
Vaeltis Nyght,16404977,274,234,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732356791,Crystal,184,0,BRD
Haunt Me,31133113,275,236,Halicarnassus,Dynamis,100,0,bd24df7a77403599a2bab33b378e796b_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732356389,Crystal,177,0,PCT
Opal Penelope,17607388,276,0,Mateus,Crystal,100,100,35738488bfdf9b24a1a29bec23e63e72_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732356760,Crystal,170,36,PCT
Nia Yukumo,22530343,277,238,Lamia,Primal,100,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732356909,Crystal,169,0,DRK
Locra Locr'a,27209323,278,239,Behemoth,Primal,100,0,7bf55a95c058315359189000b15bbe40_be20385e18333edb329d4574f364a1f0fc0.jpg?1732357358,Crystal,164,1,RDM
Kedart Braddock,5474117,279,245,Midgardsormr,Aether,100,0,417ba6c0c863969d6f021a328871502f_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732357143,Crystal,161,9,SAM
Zyl Tsujirie,15186036,280,240,Cactuar,Aether,100,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732355774,Crystal,158,0,SAM
Crippling Depression,5002099,281,0,Marilith,Dynamis,100,100,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732355116,Crystal,157,10,UNK
Aryel Valaine,29911062,282,241,Seraph,Dynamis,100,0,571c5539331c008bdb1bccb1b9b27ad5_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732355320,Crystal,156,0,MNK
Tape Worm,22843403,283,243,Zalera,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732355940,Crystal,154,0,SAM
First Name,39082032,284,247,Gilgamesh,Aether,100,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732356810,Crystal,148,0,PCT
Erisu Tipa,34628703,285,248,Zalera,Crystal,100,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732355603,Crystal,146,0,AST
Shirushi Ijsbrand,30808668,286,0,Malboro,Crystal,100,100,f334b84a1288fe2d8b6c85c3fcbf62df_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732357830,Crystal,145,29,BRD
