name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kagu Ohgaki,26318268,276,246,Ultima,Gaia,1094,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733048678,Crystal,87,3,PCT
Sticky Monk,43979293,277,248,Ultima,Gaia,1089,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733047859,Crystal,106,0,SAM
Roko Avenir,6851401,278,249,Ifrit,Gaia,1089,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733048890,Crystal,101,0,DNC
Allen Foster,26495580,279,0,Ramuh,Meteor,1087,590,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733049441,Crystal,144,8,PLD
Serani La'follette,3839079,280,251,Ramuh,Meteor,1086,0,7e72501a66b12f499d67acfccff87bb7_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733048810,Crystal,143,0,BRD
Shion Amber,26147773,281,252,Unicorn,Meteor,1085,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1733048679,Crystal,109,0,DRK
Tiroru Choko,13472093,282,0,Chocobo,Mana,1083,305,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1733046885,Crystal,110,11,GNB
Laru Gucchi,4772544,283,0,Durandal,Gaia,1083,387,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733049583,Crystal,100,5,AST
Vanishing Line,53890537,284,253,Anima,Mana,1081,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1733046769,Crystal,122,0,DRK
Mount Omastu,22565403,285,254,Titan,Mana,1080,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733047107,Crystal,204,0,PLD
Tina Glare,54694052,286,0,Atomos,Elemental,1080,1080,9adc05d87028a443b5537466b5ebe0f6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733049070,Crystal,60,24,PLD
Stardust Emilia,25988007,287,256,Fenrir,Gaia,1077,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733047846,Crystal,265,0,DRK
Rei Poco,30072801,288,257,Tiamat,Gaia,1076,0,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1733046035,Crystal,184,3,VPR
Tamago Crab,1576417,289,280,Chocobo,Mana,1068,80,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733048877,Crystal,226,22,WHM
Renard Blanche,23991579,290,260,Garuda,Elemental,1025,9,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733046176,Crystal,143,12,RDM
Ron Don,34797780,291,258,Carbuncle,Elemental,1025,0,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733048508,Crystal,129,0,SCH
Harumi Kazama,47978271,292,261,Pandaemonium,Mana,1013,0,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733049018,Crystal,108,0,NIN
Mirage Viola,18473819,293,264,Belias,Meteor,1009,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733049061,Crystal,242,25,RDM
Mi Co,40470371,294,0,Valefor,Meteor,1009,599,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733048121,Crystal,82,11,AST
Syake Dog-nyan,1616788,295,265,Bahamut,Gaia,1008,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047421,Crystal,140,12,SCH
Scrambledegg Man,49825055,296,266,Atomos,Elemental,1006,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733046702,Crystal,86,0,MNK
Kei Beoulve,15691670,297,0,Mandragora,Meteor,1005,196,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733049037,Crystal,167,17,SAM
Ann Nin,44972179,298,267,Valefor,Meteor,1005,0,9a057d82754ff4418067fc6114fcbe02_485f4777c38002871591fb54f27edc65fc0.jpg?1733047274,Crystal,93,0,SAM
Goron Boulder,2193338,299,269,Anima,Mana,1001,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1733047943,Crystal,146,0,UNK
Cross Hyir,26604874,300,270,Hades,Mana,1001,0,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1733049220,Crystal,139,0,RDM
