name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oho Shi,9454689,140,132,Mandragora,Meteor,1979,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762425265,Crystal,174,0,WHM
Falaris Whitemoon,39272552,141,133,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762424384,Crystal,104,9,MNK
Kotori Angel,11433233,142,206,Alexander,Gaia,1966,390,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762423020,Crystal,142,29,DRG
Chi Pon,21396128,143,134,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1762425403,Crystal,106,0,CUL
Tsuki Umi,11484,144,135,Aegis,Elemental,1895,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762425054,Crystal,59,3,SAM
Aeritte Ravel,41831914,145,136,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762423144,Crystal,192,7,WHM
Inx Chrono,21920611,146,137,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762424302,Crystal,193,6,MCH
Caitsith Vll,27578827,147,221,Bahamut,Gaia,1887,384,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425334,Crystal,52,15,SMN
Shion Amber,26147773,148,138,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762423841,Crystal,67,0,PLD
Hiyori Shiraishi,24817156,149,139,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762425280,Crystal,57,1,SMN
Oscar Reaves,54683909,150,140,Asura,Mana,1883,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762424712,Crystal,50,0,UNK
Dorebi Sword,22804004,151,141,Valefor,Meteor,1882,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762424456,Crystal,143,6,PLD
Chiaki Gypsophila,3224896,152,204,Anima,Mana,1877,297,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762425184,Crystal,26,4,BRD
Saifa Fair,13847661,153,142,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762424946,Crystal,83,0,RPR
Coo Yanky,32078480,154,144,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762425500,Crystal,94,0,SAM
Lilica Astadir,3503219,155,145,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762425294,Crystal,237,11,DRG
Nel Villette,40376906,156,146,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762424405,Crystal,130,8,SAM
Astir Anthos,26759521,157,147,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762425122,Crystal,261,0,AST
Comachi Dj,13425678,158,149,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762425302,Crystal,189,7,PCT
Sharif Noah,16936604,159,189,Masamune,Mana,1809,193,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762422467,Crystal,137,5,BLM
Ema Chatnoir,44499145,160,151,Chocobo,Mana,1808,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762423811,Crystal,137,5,SAM
Ui Thrix,39291749,161,169,Chocobo,Mana,1806,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762424416,Crystal,118,1,GSM
Hashiwo Hashimov,18926265,162,152,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762423195,Crystal,94,0,SAM
Rocket Chan,50900360,163,153,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762422566,Crystal,79,1,UNK
Kinaco Daihuku,22008138,164,154,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762423753,Crystal,107,0,PCT
Zero No'name,24180515,165,155,Titan,Mana,1792,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762423846,Crystal,52,1,
Ken Krat,19314637,166,156,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762422381,Crystal,25,0,WAR
Sticky Monk,43979293,167,176,Ultima,Gaia,1791,98,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762425303,Crystal,148,10,SGE
Aruku Babyun,7383311,168,157,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762424496,Crystal,88,1,DRK
Luluna Coco,23829165,169,158,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762423899,Crystal,365,0,LTW
Pero Noir,27109057,170,159,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762425304,Crystal,128,0,PCT
Mozambique Here,27514804,171,160,Masamune,Mana,1785,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762422545,Crystal,122,0,WAR
Ramu Ne,30069248,172,161,Unicorn,Meteor,1778,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762422976,Crystal,266,8,UNK
Medoh Meshi,21944401,173,203,Alexander,Gaia,1778,604,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762424999,Crystal,98,11,WAR
Alqa Mar,39507968,174,162,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762423461,Crystal,56,0,AST
Lily Skywalker,3146189,175,209,Ultima,Gaia,1741,200,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762425427,Crystal,193,18,GNB
Azusa A'z,9917991,176,163,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762422490,Crystal,344,10,DRG
Yan Yan,3182501,177,164,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762425344,Crystal,63,0,GNB
Lhea Vi'ser,27122058,178,165,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762422414,Crystal,115,0,BRD
Wasabi Grande,28289282,179,166,Valefor,Meteor,1719,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762424498,Crystal,85,0,WVR
Webley Rehw-setlas,17882657,180,167,Ridill,Gaia,1716,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1762423364,Crystal,56,0,UNK
Odwit Vendisch,42078574,181,168,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762422932,Crystal,258,0,UNK
Alfonse Alexander,5534576,182,170,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762425167,Crystal,224,32,CUL
Asth Galleria,5330266,183,171,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762423596,Crystal,190,17,MCH
Dodopita Pittan,3558680,184,172,Tiamat,Gaia,1698,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762423143,Crystal,33,0,SAM
Aslan Miller,42003071,185,173,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762425375,Crystal,255,31,PLD
Soujirou Seta,4110224,186,174,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762423289,Crystal,179,2,SAM
Sha Moji,19121169,187,175,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762424220,Crystal,144,0,MCH
Fizz Delight,974573,188,177,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762423099,Crystal,162,2,DRK
Rain Altairis,49017868,189,179,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762423946,Crystal,46,0,DRK
Kyoumi-naine Kyoumi,18946463,190,180,Gungnir,Elemental,1678,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762423872,Crystal,81,2,BLU
Eternal Inferno,16945077,191,181,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762422706,Crystal,88,0,GNB
Nonono Yoyoyo,50985212,192,183,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762425470,Crystal,230,12,BRD
Luhan Ray,4325072,193,184,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762422405,Crystal,360,0,PCT
Chrono Meter,4807361,194,185,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762425705,Crystal,279,19,UNK
Cunnon Ryle,9119818,195,186,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762425164,Crystal,191,0,VPR
Hakuen Sinonome,10757391,196,233,Asura,Mana,1644,200,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423427,Crystal,44,2,GNB
Atsu Bow,47953241,197,187,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762425032,Crystal,165,0,BLM
Limi Arpels,14103418,198,188,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425293,Crystal,178,5,RPR
Lido Lado,2223211,199,190,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762425371,Crystal,124,2,SAM
Miyu Moon,22262908,200,191,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762424279,Crystal,60,0,SAM
Ririca Rica,22451341,201,192,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762424562,Crystal,196,22,GNB
Kotatu Mikan,22566283,202,0,Ifrit,Gaia,1606,498,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762424712,Crystal,142,9,SAM
Nunumu Numu,31526046,203,193,Typhon,Elemental,1599,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762423033,Crystal,26,0,UNK
Sheryln Diva,37298484,204,194,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762422970,Crystal,204,7,SAM
Daiki Beoulve,2597350,205,195,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762424199,Crystal,96,0,DRK
Ciara Harris,18217850,206,196,Pandaemonium,Mana,1597,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762424527,Crystal,42,5,PCT
Hase Schwarzer,17348743,207,197,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762424811,Crystal,82,0,MCH
Zukasa Yatoh,8768354,208,252,Typhon,Elemental,1594,203,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762423433,Crystal,394,8,DRG
Jios Quartar,3179754,209,198,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762424867,Crystal,82,15,SGE
Balderich Vonadler,55527682,210,199,Asura,Mana,1589,1,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762424480,Crystal,83,1,MNK
Taen Kairis,27300962,211,200,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762425197,Crystal,128,7,RPR
Alex Nagisa,34259126,212,201,Tonberry,Elemental,1583,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762423255,Crystal,255,0,NIN
Ena Lucida,46120110,213,202,Valefor,Meteor,1583,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762423173,Crystal,103,0,UNK
Miril A'piu,48207034,214,205,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1762425546,Crystal,43,0,UNK
Miru Chocolat,19195390,215,259,Durandal,Gaia,1578,194,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425221,Crystal,181,5,DRK
Yuto Hattori,41732847,216,207,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762424162,Crystal,110,0,PCT
Peppermint Jet,11591286,217,208,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762424566,Crystal,155,0,UNK
Daigou Galgo,2296375,218,210,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762424554,Crystal,174,0,RDM
Pipi Rupipi,46388617,219,211,Ridill,Gaia,1525,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762423710,Crystal,67,0,DRK
Riou Natume,2564601,220,212,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762424436,Crystal,153,7,GNB
Noel Mao,17753827,221,213,Ramuh,Meteor,1516,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762424611,Crystal,147,7,DRG
Colorcow Senyu,39532509,222,214,Typhon,Elemental,1516,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762424230,Crystal,138,8,SAM
Sasha Tia,24286211,223,215,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425523,Crystal,244,10,SAM
Save Metaru,4884743,224,216,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762425305,Crystal,87,0,RDM
Chii Kawa,28821419,225,217,Asura,Mana,1511,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762425272,Crystal,43,0,CRP
Hoshikuz Siina,1173407,226,218,Tiamat,Gaia,1510,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762422232,Crystal,66,0,SAM
Sura Imo,25164389,227,219,Shinryu,Meteor,1508,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762422237,Crystal,62,0,BRD
Kuno Cadenzavnaeve,42178142,228,220,Ifrit,Gaia,1504,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762425775,Crystal,20,0,FSH
Menhera Himechan,49490355,229,222,Ultima,Gaia,1500,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762423527,Crystal,98,0,UNK
Nenemu Nemu,32656127,230,223,Ultima,Gaia,1500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762424605,Crystal,53,0,RDM
Azunyan Suta,3609752,231,224,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762422783,Crystal,134,0,CRP
Panda Lesser,22251554,232,225,Ridill,Gaia,1495,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762424485,Crystal,175,0,BLM
Dion Magnus,1559686,233,279,Durandal,Gaia,1490,190,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425371,Crystal,261,15,DRG
Felious Nature,29878382,234,227,Garuda,Elemental,1490,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762422247,Crystal,112,0,GNB
Fall Leaves,22881570,235,228,Masamune,Mana,1489,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762425488,Crystal,132,0,SAM
Lydia Blanche,31342888,236,229,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762425496,Crystal,283,0,DRK
Fuuga Reinfeldt,29495648,237,230,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762423203,Crystal,139,0,DRG
Junichi Kato,57083971,238,231,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762423178,Crystal,44,0,MCH
Teena Lewis,2553070,239,232,Bahamut,Gaia,1483,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762424304,Crystal,74,0,BRD
Gonta Honebuto,24948851,240,234,Zeromus,Meteor,1436,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762425439,Crystal,146,0,VPR
Kyo Twilight,30343517,241,235,Ifrit,Gaia,1434,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762425241,Crystal,63,2,BRD
Notttz Imbrium,50270248,242,236,Yojimbo,Meteor,1427,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762425230,Crystal,44,0,VPR
Sakura Yukiduki,42158098,243,237,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762423099,Crystal,306,4,MCH
Yulia Argyll,12282717,244,238,Ixion,Mana,1414,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762424050,Crystal,92,0,SMN
Fake Id,58234348,245,239,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762425247,Crystal,96,0,UNK
Neo Prominence,4949909,246,240,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762423895,Crystal,74,0,SAM
Natsume Cureha,45248314,247,241,Ridill,Gaia,1409,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762423451,Crystal,49,0,WAR
Rariboy Xx,4660025,248,242,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762425083,Crystal,95,7,MCH
Thymu French',22247802,249,246,Yojimbo,Meteor,1405,9,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762425582,Crystal,65,3,PLD
Kiita Ravi,4013074,250,243,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762424968,Crystal,56,0,MNK
Marco Bianco,10383060,251,244,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762422312,Crystal,67,0,BLM
What Happen,43365555,252,245,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762425568,Crystal,140,0,PLD
Aria Noel,1030539,253,247,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762423238,Crystal,61,0,SGE
Aki Shicluf,31636434,254,248,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762423119,Crystal,43,0,MIN
Guigui Nomucar,34348001,255,249,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762423037,Crystal,104,5,DRK
Ripa Warrick,44033179,256,250,Atomos,Elemental,1392,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762424149,Crystal,70,0,MNK
El' Sha,19335485,257,251,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762424596,Crystal,30,0,BLM
Bleeding Rose,56084804,258,253,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762422687,Crystal,125,0,SAM
En Avant,46371551,259,254,Belias,Meteor,1388,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762423879,Crystal,122,1,GNB
Gogant Gogant,24052697,260,255,Atomos,Elemental,1387,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762423203,Crystal,175,0,VPR
Dragneel Inuyasha,52111714,261,256,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762424909,Crystal,258,12,UNK
Aman Kaharmine,37434311,262,257,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762424498,Crystal,216,4,UNK
Lupinus Lily,33777966,263,258,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762424084,Crystal,69,0,GNB
Hyde Suta,3129505,264,260,Carbuncle,Elemental,1382,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762425370,Crystal,141,0,SCH
Poko Mako,43161519,265,261,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762425175,Crystal,69,0,SGE
Ebenezer Black,29887106,266,262,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762425293,Crystal,58,0,PCT
Dome Violet,45179152,267,263,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762424686,Crystal,205,0,BTN
Shiny Pokemon,54585152,268,264,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762423247,Crystal,15,0,BRD
Kazushi Gessu,8637360,269,265,Ixion,Mana,1363,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762422928,Crystal,255,3,RPR
Mirage Viola,18473819,270,266,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762423915,Crystal,214,11,DRK
Molo Muh,17586702,271,267,Shinryu,Meteor,1323,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762423289,Crystal,79,0,PLD
Yurugi Koyurugi,29769522,272,268,Belias,Meteor,1314,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762425217,Crystal,27,0,WHM
Iroha Date,6961136,273,269,Aegis,Elemental,1310,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762424549,Crystal,33,0,SCH
Ame Azarashi,23141823,274,270,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762424987,Crystal,92,5,DRG
Mirza Motchan,39725574,275,271,Tiamat,Gaia,1307,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1762423594,Crystal,110,5,VPR
Mayer Se,32322770,276,272,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762423432,Crystal,190,0,UNK
Kei Beoulve,15691670,277,273,Mandragora,Meteor,1305,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762422796,Crystal,232,5,SAM
