name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Temp Arie,41750566,76,72,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778155524,Silver,19,0,GNB
Arkticon Stormrider,9347267,77,73,Bismarck,Materia,0,0,c7cb3389d79f28ec6b9e5ed3b86fa6df_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1778153754,Silver,11,0,WAR
Freya Reinhardt,21416474,78,74,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155800,Silver,9,0,VPR
Deadrise Mutombro,41713212,79,75,Sephirot,Materia,0,0,2fb7acb99e82e54fa662407af2d4db2b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778153057,Silver,8,0,DRG
Jack Aoi,33001169,80,76,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154898,Silver,7,0,MCH
Awayi Soleil,40986096,81,77,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778155814,Silver,0,0,SGE
Azreal Dreemurr,30238641,82,0,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153471,Bronze,9,0,PLD
Jaliqai Bairon,49027736,82,79,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155140,Bronze,9,0,SGE
Berogi Avarous,37261319,84,80,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778152752,Bronze,8,0,MNK
Tiny Popoto,28110359,85,81,Sophia,Materia,0,0,3920a242ff5513a4bc6d10fb4db6ec0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155562,Bronze,7,0,WHM
Rorqual Kasa,57902813,86,94,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154042,Bronze,30,5,DNC
Kyu Yasuhiko,12584884,87,83,Ravana,Materia,0,0,56dac1b60cc492d79e6d2fd8c8a3a3b0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153079,Bronze,13,0,DRG
Daeneris Stormborn,17816677,88,85,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778154963,Bronze,8,0,VPR
Draya Zakura,39275339,88,85,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155101,Bronze,8,0,RDM
Noah Marlowe,16149159,90,87,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155986,Bronze,3,0,RDM
Sil Vanht,3592400,90,87,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153106,Bronze,3,0,SMN
Chupa King,41652950,92,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778152685,Bronze,28,8,PCT
Cucu Cucumber,43336963,93,89,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778153719,Bronze,26,0,BLM
Kai Lavelle,36031755,94,0,Ravana,Materia,0,0,43c3f84e49878ef1c62cdaaadab59639_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155188,Bronze,15,9,RPR
Pompitous Litchous,28520377,95,90,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778155641,Bronze,11,0,MCH
Jak Strife,41128502,96,0,Sophia,Materia,0,0,fa9a4f703c9e6ac652026d36047437f4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154234,Bronze,7,0,DRG
Serina Isolde,43517266,96,91,Sephirot,Materia,0,0,0ee375d680081b394b2ac5c404ac3354_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778156047,Bronze,7,0,GNB
Ghost Cactus,58282018,98,92,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155735,Bronze,4,0,DRK
Leo Kazayama,26144149,99,93,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154882,Bronze,29,0,VPR
Pollux Renault,45246168,100,95,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778153296,Bronze,9,0,BRD
Rivaer Pelderain,15005255,100,0,Sophia,Materia,0,0,3c3b3df7d7534a08ca3eb6b75375867b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154645,Bronze,9,7,MNK
