name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eternal Slumber,25903660,238,233,Hyperion,Primal,300,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787950078,Crystal,68,0,NIN
Onion Little,37583983,239,234,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787948823,Crystal,13,0,WAR
W'kepaga M'ankhad,51943168,240,235,Midgardsormr,Aether,299,0,2731864a3bfbb890bb0d554a4dbb55cc_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787948708,Crystal,187,3,SMN
Lux Mas,23065843,241,236,Sargatanas,Aether,299,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1787950295,Crystal,124,0,RDM
Nava Savitra,11866965,242,237,Behemoth,Primal,299,0,192dd5e055cc8be6175a56a286c32203_be20385e18333edb329d4574f364a1f0fc0.jpg?1787948968,Crystal,99,5,BLM
Novical Astrea,42979170,243,238,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787948774,Crystal,82,8,RDM
Kanae Meow,36806118,244,239,Ultros,Primal,298,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787951153,Crystal,244,36,WHM
Sophia Sol,50636657,245,241,Diabolos,Crystal,298,0,f2e548487adc8d24ba4ee5ae891d1fca_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787950941,Crystal,51,0,AST
Clyde Valentine,47896182,246,0,Faerie,Aether,298,198,7643a89a2b062b2c4613ed6226d9ca00_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787950632,Crystal,42,7,UNK
Bento Manjusaka,8342791,247,242,Famfrit,Primal,298,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787950348,Crystal,41,0,BRD
Lean Bean,27288162,248,243,Leviathan,Primal,298,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787949739,Crystal,16,0,PCT
Kemono Friends,9960513,249,244,Balmung,Crystal,298,0,32976001d45735dc6eed07706ce7c1aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787950799,Crystal,6,0,DRG
Ailbhe Costa,24483224,250,245,Golem,Dynamis,298,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787948954,Crystal,5,0,UNK
Aesa Reign,35916991,251,246,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1787949895,Crystal,3,0,WAR
Reed Diamond,7237831,252,247,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787949001,Crystal,117,0,MNK
Zolzayaa Noykin,34804380,253,248,Balmung,Crystal,297,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787947931,Crystal,71,3,BLM
Asteroth Rayet,34556987,254,249,Coeurl,Crystal,297,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787951418,Crystal,28,0,GNB
Sitri Belladonna,44271644,255,250,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787948049,Crystal,58,0,RPR
Nika Arwing,12407061,256,251,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1787950006,Crystal,8,0,NIN
Eroison Chren,42575447,257,252,Ultros,Primal,293,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787949867,Crystal,46,0,WHM
Marika Mjolnir,38212348,258,253,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787950833,Crystal,181,0,WAR
Nixacu Murubra,24114126,259,254,Lamia,Primal,205,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787950289,Crystal,92,14,BLU
Lumiel Alstreim,6929457,260,255,Balmung,Crystal,204,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787951372,Crystal,46,0,PCT
Abel Catallus,20632128,261,256,Hyperion,Primal,203,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787950952,Crystal,72,0,SMN
Lenpao Victus,30455513,262,257,Midgardsormr,Aether,201,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787949081,Crystal,72,0,UNK
Yuki Yozora,32275648,263,278,Faerie,Aether,200,97,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787949188,Crystal,210,7,GNB
Caius Dreemurr,16334190,264,258,Behemoth,Primal,200,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1787948138,Crystal,51,0,ALC
Aiberaint Mando,58601227,265,259,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787950880,Crystal,33,0,RPR
Erik Jormungandr,21053207,266,280,Balmung,Crystal,200,98,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787947986,Crystal,25,10,DRK
Nonoha Noha,32959229,267,260,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787948963,Crystal,22,0,UNK
Bellatrix Solara,20445342,268,261,Leviathan,Primal,200,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787949660,Crystal,11,0,UNK
Joe Biden',48592929,269,262,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787951261,Crystal,2,0,UNK
Giselle Aureillien,29155636,270,263,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787949195,Crystal,1,0,NIN
Vayce Lilacspark,4565408,271,264,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787948333,Crystal,137,0,DRK
Chronochaos Asura,1230012,272,265,Excalibur,Primal,199,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1787950572,Crystal,75,0,VPR
Cleo Kaisuri,49507760,273,266,Hyperion,Primal,199,0,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787950352,Crystal,43,0,SGE
Nickon Malek,36659706,274,267,Zalera,Crystal,199,0,d4f6bca99d38c68180883a3bd35b4647_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787950227,Crystal,37,0,VPR
Mits Suki,33204212,275,268,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787950823,Crystal,5,0,MCH
Pravik Rhati,30628415,276,269,Zalera,Crystal,198,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787948860,Crystal,274,14,SMN
Sandoz Nakao,10931721,277,270,Sargatanas,Aether,198,0,dbfb04dfbbe3ea56cd066152b1c185fb_ba22853447012a24cee115315d6a5bebfc0.jpg?1787948917,Crystal,181,2,NIN
Cassian Aten,49727028,278,271,Ultros,Primal,198,0,beba5702725b35f7f383e56d8c6eeb6c_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787950207,Crystal,68,0,UNK
Glamour Police,42569529,279,272,Faerie,Aether,198,0,628a713ff9a3e9604964fec89696bc80_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787950223,Crystal,54,0,MCH
Radanis Luminacht,16920977,280,273,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787948600,Crystal,1,0,MCH
Tree Cat,26335365,281,274,Jenova,Aether,197,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787950213,Crystal,2,0,WHM
Sensus Meow,3918158,282,275,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787950605,Crystal,1,0,BRD
Unit Two,9241194,283,276,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787950201,Crystal,147,0,SCH
Flipped Hellcat,21788780,284,277,Brynhildr,Crystal,105,0,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787948154,Crystal,34,0,UNK
Renzo Jinwoo,34732404,285,279,Seraph,Dynamis,102,0,5661b5945f2e3c2ffb7cc17ead7445b0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787948100,Crystal,178,4,SMN
Agreed Indeed,35442337,286,281,Cactuar,Aether,102,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787951494,Crystal,11,0,BLM
Gidson Brand,28304013,287,282,Goblin,Crystal,101,0,876c2dd63c77339205c6fe96b4bd3d82_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787947949,Crystal,40,0,WAR
Tegridy Weed,3469679,288,283,Midgardsormr,Aether,101,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787948973,Crystal,29,1,AST
Ace Dorayaki,34266163,289,284,Mateus,Crystal,100,0,2a9eb696c40033fe1c17e7506f93392e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787950788,Crystal,271,0,SAM
June Freyja,10894711,290,285,Brynhildr,Crystal,100,0,a53a85398b567470f54962e592f2684d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787948436,Crystal,191,0,SAM
Deep-fried Shrimp,39013955,291,286,Halicarnassus,Dynamis,100,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787951080,Crystal,187,0,MCH
Dewdrop Ex'nivis,42142474,292,287,Coeurl,Crystal,100,0,4d866401d0e56d8747b77e186b624f24_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787950416,Crystal,154,0,ALC
Fawa Gyoji,37307350,293,288,Famfrit,Primal,100,0,e22002145961150a9fd58c297601d8b8_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787949183,Crystal,118,0,WHM
Saber Moon,21231710,294,289,Hyperion,Primal,100,0,f476acb444c0e146dd44d5351357e426_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787950527,Crystal,92,0,SGE
Kalatia Silverscale,52796419,295,290,Hyperion,Primal,100,0,1a27aed774a0a73e8c95467c7bf6e956_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787951171,Crystal,91,0,UNK
Haley Comet,27668347,296,291,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787949177,Crystal,89,0,BRD
Rouge Sunwing,50315022,297,292,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1787951497,Crystal,85,4,MIN
John Darksouls,32702843,298,293,Adamantoise,Aether,100,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787949433,Crystal,73,1,PLD
Tilly Fischer,50755461,299,295,Mateus,Crystal,100,0,8d9ea9fa34ef69de99164fca236c11dd_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787951435,Crystal,72,8,SMN
Leifon Altugle,8395678,300,294,Gilgamesh,Aether,100,0,3e2aacdbdd9e8d035f4294a4a24ef84d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787948119,Crystal,69,0,VPR
Ash Kitamura,26629771,1,0,Ravana,Materia,0,0,33c0c99f7649a707ea0e8e4da0340efb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948070,Diamond,81,0,AST
Enrei Mihata,49665542,2,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949567,Diamond,37,0,DRG
Fatahh Wizardcat,60429758,3,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787950625,Platinum,52,0,BLM
Queue Up,44283543,4,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948118,Platinum,42,0,PLD
Shiki Hime,41619079,5,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787950788,Platinum,39,0,WAR
Sora Teppelin,7487042,6,0,Sophia,Materia,0,0,3d849e783499c238b2f4d439e3a8c2a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787950544,Platinum,35,0,VPR
Shiny Jirachi,51220221,7,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787950200,Platinum,11,0,SAM
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948266,Platinum,53,0,BRD
Nyanyanyanya Nyanyan,48648775,9,0,Ravana,Materia,0,0,ec08e9f45b8d4335b412f3e39f4458e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949636,Platinum,29,0,WHM
Ku Ku,58267971,10,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787951397,Platinum,52,0,BRD
Master Zoknik,61010055,11,0,Zurvan,Materia,0,0,bfa135b89b0fb27fe708b3a427bd667f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787950370,Platinum,88,0,SMN
Jiraiya Sannin,47974804,12,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948158,Platinum,45,0,WAR
Esperance Lightbound,16103781,13,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948065,Platinum,40,0,PLD
Syth Isi,14766898,14,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787948124,Platinum,31,0,SGE
Lil Wu,39781651,15,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787951242,Platinum,38,0,PLD
Monkey Rat,28956529,16,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787947950,Platinum,75,0,BLM
Unshao Theruun,36386941,17,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787949294,Platinum,28,0,WAR
Aleksei Veldoch,39931654,18,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787951399,Platinum,47,0,NIN
Noelle Frost,59496366,19,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787950819,Platinum,40,0,WHM
Boz Ulceros,32280980,20,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948793,Platinum,72,0,SAM
Funeral Pyre,29286073,21,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787951014,Platinum,61,0,SMN
Mars Bars,41756039,22,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948056,Platinum,49,0,DRG
Chs Crane,37655547,23,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948209,Platinum,30,0,DRG
Simetras Sol,38726083,24,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949456,Gold,131,0,SCH
Lillian Melikai,42502039,25,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949398,Gold,47,0,GNB
Coffee Lover,50333621,26,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787947967,Gold,42,0,UNK
Twitch Pvpash,58310287,27,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787949209,Gold,35,0,PLD
Disco Knees,36101852,28,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787949890,Gold,33,0,DRG
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948781,Gold,26,0,VPR
Izaray Wintergray,40906176,30,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787950152,Gold,37,0,DRG
Stupid Puzzle,57160120,31,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948129,Gold,45,0,DRG
Stu Vermillion,45923134,32,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787950843,Gold,35,0,MCH
Jena Kuwahara,28003546,33,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787950136,Gold,98,0,WHM
Vielle Drillemont,52770027,34,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948763,Gold,74,0,PCT
Aislinn Rose,47395507,35,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948054,Gold,68,0,MNK
Brian Ricardo,41560139,36,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948062,Gold,26,0,SGE
Noah Marlowe,16149159,37,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787950931,Gold,15,0,RDM
Scarlette Harlette,51206657,38,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787950674,Gold,64,0,RPR
Berogi Avarous,37261319,39,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787950640,Gold,25,0,MNK
Han Liu,44640291,40,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787950471,Gold,87,0,MNK
Lion Lord,60332724,41,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948206,Gold,57,0,BRD
Lupercal Aurelian,37936946,42,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948217,Gold,25,0,MCH
Arvus Lake,60370728,43,0,Bismarck,Materia,0,0,3491a10775fcbbb5a0c1329925f30f4f_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787949219,Gold,17,0,MNK
Nirki Yukumo,41663432,44,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787950908,Gold,20,0,PLD
Neo Zee,58982637,45,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949454,Gold,38,0,BRD
Juru'a Mihrulh,48704606,46,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787950911,Gold,63,0,MCH
Zervish Vanht,21659747,47,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949326,Gold,23,0,GNB
Byakko Moon,10831175,48,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787948000,Gold,3,0,WHM
Wierd Dude,58113414,49,0,Sephirot,Materia,0,0,c887fa7d587b2205b349abb82627a0d1_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787950310,Gold,63,0,MCH
Sukoshi Ninjin,57860048,50,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787950320,Gold,32,0,UNK
Aurum Blaiddyd,10794239,51,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787947950,Gold,13,0,PCT
Clars Lester,951178,52,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787950208,Silver,62,0,WAR
Sebastian Michaelis,42038341,53,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787947990,Silver,59,0,BTN
Sana Miyata,34196273,54,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787951139,Silver,31,0,SCH
Birdy Lou,40000398,55,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948897,Silver,29,0,DRK
J'mo H',10666399,56,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787949635,Silver,17,0,AST
Cwenhild Reid,41763782,57,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948611,Silver,24,0,SAM
Pollux Renault,45246168,58,0,Ravana,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787948127,Silver,13,0,MNK
Ranko Riselle,47223883,59,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948408,Silver,11,0,UNK
Anzac Fenrir,10988408,60,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949877,Silver,31,0,DNC
Kensuke Sugimori,59626210,60,0,Zurvan,Materia,0,0,b8c23a3c5466f6621fe9629c20c0b897_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787950051,Silver,31,0,PLD
Eustace Madao,44593837,62,0,Ravana,Materia,0,0,687914339d33024fe783e72eb5a1929f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949728,Silver,22,0,RPR
Elto Malto,55670275,63,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787949354,Silver,17,0,UNK
Peaceful Serenity,44576253,64,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787948764,Silver,0,0,RDM
Cucu Cucumber,43336963,65,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787950861,Silver,40,0,BLM
Frierens Feet,18696306,66,0,Bismarck,Materia,0,0,55c56c5779dac3caf6a9e915a44a972d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787951501,Silver,29,0,SMN
Persona Non-grata,59997612,66,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787950470,Silver,29,0,PLD
C'ranmaia Lizha,60465549,68,0,Bismarck,Materia,0,0,f41736abfa17637ee6e1f020f2787726_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787948052,Silver,18,0,UNK
Shiny Garchomp,44081260,69,0,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949974,Silver,17,0,MCH
Minty Dew,11254788,70,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787947953,Silver,12,0,DNC
Pompitous Litchous,28520377,71,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787949267,Silver,10,0,RPR
Red Pocket,57790009,72,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787948201,Silver,1,0,UNK
Magnolia Moonsong,39932795,73,0,Sephirot,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787951505,Silver,19,0,RDM
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949326,Silver,9,0,PLD
Re- G',41760350,75,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787948624,Silver,0,0,UNK
Tiny Seda,43818296,76,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787949073,Silver,37,0,PLD
Venase Tym,61779775,77,0,Sophia,Materia,0,0,24aac6d5abd68d4dc957bd7c98ba27f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787949228,Silver,18,0,UNK
