name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hase Schwarzer,17348743,276,269,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758105122,Omega,207,0,MNK
Atara Nanatsu,32577957,277,270,Atomos,Elemental,2560,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758103992,Omega,94,0,VPR
Stardust Emilia,25988007,278,271,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1758104958,Omega,162,0,VPR
Last Occultism,58342443,279,272,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758104154,Omega,186,9,AST
Ren Chamx,43411675,280,273,Chocobo,Mana,2545,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1758104021,Omega,658,0,BLM
Cavalry Cha,55193601,281,274,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1758103015,Omega,226,0,SMN
Tarex Youva,26374295,282,275,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758104247,Omega,422,0,SCH
Leopon Cross,32063051,283,276,Tiamat,Gaia,2529,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1758105416,Omega,168,2,WHM
Zitnn Alexand,10097624,284,278,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758102676,Omega,432,4,WAR
Asth Galleria,5330266,285,280,Pandaemonium,Mana,2518,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758103596,Omega,326,6,MCH
Kurage Sorairo,27331838,286,281,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758103677,Omega,286,8,PCT
Black' Cat,27132360,287,282,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758104240,Omega,401,9,DRG
Corvus Gradior,27132837,288,283,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758102413,Omega,300,0,MNK
Nemuko Makura,22952337,289,284,Durandal,Gaia,2502,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758103041,Omega,108,0,SCH
Shiro Yozora,25997255,290,285,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758103782,Omega,184,0,SAM
Miau Miau,56136129,291,286,Typhon,Elemental,2501,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758104453,Omega,47,0,SCH
Hitoka Spa,43548020,292,287,Shinryu,Meteor,2500,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758103188,Omega,119,0,BLM
Iroha Date,6961136,293,288,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758102516,Omega,245,6,SCH
Chiaki Nanami,43953309,294,289,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758104176,Omega,133,0,PCT
Scathach Anima,35458559,295,290,Valefor,Meteor,2490,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1758102077,Omega,69,0,AST
Amius Enayim,5157139,296,291,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758104800,Omega,314,0,PCT
Walter Winston,3431710,297,0,Fenrir,Gaia,2485,201,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758104819,Omega,128,5,ALC
Rumia Alfort,3879182,298,0,Bahamut,Gaia,2476,489,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758102720,Omega,80,9,SAM
Hal Ente,13469697,299,293,Ultima,Gaia,2474,0,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758105479,Omega,150,0,SGE
Karasu Narakuno,15764018,300,0,Ultima,Gaia,2472,95,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758105270,Omega,512,5,MCH
