name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lmuraya Nikuman,20068546,273,268,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735986795,Crystal,473,3,GNB
Ash Pendragon,40056627,274,269,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735983578,Crystal,241,0,DRG
Tango Ngo,47753273,275,270,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735986915,Crystal,567,0,DRG
Torime Nico,26400369,276,271,Atomos,Elemental,2485,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735984631,Crystal,735,15,DRG
Pote Puri,30082728,277,295,Shinryu,Meteor,2483,99,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735983940,Crystal,310,6,UNK
Ino Re,40934425,278,272,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735983657,Crystal,789,17,UNK
Fiz Hain,6788057,279,273,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735986765,Crystal,459,0,GNB
Fam Fountain,6131049,280,274,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735986382,Crystal,317,0,PCT
Lufefe Lufe,8829146,281,275,Mandragora,Meteor,2451,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735984541,Crystal,457,6,DNC
Miru Eru,50950769,282,276,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735986101,Crystal,274,0,UNK
Zukasa Yatoh,8768354,283,0,Typhon,Elemental,2434,187,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735983793,Crystal,669,9,DRG
Raiu Raneford,27730776,284,277,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735986143,Crystal,345,6,VPR
Clown Peach,26142200,285,278,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735985360,Crystal,147,0,MNK
Nighty Night,18988730,286,279,Ridill,Gaia,2421,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735986287,Crystal,966,35,RDM
Last Remote,55892734,287,0,Ifrit,Gaia,2417,208,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986172,Crystal,102,12,NIN
Envy Lua,43034484,288,280,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735983976,Crystal,265,9,AST
Hidy Lhea,30718444,289,0,Gungnir,Elemental,2412,200,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735984862,Crystal,258,25,NIN
Shino Sabury,1570016,290,282,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735984124,Crystal,317,0,PLD
Alan Glanz,12292343,291,283,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735986389,Crystal,285,0,DRG
Ma Tatabi,32954864,292,284,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735985043,Crystal,151,0,UNK
Ume Wasabi,7491158,293,285,Ifrit,Gaia,2404,0,09bb6c8f89e42afd3e052b27113dfc77_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986286,Crystal,336,1,RPR
Natural Beat,51191635,294,286,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735986855,Crystal,130,0,AST
Shi Ro,18301418,295,287,Kujata,Elemental,2400,0,2990d32cf91d9c07abf783418a9a05ef_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735983785,Crystal,149,0,RPR
Vir Sanctus,38437893,296,288,Asura,Mana,2397,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735983490,Crystal,375,0,PLD
Lalala Lalaa,42488617,297,289,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735983814,Crystal,388,0,UNK
Charlu Amaryllis,18016662,298,291,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735986622,Crystal,500,0,RDM
Kamai Tatsu,29892918,299,292,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735985432,Crystal,507,15,SAM
Fumi Ko,42804308,300,0,Asura,Mana,2390,195,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735985921,Crystal,336,5,AST
