name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mumucha Sushiroll,1576167,137,142,Mandragora,Meteor,3591,113,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758796511,Omega,148,30,UNK
Lil Wu,32448545,138,130,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758795196,Omega,151,0,AST
Nahctliht Slafsunnsyn,43487564,139,163,Ultima,Gaia,3561,193,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758794256,Omega,261,30,PCT
Cody Travers,4639667,140,132,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758794168,Omega,284,0,NIN
Eleanor Shimarute,17293497,141,135,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758796556,Omega,338,0,UNK
Xignas Schwalbe,2577287,142,136,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758796398,Omega,560,11,GNB
Save Metaru,4884743,143,196,Titan,Mana,3512,311,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758796217,Omega,130,8,RDM
God Moai,4474924,144,180,Atomos,Elemental,3510,204,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758795344,Omega,244,3,BRD
Laughing Fox,6352963,145,138,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758795312,Omega,434,17,UNK
Shiki Hime,30001957,146,139,Kujata,Elemental,3483,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758794790,Omega,97,6,MNK
Chokobi Liagnar,21253698,147,140,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758793834,Omega,217,0,DNC
Comachi Dj,13425678,148,141,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758795663,Omega,714,12,DRG
Nacreous Snowmelt,55586649,149,143,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795091,Omega,217,0,DNC
Uta Tubame,12421333,150,144,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758796754,Omega,402,0,PCT
Mi Co,40470371,151,145,Valefor,Meteor,3455,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1758794323,Omega,122,0,UNK
Kikka Citrus,53089390,152,167,Atomos,Elemental,3451,98,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758794426,Omega,103,4,AST
Nao Fu,41247403,153,146,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758796259,Omega,391,10,AST
Kiita Ravi,4013074,154,209,Tiamat,Gaia,3433,286,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758794421,Omega,158,20,MNK
Hal Natalie,19792674,155,148,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758795695,Omega,166,0,MNK
Enten Yukino,28932643,156,149,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758794087,Omega,424,4,SAM
Sukoya Mihirogi,42042279,157,176,Anima,Mana,3428,103,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758794808,Omega,269,18,PCT
Yan Yan,3182501,158,150,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758795274,Omega,752,0,NIN
Not Happy,52476784,159,151,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758795675,Omega,319,0,WHM
Aki Shicluf,31636434,160,152,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758796224,Omega,361,12,DRK
Flame Lieutenant,27336347,161,153,Carbuncle,Elemental,3414,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758794105,Omega,406,0,AST
Big Non,44307751,162,154,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758795472,Omega,78,0,SGE
Bombard Communio,24834709,163,155,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758794332,Omega,138,0,BLM
Tirumu Pirumu,31090405,164,157,Anima,Mana,3406,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758794444,Omega,337,7,DRG
Hime Cat,5343193,165,158,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758795046,Omega,759,0,SMN
Lufefe Lufe,8829146,166,159,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758794543,Omega,275,11,DNC
Desire Drive,5396012,167,160,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758794711,Omega,116,4,PLD
Adelbert Arde,2303486,168,161,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758796198,Omega,341,8,RPR
Gorai Kuisha,40583304,169,162,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795114,Omega,97,0,DRK
Buronko San,22145554,170,164,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758796490,Omega,613,0,RPR
Rocket Dive,28746179,171,165,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793982,Omega,123,0,UNK
Snowsky Moon,2059832,172,166,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758796068,Omega,109,0,RPR
Kikiru Kiru,32877503,173,168,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758794633,Omega,205,4,RDM
Sharif Noah,16936604,174,169,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758796095,Omega,161,0,GNB
Inori Chan,54439983,175,170,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795124,Omega,125,0,MCH
Giga Cactmage,4886195,176,171,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758794659,Omega,469,8,RDM
Roud Mahu,3355785,177,172,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758795760,Omega,371,10,DRK
Elosie Ue,46030616,178,173,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758794868,Omega,300,0,RPR
Royce Farrell,16260248,179,174,Tiamat,Gaia,3331,2,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758795641,Omega,251,5,RPR
Kon Ganajai,30153993,180,175,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758796417,Omega,268,0,SAM
Chii Kawa,28821419,181,177,Asura,Mana,3324,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795502,Omega,181,0,SCH
Yonjuu Manyen,19317496,182,178,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758795429,Omega,347,0,AST
Kyo Twilight,30343517,183,179,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758796007,Omega,473,0,BTN
Ange Ciliegio,1686962,184,190,Atomos,Elemental,3314,95,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758795334,Omega,233,10,UNK
Caffe Ine,48516597,185,181,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758795174,Omega,464,10,PCT
Walter Winston,3431710,186,182,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758794823,Omega,155,5,ALC
Mialulu Sabotage,33714151,187,183,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758795797,Omega,752,0,SMN
Dodopita Pittan,3558680,188,197,Tiamat,Gaia,3281,93,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758796443,Omega,403,1,SAM
Areadbhair Werdna,3176363,189,184,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758793609,Omega,299,9,PLD
Merlin Emryss,51163079,190,185,Titan,Mana,3273,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758796027,Omega,106,0,BRD
Alicia Chevalier,4677043,191,186,Ultima,Gaia,3264,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758795201,Omega,109,0,MNK
Corvus Gradior,27132837,192,262,Titan,Mana,3241,394,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758795505,Omega,337,16,AST
Aries San,12460047,193,187,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758794660,Omega,285,0,AST
Rie Umaibo,18421375,194,188,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758794009,Omega,745,0,SAM
Az Zzz,16815937,195,189,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758793996,Omega,591,7,GNB
Khelby Trickster,1496735,196,230,Gungnir,Elemental,3224,193,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758796164,Omega,283,10,PLD
Viivi Vermillion,36611700,197,191,Aegis,Elemental,3215,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758793948,Omega,128,1,MNK
Oriental Art,1070191,198,192,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793319,Omega,846,0,VPR
Sura Imo,53119177,199,193,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758794198,Omega,185,14,PLD
Ne Mo,52663091,200,194,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758793416,Omega,114,0,PLD
Envy Lua,43034484,201,195,Valefor,Meteor,3201,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758796259,Omega,271,15,AST
Karashi Takana,42173409,202,198,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758795405,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,203,202,Anima,Mana,3183,11,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758794883,Omega,497,8,AST
Silanah Oh-mana,45502933,204,221,Titan,Mana,3183,100,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758795044,Omega,358,17,SCH
Ayazaki Sumire,26164844,205,199,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758794113,Omega,319,1,VPR
Yoochan Fantasy,30892468,206,200,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758794347,Omega,70,0,DRG
Lavian Rose,2349918,207,201,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758795849,Omega,175,13,WAR
Akatuki Re,22410327,208,203,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758796580,Omega,919,20,MCH
Yuri Lozephilia,8942748,209,204,Belias,Meteor,3168,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758796045,Omega,346,0,VPR
Snow Albarn,25263326,210,205,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758795357,Omega,380,4,SMN
Mochi Dooooon,51161467,211,206,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758793217,Omega,323,13,SGE
Inx Chrono,21920611,212,207,Yojimbo,Meteor,3150,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758796324,Omega,734,7,BRD
Merry Scrald,11886780,213,208,Belias,Meteor,3149,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758793900,Omega,125,0,WAR
Frim Baron,22197494,214,261,Ramuh,Meteor,3148,299,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758795776,Omega,145,3,SCH
Sill Anima,25445846,215,210,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758795312,Omega,768,8,DRK
Taroe Kobuta,8734523,216,211,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758796387,Omega,664,17,RPR
Alan Glanz,12292343,217,212,Belias,Meteor,3128,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758793656,Omega,542,14,DRG
Lon Ron,18022042,218,213,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758796344,Omega,489,0,PLD
Battoh Nuko,1022118,219,214,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758796811,Omega,345,0,PCT
Tamago Crab,1576417,220,215,Chocobo,Mana,3114,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793504,Omega,480,5,SMN
Orca Marrone,21897876,221,0,Pandaemonium,Mana,3110,527,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758795386,Omega,410,35,DNC
Jack O'brian,12218514,222,216,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758796543,Omega,446,10,MNK
Spoiled Brat,38736445,223,217,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758794605,Omega,785,0,VPR
Lmuraya Nikuman,20068546,224,218,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758794547,Omega,285,2,MNK
Momikucha Ocojo,51451812,225,219,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758795533,Omega,588,17,SAM
Zsika Mu',18898369,226,234,Ridill,Gaia,3099,120,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758795527,Omega,240,11,UNK
Sora Yuuki,7306883,227,220,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1758796451,Omega,97,0,WAR
Caramel Macchiato,27954653,228,222,Asura,Mana,3083,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796104,Omega,191,0,BLM
White Blue,36489169,229,223,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758794224,Omega,498,14,MNK
Dis' Qualified,48670399,230,249,Alexander,Gaia,3075,177,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758796506,Omega,119,5,AST
Nanasia Plum,21652201,231,224,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758794710,Omega,689,0,AST
Rio Ponz,1572176,232,225,Chocobo,Mana,3064,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758795489,Omega,295,0,SCH
Sara Da,26000228,233,237,Yojimbo,Meteor,3051,99,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758795320,Omega,126,1,PCT
Aria Noel,1030539,234,226,Unicorn,Meteor,3046,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758796231,Omega,353,0,WHM
Snow Moonflower,55747302,235,227,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758795685,Omega,104,0,SMN
Aqex Legends,24518320,236,228,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795873,Omega,208,5,WAR
Mil Merl,16897981,237,229,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758796363,Omega,194,13,GNB
Ame Azarashi,23141823,238,244,Durandal,Gaia,3016,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758795235,Omega,277,1,GNB
Menbou Kuro,9594589,239,231,Chocobo,Mana,3012,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758796236,Omega,272,0,DNC
Tsuki Umi,11484,240,232,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758795905,Omega,244,0,DRG
E'li E'li,18584030,241,293,Atomos,Elemental,3005,306,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758794901,Omega,74,3,MIN
Ren Lockhart',11910112,242,260,Chocobo,Mana,3002,143,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758796221,Omega,140,17,UNK
Maboroshi Ookamii,37999531,243,233,Gungnir,Elemental,2999,0,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758795100,Omega,184,0,UNK
Goron Boulder,2193338,244,296,Anima,Mana,2985,295,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1758796727,Omega,152,6,UNK
Black' Cat,27132360,245,235,Ifrit,Gaia,2970,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758794090,Omega,457,0,GNB
Ripa Warrick,44033179,246,236,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758794530,Omega,170,0,BRD
Fizz Delight,974573,247,257,Durandal,Gaia,2958,94,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758794299,Omega,345,2,DRK
Mary Bloody,43260382,248,238,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758795832,Omega,157,0,UNK
G' Jusana,57656227,249,239,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758794954,Omega,83,0,UNK
Creya Oaks,20662074,250,251,Tonberry,Elemental,2942,57,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758795530,Omega,571,6,MIN
Aiya Glacier,31584171,251,240,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758796315,Omega,154,0,SCH
Ui Thrix,39291749,252,241,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758795129,Omega,314,11,WHM
Yuki Yui,25457703,253,242,Ultima,Gaia,2919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758795113,Omega,570,20,GNB
Saki Ten,23904018,254,243,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758795435,Omega,374,0,DRG
Fania Eckert,2837251,255,245,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758796425,Omega,660,2,PCT
Karasu Narakuno,15764018,256,246,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758796398,Omega,721,66,MCH
Shiki Celah,20898986,257,247,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758796118,Omega,256,4,UNK
Laru Gucchi,4772544,258,250,Durandal,Gaia,2897,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758795029,Omega,228,9,AST
Oyoyo Thirtyone,4936570,259,288,Bahamut,Gaia,2891,182,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758795044,Omega,453,9,PCT
What Happen,43365555,260,252,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758796094,Omega,473,9,SGE
Dietrich Berg,13601700,261,253,Alexander,Gaia,2879,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758793567,Omega,318,0,AST
Tea Blue,22003011,262,254,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758796167,Omega,120,0,PLD
Laun An,17426086,263,255,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758793354,Omega,307,10,PLD
Chi Yu,53575839,264,256,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758795557,Omega,255,2,DRK
Elfmum Saintrelmaux,47797645,265,275,Alexander,Gaia,2872,113,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758794755,Omega,63,3,WAR
Sol Perfect,13175986,266,0,Hades,Mana,2862,197,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1758796641,Omega,127,5,BLM
Hso Gkd,39936541,267,258,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758794189,Omega,143,0,WAR
Aldebaran Pleiades,25123049,268,259,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758794023,Omega,152,19,WAR
Zaiko San,18841727,269,263,Durandal,Gaia,2842,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758796213,Omega,122,2,SGE
Diz Revision,47034250,270,0,Zeromus,Meteor,2836,497,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758795779,Omega,156,9,SAM
Black Thunder's,17276463,271,264,Mandragora,Meteor,2831,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758794000,Omega,162,0,MCH
Ku Chan,35624538,272,265,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758794073,Omega,216,0,WHM
Colorcow Senyu,39532509,273,266,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758793941,Omega,364,8,SAM
Nyum Yehlian,28457756,274,267,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758796684,Omega,238,3,VPR
Oscar Reaves,54683909,275,268,Asura,Mana,2809,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796083,Omega,257,16,UNK
Imlink Rr,46726473,276,0,Bahamut,Gaia,2802,173,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758796710,Omega,702,7,MCH
