name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Luna Felly,54533162,278,270,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1768212385,Crystal,41,0,RDM
Jios Quartar,3179754,279,271,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1768211675,Crystal,235,0,SCH
Patricia Frankene,18106523,280,272,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768211628,Crystal,176,7,PLD
Aru Arscelin,39805562,281,273,Ixion,Mana,1088,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768211776,Crystal,102,0,RDM
Sora Yuuki,7306883,282,0,Valefor,Meteor,1086,1086,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1768213557,Crystal,27,15,WAR
Save Metaru,4884743,283,274,Titan,Mana,1086,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768214440,Crystal,16,0,NIN
Saibi Wasabi,59415917,284,275,Garuda,Elemental,1085,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768214818,Crystal,66,13,PCT
Lido Lado,2223211,285,276,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768213968,Crystal,38,0,NIN
Shuntaro Xxx,44848538,286,277,Unicorn,Meteor,1084,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768213440,Crystal,218,15,MCH
Ash Pendragon,40056627,287,278,Aegis,Elemental,1083,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768211549,Crystal,67,5,DRG
Cappuccino Cafe,34265561,288,279,Hades,Mana,1083,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768213713,Crystal,53,0,WHM
Syaharu Rau,42277277,289,280,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768214082,Crystal,93,0,RDM
Stardust Emilia,25988007,290,281,Ultima,Gaia,1081,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768214323,Crystal,55,0,VPR
Sara Da,26000228,291,282,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768212991,Crystal,32,0,DRG
Mochi Omochi,17081345,292,283,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768214195,Crystal,38,0,UNK
Aeritte Ravel,41831914,293,284,Carbuncle,Elemental,1075,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768211390,Crystal,123,4,GNB
Aria Bliss,1030539,294,285,Pandaemonium,Mana,1073,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768213933,Crystal,108,11,SMN
Zero Nox,2468417,295,0,Alexander,Gaia,1071,82,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768211815,Crystal,123,5,BRD
Imperial Medics,853779,296,286,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768212770,Crystal,116,2,MNK
Aristel Brown,3214595,297,287,Typhon,Elemental,1018,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768213064,Crystal,163,0,MCH
Medoh Meshi,21944401,298,0,Alexander,Gaia,1016,307,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768212519,Crystal,59,15,MNK
Huh Cat,13839764,299,288,Asura,Mana,1015,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213967,Crystal,100,0,PLD
Kana Clark,30470936,300,289,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1768213793,Crystal,110,0,AST
