name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hso Gkd,39936541,276,267,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758880589,Omega,143,0,WAR
Aldebaran Pleiades,25123049,277,268,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758880423,Omega,152,0,WAR
Diz Revision,47034250,278,270,Zeromus,Meteor,2836,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758882179,Omega,157,1,SAM
Black Thunder's,17276463,279,271,Mandragora,Meteor,2831,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758880400,Omega,162,0,MCH
Ku Chan,35624538,280,272,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758880473,Omega,216,0,WHM
Super Omochi,25221133,281,0,Pandaemonium,Mana,2828,305,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758881598,Omega,162,7,PLD
Colorcow Senyu,39532509,282,273,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758882614,Omega,373,9,SAM
Yi Xiangfeng,57320880,283,296,Titan,Mana,2819,97,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758880000,Omega,287,3,SMN
Nyum Yehlian,28457756,284,274,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758879992,Omega,238,0,PLD
Oscar Reaves,54683909,285,275,Asura,Mana,2809,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758880503,Omega,262,5,UNK
Zitnn Alexand,10097624,286,277,Belias,Meteor,2792,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758881945,Omega,464,10,WAR
Zukasa Yatoh,8768354,287,278,Typhon,Elemental,2787,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758880496,Omega,762,0,DRG
Oarkly Vitt,31318782,288,0,Bahamut,Gaia,2784,208,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758882631,Omega,150,7,SCH
Huh Cat,13839764,289,279,Asura,Mana,2784,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758881844,Omega,141,22,PLD
Rane Rufu,17972098,290,281,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758882916,Omega,245,0,AST
Kalinka Chan,51846025,291,282,Carbuncle,Elemental,2773,0,c054e0b458bce136e6b2614f8050e32c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758882133,Omega,61,0,RDM
K's Velocity,26778058,292,283,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758879858,Omega,429,0,ARM
Firo Sknaht,27296541,293,284,Bahamut,Gaia,2770,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758881960,Omega,125,0,DRK
Hase Schwarzer,17348743,294,285,Ifrit,Gaia,2757,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758882224,Omega,230,7,WAR
Maje Ma,4753813,295,286,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758881133,Omega,133,0,UNK
Raba Rami,50228464,296,287,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758880758,Omega,121,0,SAM
Tarex Youva,26374295,297,288,Tonberry,Elemental,2741,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758881556,Omega,462,4,AST
Barca Campnou,914569,298,289,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758881425,Omega,533,0,PCT
Syaharu Rau,42277277,299,290,Ultima,Gaia,2732,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882795,Omega,469,26,PCT
Mao Kagemaru,45659232,300,291,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758881566,Omega,175,0,SCH
