name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Save Metaru,4884743,137,136,Titan,Mana,2857,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772016672,Omega,113,4,RDM
Lia Lamperouge,59668551,138,137,Ixion,Mana,2837,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772015105,Omega,123,10,UNK
Luca Soare,59478807,139,138,Unicorn,Meteor,2824,23,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1772015048,Omega,151,13,UNK
Stardust Emilia,25988007,140,180,Ultima,Gaia,2795,296,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015526,Omega,377,6,VPR
God Moai,4474924,141,139,Atomos,Elemental,2791,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772015252,Omega,181,2,DRG
Sha Moji,19121169,142,140,Carbuncle,Elemental,2788,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772014446,Omega,305,1,MCH
Dorebi Sword,22804004,143,141,Zeromus,Meteor,2781,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772016278,Omega,135,4,PLD
Furanzeska Sumeragi,8414050,144,142,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772016354,Omega,141,7,MCH
Love Bunny,52414704,145,160,Unicorn,Meteor,2769,174,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1772017332,Omega,532,19,SAM
Yuki Yui,25457703,146,143,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772014878,Omega,411,0,WAR
Yi Xiangfeng,57320880,147,144,Titan,Mana,2765,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772015977,Omega,111,0,RDM
Chiaki Gypsophila,3224896,148,164,Anima,Mana,2761,184,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1772014855,Omega,276,6,RPR
Kaede Felis,33728274,149,145,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772016658,Omega,338,0,DRG
Rain Redmist,26123510,150,146,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772016380,Omega,649,3,GNB
Ame Miya',21669590,151,147,Ifrit,Gaia,2721,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772015368,Omega,133,0,AST
Sophia' Yule,26382957,152,148,Unicorn,Meteor,2708,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1772015526,Omega,173,11,UNK
Elegiac Undertaker,56785532,153,149,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772016084,Omega,181,12,NIN
Seiryu-v- Yeeeeee,18939173,154,150,Pandaemonium,Mana,2679,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772016396,Omega,245,1,VPR
Hal Moonvine,6544837,155,185,Chocobo,Mana,2667,193,0b051eda0b20b820aec68545891c2ce7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772014474,Omega,128,4,RDM
Nagi Una,24681611,156,151,Fenrir,Gaia,2660,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772015448,Omega,114,0,SGE
Fumi Ko,42804308,157,191,Asura,Mana,2657,204,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772017774,Omega,409,3,SMN
Yuki Macaron-vanille,37997737,158,152,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1772016188,Omega,163,0,RDM
Meilkea Inori,40934425,159,153,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772016501,Omega,520,0,UNK
Nasia Ideal,2148297,160,154,Durandal,Gaia,2629,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772017855,Omega,87,0,PCT
Kiriya Nouzen,6352963,161,197,Ifrit,Gaia,2619,203,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772014472,Omega,198,6,UNK
Scathach Anima,35458559,162,155,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1772014818,Omega,162,2,PCT
Yatsurugi Yuki,18199374,163,156,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772016757,Omega,170,0,SGE
Kuno Cadenzavnaeve,42178142,164,157,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772016041,Omega,45,0,PCT
Bronze Warrior,33944385,165,158,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772015616,Omega,458,0,WAR
Saifa Fair,13847661,166,159,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772016903,Omega,66,0,VPR
Maje Ma,4753813,167,161,Fenrir,Gaia,2593,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772015091,Omega,234,0,UNK
Ruru Maru,41786182,168,162,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772014921,Omega,475,11,UNK
Fania Eckert,2837251,169,163,Titan,Mana,2581,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772016748,Omega,904,0,PCT
Ruto Hungry,55066729,170,165,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772015778,Omega,48,0,PLD
Shamia Lafihna,19352479,171,166,Hades,Mana,2565,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1772015611,Omega,85,0,WAR
Nanasia Plum,21652201,172,167,Hades,Mana,2552,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1772016212,Omega,710,28,MCH
Robse Dahn,11544945,173,260,Shinryu,Meteor,2548,396,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772016158,Omega,173,8,WAR
Hso Gkd,39936541,174,168,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772016533,Omega,261,0,GNB
Karashi Takana,42173409,175,169,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1772016012,Omega,252,0,AST
Flora Primavera,15548083,176,170,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772015965,Omega,459,0,ROG
Oriental Art,1070191,177,171,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1772014558,Omega,626,5,VPR
Ena Lucida,46120110,178,172,Valefor,Meteor,2531,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1772015055,Omega,224,5,UNK
Fizz Delight,974573,179,173,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772017379,Omega,433,0,GNB
Wasabi Grande,28289282,180,174,Valefor,Meteor,2517,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1772014859,Omega,240,0,MNK
Aotsuki Soundhall,59144034,181,175,Chocobo,Mana,2514,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1772016436,Omega,46,0,SGE
Lain Wired,1578110,182,176,Chocobo,Mana,2507,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1772017805,Omega,628,0,RPR
Kemo Lazulite,9609537,183,223,Shinryu,Meteor,2504,212,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772015448,Omega,119,4,WAR
Sol Perfect,13175986,184,177,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1772017410,Omega,169,0,AST
Patricia Frankene,18106523,185,178,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015526,Omega,354,6,WAR
Kana Drouv,37418772,186,179,Mandragora,Meteor,2500,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772017315,Omega,123,0,PLD
Summer Sky,15813551,187,181,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772016733,Omega,219,0,DRG
Kagu Ohgaki,26318268,188,0,Ultima,Gaia,2492,492,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015415,Omega,57,7,MIN
Fluffy Cat,38740880,189,182,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015171,Omega,48,0,RDM
Asth Galleria,5330266,190,183,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772015203,Omega,441,8,MCH
Regret Weise,15486920,191,184,Fenrir,Gaia,2474,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772016324,Omega,145,0,DRK
Black' Cat,27132360,192,186,Ifrit,Gaia,2473,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772014888,Omega,193,2,DRG
Suzume Hina,32198493,193,187,Garuda,Elemental,2470,0,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772016193,Omega,294,0,MNK
Ruu Lunatic-carnage,40511554,194,188,Mandragora,Meteor,2464,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772014745,Omega,159,0,UNK
Chokobi Liagnar,21253698,195,189,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772016922,Omega,285,9,DRG
Yunaneko Supira,25194794,196,190,Ultima,Gaia,2456,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015667,Omega,304,1,UNK
Dust Chute,46159647,197,233,Bahamut,Gaia,2456,197,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772014903,Omega,143,2,SCH
Pero Noir,27109057,198,192,Ultima,Gaia,2443,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015523,Omega,169,0,PCT
Buronko San,22145554,199,193,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772014748,Omega,403,9,SCH
Aruku Babyun,7383311,200,194,Unicorn,Meteor,2439,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1772017938,Omega,490,0,DRK
Yoizuki Yomi,39860188,201,195,Ifrit,Gaia,2432,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772017926,Omega,84,0,WAR
Aslan Miller,42003071,202,196,Ixion,Mana,2426,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772014578,Omega,413,0,WAR
Hina Sakura,30285983,203,198,Gungnir,Elemental,2405,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772017570,Omega,318,9,PCT
Merlin Emryss,51163079,204,199,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772016527,Omega,102,2,GNB
Nao Silver,7061459,205,200,Ridill,Gaia,2403,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1772016802,Omega,209,0,UNK
Nunnun Joohyuk,54831623,206,201,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772016832,Omega,676,15,PCT
Red Luna,40658951,207,202,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772016288,Omega,165,0,SCH
Relative Senex,31616186,208,203,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772016765,Omega,82,0,NIN
Loussier Ellerensia,18596456,209,204,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1772016927,Omega,530,16,DRK
Basuta Kirito,31797927,210,205,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772014439,Omega,207,0,NIN
Ripa Warrick,44033179,211,206,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772014605,Omega,65,0,VPR
Zumu Elect,11364414,212,286,Shinryu,Meteor,2373,299,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772015117,Omega,214,8,MNK
Kinaco Daihuku,22008138,213,207,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772017046,Omega,78,0,SAM
Kikka Citrus,53089390,214,208,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772015685,Omega,67,0,DRG
Alt Sanktgallen,2143482,215,209,Mandragora,Meteor,2365,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772017544,Omega,210,4,VPR
Amarl Malaguld,27652092,216,210,Masamune,Mana,2360,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772017075,Omega,77,0,AST
Flame Lieutenant,27336347,217,211,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772015840,Omega,514,17,AST
Dakisimete Tonight,47034250,218,236,Zeromus,Meteor,2345,90,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772015394,Omega,140,1,SAM
Cait Sith,1574936,219,212,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1772015149,Omega,264,0,AST
Akki Noc,2298162,220,213,Alexander,Gaia,2334,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772015400,Omega,450,22,SGE
Yule Carmilla,43857656,221,214,Unicorn,Meteor,2322,0,729aa989386d624c94c65347f1ade574_393eb74047bb90c8d80dea54218430eefc0.jpg?1772016408,Omega,100,0,SMN
Imperial Medics,853779,222,215,Bahamut,Gaia,2319,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772014553,Omega,222,0,AST
Choi Choi,21476713,223,216,Ridill,Gaia,2316,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1772016310,Omega,126,0,SCH
Sugar Cham,51852133,224,242,Yojimbo,Meteor,2311,98,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772014515,Omega,205,4,SCH
Kappiii Prairie,29863820,225,217,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772015555,Omega,76,0,SAM
Kon Ganajai,30153993,226,218,Yojimbo,Meteor,2303,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772014984,Omega,154,5,SAM
Lily Skywalker,3146189,227,219,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772017077,Omega,259,0,BLM
Fain Doncel'aram,32879087,228,220,Kujata,Elemental,2298,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772017626,Omega,98,0,MNK
Nemuko Makura,22952337,229,221,Durandal,Gaia,2294,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772017077,Omega,162,20,SCH
Nono Chip,17648169,230,222,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772017169,Omega,96,0,RPR
Unknown Doggy,59588105,231,224,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772016975,Omega,227,0,SMN
Minato Haruka,57459700,232,225,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015458,Omega,61,0,PLD
Piki Pipiki,8459836,233,226,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772015293,Omega,166,0,SAM
Mame Poporu,22836070,234,227,Ixion,Mana,2280,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772016692,Omega,48,0,DRK
Ogura Chan,17169995,235,228,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772017614,Omega,398,4,AST
Laun An,17426086,236,229,Bahamut,Gaia,2265,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772015092,Omega,130,6,SMN
Alba Los,46436989,237,230,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015468,Omega,371,0,WAR
Lucy Tave,5530448,238,231,Durandal,Gaia,2263,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015494,Omega,931,17,WAR
Neith Mistral,55051612,239,232,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772015328,Omega,96,0,PLD
Silanah Oh-mana,45502933,240,234,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772014781,Omega,385,0,SCH
Dome Violet,45179152,241,235,Masamune,Mana,2255,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772016435,Omega,306,0,NIN
Yuri Lozephilia,8942748,242,237,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772016176,Omega,260,0,MNK
Liken Liekun,24806613,243,238,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772017621,Omega,511,9,SMN
Primlock Griffyn,37385266,244,239,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772015094,Omega,191,0,SMN
Pote Puri,30082728,245,0,Shinryu,Meteor,2225,200,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772014515,Omega,138,3,PCT
Aina The-end,44020286,246,240,Tiamat,Gaia,2224,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1772014939,Omega,183,5,DRG
Es Fizz,22573382,247,241,Ixion,Mana,2222,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772015308,Omega,148,0,SMN
Aria Walker,11466112,248,243,Alexander,Gaia,2209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772014362,Omega,138,3,PCT
Rocket Cawanami,28746179,249,244,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015698,Omega,140,0,UNK
Keisei Cozavolt,5211206,250,274,Masamune,Mana,2192,103,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772015282,Omega,109,4,SCH
Lucy Fortress,40591757,251,245,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772016764,Omega,280,0,UNK
Black Thunder's,17276463,252,246,Mandragora,Meteor,2189,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772017714,Omega,64,0,SAM
Fukino- Tou,41897292,253,247,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772016406,Omega,596,0,MCH
Lon Ron,18022042,254,248,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772017674,Omega,63,0,SMN
Aria Bliss,1030539,255,249,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772016334,Omega,266,0,GSM
Kkamong E',55524084,256,250,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015694,Omega,70,0,AST
Dumb Catgirl,49931257,257,251,Ultima,Gaia,2178,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015831,Omega,96,0,DRG
Syaharu Rau,42277277,258,252,Ultima,Gaia,2171,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015807,Omega,210,3,DRG
Nemuri Tukimiya,46583044,259,253,Valefor,Meteor,2170,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1772015085,Omega,100,4,BRD
Gonta Honebuto,24948851,260,0,Zeromus,Meteor,2167,788,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772015989,Omega,117,16,VPR
Taroe Kobuta,8734523,261,254,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772014916,Omega,909,12,RPR
Oscar Reaves,54683909,262,267,Asura,Mana,2164,56,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772016592,Omega,331,2,UNK
Tamago Crab,1576417,263,255,Chocobo,Mana,2163,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1772016999,Omega,130,0,SMN
Alice Fitzgerald,59250745,264,256,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772017548,Omega,232,0,GNB
Tomato Mato,54649869,265,257,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772015679,Omega,229,0,UNK
Cody Travers,4639667,266,258,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772017686,Omega,97,0,NIN
Mokmok Chan,53430627,267,259,Durandal,Gaia,2155,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015890,Omega,113,1,UNK
Ponpo Pon,56873304,268,261,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1772015860,Omega,89,0,UNK
Menhera Himechan,49490355,269,262,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772016903,Omega,131,0,UNK
Molo Muh,17586702,270,263,Shinryu,Meteor,2139,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772017174,Omega,336,4,PLD
G'intana Willi,35489270,271,264,Tiamat,Gaia,2124,0,fe7a1e9001e0aa5864d7cbb40a9b85da_9f10d335198e90990f3437c5733468e7fc0.jpg?1772016288,Omega,121,0,SMN
Orca Marrone,21897876,272,265,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772015613,Omega,210,0,CRP
Mizumaru Tea,25965368,273,266,Belias,Meteor,2110,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772016068,Omega,256,0,NIN
K'fhiroh Capital,46257159,274,268,Ridill,Gaia,2107,0,ef4affda3e5b636b7d8ca43fec1e4276_138751880f18161a907d7cf0faa43f07fc0.jpg?1772015631,Omega,268,0,PLD
Zoy Sonne,22946374,275,0,Typhon,Elemental,2107,99,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772016985,Omega,77,1,DRG
