name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nov Noa,56271994,137,165,Ridill,Gaia,2598,198,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1771236829,Omega,142,2,SMN
Pallas Athene,2406168,138,130,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771238826,Omega,57,0,SCH
Ruru Maru,41786182,139,131,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771237811,Omega,404,10,UNK
Chiaki Gypsophila,3224896,140,133,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1771236821,Omega,206,3,BRD
Ruto Hungry,55066729,141,134,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771236783,Omega,48,0,SAM
Kayu Hitam,49569117,142,135,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771237393,Omega,263,0,NIN
Fania Eckert,2837251,143,136,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771238511,Omega,846,21,PCT
Hso Gkd,39936541,144,137,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771239082,Omega,261,0,MNK
Karashi Takana,42173409,145,138,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1771238743,Omega,232,0,AST
Flora Primavera,15548083,146,139,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771239000,Omega,459,0,ROG
Oriental Art,1070191,147,140,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1771237900,Omega,546,18,SGE
Fizz Delight,974573,148,141,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771239779,Omega,426,4,GNB
Sol Perfect,13175986,149,143,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1771239052,Omega,166,0,BLM
Patricia Frankene,18106523,150,144,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771239077,Omega,323,1,BLM
Luca Soare,59478807,151,145,Unicorn,Meteor,2500,0,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1771239395,Omega,110,0,UNK
Summer Sky,15813551,152,146,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771237302,Omega,190,7,BRD
Fluffy Cat,38740880,153,147,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771237571,Omega,48,0,RDM
Asth Galleria,5330266,154,149,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771237603,Omega,402,2,MCH
Nanasia Plum,21652201,155,157,Hades,Mana,2481,52,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1771237041,Omega,616,9,AST
God Moai,4474924,156,150,Atomos,Elemental,2479,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771237967,Omega,146,1,PCT
Shamia Lafihna,19352479,157,151,Hades,Mana,2474,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1771238731,Omega,74,0,MCH
Suzume Hina,32198493,158,0,Garuda,Elemental,2470,1088,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771237471,Omega,226,34,MNK
Punsuko Rageborn,59933374,159,153,Titan,Mana,2468,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771239941,Omega,174,0,UNK
Chokobi Liagnar,21253698,160,154,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771236759,Omega,268,0,MNK
Buronko San,22145554,161,155,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771238604,Omega,358,0,SAM
Lain Wired,1578110,162,156,Chocobo,Mana,2439,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1771237810,Omega,611,7,RPR
Yoizuki Yomi,39860188,163,158,Ifrit,Gaia,2425,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771238907,Omega,60,0,BRD
Wasabi Grande,28289282,164,159,Valefor,Meteor,2418,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1771239642,Omega,239,0,BRD
Sha Moji,19121169,165,160,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771236846,Omega,262,0,MCH
Merlin Emryss,51163079,166,162,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771237166,Omega,100,0,PLD
Nao Silver,7061459,167,0,Ridill,Gaia,2403,598,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1771237599,Omega,205,26,UNK
Siel Astren,22807356,168,163,Ultima,Gaia,2402,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771238141,Omega,192,14,WHM
Nunnun Joohyuk,54831623,169,164,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771238404,Omega,564,2,WHM
Red Luna,40658951,170,166,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771238688,Omega,165,0,SCH
Relative Senex,31616186,171,167,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771237628,Omega,82,0,NIN
Loussier Ellerensia,18596456,172,168,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1771238823,Omega,242,0,ALC
Basuta Kirito,31797927,173,169,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771236839,Omega,207,0,NIN
Ripa Warrick,44033179,174,170,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771238182,Omega,65,0,BLM
Hal Mooncalf,1608068,175,171,Pandaemonium,Mana,2380,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771236657,Omega,92,11,RDM
Ranga Tempest,25563586,176,184,Titan,Mana,2378,98,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771237117,Omega,38,1,SGE
Kinaco Daihuku,22008138,177,172,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771239164,Omega,78,0,VPR
Kikka Citrus,53089390,178,173,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771238078,Omega,58,5,AST
Flame Lieutenant,27336347,179,174,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771238240,Omega,411,0,AST
Syake Dog-nyan,1616788,180,191,Bahamut,Gaia,2353,107,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237847,Omega,229,4,DNC
El' Sha,19335485,181,175,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237958,Omega,194,2,NIN
Cait Sith,1574936,182,176,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1771236872,Omega,228,5,AST
Choi Choi,21476713,183,194,Ridill,Gaia,2316,103,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1771239802,Omega,126,4,WAR
Kappiii Prairie,29863820,184,177,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771237006,Omega,38,1,MNK
Stardust Emilia,25988007,185,178,Ultima,Gaia,2306,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771237661,Omega,311,27,MNK
Lily Skywalker,3146189,186,179,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771240089,Omega,207,2,PCT
Nono Chip,17648169,187,180,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771238450,Omega,83,0,SAM
Unknown Doggy,59588105,188,181,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771239375,Omega,227,0,SMN
Minato Haruka,57459700,189,182,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237858,Omega,61,0,PLD
Piki Pipiki,8459836,190,183,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771238107,Omega,129,0,MIN
Ogura Chan,17169995,191,185,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771237700,Omega,341,17,WHM
Regret Weise,15486920,192,229,Fenrir,Gaia,2275,193,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771237372,Omega,130,4,SAM
Alba Los,46436989,193,186,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237463,Omega,295,4,DRG
Fumi Ko,42804308,194,203,Asura,Mana,2263,87,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771239051,Omega,396,11,SCH
Neith Mistral,55051612,195,187,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771236744,Omega,96,0,PLD
Yunaneko Supira,25194794,196,241,Ultima,Gaia,2261,199,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771236817,Omega,290,2,UNK
Save Metaru,4884743,197,188,Titan,Mana,2261,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771238806,Omega,88,0,RDM
Silanah Oh-mana,45502933,198,189,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771237128,Omega,338,0,BRD
Yuri Lozephilia,8942748,199,190,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771239313,Omega,260,0,VPR
Liken Liekun,24806613,200,192,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771237526,Omega,383,13,PCT
Primlock Griffyn,37385266,201,193,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771239111,Omega,191,0,DNC
Laugh Maker,46085548,202,195,Titan,Mana,2211,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771238051,Omega,72,0,PCT
Rocket Cawanami,28746179,203,196,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771238856,Omega,140,0,UNK
Falaris Whitemoon,39272552,204,197,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771239128,Omega,271,0,MNK
Lucy Fortress,40591757,205,198,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771237548,Omega,217,0,UNK
Fukino- Tou,41897292,206,199,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771237365,Omega,528,12,MCH
Lon Ron,18022042,207,200,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771239323,Omega,63,0,SMN
Aria Bliss,1030539,208,201,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771238116,Omega,266,0,CRP
Kkamong E',55524084,209,202,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771238094,Omega,70,0,AST
Taroe Kobuta,8734523,210,204,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771237381,Omega,793,14,RPR
Alice Fitzgerald,59250745,211,205,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771239948,Omega,232,0,GNB
Tomato Mato,54649869,212,206,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771238079,Omega,229,0,UNK
Cody Travers,4639667,213,207,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771239198,Omega,97,0,NIN
Ponpo Pon,56873304,214,208,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1771237482,Omega,89,0,UNK
Menhera Himechan,49490355,215,209,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771239303,Omega,131,0,UNK
Orca Marrone,21897876,216,210,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771239855,Omega,202,0,DNC
Lucy Tave,5530448,217,211,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237578,Omega,770,35,WAR
Kemo Lazulite,9609537,218,212,Shinryu,Meteor,2112,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771238394,Omega,91,0,NIN
Aria Walker,11466112,219,213,Alexander,Gaia,2111,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771237467,Omega,77,0,PCT
Oscar Reaves,54683909,220,214,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237334,Omega,273,4,UNK
Sugar Cham,51852133,221,215,Yojimbo,Meteor,2099,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771240055,Omega,178,0,SCH
Teena Lewis,2553070,222,216,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771236923,Omega,130,7,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,223,217,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771237475,Omega,22,0,MNK
Kana Drouv,37418772,224,218,Mandragora,Meteor,2096,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771238386,Omega,107,0,PLD
Nocturne Midnightblue,55368101,225,219,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771236769,Omega,190,0,WAR
Dust Chute,46159647,226,220,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237815,Omega,106,0,SCH
Black Thunder's,17276463,227,222,Mandragora,Meteor,2088,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771239097,Omega,63,0,GNB
Akki Noc,2298162,228,223,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771237800,Omega,384,0,SGE
Maidy Pusheen,29636737,229,224,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237771,Omega,264,0,MCH
Umai Okawari,28809423,230,225,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771237584,Omega,154,4,PLD
Dumb Catgirl,49931257,231,226,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771238231,Omega,87,0,DRG
Zorro Gris,32722431,232,227,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771239021,Omega,68,0,SAM
Super Omochi,25221133,233,228,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771239688,Omega,28,0,PLD
Nier- Replicant,37468108,234,230,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771239267,Omega,410,0,AST
Chiaki Nanami,43953309,235,231,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771239317,Omega,105,2,BRD
Sophia' Yule,26382957,236,232,Unicorn,Meteor,2075,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1771239500,Omega,99,25,UNK
Seiran Kinu,21860725,237,233,Garuda,Elemental,2075,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771238141,Omega,30,0,WAR
Yaya Valentine,41248367,238,234,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1771237903,Omega,101,0,AST
Run Away,3180834,239,235,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771237858,Omega,100,0,DRG
Laun An,17426086,240,236,Bahamut,Gaia,2069,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771236687,Omega,83,0,MCH
Jay Eins,3930926,241,237,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1771239258,Omega,41,0,PLD
Inu- Pe-,42153397,242,0,Anima,Mana,2067,680,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1771237309,Omega,195,34,SAM
Tamago Crab,1576417,243,238,Chocobo,Mana,2066,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1771239399,Omega,127,0,SMN
Aman Kaharmine,37434311,244,239,Belias,Meteor,2063,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771238701,Omega,521,4,UNK
Zumu Elect,11364414,245,240,Shinryu,Meteor,2063,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771237997,Omega,201,0,DRK
Wakaba Mutsumi,22690180,246,242,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771237466,Omega,91,0,UNK
Alt Sanktgallen,2143482,247,243,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771237878,Omega,174,0,WAR
Shiman Chu,38475144,248,244,Yojimbo,Meteor,2054,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771238025,Omega,512,0,SAM
Ruu Lunatic-carnage,40511554,249,245,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771237993,Omega,137,0,UNK
Iz Levmel,17594950,250,246,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771237994,Omega,448,16,SAM
Endless Summer,36558820,251,247,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771238809,Omega,174,0,PCT
Seto Ss,28237920,252,248,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771238759,Omega,254,0,GNB
Yoon Kaze,52138979,253,249,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237251,Omega,105,0,UNK
Pote Puri,30082728,254,250,Shinryu,Meteor,2024,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771236896,Omega,133,0,WHM
Aruku Babyun,7383311,255,251,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771236903,Omega,451,8,DRK
Aina The-end,44020286,256,0,Tiamat,Gaia,2019,273,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1771237187,Omega,172,13,NIN
Fio Arcend,3402177,257,252,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771238354,Omega,94,0,WHM
Ena Lucida,46120110,258,253,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1771236658,Omega,190,0,UNK
Kiriya Nouzen,6352963,259,254,Ifrit,Gaia,2016,3,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771237308,Omega,183,1,UNK
Nagi Una,24681611,260,255,Fenrir,Gaia,2013,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771240093,Omega,46,0,WVR
Maje Ma,4753813,261,256,Fenrir,Gaia,2010,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771237928,Omega,171,0,UNK
Erik Bural,20508529,262,257,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1771237977,Omega,272,15,SGE
Tima Boo,28891933,263,259,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771237069,Omega,74,0,GNB
Rare Drops,53429736,264,260,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771240157,Omega,173,0,UNK
Hina Sakura,30285983,265,261,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771238098,Omega,284,6,PCT
Hakune Maxamu,77133,266,262,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771238814,Omega,230,0,AST
Shuntaro Xxx,44848538,267,263,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771239635,Crystal,434,8,MCH
Ralph Barclay,10546598,268,264,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237095,Crystal,180,10,NIN
Nasia Ideal,2148297,269,265,Durandal,Gaia,1993,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237794,Crystal,74,0,DRK
Barca Campnou,914569,270,266,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771238518,Crystal,149,2,PCT
Dakisimete Tonight,47034250,271,267,Zeromus,Meteor,1979,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771237811,Crystal,110,16,SAM
Uni Payne,36052061,272,268,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771240016,Crystal,85,0,PCT
Mokmok Chan,53430627,273,269,Durandal,Gaia,1976,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237484,Crystal,89,0,UNK
Lazuli Wing,40955023,274,270,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771240193,Crystal,47,0,UNK
Mercury Neko,52414704,275,271,Unicorn,Meteor,1966,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1771238427,Crystal,383,2,SAM
