name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ange Ciliegio,1686962,280,276,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765274722,Omega,61,8,UNK
Sheryln Diva,37298484,281,277,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765275341,Omega,349,0,MCH
Lall Ranch,45116426,282,278,Masamune,Mana,2189,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765273993,Omega,84,0,VPR
Oarkly Vitt,31318782,283,279,Bahamut,Gaia,2189,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275135,Omega,77,0,SCH
Orpheus Jongleur,3414846,284,280,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275213,Omega,170,0,MCH
Chiaki Gypsophila,3224896,285,281,Anima,Mana,2185,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765275950,Omega,70,0,RPR
Poor Soul,37510733,286,282,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765276705,Omega,425,7,MCH
Kyass Siki,23041662,287,0,Anima,Mana,2182,107,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1765275927,Omega,158,6,DRK
Aveil Green,59284549,288,283,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765276361,Omega,115,4,SGE
Charlotte Strawberry,21780515,289,284,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765275752,Omega,398,14,BRD
Ena Lucida,46120110,290,285,Valefor,Meteor,2179,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1765273686,Omega,296,12,UNK
Tarai Gemw,12804863,291,286,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765276180,Omega,72,0,SGE
Aotsuki Soundhall,59144034,292,287,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765275525,Omega,85,0,SMN
Saifa Fair,13847661,293,288,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765276703,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,294,289,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765275160,Omega,324,0,SCH
Ogura Chan,17169995,295,290,Carbuncle,Elemental,2175,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765275205,Omega,278,0,WHM
Jin Walker,25662452,296,291,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1765275341,Omega,260,0,PLD
Asth Galleria,5330266,297,292,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765276003,Omega,410,4,MCH
Molo Muh,17586702,298,293,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765276953,Omega,196,0,PLD
Piccolo Saaaaann,23336998,299,294,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274298,Omega,556,12,PCT
Renren Sakusaku,39155872,300,0,Chocobo,Mana,2140,93,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765273625,Omega,176,14,DRG
