name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wiaus Sal,40787945,145,139,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614944,Crystal,199,4,RDM
N'rhabye Denman,45157399,146,140,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739613728,Crystal,185,0,MCH
Cynn Featherwind,37076027,147,141,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613717,Crystal,157,0,WHM
Kurumi Asakura,34561424,148,142,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614612,Crystal,155,0,BSM
Mythical Cat,26269117,149,143,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739615642,Crystal,150,0,PLD
Fenrir Fang,50663048,150,144,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1739615285,Crystal,146,0,GNB
Wimp Lo,37793632,151,145,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739612656,Crystal,145,0,DRG
Gilga Wraithe'al,38853233,152,208,Raiden,Light,100,100,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615257,Crystal,142,7,PCT
Gaspard Deguingoix,11032081,153,146,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739613596,Crystal,127,0,FSH
Efreet Regalia,54783546,154,147,Twintania,Light,100,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614544,Crystal,124,0,DRG
Erion Hein,39135014,155,148,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739612253,Crystal,119,0,MNK
Beri Felinya,26066355,156,150,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739614257,Crystal,117,0,WHM
Eden Dei,43527370,156,150,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615186,Crystal,117,0,DRK
Gothic Lolita,31847904,158,152,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615038,Crystal,115,0,PLD
Nikita Weiss,44790519,159,153,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615425,Crystal,112,0,UNK
Thesa Sergearis,47267643,160,154,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615267,Crystal,107,1,SAM
Princess Emi,5884527,161,155,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613120,Crystal,101,0,MNK
Chipichipi Chapachapa,52016422,162,156,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739615567,Crystal,98,0,MCH
Indigo Plateau,36110530,162,156,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1739615633,Crystal,98,0,NIN
Alma Larenn,31655917,164,158,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614776,Crystal,97,0,DRK
Feidherbe Dicuervo,46364958,165,159,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739612691,Crystal,96,0,NIN
Moorka Koshkina,26400362,166,160,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739613843,Crystal,94,0,MCH
Toothy Saberfang,54495959,167,162,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739613168,Crystal,92,0,MIN
Yharon Ashen-sun,36672317,168,163,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739615339,Crystal,90,0,AST
Namidea Valniere,2243911,169,164,Ragnarok,Chaos,100,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614309,Crystal,89,0,GNB
Bryndis Branda,22357371,170,166,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739615567,Crystal,84,1,WAR
Lunaelumen Heartless,3344766,170,165,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739614177,Crystal,84,0,SMN
Oda' Nobunaga,5472428,172,166,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614065,Crystal,83,0,AST
Hunter Sung,56436650,173,175,Twintania,Light,100,0,892423a62e75f3f10bd095b21acb735e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739615186,Crystal,80,12,SMN
Sharnel Rise,54187393,174,169,Alpha,Light,100,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739614414,Crystal,78,0,PLD
Lance Drasmire,4561870,175,170,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739615106,Crystal,75,0,DRG
Master Zoknik,47233914,175,170,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614805,Crystal,75,0,BLM
Raiko Razo,39325525,177,172,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739613978,Crystal,74,0,UNK
Tiny Boii,37319230,178,173,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739615552,Crystal,72,0,WHM
Lavender Mochi,47189865,179,174,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739615424,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,180,175,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614140,Crystal,68,0,VPR
Milo Fotia,34495822,180,175,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1739613852,Crystal,68,0,WHM
Pop It,40913226,182,178,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614480,Crystal,67,0,NIN
Rei Dassario,24597443,182,178,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739614845,Crystal,67,0,VPR
Girl Friend,49044238,184,180,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739615018,Crystal,62,0,SMN
Arch Nergigante,22404031,185,181,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614399,Crystal,61,0,BTN
Kirima Hotogo,45336633,186,182,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739614053,Crystal,58,0,SAM
Ruby Shirakami,8831470,187,183,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739614133,Crystal,57,0,SMN
Dannen Varie,48848250,188,184,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739615060,Crystal,56,0,DRG
Dunamis Oum,31706235,188,184,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1739612936,Crystal,56,0,BRD
Holos Ymir,35299241,188,184,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1739614603,Crystal,56,0,PLD
Mohli Pestyg,36540018,188,184,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1739612744,Crystal,56,0,RPR
Mhia Mewrilah,26716262,192,188,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1739612853,Crystal,54,0,WHM
Rivette Moks,13074181,193,189,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1739614222,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,194,190,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739615176,Crystal,48,0,MNK
Uriel Sigma,4379851,195,191,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739613203,Crystal,46,0,SMN
Remi Sotis,37998532,196,192,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739615037,Crystal,45,0,WHM
Stinky Teqo,31123362,197,193,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1739613188,Crystal,40,0,SAM
Farnese Fellcleave,24419493,198,214,Cerberus,Chaos,100,100,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613437,Crystal,34,7,DRK
Xen Thique,40172078,198,194,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1739615712,Crystal,34,0,SMN
Altrios Alrun,37280856,200,195,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1739615311,Crystal,33,0,BLM
Khalvog Hreignarr,41990894,201,196,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739612789,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,202,198,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613613,Crystal,29,0,PLD
Tanpul Viras,26165089,203,199,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739615660,Crystal,26,0,WAR
Autuas Au,37357840,204,200,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739613658,Crystal,24,0,UNK
Maki Hawke,14046316,205,201,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739615259,Crystal,23,0,SMN
Runa Dreadblade,39907127,206,202,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739614375,Crystal,22,0,MNK
Doctor Zoidberg,9214410,207,203,Cerberus,Chaos,100,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613293,Crystal,20,0,WAR
Rangha Ronso,21099212,208,204,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1739614863,Crystal,17,0,BLU
Kimei Steno,24151873,209,205,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614003,Crystal,15,0,AST
Akurei Amotanius,36595921,210,206,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1739613541,Diamond,202,15,MNK
Villie Purrffy,45327862,211,207,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739615030,Diamond,186,0,WHM
Amt Medic,20265315,212,208,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739615267,Diamond,135,0,SMN
Bnkr Shaiyzo,50357749,213,242,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739615149,Diamond,118,4,RPR
Zero Setsuna,12880207,214,210,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739615263,Diamond,167,18,BLU
River Nigihayami,32311710,215,211,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1739612793,Diamond,120,0,PLD
Midnight Eagle,38616867,216,212,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614751,Diamond,55,0,MNK
Snow Wishzz,8043778,217,213,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1739614294,Diamond,29,0,GNB
Glyceri Chosuti,30338174,218,216,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739613561,Diamond,318,0,DNC
Madumi Sanchez,40366963,219,217,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739615064,Diamond,224,0,PLD
Podly Okularnik,39347328,220,218,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1739613348,Diamond,126,3,DRK
Adya Sato,10026278,221,219,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1739614993,Diamond,103,7,MCH
Lenne Sparkle,20211320,222,220,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739612193,Diamond,59,0,WHM
Feru Gray,23862847,223,221,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739612934,Diamond,57,0,AST
Leto'' Atreides,42088518,224,222,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739613654,Diamond,48,0,SGE
Asami Aika,34783928,225,224,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614473,Diamond,45,2,DRG
Astra Kamomy,37425465,225,223,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739612305,Diamond,45,0,PLD
Catlisaie Leveilleur,38928587,227,225,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739612623,Diamond,22,0,RDM
Tsuguri Tempest,8093380,228,226,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613721,Diamond,21,0,GNB
Ruff Puff,45591420,229,243,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613823,Diamond,111,1,BLM
Nemesis Raiden,40364310,230,227,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1739615561,Diamond,64,4,PCT
Matthew Farron,46382254,231,228,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739613746,Diamond,229,7,SAM
Ephraim Caelum,24098380,232,230,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739612621,Diamond,135,0,UNK
Fanta Kami,1691594,233,231,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1739614695,Diamond,125,0,NIN
Laurie Adorable,48647813,234,232,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739614072,Diamond,112,0,RPR
Sir Reedy,9774284,235,233,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739614543,Diamond,95,0,NIN
Ava Fortuna,22575733,236,234,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613406,Diamond,75,0,WAR
Tio Plato,3018194,237,235,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739615157,Diamond,34,0,UNK
Truffles Bubbles,3277931,238,236,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1739615394,Diamond,27,0,WHM
Evaline Ra-kaifu,37526808,239,237,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739614238,Diamond,22,0,DRG
Sebruz Lunefeu,43940627,239,260,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739613819,Diamond,22,4,DNC
Generika Nameius,8419843,241,238,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614955,Diamond,18,0,MNK
Cecile'to Lowell,24470459,242,239,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739614788,Diamond,17,0,BSM
Lucid Skyrift,2284950,243,240,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1739615567,Diamond,139,14,PLD
Ante Tribal,3275874,244,241,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739612732,Diamond,137,14,NIN
Nero Nova,36574081,245,244,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739614932,Diamond,87,0,SMN
Miimo Xa'ra,11362808,246,279,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739614921,Diamond,57,9,SMN
Wieg Wiggles,35061622,247,246,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739613835,Diamond,41,7,SAM
Akira Kun,573259,248,245,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739612189,Diamond,36,0,NIN
Creamy Succubus,36293366,249,247,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739614372,Diamond,23,0,SGE
Cold Reaver,11955466,250,248,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1739615207,Diamond,19,0,AST
Flicker Goon,51508003,251,249,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614363,Diamond,9,0,SAM
Maxipetite Depression,50824612,252,250,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739612448,Diamond,131,0,UNK
Myoui Hiu,27898021,253,251,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739613676,Diamond,126,0,DRG
Lila Stimmung,39468123,254,252,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739612176,Diamond,114,0,WAR
Tsuko Rayon,48265065,255,253,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739614291,Diamond,102,0,PLD
Kojiro Sasaki,18351821,256,254,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1739613751,Diamond,64,0,MNK
Kon Kichi,16494284,257,255,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614460,Diamond,54,0,PLD
Swoogity Bottomtext,37525060,258,256,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739613940,Diamond,49,0,WAR
Kanonia Asheslord,45291732,259,257,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739613971,Diamond,45,0,PLD
Astral Highwind,29689702,260,258,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1739613835,Diamond,37,0,DRK
Izayoi Chimatsuri,13932774,261,259,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1739613406,Diamond,35,0,MNK
Slaine Fray,1570249,262,270,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739613339,Diamond,188,5,DRG
Lydia Farron,10364332,263,261,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739612851,Diamond,143,0,VPR
Yua Shiratsuki,36527378,264,262,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615731,Diamond,110,5,RDM
Dee Ezekiel,50763073,265,263,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614940,Diamond,93,0,DRG
Friede Angharad,36567412,266,264,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739614694,Diamond,75,0,SAM
Grehame Pfananze,41333938,267,265,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739613735,Diamond,55,0,DRK
Vlythra Moonshadow,2373655,268,266,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1739612370,Diamond,30,0,NIN
Zich Moore,51270604,269,267,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739614943,Diamond,20,0,WHM
Feline Dion,49491724,270,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739612173,Diamond,18,4,DNC
Tarutella Goldfish,4235488,271,268,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739614704,Diamond,11,0,MCH
Murami Rami,53497913,272,269,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739615662,Diamond,234,0,SGE
Ushiromia Sadako,28800974,273,271,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1739614798,Diamond,139,0,SCH
Didila Dila,28460795,274,272,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739615350,Diamond,112,0,BLM
Reinhardt Azureheim,17739676,275,273,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739613410,Diamond,111,0,DRK
Lia Snow,26793280,276,274,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614755,Diamond,110,0,DNC
Manji Haq,30381529,277,275,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739612445,Diamond,100,8,MNK
Malenkiy Faust,56315268,278,275,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614728,Diamond,92,0,DRG
Lora Haze,13328435,279,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613187,Diamond,84,12,NIN
Stella Khutga,22696213,280,277,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1739612845,Diamond,78,0,RDM
Solitaire Alba,23202251,281,278,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1739614428,Diamond,76,0,MCH
Aoi Sfenix,28436640,282,280,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739612609,Diamond,38,0,GNB
Queenie Skyfrost,34868775,283,282,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1739615731,Diamond,35,1,RDM
Zhinna Maya,8219011,283,281,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1739615598,Diamond,35,0,SMN
Okra Curry,36387709,285,283,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614956,Diamond,31,0,MNK
Dopa Mine,44403027,286,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739615185,Diamond,18,11,WAR
