name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hei Meiling,1856397,279,247,Anima,Mana,196,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1766484695,Crystal,2,0,NIN
Nenene Nerenere,23667803,280,0,Durandal,Gaia,195,195,ddb5b57b493da0d8dd33094254aee4d3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485778,Crystal,48,17,DRG
Kasi Sora,29207007,281,248,Valefor,Meteor,195,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1766485906,Crystal,6,4,RPR
Hikou Nyan,27862372,282,249,Bahamut,Gaia,108,0,511081dca599ecfee685f8d2deee60a4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485042,Crystal,44,0,BRD
Aveil Green,59284549,283,250,Alexander,Gaia,106,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766485279,Crystal,24,6,DRK
Berta Vittich,15789946,284,251,Kujata,Elemental,104,0,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766485773,Crystal,28,0,WHM
River Vermillion,28102417,285,252,Shinryu,Meteor,103,0,97384b5f45e0022a069a3101c841f729_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766485025,Crystal,53,0,RDM
Spoiled Brat,38736445,286,253,Carbuncle,Elemental,102,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766483393,Crystal,42,10,DRK
Meviy Metamorphosis,905827,287,254,Durandal,Gaia,101,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766483359,Crystal,98,13,BRD
Gentleman Vivikazu,387488,288,255,Durandal,Gaia,101,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766483394,Crystal,67,0,SMN
Blono Bucciarati,1032560,289,0,Masamune,Mana,100,100,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766485693,Crystal,139,31,SAM
Natsume Miku,40833768,290,256,Bahamut,Gaia,100,0,46465b2db45cdd4c0931105e97fe1a60_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766484896,Crystal,135,0,VPR
Acria Tw,28036107,291,288,Garuda,Elemental,100,100,0cbd1df34d6b841384fef0474f411fd0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766486569,Crystal,124,44,PCT
Darugari Nemu,41793523,292,0,Hades,Mana,100,100,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766485844,Crystal,108,16,BRD
Chila Owo,53114213,293,0,Bahamut,Gaia,100,100,2cf85ff784eb9e96ac502fa763cf7157_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766484659,Crystal,97,5,ALC
Zill Eleutheria,29923965,294,0,Zeromus,Meteor,100,100,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766486192,Crystal,83,5,NIN
Lucy Tave,5530448,295,258,Durandal,Gaia,100,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766483461,Crystal,82,5,PLD
Say-go Pe,28467953,296,257,Ramuh,Meteor,100,0,85c93d6dd6187a38f224e99fae78cb4d_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766485126,Crystal,80,0,NIN
Die Mannequin,23117411,297,0,Ixion,Mana,100,100,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766483863,Crystal,77,18,SCH
Halca Runebelle,33864323,298,259,Yojimbo,Meteor,100,0,9ea889c81280140bddb55b72537eeea0_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766484179,Crystal,76,0,BRD
Quar Les,50778338,298,259,Alexander,Gaia,100,0,3f3572a1932d01e7e0cc4ce4921a0e99_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766485817,Crystal,76,0,WHM
Chat Branchi,28648307,300,263,Titan,Mana,100,0,c5c81b78b22fcd16f982296295da5bec_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766484924,Crystal,71,6,DRK
