name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jajary Jary,27178568,278,262,Ultima,Gaia,794,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767434420,Crystal,236,18,MNK
Nalulu Nal,43498135,279,264,Mandragora,Meteor,794,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767434786,Crystal,45,0,UNK
Azunyan Suta,3609752,280,266,Kujata,Elemental,793,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767435441,Crystal,79,8,DRG
Iresu Glint,3213921,281,0,Alexander,Gaia,793,95,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767434762,Crystal,72,6,DRK
Choi Choi,21476713,282,0,Ridill,Gaia,793,793,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1767436318,Crystal,32,18,WAR
Lazuli Wing,40955023,283,267,Asura,Mana,793,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767433576,Crystal,15,0,UNK
Zero No'name,24180515,284,268,Titan,Mana,791,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767434866,Crystal,24,2,NIN
Save Metaru,4884743,285,269,Titan,Mana,791,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767434192,Crystal,11,0,RDM
Bora Sang,23579933,286,270,Titan,Mana,790,0,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767436431,Crystal,101,0,AST
Yoon Kaze,52138979,287,271,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434153,Crystal,36,0,UNK
Nemuko Makura,22952337,288,272,Durandal,Gaia,790,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767435057,Crystal,7,0,SCH
Sill Anima,25445846,289,273,Anima,Mana,789,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1767435511,Crystal,64,18,MNK
Amarl Malaguld,27652092,290,274,Masamune,Mana,789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767433361,Crystal,10,0,WHM
Grenatta Ratti,11481294,291,275,Fenrir,Gaia,788,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767434073,Crystal,118,0,DRG
Rohesa Morgan,10586618,292,276,Ramuh,Meteor,787,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767433737,Crystal,96,8,GSM
Zitnn Alexand,10097624,293,0,Belias,Meteor,787,685,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767434484,Crystal,31,11,WAR
Maidy Pusheen,29636737,294,277,Bahamut,Gaia,782,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767433307,Crystal,56,0,GNB
Ramu Ne,30069248,295,278,Unicorn,Meteor,731,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767436067,Crystal,139,0,UNK
Wr Nnc,35802954,296,279,Typhon,Elemental,717,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767436439,Crystal,73,0,SAM
Shuntaro Xxx,44848538,297,280,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767435780,Crystal,153,2,MCH
Shino Sabury,1570016,298,0,Ramuh,Meteor,711,301,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767435997,Crystal,22,12,GNB
Wysle Reht,1828472,299,281,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767434662,Crystal,47,0,UNK
Asarina Procumbens,2208347,300,282,Bahamut,Gaia,709,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767435751,Crystal,69,0,UNK
