name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akki Noc,2298162,142,143,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765533199,Omega,359,0,SGE
Rariboy Xx,4660025,143,144,Garuda,Elemental,2924,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765535908,Omega,238,0,MCH
Falaris Whitemoon,39272552,144,146,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765534784,Omega,319,13,MNK
Alicia Chevalier,4677043,145,198,Ultima,Gaia,2905,291,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765534249,Omega,190,9,MNK
Tsuki Umi,11484,146,147,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765535646,Omega,197,15,SAM
Yagi Sann,51165622,147,148,Asura,Mana,2891,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765533810,Omega,51,0,DNC
Ui Thrix,39291749,148,149,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765534572,Omega,210,0,DRK
Fall Leaves,22881570,149,150,Masamune,Mana,2882,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765535715,Omega,312,6,WAR
Taroe Kobuta,8734523,150,151,Kujata,Elemental,2876,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765535519,Omega,167,10,RPR
Hateful Past,26237856,151,207,Asura,Mana,2876,300,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765535451,Omega,105,3,DRG
Kyoumi-naine Kyoumi,18946463,152,0,Gungnir,Elemental,2875,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765534849,Omega,194,10,DRG
Inu- Pe-,42153397,153,0,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535703,Omega,535,15,SAM
Alqa Mar,39507968,154,164,Ramuh,Meteor,2869,94,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765534959,Omega,120,4,WAR
Oho Shi,9454689,155,154,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765534682,Omega,243,0,BRD
Jack O'brian,12218514,156,155,Valefor,Meteor,2857,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765535412,Omega,79,0,MNK
Iroha Date,6961136,157,156,Aegis,Elemental,2849,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765532938,Omega,74,0,SCH
Rear Rushana,10310309,158,157,Asura,Mana,2842,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765533210,Omega,335,3,CUL
Sleep Sunlight,44297258,159,158,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765536063,Omega,137,0,NIN
Lilica Astadir,3503219,160,159,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765535667,Omega,467,2,DRG
Shiman Chu,38475144,161,0,Yojimbo,Meteor,2823,8,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765535658,Omega,625,7,SAM
Ghost Alice,32703371,162,160,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765536017,Omega,421,0,AST
Zumu Elect,11364414,163,162,Shinryu,Meteor,2815,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765533924,Omega,188,0,PLD
Freja Goat,45429556,164,163,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765535086,Omega,148,0,MCH
Yan Yan,3182501,165,218,Alexander,Gaia,2815,289,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765536146,Omega,144,8,NIN
Teena Lewis,2553070,166,165,Bahamut,Gaia,2774,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765535686,Omega,214,8,SCH
Walter Winston,3431710,167,166,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765535725,Omega,166,0,DRK
Lily Skywalker,3146189,168,167,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765535724,Omega,326,0,PCT
Gogant Gogant,24052697,169,168,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765535708,Omega,307,0,PCT
Cunnon Ryle,9119818,170,169,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765532684,Omega,282,0,DRK
Kiriya Nouzen,6352963,171,192,Ifrit,Gaia,2750,100,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765534284,Omega,115,1,UNK
Liy Malin,42686051,172,170,Anima,Mana,2747,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765533634,Omega,166,0,PLD
Yi Xiangfeng,57320880,173,171,Titan,Mana,2744,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765535764,Omega,85,0,BRD
Ripa Warrick,44033179,174,238,Atomos,Elemental,2723,290,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765532765,Omega,175,10,BLU
Kikiru Kiru,32877503,175,172,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765533833,Omega,97,0,RDM
Woll Pack,20744019,176,173,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765535452,Omega,262,0,WAR
Tamago Crab,1576417,177,174,Chocobo,Mana,2705,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765535693,Omega,348,7,WHM
Havak Ulgasch,26173695,178,176,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765535936,Omega,71,0,ARM
Iris Yamao,58100390,179,177,Masamune,Mana,2694,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765534507,Omega,99,1,DRK
Chiaki Gypsophila,3224896,180,203,Anima,Mana,2694,99,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765533731,Omega,81,3,RPR
Flame Lieutenant,27336347,181,178,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765535649,Omega,251,18,AST
Riruru Riru,38453238,182,179,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765533423,Omega,227,0,SMN
Goron Boulder,2193338,183,180,Anima,Mana,2687,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535385,Omega,144,0,UNK
Chii Kawa,28821419,184,181,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765536187,Omega,103,0,PLD
Oscar Reaves,54683909,185,182,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765533125,Omega,170,0,UNK
Hakuto Leonard,4360852,186,183,Alexander,Gaia,2680,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765533650,Omega,71,0,DNC
Amarl Malaguld,27652092,187,184,Masamune,Mana,2676,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765533186,Omega,308,0,BLU
Luna Maris,58836521,188,185,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765533701,Omega,110,0,UNK
Aveil Green,59284549,189,186,Alexander,Gaia,2675,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765534102,Omega,138,0,PLD
Hal Mooncalf,1608068,190,187,Pandaemonium,Mana,2672,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765533353,Omega,103,0,RDM
Mozambique Here,27514804,191,188,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765534286,Omega,267,0,DRG
Patricia Frankene,18106523,192,189,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765532718,Omega,419,0,BLM
Nao Couleur,34894913,193,190,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765536217,Omega,276,1,SAM
Wysle Reht,1828472,194,191,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765536026,Omega,225,0,UNK
Hakuen Sinonome,10757391,195,193,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765535199,Omega,115,10,AST
Kaed Maple,55019604,196,194,Chocobo,Mana,2643,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765532725,Omega,211,0,UNK
Shiny Pokemon,54585152,197,262,Pandaemonium,Mana,2638,283,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765532865,Omega,71,14,AST
Zer Wee,21784024,198,195,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765533349,Omega,489,0,SAM
Angelet Corinthia,36427186,199,196,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765534895,Omega,324,4,AST
Kiita Ravi,4013074,200,197,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765536246,Omega,102,0,CUL
Alice Fitzgerald,59250745,201,199,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765533912,Omega,317,11,PLD
Lazuli Wing,40955023,202,200,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765535349,Omega,57,0,UNK
Neku Xyst,23660389,203,201,Ifrit,Gaia,2608,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765535254,Omega,314,0,GNB
Ramu Ne,30069248,204,202,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765535686,Omega,597,0,UNK
Alt Sanktgallen,2143482,205,204,Mandragora,Meteor,2597,5,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765534474,Omega,577,6,VPR
Luluna Coco,23829165,206,205,Garuda,Elemental,2585,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765533195,Omega,425,0,ARM
Zana'tan Stratos,7600570,207,227,Shinryu,Meteor,2582,98,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765536004,Omega,61,3,AST
Yaya Valentine,41248367,208,206,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765535679,Omega,95,0,AST
Sukoya Mihirogi,42042279,209,208,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765534304,Omega,237,0,RPR
Mordy Stowell,28254002,210,209,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765533735,Omega,109,0,GNB
Shino Sabury,1570016,211,210,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765535427,Omega,375,0,SMN
Endless Summer,36558820,212,211,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765533033,Omega,420,5,PCT
Kana Clark,30470936,213,212,Chocobo,Mana,2548,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765535049,Omega,437,12,SMN
Liken Liekun,24806613,214,213,Shinryu,Meteor,2543,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765534787,Omega,559,9,PLD
Ritsu Nikuno,23932877,215,214,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765535747,Omega,120,0,WAR
Rocca Eins,9996577,216,215,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765535913,Omega,68,3,SCH
Pipi Rupipi,46388617,217,216,Ridill,Gaia,2536,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765535801,Omega,130,0,DRK
Jios Quartar,3179754,218,217,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765534217,Omega,507,28,CUL
Sha Moji,19121169,219,0,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765534622,Omega,228,0,MCH
Yuto Hattori,41732847,220,0,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765534618,Omega,261,4,GNB
K' R',8489348,221,0,Chocobo,Mana,2500,879,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1765533764,Omega,66,28,SCH
Splitz Allure,11250991,222,221,Tonberry,Elemental,2492,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765534636,Omega,69,4,ALC
Amato Ammu,36531295,223,222,Zeromus,Meteor,2491,0,ef908a2bd3846e1e3391160d336a6949_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765534754,Omega,95,13,SAM
Torime Nico,26400369,224,223,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765534612,Omega,388,0,WVR
Piki Pipiki,8459836,225,224,Pandaemonium,Mana,2488,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765533411,Omega,74,0,SAM
Riou Natume,2564601,226,225,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765532988,Omega,364,12,AST
Nin Ja,57048881,227,226,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765534189,Omega,305,0,UNK
Ame Azarashi,23141823,228,0,Durandal,Gaia,2478,3,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765535761,Omega,194,1,GNB
Zansetsu Karigane,47678761,229,0,Durandal,Gaia,2473,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765534081,Omega,154,0,UNK
Idont Understand,33349969,230,0,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765535959,Omega,61,0,BRD
Jikai Yokoku,52429272,231,0,Alexander,Gaia,2470,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765535863,Omega,63,0,SCH
Minisuta Blood,24769179,232,0,Atomos,Elemental,2468,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765535667,Omega,42,0,DNC
Nel Villette,40376906,233,0,Belias,Meteor,2465,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765532751,Omega,282,2,PLD
Aotsuki Soundhall,59144034,234,0,Chocobo,Mana,2465,288,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765533397,Omega,90,5,SAM
Chrono Meter,4807361,235,234,Zeromus,Meteor,2459,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765535127,Omega,539,0,UNK
Hak Elak,35740519,236,235,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765535603,Omega,512,0,SGE
Coo Yanky,32078480,237,236,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765536082,Omega,119,0,MNK
Atai Ikuyo,4875570,238,237,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765532997,Omega,149,0,MNK
God Moai,4474924,239,0,Atomos,Elemental,2433,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765535616,Omega,106,0,BRD
Drem Draug,15189438,240,0,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765534369,Omega,211,0,UNK
Colorcow Senyu,39532509,241,0,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765533276,Omega,331,0,SAM
Riri Chan',39410077,242,0,Anima,Mana,2419,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1765533092,Omega,182,0,RDM
Barca Campnou,914569,243,0,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765533664,Omega,490,7,PCT
Ciara Harris,18217850,244,0,Pandaemonium,Mana,2406,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765534548,Omega,79,0,VPR
Neith Mistral,55051612,245,0,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765533394,Omega,108,0,GNB
Meilkea Inori,40934425,246,0,Aegis,Elemental,2404,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765535695,Omega,552,11,UNK
Sharif Noah,16936604,247,0,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765534856,Omega,154,0,VPR
Ari El-fugitiu,33339456,248,0,Ramuh,Meteor,2394,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765536046,Omega,283,3,RDM
Roud Mahu,3355785,249,0,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765533222,Omega,66,0,WAR
Kikka Citrus,53089390,250,0,Atomos,Elemental,2387,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765534717,Omega,44,0,AST
Mikall Nikall,27338323,251,252,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765534397,Omega,260,0,CRP
Nanasia Plum,21652201,252,253,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765535863,Omega,249,0,AST
Rain Altairis,49017868,253,254,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535675,Omega,97,0,SAM
Fulheart Grit,53716191,254,255,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765535109,Omega,98,4,BRD
Momochi Thunder,9048595,255,256,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765534395,Omega,335,0,SMN
Aina The-end,44020286,256,258,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765533896,Omega,143,0,MNK
Gaelle Green,6689086,257,259,Durandal,Gaia,2357,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765535724,Omega,71,17,BRD
Nonono Yoyoyo,50985212,258,260,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765535764,Omega,480,2,BRD
Ririca Rica,22451341,259,261,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765533047,Omega,385,2,DRK
Ruru Rururun,41786182,260,263,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765536256,Omega,451,0,SGE
Rip Rill,726210,261,264,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765532899,Omega,472,5,WHM
Hashiwo Hashimov,18926265,262,0,Belias,Meteor,2325,294,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765533681,Omega,398,4,SAM
En Avant,46371551,263,265,Belias,Meteor,2325,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765533048,Omega,270,5,GNB
Caramel Macchiato,27954653,264,266,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765535583,Omega,161,0,GNB
Fen San,34669694,265,267,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765533938,Omega,119,0,SCH
Aine Imefichwa,39649721,266,268,Garuda,Elemental,2300,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765535653,Omega,868,17,RPR
Kyass Siki,23041662,267,269,Anima,Mana,2281,1,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535127,Omega,171,9,DRK
Kinaco Daihuku,22008138,268,270,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765535973,Omega,132,0,SCH
Black Thunder's,17276463,269,0,Mandragora,Meteor,2275,609,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765535068,Omega,42,9,DRK
Zill Eleutheria,29923965,270,271,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765534958,Omega,488,5,SCH
Zukasa Yatoh,8768354,271,272,Typhon,Elemental,2270,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765533833,Omega,764,18,DRG
Fukino- Tou,41897292,272,273,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765534274,Omega,320,0,MCH
Eternal Inferno,16945077,273,274,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765533691,Omega,101,0,PCT
Poor Soul,37510733,274,0,Bahamut,Gaia,2259,76,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765535257,Omega,449,3,MCH
Erik Bural,20508529,275,0,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765535423,Omega,185,0,WHM
Minato Haruka,57459700,276,0,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765534260,Omega,116,0,PLD
Dorebi Sword,22804004,277,0,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765533039,Omega,226,3,PLD
Renren Sakusaku,39155872,278,0,Chocobo,Mana,2242,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765533582,Omega,208,19,DNC
Cait Sith,1574936,279,0,Tiamat,Gaia,2229,1,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1765535698,Omega,342,11,SMN
Asth Galleria,5330266,280,0,Pandaemonium,Mana,2228,72,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765535203,Omega,452,4,MCH
