name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jios Quartar,3179754,278,266,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770546415,Crystal,324,17,RPR
Zill Eleutheria,29923965,279,267,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770547557,Crystal,316,11,SCH
Kana Clark,30470936,280,268,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770546787,Crystal,225,13,PCT
Ringo Pearl,18445964,281,283,Fenrir,Gaia,1719,203,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770545965,Crystal,61,14,SMN
Haine Balantin,25261749,282,269,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770546732,Crystal,424,1,DRK
Myu Redlight,3215484,283,270,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770544645,Crystal,135,2,BRD
Medoh Meshi,21944401,284,271,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770545841,Crystal,69,0,SMN
Yulia Argyll,12282717,285,300,Ixion,Mana,1715,97,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770546759,Crystal,372,7,BRD
Aveil Green,59284549,286,272,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770546098,Crystal,118,0,MNK
Aman Kaharmine,37434311,287,274,Belias,Meteor,1701,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770545073,Crystal,426,25,UNK
Dan Keru,21932051,288,276,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1770545400,Crystal,71,0,UNK
Aria Walker,11466112,289,0,Alexander,Gaia,1699,102,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770546425,Crystal,56,2,BRD
Kiriya Nouzen,6352963,290,277,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770545310,Crystal,122,9,UNK
Wabi Suke,1601102,291,279,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546561,Crystal,240,3,NIN
Deisia Touna,31397456,292,280,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770545420,Crystal,91,0,RPR
Leather Gloves,38169350,293,281,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770546074,Crystal,73,0,SMN
Areadbhair Werdna,3176363,294,284,Bahamut,Gaia,1687,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770545652,Crystal,88,0,NIN
Angelet Corinthia,36427186,295,285,Durandal,Gaia,1686,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770547581,Crystal,223,0,DRG
Shiman Chu,38475144,296,286,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770546825,Crystal,436,15,SAM
In Darkness,58974244,297,287,Chocobo,Mana,1678,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1770547385,Crystal,164,0,NIN
Lufa Saito,32656509,298,289,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1770546841,Crystal,287,18,SAM
Yunaneko Supira,25194794,299,290,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770547090,Crystal,271,10,UNK
Wolten Rema,17758406,300,291,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770546262,Crystal,87,0,PLD
