name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Syaharu Rau,42277277,279,265,Ultima,Gaia,1195,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762076630,Crystal,151,0,SCH
Falaris Whitemoon,39272552,280,266,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762077174,Crystal,40,0,SCH
Ena Lucida,46120110,281,267,Valefor,Meteor,1193,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762077573,Crystal,94,0,UNK
Thymu French',22247802,282,268,Yojimbo,Meteor,1192,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762076780,Crystal,49,0,WAR
Zsika Mu',18898369,283,269,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1762076229,Crystal,36,0,UNK
Eleanor Shimarute,17293497,284,270,Bahamut,Gaia,1192,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762078148,Crystal,16,0,UNK
Ruto Hungry,55066729,285,271,Ixion,Mana,1190,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762079116,Crystal,21,0,SAM
Ririka Ri,3401843,286,272,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762076267,Crystal,132,0,VPR
Rip Ecosteam,9855041,287,273,Belias,Meteor,1189,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079452,Crystal,25,0,MCH
Momo Mori,30221811,288,0,Ifrit,Gaia,1183,690,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762079272,Crystal,172,10,DNC
Fumi Ko,42804308,289,274,Asura,Mana,1183,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762079790,Crystal,146,0,WHM
Makeit Rain,35473771,290,275,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1762076409,Crystal,65,6,DRK
Ventura Gina,30593349,291,276,Garuda,Elemental,1181,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762077166,Crystal,66,1,BLM
Sakkyokuka Mamoru,51160867,292,277,Ramuh,Meteor,1178,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762077537,Crystal,58,0,SCH
Gontaro Ultra,3733677,293,278,Garuda,Elemental,1171,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762078900,Crystal,108,0,PCT
Molo Muh,17586702,294,0,Shinryu,Meteor,1121,298,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762076289,Crystal,71,5,PLD
Riri Chan',39410077,295,279,Anima,Mana,1118,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1762078987,Crystal,109,1,PCT
Suruga Monkey,47082687,296,280,Titan,Mana,1118,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762079032,Crystal,50,0,UNK
Hashiwo Hashimov,18926265,297,281,Belias,Meteor,1117,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762078674,Crystal,81,0,SAM
Zill Eleutheria,29923965,298,282,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762077709,Crystal,239,3,AST
Yunaneko Supira,25194794,299,283,Ultima,Gaia,1116,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762078600,Crystal,101,3,UNK
Nemuri Tukimiya,46583044,300,284,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1762076492,Crystal,43,0,WAR
