name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ruru Rururun,41786182,279,0,Ifrit,Gaia,1882,784,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763805032,Crystal,258,20,SGE
Nao Silver,7061459,280,0,Ridill,Gaia,1881,393,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1763807338,Crystal,51,11,UNK
Sara Da,26000228,281,268,Yojimbo,Meteor,1868,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763807710,Crystal,36,0,BLM
Chrono Meter,4807361,282,270,Zeromus,Meteor,1862,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763804528,Crystal,402,0,UNK
Lilica Astadir,3503219,283,271,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1763806980,Crystal,334,3,DRG
Astir Anthos,26759521,284,273,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1763807838,Crystal,266,0,AST
Kiriya Nouzen,6352963,285,0,Ifrit,Gaia,1857,180,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763807434,Crystal,85,4,UNK
Alex Nagisa,34259126,286,274,Tonberry,Elemental,1847,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763804908,Crystal,367,0,MCH
What Happen,43365555,287,275,Typhon,Elemental,1837,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763806005,Crystal,172,0,BLM
Maito Melek,26875635,288,276,Hades,Mana,1829,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1763807116,Crystal,291,31,UNK
Atsu Bow,47953241,289,277,Mandragora,Meteor,1827,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763806571,Crystal,231,10,DRG
Comachi Dj,13425678,290,278,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1763806767,Crystal,245,0,DRG
Kana Maru,34297778,291,279,Chocobo,Mana,1818,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1763806909,Crystal,353,3,PCT
Fen San,34669694,292,0,Alexander,Gaia,1813,195,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763806459,Crystal,112,2,SCH
Pooh Cya,25573888,293,280,Pandaemonium,Mana,1806,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763806644,Crystal,234,7,BTN
Kotatu Mikan,22566283,294,282,Ifrit,Gaia,1800,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763805313,Crystal,196,4,GNB
Ripa Warrick,44033179,295,283,Atomos,Elemental,1799,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763804406,Crystal,100,5,DNC
Lucy Tave,5530448,296,284,Durandal,Gaia,1797,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763807519,Crystal,508,7,WAR
Hashiwo Hashimov,18926265,297,285,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763807539,Crystal,200,20,SAM
Cait Sith,1574936,298,286,Tiamat,Gaia,1796,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1763804385,Crystal,205,0,SMN
Ajika Rajika,6811285,299,287,Tiamat,Gaia,1794,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1763806710,Crystal,31,0,UNK
Meviy M'aboh,905827,300,0,Durandal,Gaia,1793,505,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763804637,Crystal,433,9,PLD
