name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hoshikuz Siina,1173407,275,265,Tiamat,Gaia,1703,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1734085166,Crystal,188,12,SAM
Hamilton Lancelot,2571271,276,266,Ultima,Gaia,1701,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734085077,Crystal,288,0,SAM
Long Emo,40627836,277,267,Asura,Mana,1701,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734084893,Crystal,197,0,ALC
Sirataki Whitefall,31622655,278,268,Pandaemonium,Mana,1699,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734083983,Crystal,95,2,SMN
Aon Anon,4798448,279,269,Mandragora,Meteor,1696,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734084916,Crystal,235,5,RDM
Electron Avalanche,31644193,280,270,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734083404,Crystal,334,0,BLM
Fuuga Reinfeldt,29495648,281,272,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734084050,Crystal,232,8,MNK
Leo Master,1632799,282,273,Ridill,Gaia,1693,0,e3880a914d3abe4d5cb700cedc56d797_138751880f18161a907d7cf0faa43f07fc0.jpg?1734085447,Crystal,213,3,UNK
Renli Hiyok,35473477,283,275,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734083668,Crystal,467,29,AST
Momochi Thunder,9048595,284,276,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734083351,Crystal,226,0,SGE
Douglas Ward,32519646,285,277,Asura,Mana,1686,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734083493,Crystal,336,0,RDM
Lili Ryne,45539403,286,278,Bahamut,Gaia,1686,0,e70c895c2149b3bd18735fb8afdea453_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734083281,Crystal,203,0,RDM
Lily Skywalker,3146189,287,279,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734086200,Crystal,177,0,PLD
Aqex Legends,24518320,288,280,Asura,Mana,1680,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734084833,Crystal,151,0,MNK
Uto Kurone,46435692,289,281,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734085028,Crystal,92,0,UNK
Yuki Yukina,53613350,290,282,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085739,Crystal,102,0,DRK
Slna Soda,53505346,291,283,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1734086199,Crystal,162,0,BLM
Efrain Chione,32423161,292,284,Ixion,Mana,1675,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734084936,Crystal,157,0,MNK
Ryoko Asakura,30290230,293,285,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734086227,Crystal,150,0,PCT
Ripa Warrick,44033179,294,0,Atomos,Elemental,1674,296,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734083429,Crystal,250,5,ALC
Lukina Sirobara,36212672,295,0,Pandaemonium,Mana,1673,186,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734082964,Crystal,141,5,SAM
Red Luna,40658951,296,286,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734084268,Crystal,271,0,BLM
Kyo Twilight,30343517,297,287,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734085507,Crystal,236,0,VPR
Luna Crystina,24017032,298,288,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1734084358,Crystal,136,0,NIN
Tamago Crab,1576417,299,293,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1734085079,Crystal,310,9,WHM
Avaron Ninesisters,1584314,300,294,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1734083737,Crystal,357,1,WHM
