name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teena Lewis,2553070,139,130,Bahamut,Gaia,2502,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920634,Crystal,184,0,AST
Emotion Creep,49933002,140,131,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752920670,Crystal,247,0,PLD
Teka Etoile,25627481,141,132,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752918241,Crystal,218,0,BRD
World Travel,26227053,142,133,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919199,Crystal,92,0,SMN
Oarkly Vitt,31318782,143,134,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752919861,Crystal,103,0,SCH
His-solemn Vow-broken,48104210,144,135,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752921198,Crystal,85,0,RDM
Sakkyokuka Mamoru,51160867,145,136,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752919950,Crystal,84,0,PLD
Tsukim Iii,50157597,146,137,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752921294,Crystal,62,0,SMN
Kazeuta Wolfgun,16248779,147,138,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920653,Crystal,179,0,GNB
Notttz Imbrium,50270248,148,139,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752919454,Crystal,244,0,SGE
Rip Ecosteam,9855041,149,140,Belias,Meteor,2421,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752918745,Crystal,130,3,WHM
Myu Redlight,3215484,150,141,Mandragora,Meteor,2415,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752919839,Crystal,122,0,AST
Wally Deluaki,45789739,151,142,Hades,Mana,2414,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1752921135,Crystal,265,0,DRG
Sapho Fooo,23021676,152,143,Masamune,Mana,2414,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752921087,Crystal,180,0,WHM
Ciel Cocco,27192023,153,0,Anima,Mana,2413,992,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1752921693,Crystal,144,15,WAR
Maito Melek,26875635,154,144,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752920814,Crystal,307,9,UNK
Meilkea Inori,40934425,155,146,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752921278,Crystal,573,24,UNK
Regret Weise,15486920,156,179,Fenrir,Gaia,2407,203,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752920920,Crystal,172,5,DRK
Ren Lockhart',11910112,157,147,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1752921747,Crystal,137,0,DRK
Malun Kusuri,55801853,158,0,Asura,Mana,2397,899,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920773,Crystal,65,17,UNK
Mel Atria,32654413,159,148,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919826,Crystal,81,0,BRD
Sophia' Yule,26382957,160,149,Unicorn,Meteor,2389,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1752921250,Crystal,318,9,UNK
Noin Kurial,23981966,161,150,Asura,Mana,2389,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919305,Crystal,47,0,VPR
Toni Quartz,23107266,162,151,Ixion,Mana,2388,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752918730,Crystal,71,0,PLD
Pallas Athene,2406168,163,153,Shinryu,Meteor,2379,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752921040,Crystal,65,0,SCH
Fukino- Tou,41897292,164,154,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752921122,Crystal,329,7,MCH
Ayano Wraith,25168048,165,155,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920812,Crystal,228,3,DNC
Poor Soul,37510733,166,156,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752921539,Crystal,394,13,BLM
Yuki Yui,25457703,167,173,Ultima,Gaia,2351,112,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752918411,Crystal,557,22,PCT
Cue Quale,17820016,168,157,Pandaemonium,Mana,2337,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752919848,Crystal,171,23,VPR
Tige Noir,13429005,169,159,Ridill,Gaia,2334,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1752920293,Crystal,335,13,DNC
Chiaki Gypsophila,3224896,170,161,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1752919904,Crystal,121,0,DRG
Hikaru Amanogawa,22328800,171,162,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1752921691,Crystal,145,0,PCT
Nagisa Ronie,13153895,172,163,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1752920709,Crystal,118,0,NIN
Flame Lieutenant,27336347,173,164,Carbuncle,Elemental,2305,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752920099,Crystal,84,0,AST
Firo Sknaht,27296541,174,165,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752919111,Crystal,133,0,MNK
Shiro Yozora,25997255,175,166,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752921097,Crystal,225,0,WHM
Erik Bural,20508529,176,167,Hades,Mana,2288,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1752920719,Crystal,206,8,PCT
Xignas Schwalbe,2577287,177,168,Anima,Mana,2281,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752921612,Crystal,63,0,VPR
Stardust Emilia,25988007,178,169,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1752921479,Crystal,431,1,WAR
Odatti Roadknight,17736264,179,259,Hades,Mana,2275,408,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1752920546,Crystal,179,18,DRG
Natsume Hanaharu,54401609,180,170,Aegis,Elemental,2272,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752921769,Crystal,52,0,NIN
Scrambledegg Man,49825055,181,172,Atomos,Elemental,2245,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752919510,Crystal,80,0,RPR
Umai Okawari,28809423,182,174,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752919385,Crystal,185,1,SCH
Aquamarine Freyja,30360317,183,175,Titan,Mana,2232,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752920089,Crystal,306,0,RDM
Hase Schwarzer,17348743,184,193,Ifrit,Gaia,2223,94,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752919088,Crystal,167,5,MCH
Sara Da,26000228,185,176,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752920832,Crystal,249,2,PCT
Snow Albarn,25263326,186,177,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752919688,Crystal,380,8,BLM
El' Sha,19335485,187,178,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920708,Crystal,92,0,WHM
Ralph Barclay,10546598,188,180,Bahamut,Gaia,2204,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920633,Crystal,145,0,NIN
Black' Cat,27132360,189,181,Ifrit,Gaia,2200,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752920645,Crystal,322,0,DRG
Riri Chan',39410077,190,182,Anima,Mana,2195,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1752918738,Crystal,237,0,PLD
Rie Umaibo,18421375,191,212,Masamune,Mana,2194,145,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752919626,Crystal,602,33,PCT
Yi Xiangfeng,57320880,192,183,Titan,Mana,2187,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752920029,Crystal,305,0,MNK
Fio Waldstein,15536952,193,184,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1752921000,Crystal,103,7,DRG
Asth Galleria,5330266,194,185,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752919596,Crystal,306,0,MCH
Momikucha Ocojo,51451812,195,186,Ixion,Mana,2176,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752920906,Crystal,376,38,SAM
Kusozako Kamemushi,50184336,196,187,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920506,Crystal,77,0,DRG
Nagi Una,24681611,197,257,Fenrir,Gaia,2173,299,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752920861,Crystal,58,5,SGE
Quu Pon,17461366,198,188,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920633,Crystal,127,0,RDM
Ciara Harris,18217850,199,189,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752920618,Crystal,293,0,SGE
Zukasa Yatoh,8768354,200,190,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752918712,Crystal,388,0,DRG
Yo Na,52935364,201,191,Fenrir,Gaia,2142,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752921185,Crystal,71,0,NIN
Avaron Ninesisters,1584314,202,194,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1752921380,Crystal,501,0,PLD
Ririca Rica,22451341,203,240,Valefor,Meteor,2121,201,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1752920841,Crystal,268,9,RPR
Zero No'name,24180515,204,196,Titan,Mana,2119,1,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752920265,Crystal,62,1,RDM
Summer Sky,15813551,205,197,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752921763,Crystal,115,0,NIN
Anoma Loris,21904339,206,271,Fenrir,Gaia,2110,301,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752920929,Crystal,84,3,GNB
Zumu Elect,11364414,207,198,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752918803,Crystal,126,5,MNK
Nocturne Midnightblue,55368101,208,199,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752921281,Crystal,57,0,WHM
Gaelle Green,6689086,209,200,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920861,Crystal,187,0,GNB
Lufefe Lufe,8829146,210,201,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752920775,Crystal,91,0,NIN
Moka Melon,32725077,211,202,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1752920338,Crystal,183,0,ALC
Kikiru Kiru,32877503,212,203,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752919433,Crystal,68,0,RDM
Fifilu Filu,47425468,213,204,Shinryu,Meteor,2075,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752920161,Crystal,193,3,PLD
Aru Arscelin,39805562,214,205,Ixion,Mana,2073,1,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752921027,Crystal,205,3,WAR
Neku Xyst,23660389,215,206,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752919189,Crystal,439,0,RDM
Setsu Roseblade,19863866,216,0,Alexander,Gaia,2064,690,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752921726,Crystal,110,8,WHM
Tsuki Umi,11484,217,262,Aegis,Elemental,2062,201,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752919448,Crystal,69,4,BLM
Toy Pudl,33335420,218,207,Mandragora,Meteor,2061,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752921521,Crystal,323,15,SCH
Imperial Medics,853779,219,208,Bahamut,Gaia,2059,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920298,Crystal,183,0,PCT
Sui Greentea,30499096,220,209,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752920574,Crystal,334,3,SAM
Yutanpo Po,5651114,221,210,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1752919384,Crystal,354,0,SMN
Inu- Pe-,42153397,222,211,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1752921761,Crystal,625,23,WHM
Cueina Uumi,33613184,223,213,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752918400,Crystal,111,0,PCT
Wuruwuru Yaya,19903532,224,214,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752918792,Crystal,196,5,NIN
Candy Apple,4627797,225,215,Alexander,Gaia,2029,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752918981,Crystal,74,0,WHM
Super Omochi,25221133,226,217,Pandaemonium,Mana,2017,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752919240,Crystal,86,0,PLD
Yoochan Fantasy,30892468,227,218,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920775,Crystal,171,0,GNB
Hei Meiling,1856397,228,219,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920852,Crystal,123,0,RPR
Syaharu Rau,42277277,229,220,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752921328,Crystal,253,5,DRG
Ventura Gina,30593349,230,221,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752920411,Crystal,180,0,RDM
Kirakira Akira,55531034,231,222,Typhon,Elemental,2003,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752920874,Crystal,49,0,GNB
Snow Gemini,29229514,232,223,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919145,Crystal,229,0,BLM
Mei Lin,57766092,233,224,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1752920387,Crystal,308,0,UNK
Imlink Rr,46726473,234,225,Bahamut,Gaia,1992,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920397,Crystal,582,5,MCH
Vector Nightcore,50847398,235,226,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920288,Crystal,80,0,MNK
Mihuyu Sinonome,49673307,236,227,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752918344,Crystal,123,0,NIN
Rou Moshroca,15197315,237,228,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752919866,Crystal,247,18,WHM
Shuntaro Xxx,44848538,238,229,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1752921601,Crystal,584,31,RPR
Y'atola Rhul,44950681,239,230,Ramuh,Meteor,1963,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752920656,Crystal,317,4,UNK
Lysia Avaricia,30604505,240,0,Tiamat,Gaia,1962,482,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1752920893,Crystal,239,10,WHM
Saifa Fair,13847661,241,231,Belias,Meteor,1962,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752918866,Crystal,52,0,GNB
Ground Atlas,26208819,242,232,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752918740,Crystal,112,0,DRK
Pipina Pina,31617792,243,233,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1752920827,Crystal,671,6,BLM
Zuppa Inglese,8586411,244,234,Hades,Mana,1954,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1752920705,Crystal,106,0,DRG
Soda Nau,4216535,245,235,Kujata,Elemental,1940,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752919907,Crystal,222,17,RPR
Anemone Utopia,28922399,246,236,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1752919059,Crystal,160,0,BLM
Alfons Aeclair,28712391,247,237,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1752919054,Crystal,173,0,MCH
Menhera Himechan,49490355,248,238,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752921194,Crystal,194,7,UNK
Sharif Noah,16936604,249,239,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752921288,Crystal,154,0,MNK
Mochi Dooooon,51161467,250,241,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1752920555,Crystal,190,0,SGE
Oriental Art,1070191,251,242,Chocobo,Mana,1917,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1752918842,Crystal,913,21,VPR
Tamazu Komatsuzawa,25052648,252,243,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1752918951,Crystal,132,0,DRG
Nel Villette,40376906,253,244,Belias,Meteor,1910,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752920947,Crystal,191,3,DRG
Dan Keru,21932051,254,245,Tiamat,Gaia,1909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1752918905,Crystal,143,0,UNK
Yulia Argyll,12282717,255,266,Ixion,Mana,1908,82,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752920027,Crystal,137,26,GNB
Totola Tola,29183290,256,246,Zeromus,Meteor,1908,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752921654,Crystal,60,3,WHM
Deen Zoya,37595661,257,247,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752918288,Crystal,196,0,UNK
Merry Scrald,11886780,258,248,Belias,Meteor,1905,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752921369,Crystal,52,0,WAR
Kyoumi-naine Kyoumi,18946463,259,249,Gungnir,Elemental,1901,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752921294,Crystal,214,5,DRK
Rin Fuji,42198559,260,250,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920771,Crystal,702,0,WHM
Sirnight Bell,5456723,261,251,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1752919058,Crystal,209,0,RPR
Si Hyuk,53223632,262,252,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752921205,Crystal,390,0,BRD
Snow Moonflower,55747302,263,253,Alexander,Gaia,1884,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752920877,Crystal,82,0,SAM
Fizz Delight,974573,264,254,Durandal,Gaia,1883,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752919099,Crystal,255,13,DRK
Piccolo Saaaaann,23336998,265,255,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920523,Crystal,440,7,NIN
Sasha Tia,24286211,266,256,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920516,Crystal,519,6,SAM
Viiii Lesss,21443902,267,258,Asura,Mana,1872,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919338,Crystal,61,0,SMN
Peppermint Jet,11591286,268,260,Durandal,Gaia,1866,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920830,Crystal,299,0,UNK
En Avant,46371551,269,261,Belias,Meteor,1863,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752920860,Crystal,135,0,GNB
Rariboy Xx,4660025,270,263,Garuda,Elemental,1854,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752918608,Crystal,325,1,MCH
Ardlan Vorlesh,45102526,271,264,Asura,Mana,1841,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920027,Crystal,96,1,SAM
Belfort Rag,3278735,272,265,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752919357,Crystal,375,0,RDM
Coo Yanky,32078480,273,267,Aegis,Elemental,1818,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752920015,Crystal,88,0,RPR
Kanata Suzuri,19496968,274,268,Belias,Meteor,1816,0,ba2ecf67de3659e7d040ef0e91120269_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752920494,Crystal,205,0,WHM
Kanashi Hinode,45578897,275,269,Ultima,Gaia,1816,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752918672,Crystal,62,0,WAR
Jack Gold,3208435,276,270,Atomos,Elemental,1811,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752919845,Crystal,335,0,WAR
