name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Stardust Emilia,25988007,137,132,Ultima,Gaia,2897,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188538,Omega,391,0,VPR
Nocturne Midnightblue,55368101,138,133,Asura,Mana,2893,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188264,Omega,218,0,RPR
Torime Nico,26400369,139,135,Atomos,Elemental,2887,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772186576,Omega,237,0,DRK
Palo Negro,21641917,140,136,Aegis,Elemental,2885,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772187824,Omega,69,0,DNC
Yi Xiangfeng,57320880,141,146,Titan,Mana,2880,108,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772189793,Omega,117,3,WAR
Black' Cat,27132360,142,194,Ifrit,Gaia,2879,399,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772187688,Omega,205,6,DRG
Hibari Yatsurugi,36489169,143,137,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772189663,Omega,347,0,WAR
Oho Shi,9454689,144,138,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772189028,Omega,158,0,AST
Snow Albarn,25263326,145,139,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772187155,Omega,373,3,WAR
Yuriko Cooking,21093508,146,140,Bahamut,Gaia,2858,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772189616,Omega,128,5,PLD
Save Metaru,4884743,147,141,Titan,Mana,2857,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772188826,Omega,115,0,SGE
Lia Lamperouge,59668551,148,144,Ixion,Mana,2837,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772189293,Omega,130,7,UNK
Sha Moji,19121169,149,145,Carbuncle,Elemental,2788,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772187246,Omega,314,4,MCH
Love Bunny,52414704,150,147,Unicorn,Meteor,2769,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1772188539,Omega,562,18,PCT
Yuki Yui,25457703,151,148,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772187678,Omega,418,0,WAR
Chiaki Gypsophila,3224896,152,149,Anima,Mana,2761,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1772187749,Omega,287,9,RPR
Kaede Felis,33728274,153,150,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772189458,Omega,338,0,DRG
Rain Redmist,26123510,154,151,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772188016,Omega,655,0,WAR
Sophia' Yule,26382957,155,153,Unicorn,Meteor,2708,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1772188018,Omega,223,31,UNK
Merlin Emryss,51163079,156,154,Titan,Mana,2706,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772189949,Omega,108,0,DRK
Elegiac Undertaker,56785532,157,155,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772188490,Omega,184,0,NIN
Seiryu-v- Yeeeeee,18939173,158,156,Pandaemonium,Mana,2679,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772187297,Omega,258,7,RDM
Regret Weise,15486920,159,176,Fenrir,Gaia,2676,104,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772186764,Omega,149,3,DRK
Hal Moonvine,6544837,160,158,Chocobo,Mana,2667,0,0b051eda0b20b820aec68545891c2ce7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772188888,Omega,128,0,WAR
Nagi Una,24681611,161,159,Fenrir,Gaia,2660,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772188973,Omega,114,0,PLD
Fumi Ko,42804308,162,160,Asura,Mana,2657,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772189771,Omega,431,11,SMN
Yuki Macaron-vanille,37997737,163,161,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1772188988,Omega,163,0,RDM
Robse Dahn,11544945,164,162,Shinryu,Meteor,2647,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772189730,Omega,180,2,DRG
Meilkea Inori,40934425,165,163,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772187992,Omega,520,0,UNK
Nasia Ideal,2148297,166,164,Durandal,Gaia,2629,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772187894,Omega,87,0,VPR
Kiriya Nouzen,6352963,167,165,Ifrit,Gaia,2622,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772187749,Omega,201,0,UNK
Aotsuki Soundhall,59144034,168,166,Chocobo,Mana,2614,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1772188297,Omega,47,0,SMN
Scathach Anima,35458559,169,167,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1772187618,Omega,162,0,PCT
Yatsurugi Yuki,18199374,170,168,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772189557,Omega,171,0,SGE
Kuno Cadenzavnaeve,42178142,171,169,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772188841,Omega,45,0,PCT
Bronze Warrior,33944385,172,170,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772188416,Omega,477,19,WAR
Saifa Fair,13847661,173,171,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772186833,Omega,66,0,WAR
Maje Ma,4753813,174,172,Fenrir,Gaia,2593,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772186993,Omega,246,12,UNK
Ruru Maru,41786182,175,173,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772186913,Omega,482,7,UNK
Fania Eckert,2837251,176,174,Titan,Mana,2581,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772189548,Omega,904,0,PCT
Ruto Hungry,55066729,177,175,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772188578,Omega,48,0,PLD
Shamia Lafihna,19352479,178,177,Hades,Mana,2565,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1772188347,Omega,95,6,RPR
Nanasia Plum,21652201,179,178,Hades,Mana,2552,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1772187788,Omega,720,0,WAR
Hso Gkd,39936541,180,179,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772189333,Omega,261,0,GNB
Flora Primavera,15548083,181,180,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772188765,Omega,459,0,ROG
Oriental Art,1070191,182,181,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1772187358,Omega,626,0,VPR
Ena Lucida,46120110,183,182,Valefor,Meteor,2531,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1772188409,Omega,229,0,UNK
Kana Drouv,37418772,184,183,Mandragora,Meteor,2531,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772189495,Omega,132,0,AST
Lain Wired,1578110,185,184,Chocobo,Mana,2523,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1772187081,Omega,640,0,RPR
Fizz Delight,974573,186,185,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772186579,Omega,433,0,GNB
Wasabi Grande,28289282,187,186,Valefor,Meteor,2517,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1772188212,Omega,240,0,SCH
Sugar Cham,51852133,188,205,Yojimbo,Meteor,2513,102,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772187951,Omega,208,2,SCH
Kemo Lazulite,9609537,189,187,Shinryu,Meteor,2504,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772188230,Omega,119,0,NIN
Sol Perfect,13175986,190,188,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1772186610,Omega,169,0,AST
Patricia Frankene,18106523,191,189,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772189154,Omega,376,17,SMN
Summer Sky,15813551,192,190,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772189533,Omega,219,0,DRG
Kagu Ohgaki,26318268,193,191,Ultima,Gaia,2492,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772189693,Omega,57,0,CRP
Fluffy Cat,38740880,194,192,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772187971,Omega,48,0,RDM
Asth Galleria,5330266,195,193,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772188003,Omega,454,9,MCH
Suzume Hina,32198493,196,195,Garuda,Elemental,2470,0,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772188993,Omega,294,0,MNK
Dust Chute,46159647,197,199,Bahamut,Gaia,2468,12,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772187703,Omega,146,2,SCH
Ruu Lunatic-carnage,40511554,198,196,Mandragora,Meteor,2464,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772187545,Omega,159,0,UNK
Chokobi Liagnar,21253698,199,197,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772187227,Omega,303,3,VPR
Yunaneko Supira,25194794,200,198,Ultima,Gaia,2456,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188480,Omega,310,4,UNK
Pero Noir,27109057,201,200,Ultima,Gaia,2443,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188475,Omega,169,0,DRG
Buronko San,22145554,202,201,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772188069,Omega,430,12,PCT
Aruku Babyun,7383311,203,202,Unicorn,Meteor,2439,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1772187169,Omega,490,0,BRD
Yoizuki Yomi,39860188,204,203,Ifrit,Gaia,2432,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772187807,Omega,84,0,MCH
Aslan Miller,42003071,205,204,Ixion,Mana,2426,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772188941,Omega,413,0,SGE
Zoy Sonne,22946374,206,0,Typhon,Elemental,2406,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772187479,Omega,101,7,DRK
Hina Sakura,30285983,207,0,Gungnir,Elemental,2405,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772186770,Omega,319,1,PCT
Nao Silver,7061459,208,0,Ridill,Gaia,2403,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1772188010,Omega,209,0,UNK
Nunnun Joohyuk,54831623,209,0,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772187509,Omega,709,15,WHM
Red Luna,40658951,210,0,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772189088,Omega,165,0,SCH
Relative Senex,31616186,211,0,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772189565,Omega,82,0,NIN
Loussier Ellerensia,18596456,212,0,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1772189864,Omega,583,24,ALC
Basuta Kirito,31797927,213,0,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772187239,Omega,207,0,NIN
Ripa Warrick,44033179,214,0,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772188872,Omega,65,0,BLM
Mame Poporu,22836070,215,237,Ixion,Mana,2380,100,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772188486,Omega,50,2,DRK
Zumu Elect,11364414,216,215,Shinryu,Meteor,2373,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772187239,Omega,220,6,NIN
Kinaco Daihuku,22008138,217,216,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772189846,Omega,78,0,SAM
Kikka Citrus,53089390,218,217,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772188550,Omega,71,4,AST
Alt Sanktgallen,2143482,219,218,Mandragora,Meteor,2365,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772188083,Omega,211,0,WAR
Amarl Malaguld,27652092,220,219,Masamune,Mana,2360,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772187961,Omega,77,0,BRD
Flame Lieutenant,27336347,221,220,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772188640,Omega,528,14,AST
Dakisimete Tonight,47034250,222,221,Zeromus,Meteor,2345,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772188194,Omega,140,0,SAM
Cait Sith,1574936,223,222,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1772187949,Omega,264,0,AST
Akki Noc,2298162,224,223,Alexander,Gaia,2334,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772188200,Omega,467,17,SGE
Yule Carmilla,43857656,225,224,Unicorn,Meteor,2322,0,729aa989386d624c94c65347f1ade574_393eb74047bb90c8d80dea54218430eefc0.jpg?1772189208,Omega,100,0,SMN
Pote Puri,30082728,226,225,Shinryu,Meteor,2320,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772188208,Omega,146,3,PCT
Imperial Medics,853779,227,226,Bahamut,Gaia,2319,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772187173,Omega,222,0,CUL
Choi Choi,21476713,228,227,Ridill,Gaia,2316,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1772187651,Omega,126,0,SCH
Kappiii Prairie,29863820,229,228,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772188479,Omega,85,9,AST
Kon Ganajai,30153993,230,229,Yojimbo,Meteor,2303,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772187784,Omega,154,0,SAM
Lily Skywalker,3146189,231,230,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772189292,Omega,275,1,VPR
Fain Doncel'aram,32879087,232,231,Kujata,Elemental,2298,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772186826,Omega,98,0,MNK
Nemuko Makura,22952337,233,232,Durandal,Gaia,2294,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772187218,Omega,171,3,SCH
Nono Chip,17648169,234,233,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772187783,Omega,96,0,VPR
Unknown Doggy,59588105,235,234,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772189775,Omega,227,0,SMN
Minato Haruka,57459700,236,235,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188258,Omega,61,0,PLD
Piki Pipiki,8459836,237,236,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772188093,Omega,166,0,SAM
Ogura Chan,17169995,238,0,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772188017,Omega,412,8,WHM
Laun An,17426086,239,0,Bahamut,Gaia,2265,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772186834,Omega,133,1,SMN
Alba Los,46436989,240,0,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772188268,Omega,371,0,WAR
Lucy Tave,5530448,241,0,Durandal,Gaia,2263,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772188288,Omega,958,16,WAR
Neith Mistral,55051612,242,0,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772188242,Omega,96,0,DRK
Silanah Oh-mana,45502933,243,0,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772187581,Omega,385,0,SCH
Dome Violet,45179152,244,0,Masamune,Mana,2255,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772188024,Omega,311,5,BRD
Yuri Lozephilia,8942748,245,0,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772190098,Omega,260,0,MCH
Liken Liekun,24806613,246,0,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772187342,Omega,545,15,SGE
Aina The-end,44020286,247,0,Tiamat,Gaia,2230,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1772188187,Omega,185,0,PCT
Primlock Griffyn,37385266,248,0,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772189018,Omega,191,0,DNC
Es Fizz,22573382,249,0,Ixion,Mana,2222,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772188108,Omega,148,0,SMN
Aria Walker,11466112,250,0,Alexander,Gaia,2209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772187162,Omega,153,4,PCT
Rocket Cawanami,28746179,251,0,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772188018,Omega,151,11,UNK
Eke Davis,29845306,252,0,Anima,Mana,2192,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772188068,Omega,323,6,PLD
Keisei Cozavolt,5211206,253,0,Masamune,Mana,2192,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772188840,Omega,118,9,VPR
Lucy Fortress,40591757,254,0,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772188960,Omega,280,0,UNK
Black Thunder's,17276463,255,0,Mandragora,Meteor,2189,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772188989,Omega,65,0,DRK
Fukino- Tou,41897292,256,0,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772188838,Omega,613,11,MCH
Lon Ron,18022042,257,0,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772187524,Omega,63,0,SAM
Aria Bliss,1030539,258,0,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772188431,Omega,266,0,GSM
Kkamong E',55524084,259,0,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188494,Omega,70,0,AST
Dumb Catgirl,49931257,260,0,Ultima,Gaia,2178,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188631,Omega,96,0,DRG
Syaharu Rau,42277277,261,0,Ultima,Gaia,2171,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772189264,Omega,232,7,DRG
Rain Altairis,49017868,262,0,Anima,Mana,2170,185,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1772189673,Omega,148,5,MCH
Nemuri Tukimiya,46583044,263,262,Valefor,Meteor,2170,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1772187796,Omega,107,7,BRD
Gonta Honebuto,24948851,264,263,Zeromus,Meteor,2167,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772188789,Omega,117,0,VPR
Taroe Kobuta,8734523,265,264,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772187716,Omega,931,11,RPR
Oscar Reaves,54683909,266,265,Asura,Mana,2164,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772189392,Omega,331,0,UNK
Tamago Crab,1576417,267,266,Chocobo,Mana,2163,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1772189799,Omega,130,0,SMN
Alice Fitzgerald,59250745,268,267,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772186748,Omega,232,0,GNB
Tomato Mato,54649869,269,268,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772188479,Omega,229,0,UNK
Cody Travers,4639667,270,269,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772186886,Omega,97,0,NIN
Mokmok Chan,53430627,271,270,Durandal,Gaia,2155,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772187066,Omega,121,0,UNK
Ponpo Pon,56873304,272,271,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1772189945,Omega,89,0,UNK
Menhera Himechan,49490355,273,272,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772189703,Omega,131,0,UNK
Molo Muh,17586702,274,273,Shinryu,Meteor,2139,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772189974,Omega,344,0,PLD
G'intana Willi,35489270,275,274,Tiamat,Gaia,2124,0,fe7a1e9001e0aa5864d7cbb40a9b85da_9f10d335198e90990f3437c5733468e7fc0.jpg?1772188043,Omega,121,0,PCT
