name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lord Beerpong,32339736,287,280,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894848,Diamond,130,0,MNK
Hrodrich Frostwyght,57919169,288,281,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756894402,Diamond,108,0,UNK
Wado Sasafodo,22190379,289,282,Omega,Chaos,0,0,2c029bcb65a2e1b240284556377b50a1_39e25ac3d737c46452305eefe324372cfc0.jpg?1756893479,Diamond,59,1,SAM
Passing Assassin,44788302,290,283,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756892991,Diamond,47,0,VPR
Nama Nari,24786884,291,284,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756895186,Diamond,38,0,UNK
C'aedhe Llyn,43126899,292,285,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756895063,Diamond,365,12,GSM
Meekha Engel,9093627,293,286,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756894747,Diamond,202,0,WVR
Lisanna Neferi,36843578,294,289,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895719,Diamond,129,0,MNK
Rana Banana,505901,294,289,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756893879,Diamond,129,0,ALC
Lunaelumen Heartless,3344766,296,292,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756895231,Diamond,51,0,DRK
Lumiry Cyel,38191740,297,293,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893066,Diamond,40,0,PLD
Doctor Zoidberg,9214410,298,294,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756894434,Diamond,12,0,WAR
Rey Alex,43283085,299,296,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756893176,Diamond,244,5,MCH
Arlys Merquis,22443885,300,297,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894836,Diamond,159,0,GSM
