name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Choco C'ream,47438541,280,265,Gungnir,Elemental,701,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761040393,Crystal,39,0,UNK
Chiaki Nanami,43953309,281,266,Titan,Mana,701,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761043399,Crystal,15,0,SCH
Khelby Trickster,1496735,282,0,Gungnir,Elemental,701,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761042237,Crystal,12,0,CUL
An Koromoti,1551654,283,267,Unicorn,Meteor,700,0,feae6b6038bb2bc56cad98b0fc14d1c4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761040845,Crystal,132,0,SGE
Ai Shironuko,19976423,284,268,Kujata,Elemental,699,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761042010,Crystal,70,0,WHM
Riri Chan',39410077,285,270,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1761042524,Crystal,64,19,AST
Menhera Himechan,49490355,286,271,Ultima,Gaia,699,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761041127,Crystal,25,0,UNK
Akki Noc,2298162,287,272,Alexander,Gaia,698,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761040546,Crystal,86,0,SGE
Chunini Chuni,8192120,288,273,Shinryu,Meteor,698,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761042790,Crystal,55,0,WVR
Sheryln Diva,37298484,289,0,Masamune,Mana,698,94,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761043104,Crystal,28,1,SAM
Aina The-end,44020286,290,274,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1761042797,Crystal,15,0,DRK
Odwit Vendisch,42078574,291,275,Aegis,Elemental,697,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761040082,Crystal,111,14,UNK
M'imawari Akhita,45963674,292,276,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761042345,Crystal,12,0,NIN
Mialulu Sabotage,33714151,293,277,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1761041538,Crystal,100,0,DRK
Kuranosuke Tatsuhuku,4643433,294,278,Carbuncle,Elemental,696,0,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761040768,Crystal,84,11,SGE
Nullmayu Alstreim,50689752,295,279,Pandaemonium,Mana,696,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761043029,Crystal,50,0,SCH
Mirza Motchan,39725574,296,0,Tiamat,Gaia,696,194,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1761041805,Crystal,46,6,VPR
Gold Katze,6095239,297,281,Atomos,Elemental,696,0,8a10a67fb6209f3970ff7176c32aa03a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761040792,Crystal,14,0,WHM
Toki Kujo,17083018,298,0,Typhon,Elemental,694,98,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761040248,Crystal,107,9,AST
Sakkyokuka Mamoru,51160867,299,285,Ramuh,Meteor,694,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761043339,Crystal,34,3,PLD
Lazuli Wing,40955023,300,286,Asura,Mana,694,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761042730,Crystal,11,0,UNK
