name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaede Felis,33728274,163,143,Typhon,Elemental,588,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749376351,Crystal,69,10,DRG
Tomomomo Momomo,25830708,164,144,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749375685,Crystal,28,0,WAR
Yurayura Rabbit,52530362,165,145,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749377573,Crystal,55,0,GNB
Nonono Yoyoyo,50985212,166,0,Carbuncle,Elemental,585,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749377601,Crystal,111,0,MCH
Law Slayer,26301335,167,200,Alexander,Gaia,585,190,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749375670,Crystal,63,13,VPR
Shiro Yozora,25997255,168,146,Titan,Mana,538,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749376544,Crystal,97,1,RDM
Keisei Cozavolt,5211206,169,147,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749378175,Crystal,57,3,PLD
Necoze Ozi,51259430,170,148,Valefor,Meteor,516,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749378062,Crystal,36,0,GNB
Subal Subal,42040167,171,262,Ifrit,Gaia,508,307,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749377002,Crystal,79,11,WHM
Morumi Rumi,5819525,172,151,Fenrir,Gaia,506,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749376080,Crystal,45,0,UNK
El' Sha,19335485,173,0,Asura,Mana,504,504,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749376563,Crystal,45,10,PLD
Taros Crown,4698180,174,186,Mandragora,Meteor,503,103,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749378670,Crystal,35,7,MCH
Bao Msd,1653117,175,152,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749377310,Crystal,45,0,ALC
Hakuto Leonard,4360852,176,241,Alexander,Gaia,502,207,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377795,Crystal,38,16,SGE
Fukino- Tou,41897292,177,205,Atomos,Elemental,501,110,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749378062,Crystal,71,12,MCH
Mary Bloody,43260382,178,153,Zeromus,Meteor,501,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749376588,Crystal,48,14,UNK
Tomako Nanakusa,28099035,179,0,Alexander,Gaia,501,501,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377798,Crystal,45,19,MCH
Marie Valayir,56877667,180,154,Kujata,Elemental,500,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749376975,Crystal,49,0,DRK
Reolz Cilufer,5565507,181,0,Bahamut,Gaia,500,102,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749377918,Crystal,35,2,UNK
Carol Lucius,3664686,182,155,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378132,Crystal,29,0,AST
Walter Winston,3431710,183,156,Fenrir,Gaia,499,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749378633,Crystal,24,0,ALC
Chloe Noah,25528502,184,157,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749378634,Crystal,101,16,PLD
Saifa Fair,13847661,185,158,Belias,Meteor,498,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749378434,Crystal,24,0,GNB
Kiri Cainhurst,31372293,186,0,Bahamut,Gaia,497,397,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749378434,Crystal,93,9,MIN
White Kagerou,3332749,187,0,Ifrit,Gaia,497,497,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749377750,Crystal,34,24,SCH
Taro North,51784709,188,277,Durandal,Gaia,497,297,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749378411,Crystal,33,4,GNB
Chocolat A'lamode,45727477,189,199,Bahamut,Gaia,497,101,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749377071,Crystal,31,1,VPR
Roko Avenir,6851401,190,159,Ifrit,Gaia,497,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749378120,Crystal,29,6,MNK
Totola Tola,29183290,191,160,Zeromus,Meteor,497,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749377138,Crystal,21,0,WHM
Black' Cat,27132360,192,286,Ifrit,Gaia,496,297,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749378727,Crystal,58,18,DRK
Endless Summer,36558820,193,258,Tiamat,Gaia,496,294,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1749377024,Crystal,36,6,WHM
M'ia Tia,38242630,194,193,Tiamat,Gaia,495,97,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749377978,Crystal,46,5,WAR
Yoochan Fantasy,30892468,195,162,Anima,Mana,495,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378218,Crystal,41,2,WAR
Lenias Nia,30635992,196,188,Belias,Meteor,493,93,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749378060,Crystal,23,1,SGE
Tag Aliapoh,9254980,197,164,Typhon,Elemental,492,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749378248,Crystal,53,0,BLM
Koku Mica,45650196,198,165,Atomos,Elemental,492,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749376165,Crystal,39,0,NIN
Toki Kujo,17083018,199,166,Typhon,Elemental,491,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749378991,Crystal,94,6,MNK
Iz Levmel,17594950,200,167,Garuda,Elemental,490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749376998,Crystal,82,0,PLD
Teka Etoile,25627481,201,244,Durandal,Gaia,490,199,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749378342,Crystal,34,6,BRD
Aeritte Ravel,41831914,202,168,Carbuncle,Elemental,479,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749377203,Crystal,46,0,MNK
Aria Noel,1030539,203,247,Unicorn,Meteor,414,201,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749376749,Crystal,38,2,AST
Ame Azarashi,23141823,204,169,Durandal,Gaia,411,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749378516,Crystal,26,0,GNB
Aruku Babyun,7383311,205,183,Unicorn,Meteor,409,9,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749377650,Crystal,100,5,NIN
Charlotte Strawberry,21780515,206,0,Gungnir,Elemental,406,306,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749377726,Crystal,76,6,WHM
Tirumu Pirumu,31090405,207,171,Anima,Mana,405,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378438,Crystal,23,1,GNB
Maasa Leonheart,38370896,208,172,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749378795,Crystal,191,44,DRG
Merlin Emryss,51163079,209,173,Titan,Mana,403,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749376148,Crystal,32,0,RDM
Ren Lockhart',11910112,210,174,Chocobo,Mana,403,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749378744,Crystal,29,0,RPR
Sharif Noah,16936604,211,175,Masamune,Mana,403,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749376229,Crystal,19,0,SAM
Tatsumi Berserk,19183868,212,292,Ifrit,Gaia,402,204,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749378336,Crystal,180,24,GSM
Chunini Chuni,8192120,213,176,Shinryu,Meteor,402,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749378897,Crystal,64,0,WHM
Gontaro Ultra,3733677,214,0,Garuda,Elemental,402,302,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749378277,Crystal,26,4,SMN
Zer Wee,21784024,215,177,Alexander,Gaia,401,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749376465,Crystal,121,15,MCH
Crosner Agathe,1685660,216,178,Mandragora,Meteor,401,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749378708,Crystal,85,20,DNC
Rio Valencia,3184664,217,179,Bahamut,Gaia,401,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749378259,Crystal,62,1,SAM
Momikucha Ocojo,51451812,218,251,Ixion,Mana,401,198,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749376894,Crystal,58,2,BLU
Kazeuta Wolfgun,16248779,219,235,Asura,Mana,401,104,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749379022,Crystal,56,3,GNB
Ryo Stuart,26827427,219,0,Ultima,Gaia,401,401,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749375813,Crystal,56,19,SMN
Kageto Magatsuki,36052369,221,180,Ultima,Gaia,401,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749377941,Crystal,34,0,PCT
Mayuzumi Helena,52995512,222,0,Titan,Mana,401,401,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749378569,Crystal,20,15,VPR
Kanata Nishiki,51518712,223,182,Ramuh,Meteor,400,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749378652,Crystal,151,17,WHM
Porom Pompom,35370919,224,269,Pandaemonium,Mana,400,200,4b2c3bef039f9d61e62e0f75ffc8fab5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749377648,Crystal,118,2,SMN
Haine Balantin,25261749,225,184,Ifrit,Gaia,400,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749378707,Crystal,87,4,DRK
Snow Albarn,25263326,226,185,Fenrir,Gaia,400,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749378146,Crystal,53,12,BLM
Viiii Lesss,21443902,227,189,Asura,Mana,400,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749375681,Crystal,17,0,VPR
Cerena Celestia,25216658,228,190,Ultima,Gaia,399,0,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749378264,Crystal,251,8,NIN
Grenatta Ratti,11481294,229,280,Fenrir,Gaia,399,200,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749377063,Crystal,96,8,PLD
Peppermint Jet,11591286,230,216,Durandal,Gaia,399,98,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749375846,Crystal,90,8,SCH
Rikuto Hanabishi,35391002,231,0,Ixion,Mana,399,399,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749379077,Crystal,40,9,DRG
Yaya Valentine,41248367,231,191,Tiamat,Gaia,399,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749376517,Crystal,40,0,SMN
Teeteena Teena,50846425,233,0,Kujata,Elemental,399,399,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749376974,Crystal,35,16,DRK
Nemuri Tukimiya,46583044,234,0,Valefor,Meteor,399,299,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749376774,Crystal,32,3,PLD
Ame Pero,15451370,235,192,Chocobo,Mana,398,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1749375746,Crystal,172,14,SMN
Supernova Explosion,36489169,236,0,Masamune,Mana,398,398,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749379095,Crystal,88,37,GNB
Kusozako Kamemushi,50184336,237,194,Bahamut,Gaia,398,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749377602,Crystal,21,0,DRG
Neo Prominence,4949909,238,195,Belias,Meteor,397,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749379227,Crystal,65,0,WHM
Aru Arscelin,39805562,239,196,Ixion,Mana,397,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749379150,Crystal,55,1,WAR
Shuntaro Xxx,44848538,240,197,Unicorn,Meteor,396,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749376878,Crystal,109,0,RPR
Choco C'ream,47438541,241,198,Gungnir,Elemental,396,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749376014,Crystal,40,0,UNK
Sura Imo,46572735,242,0,Anima,Mana,396,296,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1749377666,Crystal,34,8,WHM
Amelia Merci,4615493,243,201,Garuda,Elemental,395,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749377446,Crystal,34,0,RDM
Hal Moonvine,6544837,244,0,Atomos,Elemental,395,395,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749378019,Crystal,21,13,SAM
Reina Ame,21095648,245,202,Shinryu,Meteor,393,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749377339,Crystal,121,19,RDM
Seiryu-v- Yeeeeee,18939173,246,204,Pandaemonium,Mana,392,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749378664,Crystal,75,22,NIN
Zitnn Alexand,10097624,247,207,Belias,Meteor,380,1,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749376635,Crystal,42,7,PLD
Akki Noc,2298162,248,209,Alexander,Gaia,308,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377658,Crystal,126,7,SGE
Ai Shironuko,19976423,249,210,Kujata,Elemental,307,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749378178,Crystal,30,1,RDM
Yuto Hattori,41732847,250,211,Anima,Mana,305,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378789,Crystal,134,0,WHM
Ena Lucida,46120110,251,212,Valefor,Meteor,305,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1749376083,Crystal,61,17,UNK
Lily Ito,39726026,252,0,Yojimbo,Meteor,304,204,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749379138,Crystal,54,5,BLM
Rou Moshroca,15197315,253,249,Belias,Meteor,304,99,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749378145,Crystal,32,1,WAR
Aina The-end,44020286,254,264,Tiamat,Gaia,303,102,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1749377784,Crystal,41,2,DRK
Nov Co,57637218,255,214,Titan,Mana,302,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749378534,Crystal,82,0,WHM
Chamomile Orange,39345119,256,0,Ixion,Mana,302,302,c763bac987f431d9bef34bd698f2f286_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749376957,Crystal,43,25,GNB
Ralph Barclay,10546598,257,215,Bahamut,Gaia,302,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749375736,Crystal,22,0,PLD
Kogana Kusumori,15183744,258,217,Kujata,Elemental,301,0,9807ba31dc7b6ed680f0d6aa8bdc20e8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749377667,Crystal,38,3,WHM
Kuu Heresy,1920971,259,218,Belias,Meteor,301,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749378905,Crystal,29,0,BRD
Ichigo Cake,4035746,260,219,Bahamut,Gaia,301,0,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749376266,Crystal,20,0,MCH
Kyass Siki,23041662,261,220,Anima,Mana,300,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1749376363,Crystal,75,11,BLM
Blono Bucciarati,1032560,262,0,Masamune,Mana,299,299,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749375827,Crystal,148,13,SAM
Saza Nami,28815785,263,222,Valefor,Meteor,299,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1749379150,Crystal,106,13,NIN
Lita Between,38431873,264,221,Carbuncle,Elemental,299,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749378222,Crystal,94,0,DRK
Johann Collin,25467685,265,294,Ridill,Gaia,299,101,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749378305,Crystal,80,15,DRG
Torime Nico,26400369,266,0,Atomos,Elemental,299,199,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749376072,Crystal,70,10,DRG
Kira Kilkella,1654959,267,287,Shinryu,Meteor,299,100,7ef66b648d26ac4ee2ff8008b28550b8_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749377304,Crystal,42,7,PLD
Croline Secret,54337416,268,223,Pandaemonium,Mana,299,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749378227,Crystal,33,2,PCT
Rakukaze Suzu,16878149,269,224,Titan,Mana,299,0,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749379042,Crystal,25,0,WHM
Roy Blue,12401020,270,225,Bahamut,Gaia,299,0,1e5dfb2a36dd8225948eb7bf74f86007_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749377854,Crystal,24,0,RDM
Cazador Del'amor,17337022,271,226,Shinryu,Meteor,298,0,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749376988,Crystal,95,0,SAM
Taro Sun,3700980,272,227,Alexander,Gaia,298,0,471ea6de7ddea201025b489e805beaa3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377219,Crystal,85,3,SMN
Nista Sandi,1909965,273,237,Pandaemonium,Mana,298,198,a872e95c397ebe95603ac587effe2b3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749376574,Crystal,66,15,MNK
Fifilu Filu,47425468,274,228,Shinryu,Meteor,298,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749376673,Crystal,52,0,PLD
Kurage Sorairo,27331838,275,229,Yojimbo,Meteor,298,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749376414,Crystal,44,0,RDM
Yuppy Utopia,26227209,276,230,Ifrit,Gaia,298,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749377792,Crystal,34,2,GNB
Final Fish,52208977,277,297,Ramuh,Meteor,298,100,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749377027,Crystal,33,1,WAR
Yuki Macaron-vanille,37997737,278,231,Ridill,Gaia,298,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1749376225,Crystal,31,0,RDM
En Avant,46371551,279,290,Belias,Meteor,298,99,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749377466,Crystal,29,2,GNB
Asu Albarn,12626207,280,232,Zeromus,Meteor,298,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749376199,Crystal,25,0,RDM
Lateralus Lyzetta,25642266,281,234,Ridill,Gaia,297,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1749378173,Crystal,94,0,RPR
Myu Redlight,3215484,282,236,Mandragora,Meteor,297,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749377900,Crystal,30,0,SMN
Daiki Beoulve,2597350,283,240,Fenrir,Gaia,296,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749377799,Crystal,81,14,DRK
Ill Ill,29795667,283,238,Ultima,Gaia,296,0,4b5f4d607b5cf3fed37af19b1045dc3e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749377676,Crystal,81,9,GNB
Ino Re,40934425,285,239,Aegis,Elemental,296,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749378197,Crystal,77,8,UNK
Chanel-lonua Vuarnet,14003613,286,282,Unicorn,Meteor,296,97,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1749378237,Crystal,75,12,GNB
Bon Statham,32228538,287,295,Pandaemonium,Mana,295,97,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749377761,Crystal,55,7,VPR
Pinn Pinn,7581229,288,0,Chocobo,Mana,295,195,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749377990,Crystal,25,10,SAM
Yuki Yui,25457703,289,242,Ultima,Gaia,294,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749375693,Crystal,84,0,BRD
Bunny Funny,12927347,290,245,Ultima,Gaia,290,0,16d17e4f4f3838f4526ded7231a84601_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749375875,Crystal,49,3,UNK
Ririca Rica,22451341,291,246,Valefor,Meteor,287,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1749377440,Crystal,66,3,MNK
Raba Rami,50228464,292,284,Ultima,Gaia,208,9,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749377019,Crystal,68,8,BLM
Lneed Healing,26291618,293,248,Pandaemonium,Mana,207,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749378288,Crystal,25,0,MNK
Rubedo Genshi,24914333,294,250,Asura,Mana,205,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749376159,Crystal,21,0,MCH
Ii I'mf,25672129,295,0,Alexander,Gaia,203,203,1231cbc23618c70d50a953e1058cf57a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749378890,Crystal,154,18,MNK
Suica Blue,14418058,296,252,Shinryu,Meteor,203,0,4a98897ad1e4c2c886e89caee8d50672_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749379136,Crystal,39,0,MCH
Cue Quale,17820016,297,291,Pandaemonium,Mana,203,4,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749376923,Crystal,30,4,PCT
Neith Mistral,55051612,298,0,Garuda,Elemental,203,203,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749376748,Crystal,20,9,MNK
Tsukim Iii,50157597,299,253,Ultima,Gaia,203,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749378393,Crystal,17,0,NIN
Chiyo Nzam,33827652,300,0,Belias,Meteor,202,202,4a9930dcc5e7b63de5959fd6b2f0484c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749376387,Crystal,233,7,UNK
