name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yunaneko Supira,25194794,277,262,Ultima,Gaia,900,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767695756,Crystal,109,0,UNK
Bird Yellow,3228365,278,0,Fenrir,Gaia,898,201,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767693823,Crystal,46,8,BLM
Kane Kure,58818316,279,264,Aegis,Elemental,897,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767694868,Crystal,64,0,NIN
Hso Gkd,39936541,280,265,Asura,Mana,896,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767694940,Crystal,71,4,MNK
Reolz Cilufer,5565507,281,266,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767695926,Crystal,86,0,UNK
Djinn Piston,44999217,282,268,Durandal,Gaia,891,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767693714,Crystal,38,0,WAR
Maru Maruo,19628446,283,269,Masamune,Mana,890,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767694588,Crystal,138,3,CUL
Amelia Noin,10857008,284,270,Shinryu,Meteor,890,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767693857,Crystal,110,28,WHM
Rohesa Morgan,10586618,285,271,Ramuh,Meteor,888,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767692797,Crystal,133,2,LTW
Cloe Delacroix,38248903,286,272,Ramuh,Meteor,887,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767695430,Crystal,123,0,PCT
Coffee Lunchbox,29133751,287,273,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767695069,Crystal,43,0,SCH
Uni Payne,36052061,288,0,Masamune,Mana,887,294,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767696244,Crystal,24,5,PCT
Save Metaru,4884743,289,0,Titan,Mana,887,96,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767692883,Crystal,13,2,SGE
Nonono Yoyoyo,50985212,290,274,Carbuncle,Elemental,885,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767695741,Crystal,74,0,BRD
Mahou Mahou,47232091,291,275,Durandal,Gaia,884,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767695376,Crystal,51,0,UNK
Luluna Coco,23829165,292,276,Garuda,Elemental,883,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767694650,Crystal,188,0,GNB
Akira Sano,20657346,293,277,Atomos,Elemental,878,0,5a10a1e4700022a71bd6a4e11378537e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767694650,Crystal,49,0,PLD
Edo Charis,15032212,294,0,Ridill,Gaia,820,124,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767696291,Crystal,102,10,RDM
Azunyan Suta,3609752,295,0,Kujata,Elemental,816,23,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767694678,Crystal,117,8,DRG
Tya-tama Elnest,24427558,296,278,Yojimbo,Meteor,815,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767694327,Crystal,49,0,SCH
Alicia Chevalier,4677043,297,0,Ultima,Gaia,807,99,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767695965,Crystal,63,1,MNK
Comachi Dj,13425678,298,280,Hades,Mana,805,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1767696360,Crystal,49,0,GNB
Pekemi Vs,34522615,299,281,Carbuncle,Elemental,804,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767693462,Crystal,349,5,PLD
Yi Xiangfeng,57320880,300,282,Titan,Mana,804,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767694425,Crystal,17,1,NIN
