name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Goober Gooberm,48887220,79,76,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018702,Silver,18,0,BLM
Athena' Aria,29939277,80,77,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017101,Silver,6,0,AST
Turuturu Mennmenn,51356780,81,79,Sephirot,Materia,0,0,501dec1a7db9bac050ecbd4f8028e6e6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786016833,Bronze,19,1,MNK
Hotsingles Inyourarea,43275845,82,80,Sephirot,Materia,0,0,08be8dec8891190a5227c50c7650dd29_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786016633,Bronze,15,0,PCT
Makh'a Zruhn,42193944,83,81,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018628,Bronze,6,0,WAR
Ashmi Rae,18364101,84,82,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1786016805,Bronze,5,0,BRD
Tiny Wrath,25583557,85,84,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786017212,Bronze,15,0,WHM
Fio Vanetti,41633033,86,85,Ravana,Materia,0,0,f237b05eb696b7fe8e05b757513a1ca2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017038,Bronze,12,0,DRG
Ashe Elven,60375475,87,86,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018359,Bronze,5,0,PLD
Vistra Vistra,37543108,88,87,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786016384,Bronze,4,0,RPR
Inconspicuous Miqo'te,3493859,89,88,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786015875,Bronze,11,0,VPR
Zepherii Sui,43963552,89,88,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018750,Bronze,11,0,BRD
Aethon Shaan,60332336,91,90,Zurvan,Materia,0,0,2c608a6ec9ff59b0783f70b9c665a4b2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786015912,Bronze,9,0,BLM
Therise Yld'amore,41754598,92,91,Bismarck,Materia,0,0,dea40bb49832c184ff5941cee3006818_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1786017863,Bronze,7,0,BLM
Daeneris Stormborn,17816677,93,92,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786017658,Bronze,4,0,WHM
Samara Glazghotwyn,40818042,94,93,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786015578,Bronze,0,0,SAM
Jaliqai Bairon,49027736,95,94,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786017736,Bronze,19,0,SMN
Lilith Sanguine,36164895,96,95,Sephirot,Materia,0,0,b5a3ec57fa0658672b263f583c34b618_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786018435,Bronze,18,1,GNB
Nina Galbraith,57618831,97,96,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786015498,Bronze,6,0,BLM
Edea Lea,13526979,98,97,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786015780,Bronze,7,0,RDM
Ichijiro Yamada,36127691,98,97,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786015577,Bronze,7,0,DRK
Juli Luminous,3217903,98,97,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786018749,Bronze,7,0,MCH
Valya Dream,36468496,98,97,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018468,Bronze,7,0,BTN
