name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alt Sanktgallen,2143482,139,135,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769249478,Omega,174,0,VPR
Cody Travers,4639667,140,169,Shinryu,Meteor,2059,179,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769248846,Omega,96,5,NIN
Nenemu Nemu,32656127,141,136,Ultima,Gaia,2059,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769247789,Omega,65,0,RDM
Wasabi Grande,28289282,142,137,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769248544,Omega,182,0,ALC
Endless Summer,36558820,143,138,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769248210,Omega,167,0,WHM
Yoon Kaze,52138979,144,139,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769250824,Omega,105,0,UNK
Hatozo Ito,39455624,145,140,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769247806,Omega,145,0,WAR
Fio Arcend,3402177,146,141,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769250849,Omega,94,0,ALC
Mochi Dooooon,51161467,147,142,Hades,Mana,2016,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769250840,Omega,100,0,SGE
Lupinus Lily,33777966,148,143,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769248740,Omega,196,6,GNB
Cappuccino Cafe,34265561,149,144,Hades,Mana,2007,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769248758,Omega,82,0,NIN
Ernest Ward,50651813,150,145,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769251010,Omega,64,0,GNB
Ryon Wolves,14711544,151,146,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769248288,Omega,77,0,MNK
Tima Boo,28891933,152,147,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769248114,Omega,74,0,GNB
Rare Drops,53429736,153,148,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769250957,Omega,173,0,UNK
Hina Sakura,30285983,154,149,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769249954,Omega,199,0,PCT
Barca Campnou,914569,155,150,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769248602,Crystal,136,2,PCT
Maje Ma,4753813,156,151,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769250493,Crystal,118,0,UNK
Uni Payne,36052061,157,152,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769247795,Crystal,58,0,PCT
Rocca Eins,9996577,158,153,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769250709,Crystal,200,10,AST
Ruu Lunatic-carnage,40511554,159,154,Mandragora,Meteor,1962,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769247975,Crystal,128,8,UNK
Pipi Rupipi,46388617,160,155,Ridill,Gaia,1950,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769249087,Crystal,119,4,DRK
Karashi Takana,42173409,161,157,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769251281,Crystal,142,0,AST
Taroe Kobuta,8734523,162,158,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769249843,Crystal,481,19,RPR
Sha Moji,19121169,163,159,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769250772,Crystal,193,12,MCH
Lilica Astadir,3503219,164,160,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769251297,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,165,161,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248422,Crystal,127,1,WHM
Pyo Gomi,3923676,166,162,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769250301,Crystal,115,4,SCH
Rip Rill,726210,167,163,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769249999,Crystal,215,7,WHM
Flame Lieutenant,27336347,168,164,Carbuncle,Elemental,1901,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769250069,Crystal,263,0,AST
Unknown Doggy,59588105,169,193,Alexander,Gaia,1901,194,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769250810,Crystal,171,34,SGE
Summer Sky,15813551,170,180,Ifrit,Gaia,1895,104,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769249648,Crystal,94,3,WAR
Aru Arscelin,39805562,171,165,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769250301,Crystal,152,4,DRK
Ripa Warrick,44033179,172,182,Atomos,Elemental,1891,108,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769249691,Crystal,56,1,PCT
Dion Magnus,1559686,173,166,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769249499,Crystal,207,0,DRG
Dorebi Sword,22804004,174,167,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769249298,Crystal,82,0,PLD
Nidone Junky,59527287,175,168,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769248272,Crystal,120,0,UNK
Hakuen Sinonome,10757391,176,184,Asura,Mana,1857,76,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248780,Crystal,135,4,PLD
En Avant,46371551,177,170,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769250190,Crystal,135,0,GNB
Poor Soul,37510733,178,171,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769248678,Crystal,277,5,VPR
Yi Xiangfeng,57320880,179,172,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769250307,Crystal,50,7,SMN
Ramu Ne,30069248,180,173,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769250682,Crystal,362,10,UNK
Sa Ta,57048881,181,174,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769250845,Crystal,343,0,UNK
Teena Lewis,2553070,182,176,Bahamut,Gaia,1804,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249507,Crystal,74,0,BRD
Hoshikuz Siina,1173407,183,177,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769249310,Crystal,258,0,SAM
Ciara Harris,18217850,184,178,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769250141,Crystal,118,8,PCT
Ralph Barclay,10546598,185,200,Bahamut,Gaia,1792,97,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249632,Crystal,84,2,NIN
Piccolo Saaaaann,23336998,186,181,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769250296,Crystal,252,0,WAR
Dream Painter,43283263,187,183,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769251154,Crystal,42,0,DRG
Rariboy Xx,4660025,188,185,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769248518,Crystal,115,2,SAM
Saifa Fair,13847661,189,227,Belias,Meteor,1781,199,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769250945,Crystal,38,3,WAR
Kinaco Daihuku,22008138,190,278,Typhon,Elemental,1780,399,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769250186,Crystal,59,11,WHM
Lain Wired,1578110,191,186,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769250859,Crystal,394,12,RPR
Tamago Crab,1576417,192,187,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769250465,Crystal,112,0,SMN
Edo Charis,15032212,193,229,Ridill,Gaia,1769,197,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769251284,Crystal,204,9,SGE
Regret Weise,15486920,194,188,Fenrir,Gaia,1766,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769251261,Crystal,62,0,SCH
Iz Levmel,17594950,195,189,Garuda,Elemental,1741,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769250363,Crystal,257,12,SAM
Odatti Roadknight,17736264,196,0,Hades,Mana,1729,1206,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769248983,Crystal,179,45,DRG
Zill Eleutheria,29923965,197,190,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769250916,Crystal,242,0,AST
Raise Eins,25693303,198,213,Asura,Mana,1717,99,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769250798,Crystal,271,2,WAR
Medoh Meshi,21944401,199,191,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769248573,Crystal,69,0,DNC
Ena Lucida,46120110,200,192,Valefor,Meteor,1714,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769250317,Crystal,138,0,UNK
Kyo Twilight,30343517,201,194,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769247872,Crystal,198,0,GNB
Fluffy Cat,38740880,202,195,Ultima,Gaia,1705,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769250057,Crystal,29,0,RDM
Shi Syou,5023543,203,196,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769247948,Crystal,170,1,MCH
Yatsurugi Yuki,18199374,204,197,Garuda,Elemental,1700,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769249167,Crystal,54,0,MCH
Dan Keru,21932051,205,198,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769249490,Crystal,70,0,UNK
Wabi Suke,1601102,206,199,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248178,Crystal,134,0,NIN
Kiriya Nouzen,6352963,207,201,Ifrit,Gaia,1695,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769249380,Crystal,39,0,UNK
Torime Nico,26400369,208,202,Atomos,Elemental,1693,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769250908,Crystal,122,0,SCH
Leather Gloves,38169350,209,203,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769249789,Crystal,73,0,SMN
Shiman Chu,38475144,210,204,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769250825,Crystal,314,15,SAM
Lucy Tave,5530448,211,205,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769247913,Crystal,447,0,WAR
Lufa Saito,32656509,212,206,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769250096,Crystal,155,0,SAM
Haine Balantin,25261749,213,207,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769249310,Crystal,340,3,DRK
Yunaneko Supira,25194794,214,280,Ultima,Gaia,1674,299,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769250855,Crystal,171,3,UNK
Syake Dog-nyan,1616788,215,208,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249520,Crystal,163,3,PLD
Wolten Rema,17758406,216,228,Yojimbo,Meteor,1669,92,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769249084,Crystal,70,1,PLD
Flora Primavera,15548083,217,232,Belias,Meteor,1647,118,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769249686,Crystal,203,13,PCT
Teka Etoile,25627481,218,209,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769251164,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,219,210,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769250289,Crystal,28,0,PCT
Siel Astren,22807356,220,211,Ultima,Gaia,1619,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769251041,Crystal,110,1,NIN
Yulia Argyll,12282717,221,212,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769250704,Crystal,360,0,SCH
Myu Redlight,3215484,222,214,Mandragora,Meteor,1618,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769247973,Crystal,102,0,BRD
Ui Thrix,39291749,223,215,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769249793,Crystal,120,0,VPR
Mu- Pon,41730384,224,216,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769250802,Crystal,151,0,GNB
Horse Bird,15431693,225,217,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769250727,Crystal,42,0,BTN
Sana Ring,57008899,226,218,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769248925,Crystal,77,0,ROG
Primlock Griffyn,37385266,227,219,Tonberry,Elemental,1600,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769250286,Crystal,139,5,RDM
Cornelia Lucretia,43183261,228,220,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769248727,Crystal,62,0,DNC
Pipina Pina,31617792,229,221,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769250353,Crystal,307,10,SMN
Erena Ridley,26836681,230,222,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769250589,Crystal,158,2,DRK
Merry Scrald,11886780,231,223,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769249720,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,232,224,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769250753,Crystal,124,0,BRD
Jack O'brian,12218514,233,225,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769249368,Crystal,35,0,WAR
Luluna Coco,23829165,234,226,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769249411,Crystal,331,0,BRD
Hei Meiling,1856397,235,230,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769250533,Crystal,108,0,SAM
Zumu Elect,11364414,236,231,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769249471,Crystal,120,0,SCH
Mitui Aset,29908583,237,233,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769247970,Crystal,364,7,WAR
Lufefe Lufe,8829146,238,234,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769250105,Crystal,63,1,WAR
Ringo Pearl,18445964,239,235,Fenrir,Gaia,1516,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769250715,Crystal,47,0,DRG
Kaede Felis,33728274,240,236,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769250850,Crystal,112,0,DRG
Stardust Emilia,25988007,241,237,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769247945,Crystal,212,0,VPR
Aruku Babyun,7383311,242,238,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769248276,Crystal,288,7,PLD
Clown Peach,26142200,243,239,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769250430,Crystal,170,0,CRP
Meviy Metamorphosis,905827,244,240,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769250601,Crystal,417,11,MCH
Ayano Wraith,25168048,245,241,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769249257,Crystal,264,0,SMN
Belfort Rag,3278735,246,242,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769248633,Crystal,148,9,RDM
Chisato Laetitia,56099994,247,243,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249457,Crystal,86,0,CRP
Riri Chan',39410077,248,244,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769250326,Crystal,116,0,PCT
Rocket Cawanami,28746179,249,245,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769251134,Crystal,76,3,UNK
Makeit Rain,35473771,250,246,Chocobo,Mana,1492,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769249903,Crystal,45,5,NIN
Nov Cha,58301815,251,247,Atomos,Elemental,1491,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769248230,Crystal,22,0,BRD
Nel Villette,40376906,252,249,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769251004,Crystal,85,9,SAM
Riou Natume,2564601,253,248,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769250568,Crystal,79,0,GNB
Toki Kujo,17083018,254,277,Typhon,Elemental,1483,100,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769248374,Crystal,237,8,AST
Oosumi Yukina,45430394,255,250,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769248405,Crystal,179,0,MCH
Amani Taru,13062779,256,251,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769250822,Crystal,54,0,AST
Yoochan Fantasy,30892468,257,252,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1769248906,Crystal,50,0,SCH
Kurumi Hanabi,11983896,258,253,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769250568,Crystal,38,0,UNK
Mar Lenka,41124823,259,254,Titan,Mana,1473,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769247891,Crystal,92,0,UNK
Karin Go,26938318,260,255,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769248846,Crystal,209,0,DRG
Ai Shironuko,19976423,261,256,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769250306,Crystal,135,2,NIN
Orcus Sapere,11495690,262,257,Carbuncle,Elemental,1466,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769250446,Crystal,311,0,PCT
Rui Xx,38218091,263,258,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769249137,Crystal,191,7,UNK
Fumi Ko,42804308,264,259,Asura,Mana,1434,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248722,Crystal,212,0,SCH
Kon Ganajai,30153993,265,260,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769250184,Crystal,56,0,SAM
Cyrus Noran,44352979,266,273,Pandaemonium,Mana,1421,31,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769249794,Crystal,259,21,WAR
Nao Couleur,34894913,267,261,Mandragora,Meteor,1417,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769250707,Crystal,167,0,RPR
Aveil Green,59284549,268,288,Alexander,Gaia,1416,105,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769250080,Crystal,73,6,SGE
Falaris Whitemoon,39272552,269,262,Carbuncle,Elemental,1415,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769250688,Crystal,97,0,MNK
Metis Tweedia,47503842,270,263,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769251004,Crystal,234,17,WAR
Teresa Ten,30215882,271,264,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769250118,Crystal,202,0,SAM
Nono Chip,17648169,272,266,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769248046,Crystal,41,0,NIN
Hideo Suga,2223878,273,267,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1769248764,Crystal,128,4,UNK
Alty Leek,18895321,274,268,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769248570,Crystal,158,0,WAR
Que Lie,27687617,275,0,Anima,Mana,1394,210,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769248445,Crystal,204,5,WAR
Angelet Corinthia,36427186,276,269,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769247830,Crystal,198,0,DRG
Mozambique Here,27514804,277,270,Masamune,Mana,1393,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769248610,Crystal,101,5,DRG
