name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Silanah Oh-mana,45502933,280,228,Titan,Mana,199,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772966536,Crystal,1,0,SGE
Palo Negro,21641917,281,0,Aegis,Elemental,198,98,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772965424,Crystal,31,16,DNC
Nao Fu,41247403,282,229,Shinryu,Meteor,198,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772965926,Crystal,30,2,SCH
Minisuta Blood,24769179,283,230,Atomos,Elemental,198,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772965490,Crystal,1,0,DNC
Uni Payne,36052061,284,232,Masamune,Mana,197,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772964151,Crystal,18,0,RPR
Aina The-end,44020286,285,233,Tiamat,Gaia,196,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1772966318,Crystal,38,6,AST
Mount Omastu,22565403,286,288,Titan,Mana,196,96,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772963271,Crystal,24,5,PLD
Fio Waldstein,15536952,287,234,Chocobo,Mana,196,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1772963747,Crystal,18,12,PCT
Amy Arch,10260963,288,0,Ridill,Gaia,106,6,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1772965505,Crystal,26,7,PLD
Maito Melek,26875635,289,0,Hades,Mana,103,103,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1772965788,Crystal,67,43,UNK
Tamago Crab,1576417,290,0,Chocobo,Mana,102,102,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1772964948,Crystal,39,15,SMN
Ripa Warrick,44033179,291,266,Atomos,Elemental,102,2,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772966433,Crystal,33,4,DNC
Sakura Kisaragi,525,292,0,Aegis,Elemental,101,101,a316f5ea89ea638c5d23fefa54d0d306_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772966383,Crystal,60,22,DRG
Rev Raven,8795859,293,0,Masamune,Mana,101,101,abddc6e80b0f6cbbb92006b7baab7d97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772965483,Crystal,46,22,UNK
Coffee Lunchbox,29133751,294,0,Masamune,Mana,101,101,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772965859,Crystal,32,12,GNB
Kikka Citrus,53089390,295,238,Atomos,Elemental,101,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772965578,Crystal,3,0,AST
Errer Errant,28706539,296,239,Asura,Mana,101,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965382,Crystal,1,0,BLM
Espresso Book,1705640,297,0,Titan,Mana,100,100,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772965906,Crystal,98,26,RPR
Pipina Pina,31617792,298,243,Valefor,Meteor,100,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1772965551,Crystal,85,21,PCT
Maken Densetu,21860101,299,0,Anima,Mana,100,100,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1772965029,Crystal,84,60,MNK
Rigel Aura,23033368,299,0,Asura,Mana,100,100,5ddcad14350b750f59e9a858e2f7d03c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772964490,Crystal,84,17,UNK
