name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Menhera Himechan,49490355,278,261,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753093994,Crystal,194,0,UNK
Mochi Dooooon,51161467,279,263,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1753092878,Crystal,221,12,SGE
Alice Nova,19376421,280,264,Hades,Mana,1913,0,2739ba651062b4b7ebd0a132ebc47200_a4730651230dd43cb129562a30d531aefc0.jpg?1753092515,Crystal,184,7,GNB
Tamazu Komatsuzawa,25052648,281,265,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1753094308,Crystal,132,0,DRG
Nel Villette,40376906,282,266,Belias,Meteor,1910,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753092545,Crystal,191,0,SCH
Dan Keru,21932051,283,267,Tiamat,Gaia,1909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1753094570,Crystal,146,2,UNK
Yulia Argyll,12282717,284,268,Ixion,Mana,1908,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753094044,Crystal,137,0,SCH
Totola Tola,29183290,285,269,Zeromus,Meteor,1908,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753094335,Crystal,72,4,WHM
Ripa Warrick,44033179,286,0,Atomos,Elemental,1906,491,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753094154,Crystal,205,5,RPR
Deen Zoya,37595661,287,270,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753094688,Crystal,196,0,UNK
Merry Scrald,11886780,288,271,Belias,Meteor,1905,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753091225,Crystal,52,0,WAR
Rin Fuji,42198559,289,273,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753092660,Crystal,755,25,AST
Sirnight Bell,5456723,290,274,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1753091858,Crystal,209,0,RPR
Pipi Rupipi,46388617,291,292,Ridill,Gaia,1894,97,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753093741,Crystal,71,12,PLD
Si Hyuk,53223632,292,275,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753094005,Crystal,390,0,BRD
Sasha Tia,24286211,293,278,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093316,Crystal,545,15,SAM
Ena Lucida,46120110,294,300,Valefor,Meteor,1875,95,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1753093826,Crystal,337,18,UNK
Peppermint Jet,11591286,295,279,Durandal,Gaia,1866,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093630,Crystal,299,0,UNK
En Avant,46371551,296,280,Belias,Meteor,1863,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753093660,Crystal,135,0,GNB
Rariboy Xx,4660025,297,281,Garuda,Elemental,1854,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753094375,Crystal,327,0,WAR
Pucchin Purin,7354553,298,0,Pandaemonium,Mana,1854,301,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753093027,Crystal,153,8,DRG
Ardlan Vorlesh,45102526,299,282,Asura,Mana,1841,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753092827,Crystal,98,2,SAM
Belfort Rag,3278735,300,283,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753093597,Crystal,393,13,RDM
