name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sable Everdark,34328953,280,278,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713690,Diamond,127,0,RPR
Sophie Dulcet,37595677,281,279,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744711238,Diamond,106,0,MCH
Caym Aura,16908728,282,280,Moogle,Chaos,0,0,8aa79caf2e02f5102fba4bdb453c55c6_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712556,Diamond,103,0,WAR
Naga Sasryu,11084242,283,281,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744710930,Diamond,95,0,BLM
Ariane Yeong,51048138,284,282,Odin,Light,0,0,eec6c270882a3ab45279a17138b33e9b_644311b63b607133c989d7c1188467dafc0.jpg?1744712872,Diamond,93,0,DRG
Yun Li,31414932,284,282,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744713222,Diamond,93,0,BRD
Raelenn Nadaski,16227743,286,284,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711855,Diamond,83,0,BRD
The Bogeyman,45743022,287,285,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710316,Diamond,80,0,GNB
Luna Polaris,53903008,288,0,Raiden,Light,0,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744713373,Diamond,77,12,GNB
Heremin Theremin,43490135,289,286,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744712176,Diamond,74,0,SAM
Keizah Tiadara,33535649,290,287,Cerberus,Chaos,0,0,2a69a56dac757cb2086a1f3c9cd1ce71_777c57311d510ca65dac3c1077dee435fc0.jpg?1744712287,Diamond,70,0,DNC
Diamond Anchor'three,46972636,291,288,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744711484,Diamond,64,0,RDM
Kirin Ittetsu,15686921,292,289,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744710416,Diamond,60,0,WAR
Nash' Enty,2459394,292,289,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744711632,Diamond,60,0,RDM
Jules Silver,23831096,294,291,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711063,Diamond,59,0,MCH
Painx Kindred,47597129,295,292,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744710263,Diamond,46,0,GNB
Pirico Tirall,20216690,295,292,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744711803,Diamond,46,0,RDM
Princess Emi,5884527,297,294,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744712728,Diamond,40,0,GNB
Kastor Vania,39166014,298,295,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744711459,Diamond,38,0,CUL
Kaz Asukho,27343953,299,296,Alpha,Light,0,0,b25e9f398c96b6a04629a8635fe287a4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744710449,Diamond,33,0,DRG
Strange Skirt,45305207,300,297,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744712993,Diamond,30,0,SMN
