name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Koh'a Moh'ka,9562421,76,74,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780833641,Silver,9,0,SAM
Sil Vanht,3592400,77,75,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831853,Silver,7,0,WAR
Sukoshi Ninjin,57860048,78,77,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780833689,Silver,17,0,UNK
Dusk Himmel,15330477,79,78,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831597,Silver,16,0,WAR
Shiny Garchomp,44081260,80,79,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780830730,Silver,13,0,MNK
Freya Reinhardt,21416474,81,80,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832705,Silver,12,0,VPR
Muirgein Gaoithe,43757996,82,81,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780830822,Silver,9,0,PLD
Diana Qya,37265670,83,82,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780831264,Silver,6,0,SMN
Berogi Avarous,37261319,84,83,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830839,Silver,13,0,MNK
Valya Dream,36468496,84,83,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830887,Silver,13,0,DNC
Arkticon Stormrider,9347267,86,85,Bismarck,Materia,0,0,c7cb3389d79f28ec6b9e5ed3b86fa6df_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1780831682,Silver,11,0,PLD
Deadrise Mutombro,41713212,87,86,Sephirot,Materia,0,0,2fb7acb99e82e54fa662407af2d4db2b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780831457,Silver,8,0,DRG
Jack Aoi,33001169,88,87,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831726,Silver,7,0,RPR
Awayi Soleil,40986096,89,88,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780830640,Silver,0,0,BLM
Rorqual Kasa,57902813,90,89,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780833667,Bronze,34,0,SCH
Tiny Popoto,28110359,91,90,Sophia,Materia,0,0,3920a242ff5513a4bc6d10fb4db6ec0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780832903,Bronze,12,0,WHM
Azreal Dreemurr,30238641,92,91,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833596,Bronze,9,0,GNB
Jaliqai Bairon,49027736,92,91,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780833319,Bronze,9,0,RPR
Kyu Yasuhiko,12584884,94,93,Ravana,Materia,0,0,56dac1b60cc492d79e6d2fd8c8a3a3b0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833259,Bronze,13,0,DRG
Daeneris Stormborn,17816677,95,94,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780832951,Bronze,8,0,PCT
Draya Zakura,39275339,95,94,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780830364,Bronze,8,0,WVR
Noah Marlowe,16149159,97,96,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832551,Bronze,3,0,RDM
Cucu Cucumber,43336963,98,97,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780832119,Bronze,26,0,BLM
Kai Lavelle,36031755,99,98,Ravana,Materia,0,0,43c3f84e49878ef1c62cdaaadab59639_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832761,Bronze,19,0,RPR
Maya Levania,14892688,100,99,Ravana,Materia,0,0,b37dda78a21fd3e0fd28c6550aaa9cf4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833651,Bronze,17,0,GNB
