name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Peng In,60228501,138,125,Bahamut,Gaia,880,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311646,Crystal,152,6,SMN
Mumucha Sushiroll,1576167,139,126,Mandragora,Meteor,818,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773311621,Crystal,58,9,UNK
Robs Wiz,47501636,140,127,Aegis,Elemental,814,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773312605,Crystal,76,4,BRD
Kon Ganajai,30153993,141,128,Yojimbo,Meteor,814,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773310984,Crystal,37,0,SAM
Alt Sanktgallen,2143482,142,146,Mandragora,Meteor,813,21,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773313125,Crystal,64,11,WAR
Fukino- Tou,41897292,143,129,Atomos,Elemental,810,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773310580,Crystal,34,0,MCH
Shiman Chu,38475144,144,130,Yojimbo,Meteor,809,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773313183,Crystal,140,28,SAM
Aruku Babyu-n,50970868,145,131,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773310588,Crystal,15,0,BRD
Lain Wired,1578110,146,132,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773310011,Crystal,112,4,PCT
Cody Travers,4639667,147,134,Shinryu,Meteor,805,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773311178,Crystal,60,1,NIN
Karewa Kare,53675376,148,135,Durandal,Gaia,803,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773310417,Crystal,71,0,WHM
Ions Kurogane,59447235,149,136,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773312361,Crystal,77,4,SMN
Lucy Tave,5530448,150,137,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773312631,Crystal,142,0,WAR
Rube Alnair,1627309,151,138,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773312950,Crystal,80,21,VPR
Pote Puri,30082728,152,140,Shinryu,Meteor,798,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773311953,Crystal,93,0,WHM
Hana'ni Narou,55619969,153,238,Bahamut,Gaia,797,301,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773310438,Crystal,67,10,SGE
Zwei Kreuz,14516450,154,157,Bahamut,Gaia,797,96,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311770,Crystal,24,7,UNK
Deisia Touna,31397456,155,141,Mandragora,Meteor,796,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773311831,Crystal,27,0,WAR
Toni Quartz,23107266,156,142,Ixion,Mana,795,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773310105,Crystal,20,0,SCH
Lia Lamperouge,59668551,157,143,Ixion,Mana,794,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773312493,Crystal,15,0,UNK
Lucete Ventania,60210179,158,144,Asura,Mana,792,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773310478,Crystal,112,0,PCT
Torime Nico,26400369,159,145,Atomos,Elemental,792,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773310624,Crystal,83,22,DRG
Wabi Suke,1601102,160,148,Asura,Mana,790,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773310930,Crystal,95,8,NIN
Luluna Coco,23829165,161,195,Garuda,Elemental,789,191,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773312481,Crystal,105,8,SMN
Azusa A'z,9917991,162,0,Valefor,Meteor,788,489,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1773310809,Crystal,66,28,SMN
Aoi Rune,26759645,163,149,Asura,Mana,786,0,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773313043,Crystal,126,3,PCT
Peppermint Jet,11591286,164,0,Durandal,Gaia,785,90,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773313283,Crystal,49,17,UNK
Orca Marrone,21897876,165,189,Pandaemonium,Mana,716,115,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773312301,Crystal,64,20,DNC
Gobou Mekara,16295932,166,209,Chocobo,Mana,716,202,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773310689,Crystal,25,5,PCT
Lazuli Wing,40955023,167,150,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773310746,Crystal,18,0,UNK
Usatosan Fiftyseven,27905522,168,151,Typhon,Elemental,709,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773310009,Crystal,47,0,PLD
Ramu Ne,30069248,169,152,Unicorn,Meteor,708,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773311938,Crystal,111,18,UNK
Raiden Thorne,60267443,170,153,Tiamat,Gaia,705,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773310061,Crystal,81,11,MNK
Mclaren Amelia,51410766,171,154,Ifrit,Gaia,704,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773311526,Crystal,13,0,SAM
Nanna Shamash,29824400,172,156,Unicorn,Meteor,702,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773311607,Crystal,51,0,SMN
Tsuchi Tsuki,39089046,173,158,Bahamut,Gaia,700,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773313216,Crystal,13,3,DRK
Oscar Reaves,54683909,174,159,Asura,Mana,699,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773310011,Crystal,35,0,UNK
Yuki Bluemoon,1027053,175,197,Masamune,Mana,698,100,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773309915,Crystal,29,1,WAR
Falaris Whitemoon,39272552,176,160,Carbuncle,Elemental,697,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773312856,Crystal,65,0,MNK
Lufefe Lufe,8829146,177,262,Mandragora,Meteor,696,293,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773310073,Crystal,35,16,DRK
Rain Altairis,49017868,178,161,Anima,Mana,696,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773309970,Crystal,13,0,SAM
El' Sha,19335485,179,162,Asura,Mana,696,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773311445,Crystal,7,0,WAR
Makina Feilade,21070336,180,0,Garuda,Elemental,695,495,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773310571,Crystal,66,5,WHM
Eke Davis,29845306,181,165,Anima,Mana,695,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773311545,Crystal,11,0,PLD
Nunnun Joohyuk,54831623,182,166,Ifrit,Gaia,694,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773312324,Crystal,111,27,AST
Hal Natalie,19792674,183,0,Belias,Meteor,694,396,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773310767,Crystal,58,8,NIN
Black Thunder's,17276463,184,0,Mandragora,Meteor,694,594,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773310315,Crystal,32,10,SAM
Chiaki Gypsophila,3224896,185,245,Anima,Mana,694,199,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773311112,Crystal,21,7,BRD
Nana Degu,42551273,186,167,Asura,Mana,693,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773313077,Crystal,51,6,DRG
Acno Logia,58005441,187,168,Tonberry,Elemental,692,0,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773311133,Crystal,63,11,RPR
Nighty Night,18988730,188,177,Ridill,Gaia,692,99,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1773312376,Crystal,43,1,UNK
Elegiac Undertaker,56785532,189,169,Masamune,Mana,692,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773310770,Crystal,36,0,DRK
Shinra Arasaka,24734269,190,170,Tiamat,Gaia,692,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773311432,Crystal,12,3,RPR
Nemuri Tukimiya,46583044,191,171,Valefor,Meteor,692,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773310108,Crystal,8,0,BRD
Hakune Maxamu,77133,192,173,Aegis,Elemental,691,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773312451,Crystal,78,16,RDM
Iz Levmel,17594950,193,174,Garuda,Elemental,691,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773312876,Crystal,64,8,SAM
Buronko San,22145554,194,175,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773312625,Crystal,44,0,CUL
Kazumi Kamile,41477182,195,176,Mandragora,Meteor,688,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773310111,Crystal,78,0,BRD
Scarlet Liora,50450849,196,237,Ridill,Gaia,687,191,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773310093,Crystal,64,4,DNC
Ruru Maru,41786182,197,178,Ifrit,Gaia,680,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773312775,Crystal,120,15,UNK
Woll Pack,20744019,198,179,Ridill,Gaia,680,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773312585,Crystal,30,0,SCH
Meviy Metamorphosis,905827,199,253,Durandal,Gaia,678,192,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773310732,Crystal,87,10,BRD
Lily Skywalker,3146189,200,180,Ultima,Gaia,628,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773310396,Crystal,55,0,DNC
Loussier Ellerensia,18596456,201,181,Hades,Mana,614,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773311350,Crystal,111,16,ALC
Kine Uffelmann,20050491,202,182,Kujata,Elemental,607,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773311488,Crystal,51,2,PCT
Barca Campnou,914569,203,183,Bahamut,Gaia,607,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773309919,Crystal,14,0,PCT
Michele Luppi,21234749,204,184,Pandaemonium,Mana,606,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773310904,Crystal,162,22,AST
Wolten Rema,17758406,205,185,Yojimbo,Meteor,606,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773310821,Crystal,10,0,PLD
Aristel Brown,3214595,206,186,Typhon,Elemental,605,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773312896,Crystal,124,0,MCH
Creya Oaks,20662074,207,200,Tonberry,Elemental,602,5,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773312697,Crystal,30,2,BLM
Momo Mori,30221811,208,188,Ifrit,Gaia,601,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773311654,Crystal,125,14,MCH
Rumia Alfort,3879182,209,190,Bahamut,Gaia,601,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311992,Crystal,30,0,DRG
Mi- Cha,38047399,210,191,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773310554,Crystal,61,15,PCT
Alqa Mar,39507968,211,224,Ramuh,Meteor,600,99,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773312569,Crystal,23,2,WAR
Tarai Gemw,12804863,212,228,Bahamut,Gaia,600,100,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773312522,Crystal,16,1,DRK
Yuuki Swallowtail,32886185,213,192,Kujata,Elemental,599,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773312174,Crystal,112,4,WHM
Dek River,28690220,214,201,Valefor,Meteor,599,3,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1773312950,Crystal,52,6,PLD
Pipi Rupipi,46388617,215,193,Ridill,Gaia,599,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1773312604,Crystal,22,6,SAM
Sakuya Sera,21835844,216,194,Durandal,Gaia,598,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773312590,Crystal,137,19,ALC
Ryon Wolves,14711544,217,196,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773313205,Crystal,49,0,DRG
Rip Rill,726210,218,198,Gungnir,Elemental,597,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773310037,Crystal,88,12,WHM
Az Zz,29769042,219,199,Hades,Mana,597,0,e94eba810ccf02cac39f7e946a482e4a_a4730651230dd43cb129562a30d531aefc0.jpg?1773312856,Crystal,73,0,DRK
Aleve Umideno,36714458,220,217,Aegis,Elemental,597,94,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773313334,Crystal,68,9,UNK
Furanzeska Sumeragi,8414050,221,279,Tonberry,Elemental,597,199,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773312191,Crystal,28,6,SMN
Qra Pon,12606504,222,0,Tiamat,Gaia,597,398,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1773310470,Crystal,26,6,MNK
Pekemi Vs,34522615,223,271,Carbuncle,Elemental,596,197,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773311389,Crystal,79,9,PLD
Wally Deluaki,45789739,224,231,Hades,Mana,596,98,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773313153,Crystal,64,3,SAM
Evora Jutrzenka,34826071,225,223,Kujata,Elemental,595,94,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773311199,Crystal,28,4,RPR
Aquamarine Freyja,30360317,226,202,Titan,Mana,595,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773311166,Crystal,11,0,NIN
Kuno Cadenzavnaeve,42178142,227,203,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773312389,Crystal,16,0,WAR
Kagu Ohgaki,26318268,228,204,Ultima,Gaia,594,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773312657,Crystal,14,0,SCH
Zero No'name,24180515,229,205,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773311186,Crystal,38,0,RDM
Inari Oinari,33784273,230,206,Ultima,Gaia,587,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773313293,Crystal,52,0,SCH
Amy Shade,55881690,231,208,Aegis,Elemental,516,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773311225,Crystal,69,0,MCH
Rarara Rabbit,23103539,232,256,Anima,Mana,511,100,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1773312501,Crystal,29,5,AST
Nel Villette,40376906,233,210,Belias,Meteor,511,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773312318,Crystal,19,5,WAR
Silanah Oh-mana,45502933,234,211,Titan,Mana,510,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773310877,Crystal,18,0,SCH
En Avant,46371551,235,212,Belias,Meteor,507,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773311144,Crystal,36,0,GNB
Liken Liekun,24806613,236,226,Shinryu,Meteor,505,5,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773309848,Crystal,65,13,SMN
Raiu Raneford,27730776,237,0,Masamune,Mana,505,200,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773310719,Crystal,54,8,AST
Aslan Miller,42003071,238,213,Ixion,Mana,504,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773310756,Crystal,59,13,SCH
Asth Galleria,5330266,239,214,Pandaemonium,Mana,504,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773311203,Crystal,40,0,MCH
Pokeball Bahamut,42274942,240,215,Valefor,Meteor,504,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1773310902,Crystal,27,0,MCH
Primlock Griffyn,37385266,241,216,Tonberry,Elemental,504,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773312885,Crystal,25,0,SGE
Iris Yamao,31576726,242,219,Shinryu,Meteor,503,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773311651,Crystal,13,1,PLD
Creed Arks,30577704,243,220,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773311333,Crystal,17,0,PCT
Yunaneko Supira,25194794,244,221,Ultima,Gaia,501,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773310843,Crystal,46,6,UNK
Rocket Cawanami,28746179,245,222,Durandal,Gaia,501,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773310057,Crystal,32,0,UNK
Firo Sknaht,27296541,246,225,Bahamut,Gaia,501,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773310262,Crystal,11,0,WAR
Umai Okawari,28809423,247,0,Zeromus,Meteor,500,296,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773312780,Crystal,72,11,AST
Thymu French',22247802,248,258,Yojimbo,Meteor,500,94,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773311599,Crystal,64,6,PLD
M'asane Tyaka,30573102,249,257,Ridill,Gaia,500,93,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1773311857,Crystal,45,11,UNK
Ena Lucida,46120110,250,227,Valefor,Meteor,500,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1773311289,Crystal,26,0,UNK
Elfmum Saintrelmaux,47797645,251,230,Alexander,Gaia,500,1,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773310986,Crystal,7,1,WAR
Yuki Yui,25457703,252,229,Ultima,Gaia,500,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773311292,Crystal,5,0,VPR
Law Slayer,26301335,253,300,Alexander,Gaia,499,191,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773311037,Crystal,60,8,BLM
Ritsu Nikuno,23932877,254,232,Alexander,Gaia,498,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773311086,Crystal,28,0,WAR
Hal Mooncalf,1608068,255,234,Pandaemonium,Mana,498,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773311123,Crystal,8,0,MNK
Regret Weise,15486920,256,235,Fenrir,Gaia,497,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773309906,Crystal,56,4,WAR
Fizz Delight,974573,257,270,Durandal,Gaia,497,97,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773313379,Crystal,15,3,GNB
Mozambique Here,27514804,258,236,Masamune,Mana,497,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773309947,Crystal,4,0,DRG
Rekey Lazuline,7660930,259,239,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1773310565,Crystal,51,6,PCT
Coo Yanky,32078480,260,240,Aegis,Elemental,496,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773311684,Crystal,39,0,SAM
Mount Omastu,22565403,261,241,Titan,Mana,496,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773312471,Crystal,32,0,PLD
Sakura Yukiduki,42158098,262,242,Fenrir,Gaia,495,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773310850,Crystal,68,4,MNK
Ui Thrix,39291749,263,243,Chocobo,Mana,495,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773311695,Crystal,55,15,PCT
Rariboy Xx,4660025,264,244,Garuda,Elemental,495,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773313085,Crystal,27,4,SAM
Saifa Fair,13847661,265,246,Belias,Meteor,495,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773312941,Crystal,6,0,RPR
Strictly Pvp,46392495,266,247,Titan,Mana,493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773312086,Crystal,21,0,NIN
Aeritte Ravel,41831914,267,0,Carbuncle,Elemental,492,190,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773312167,Crystal,49,17,PLD
Nicole Alto,29493765,268,248,Masamune,Mana,492,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773311182,Crystal,28,0,DRK
Mitui Aset,29908583,269,249,Zeromus,Meteor,492,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773311512,Crystal,24,0,NIN
Medoh Meshi,21944401,270,250,Alexander,Gaia,492,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773311054,Crystal,20,0,PLD
Sakura Verzandi,42597713,271,0,Pandaemonium,Mana,491,192,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773310775,Crystal,50,9,MNK
Teka Etoile,25627481,272,251,Durandal,Gaia,491,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773311786,Crystal,35,2,SAM
Dust Chute,46159647,273,284,Bahamut,Gaia,489,92,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311574,Crystal,32,5,PCT
Star Chaserrrr,60248723,274,252,Ultima,Gaia,488,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773312942,Crystal,100,0,UNK
Karashi Takana,42173409,275,254,Ridill,Gaia,416,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1773310658,Crystal,12,0,AST
Save Metaru,4884743,276,255,Titan,Mana,412,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773311609,Crystal,32,0,RDM
