name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Turumaru Piccolo,17249165,281,0,Shinryu,Meteor,300,300,04cb411f0fe27f7b8fe79317a5df3691_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760349502,Crystal,72,26,SGE
No Face,21065211,282,0,Mandragora,Meteor,300,300,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760351336,Crystal,66,8,GNB
Ao San,1691777,283,292,Typhon,Elemental,300,100,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760350831,Crystal,53,9,SMN
Gobou Mekara,16295932,284,237,Chocobo,Mana,300,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1760349117,Crystal,45,12,PLD
Don Takayama,23989643,285,0,Kujata,Elemental,300,200,46d80f6341161425c6b0f3875d0f5442_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760351458,Crystal,42,9,SMN
Ruu Lunatic-carnage,40511554,285,236,Mandragora,Meteor,300,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760351751,Crystal,42,7,UNK
Chibi Bin,2353908,287,241,Gungnir,Elemental,300,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760350975,Crystal,33,14,DRG
Usatosan Fiftyseven,27905522,288,238,Typhon,Elemental,300,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760349354,Crystal,30,0,PLD
Riruru Riru,38453238,289,0,Asura,Mana,300,100,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760348634,Crystal,2,1,RPR
Rio Rythem,7158892,290,243,Zeromus,Meteor,299,0,75b0c7199aab2c2f1c93f3e0b5c83bb9_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760349220,Crystal,32,4,NIN
Aslan Miller,42003071,291,244,Ixion,Mana,299,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760349536,Crystal,27,0,MCH
Kiriya Nouzen,6352963,292,0,Ifrit,Gaia,299,99,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760349637,Crystal,18,1,UNK
Zero No'name,24180515,293,246,Titan,Mana,299,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760350976,Crystal,16,1,SGE
Coffee Lunchbox,29133751,294,248,Masamune,Mana,299,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760351694,Crystal,7,1,DRK
Lan Dame-celot,31839759,295,249,Ifrit,Gaia,299,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760350097,Crystal,3,0,UNK
Summer Sky,15813551,295,249,Ifrit,Gaia,299,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760350914,Crystal,3,0,SCH
Ajika Rajika,6811285,297,251,Tiamat,Gaia,299,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1760350460,Crystal,2,0,UNK
Mirage Viola,18473819,298,0,Belias,Meteor,298,298,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760350364,Crystal,28,10,DRK
Ichinose Omochi,8730281,299,0,Yojimbo,Meteor,298,0,fe7b21c40a1411a6375875f16496ee6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760349680,Crystal,3,0,SGE
Sirataki Whitefall,31622655,299,0,Pandaemonium,Mana,298,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760351331,Crystal,3,0,DRK
