name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pucchin Purin,7354553,275,288,Pandaemonium,Mana,1450,89,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733567375,Crystal,238,4,RDM
Pinn Pinn,7581229,276,259,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733565904,Crystal,93,0,SAM
Croline Secret,54337416,277,260,Pandaemonium,Mana,1446,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566567,Crystal,204,9,PLD
Nighty Night,18988730,278,261,Ridill,Gaia,1444,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1733564891,Crystal,367,0,BRD
Lysia Avaricia,30604505,279,262,Tiamat,Gaia,1439,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733567675,Crystal,213,14,AST
Semih Raviravi,44980977,280,263,Hades,Mana,1433,0,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733566426,Crystal,134,0,AST
Faputa Rook,43315992,281,264,Ixion,Mana,1426,2,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733566368,Crystal,117,1,RPR
Ardlan Vorlesh,45102526,282,265,Asura,Mana,1424,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566372,Crystal,114,5,SAM
Ryuu Nanmei,51950007,283,266,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733566006,Crystal,191,0,UNK
Mio Pei,24656282,284,267,Chocobo,Mana,1414,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1733566601,Crystal,171,0,AST
Metis Tweedia,47503842,285,268,Ultima,Gaia,1413,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733564988,Crystal,336,0,SAM
Hal Mooncalf,1608068,286,299,Pandaemonium,Mana,1408,103,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566314,Crystal,102,7,RDM
Amy Arch,10260963,287,295,Ridill,Gaia,1406,97,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733566377,Crystal,196,7,AST
Tsukim Iii,50157597,288,270,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733564406,Crystal,128,11,NIN
Trick Alc,2518965,289,273,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733565873,Crystal,209,0,BRD
Sirataki Whitefall,31622655,290,274,Pandaemonium,Mana,1399,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733567247,Crystal,88,0,VPR
Vector Nightcore,50847398,291,0,Bahamut,Gaia,1398,101,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566183,Crystal,114,1,AST
Daiki Beoulve,2597350,292,275,Fenrir,Gaia,1397,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733565626,Crystal,191,5,DRK
Nacht Schlaf,33773660,293,276,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733565256,Crystal,97,0,BRD
Blue Ham-ham,49016176,294,277,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733565476,Crystal,127,0,SAM
Item Mogumoko,5829260,295,0,Tonberry,Elemental,1394,498,e2a22d44db02d9b1ff8b74186a4ad946_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733565793,Crystal,194,13,RPR
Usagi Dx,12704708,296,278,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1733565961,Crystal,136,0,WHM
Ice Charming,51158203,297,0,Titan,Mana,1392,200,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733567205,Crystal,77,6,SAM
Ari El-fugitiu,33339456,298,0,Ramuh,Meteor,1389,91,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733565019,Crystal,122,1,PLD
Todoroki Touya,27881559,299,279,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733567014,Crystal,89,0,GNB
Milk Tea,3151535,300,282,Tiamat,Gaia,1384,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566918,Crystal,97,0,SAM
