name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Now Tarako,25271680,276,258,Belias,Meteor,795,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773832101,Crystal,36,2,DRG
Rain Altairis,49017868,277,259,Anima,Mana,795,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773831209,Crystal,17,0,SAM
Raiu Raneford,27730776,278,260,Masamune,Mana,793,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773831829,Crystal,119,12,AST
Rebecca Miyamoto,1030969,279,261,Masamune,Mana,793,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773829052,Crystal,85,0,MCH
Sakkyokuka Mamoru,51160867,280,262,Ramuh,Meteor,792,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773828960,Crystal,10,0,SCH
Sorin Maki,53900927,281,263,Durandal,Gaia,792,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773830475,Crystal,9,0,MCH
Wabi Suke,1601102,282,264,Asura,Mana,790,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773830159,Crystal,103,0,NIN
Yuri Lozephilia,8942748,283,266,Belias,Meteor,789,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773830277,Crystal,40,0,VPR
Azusa A'z,9917991,284,267,Valefor,Meteor,788,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1773829029,Crystal,194,3,PCT
Aoi Rune,26759645,285,268,Asura,Mana,786,0,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773828869,Crystal,134,0,SGE
Cyrus Noran,44352979,286,269,Pandaemonium,Mana,786,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773831433,Crystal,124,13,BLM
Peppermint Jet,11591286,287,270,Durandal,Gaia,785,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773832307,Crystal,82,0,UNK
Hota Nmi,14061854,288,0,Carbuncle,Elemental,780,187,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829485,Crystal,102,7,BLM
Creya Oaks,20662074,289,272,Tonberry,Elemental,732,8,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773828781,Crystal,64,5,BRD
Save Metaru,4884743,290,0,Titan,Mana,725,101,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773829841,Crystal,51,5,RDM
Sui Greentea,30499096,291,0,Mandragora,Meteor,722,96,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773830089,Crystal,93,5,UNK
Syaharu Rau,42277277,292,0,Ultima,Gaia,712,201,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773831828,Crystal,72,4,DRG
Lazuli Wing,40955023,293,275,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829146,Crystal,18,0,UNK
Unchou Kan,1575311,294,283,Aegis,Elemental,710,7,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773830024,Crystal,63,1,NIN
Tamago Crab,1576417,295,291,Chocobo,Mana,708,8,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829415,Crystal,87,5,SMN
Tirumu Pirumu,31090405,296,276,Anima,Mana,708,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1773832109,Crystal,14,0,DRG
Fio Waldstein,15536952,297,277,Chocobo,Mana,706,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1773830094,Crystal,55,0,BLM
Raiden Thorne,60267443,298,278,Tiamat,Gaia,705,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773830614,Crystal,95,0,BRD
En Avant,46371551,299,279,Belias,Meteor,705,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773830896,Crystal,66,0,GNB
Iris Yamao,31576726,300,280,Shinryu,Meteor,705,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773832287,Crystal,18,0,SGE
