name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Anju Emm,46868236,280,248,Zeromus,Meteor,590,0,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760783438,Crystal,8,0,NIN
Mio Youmu,57323733,281,0,Ixion,Mana,589,389,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760783734,Crystal,43,18,SCH
Reifa Hikari,33922876,282,249,Asura,Mana,588,0,a07de022a42c60e8a793cbafaad24911_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760783215,Crystal,89,0,MCH
Mochi Dooooon,51161467,283,253,Hades,Mana,588,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1760781414,Crystal,13,0,WAR
Kokkoro Chan,26777870,284,0,Aegis,Elemental,587,487,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760782340,Crystal,58,11,FSH
Nunnun Joohyuk,54831623,285,254,Ifrit,Gaia,584,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760781987,Crystal,55,4,WHM
Zaiko San,18841727,286,255,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760782266,Crystal,19,0,SGE
Toki Kujo,17083018,287,257,Typhon,Elemental,513,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760783368,Crystal,87,0,AST
Muna Luanova,35176371,288,258,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760782005,Crystal,47,9,AST
Bradley Hamhem,31961449,289,0,Belias,Meteor,509,104,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760780280,Crystal,8,3,SMN
Cocomo Como,30612915,290,259,Unicorn,Meteor,508,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760780397,Crystal,92,1,WHM
Lucy Tave,5530448,291,0,Durandal,Gaia,506,403,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760783588,Crystal,88,17,WAR
Que Lie,27687617,292,260,Anima,Mana,505,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760783799,Crystal,49,5,WAR
Liken Liekun,24806613,293,261,Shinryu,Meteor,504,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760782239,Crystal,54,3,GNB
Peet Albelt,2790392,294,262,Hades,Mana,503,0,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760781083,Crystal,55,1,RPR
G' Jusana,57656227,295,263,Unicorn,Meteor,503,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1760783756,Crystal,12,0,UNK
Haine Balantin,25261749,296,264,Ifrit,Gaia,502,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760782052,Crystal,52,4,SMN
Mirza Motchan,39725574,297,265,Tiamat,Gaia,502,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1760782344,Crystal,34,4,VPR
Lhea Vi'ser,27122058,298,0,Durandal,Gaia,502,502,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780570,Crystal,27,16,PLD
Tema Lihzeh,2825168,299,266,Ultima,Gaia,502,0,1e69c42f94cafeec36d6c8aeb30c12f1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760783043,Crystal,11,0,RDM
Inari Oinari,33784273,300,268,Ultima,Gaia,501,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760780287,Crystal,54,23,RDM
