name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zwei Kreuz,14516450,276,267,Bahamut,Gaia,801,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750415770,Crystal,33,0,UNK
Choco Spicy,16742957,277,268,Hades,Mana,798,0,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1750415346,Crystal,81,2,UNK
Odatti Roadknight,17736264,278,0,Hades,Mana,798,698,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1750414777,Crystal,48,17,WHM
Pucchin Purin,7354553,279,269,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750412739,Crystal,102,0,MNK
Nov Co,57637218,280,270,Titan,Mana,795,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750416075,Crystal,89,0,AST
Bradley Hamhem,31961449,281,271,Belias,Meteor,793,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750414415,Crystal,52,4,SAM
Neko Dragoner,40467294,282,272,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750415449,Crystal,43,0,UNK
Viiii Lesss,21443902,283,273,Asura,Mana,792,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750413735,Crystal,30,0,DRG
Ryo Stuart,26827427,284,274,Ultima,Gaia,791,0,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750413575,Crystal,82,0,SMN
Bon Statham,32228538,285,275,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750414419,Crystal,68,0,DRK
Nohara Yumi,41418189,286,276,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415979,Crystal,47,0,DNC
Electron Avalanche,31644193,287,277,Titan,Mana,790,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750413014,Crystal,77,0,PCT
Emanon Not-found,42401535,288,0,Durandal,Gaia,787,219,946ef6d36b5fa94410cb33cecfda5faf_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750415095,Crystal,174,14,WAR
Teil Teitei,35164222,289,278,Mandragora,Meteor,787,0,ba539c23b0a99df6116b95d0189a8c20_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750414771,Crystal,82,5,UNK
Iroha Date,6961136,290,279,Aegis,Elemental,787,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750412678,Crystal,44,0,CUL
Fall Leaves,22881570,291,280,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750415087,Crystal,154,0,WAR
Miyu Molkoh,33085402,292,281,Fenrir,Gaia,785,0,b118783b2627fac2f344a07ea44b750c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750415937,Crystal,47,0,MNK
Helvetica Standard,28773771,293,282,Valefor,Meteor,783,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1750414356,Crystal,78,0,MNK
Solid Creek,14398928,294,0,Belias,Meteor,777,193,ace1344fcdb5ec0d521064be62aad9c9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750413375,Crystal,207,5,RDM
Charlotte Strawberry,21780515,295,284,Gungnir,Elemental,774,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750414526,Crystal,121,0,WHM
Haine Balantin,25261749,296,289,Ifrit,Gaia,729,20,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750413337,Crystal,188,7,DRK
Adelbert Arde,2303486,297,285,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750413637,Crystal,54,2,RPR
Rube Alnair,1627309,298,286,Garuda,Elemental,720,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750413863,Crystal,50,0,VPR
Shara Rawbewesfv,3946528,299,287,Pandaemonium,Mana,710,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750414555,Crystal,69,3,DRG
Supernova Explosion,36489169,300,288,Masamune,Mana,709,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750415063,Crystal,184,0,DRK
