name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Luna Skywoods,19947730,274,268,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735120214,Crystal,468,0,NIN
Tarai Gemw,12804863,275,269,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121518,Crystal,202,0,AST
Kazuo Dx,12617056,276,270,Chocobo,Mana,2230,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735120464,Crystal,233,0,NIN
Chunini Chuni,8192120,277,271,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735120606,Crystal,489,19,SAM
Minel Lulu,2404288,278,272,Anima,Mana,2224,0,dbd954686c4acfb3e7ea198bc79dfcbc_2f698530a28d671d20278c8518c804c9fc0.jpg?1735121760,Crystal,178,3,SCH
Fumy Flores,24854984,279,273,Pandaemonium,Mana,2222,0,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735122722,Crystal,260,4,PLD
Sead Slendisch,27788989,280,274,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735122502,Crystal,372,0,WHM
Creya Oaks,20662074,281,275,Tonberry,Elemental,2215,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735120970,Crystal,367,1,BRD
Nenemu Nemu,32656127,282,276,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735121496,Crystal,395,6,RDM
Mikall Nikall,27338323,283,277,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735120543,Crystal,302,0,RDM
Luna Dicent,16815172,284,278,Mandragora,Meteor,2213,0,4852c918227f492f571fc3f6d120bf0c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735121884,Crystal,196,0,SCH
Hakuen Sinonome,10757391,285,280,Asura,Mana,2212,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735122867,Crystal,185,7,BLM
Yagi San,51169674,286,279,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1735122694,Crystal,181,0,SAM
Nighty Night,18988730,287,0,Ridill,Gaia,2209,401,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735122933,Crystal,771,12,NIN
Cho Mateyo,38750571,288,282,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735122273,Crystal,251,0,SAM
Lufefe Lufe,8829146,289,284,Mandragora,Meteor,2196,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735122505,Crystal,408,0,NIN
Gyaza Mony,8862638,290,285,Durandal,Gaia,2195,0,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735120950,Crystal,146,1,SAM
Nozomi Nono,7494714,291,286,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1735122543,Crystal,340,0,BLM
Momojiri Kakure,18051279,292,287,Anima,Mana,2191,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1735122013,Crystal,219,0,RDM
Signal Ton,15377911,293,289,Shinryu,Meteor,2184,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735122107,Crystal,423,0,GNB
Lukina Sirobara,36212672,294,290,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735120267,Crystal,165,0,RPR
Orca Marrone,21897876,295,291,Pandaemonium,Mana,2176,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735121162,Crystal,235,0,MIN
Rio Co,12569260,296,292,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1735120951,Crystal,1042,17,AST
Hina Lowell,20472782,297,293,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735122827,Crystal,133,0,AST
Lan Dame-celot,31839759,298,0,Ifrit,Gaia,2169,188,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735120583,Crystal,167,11,PLD
Not Happy,52476784,299,294,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735121717,Crystal,209,0,NIN
Taros Crown,4698180,300,295,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735120795,Crystal,385,0,MNK
