name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778760337,Silver,7,0,VPR
Sukoshi Ninjin,57860048,76,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778758296,Silver,17,0,UNK
Dusk Himmel,15330477,77,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778757173,Silver,16,0,GNB
Shiny Garchomp,44081260,78,0,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778757130,Silver,13,0,MNK
Freya Reinhardt,21416474,79,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778757625,Silver,12,0,CRP
Muirgein Gaoithe,43757996,80,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778757977,Silver,9,0,PLD
Diana Qya,37265670,81,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778758379,Silver,6,0,WHM
Berogi Avarous,37261319,82,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778757003,Silver,13,0,RDM
Valya Dream,36468496,82,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778759018,Silver,13,0,DNC
Arkticon Stormrider,9347267,84,0,Bismarck,Materia,0,0,c7cb3389d79f28ec6b9e5ed3b86fa6df_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1778757993,Silver,11,0,BLM
Deadrise Mutombro,41713212,85,0,Sephirot,Materia,0,0,2fb7acb99e82e54fa662407af2d4db2b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778757857,Silver,8,0,DRG
Jack Aoi,33001169,86,0,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778758029,Silver,7,0,DNC
Awayi Soleil,40986096,87,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778757014,Silver,0,0,SGE
Rorqual Kasa,57902813,88,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778758224,Bronze,34,0,WAR
Tiny Popoto,28110359,89,0,Sophia,Materia,0,0,3920a242ff5513a4bc6d10fb4db6ec0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778760204,Bronze,12,0,SCH
Azreal Dreemurr,30238641,90,0,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778760301,Bronze,9,0,GNB
Jaliqai Bairon,49027736,90,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778757495,Bronze,9,0,BRD
Kyu Yasuhiko,12584884,92,0,Ravana,Materia,0,0,56dac1b60cc492d79e6d2fd8c8a3a3b0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778757826,Bronze,13,0,NIN
Daeneris Stormborn,17816677,93,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778757258,Bronze,8,0,WHM
Draya Zakura,39275339,93,0,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778757524,Bronze,8,0,RDM
Noah Marlowe,16149159,95,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778757186,Bronze,3,0,RDM
Cucu Cucumber,43336963,96,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778758519,Bronze,26,0,BLM
Kai Lavelle,36031755,97,0,Ravana,Materia,0,0,43c3f84e49878ef1c62cdaaadab59639_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778759639,Bronze,19,0,RPR
Maya Levania,14892688,98,0,Ravana,Materia,0,0,b37dda78a21fd3e0fd28c6550aaa9cf4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778760347,Bronze,17,0,RPR
Pompitous Litchous,28520377,99,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778757806,Bronze,11,0,RPR
Jak Strife,41128502,100,0,Sophia,Materia,0,0,fa9a4f703c9e6ac652026d36047437f4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778758843,Bronze,9,0,DRG
