name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Khelby Trickster,1496735,276,263,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774001669,Crystal,10,0,DNC
Cueina Uumi,33613184,277,264,Titan,Mana,896,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774001448,Crystal,114,0,NIN
Chiaki Gypsophila,3224896,278,271,Anima,Mana,896,2,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1774001711,Crystal,29,1,BRD
Run Away,3180834,279,265,Carbuncle,Elemental,896,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774002155,Crystal,23,0,BLM
Ions Kurogane,59447235,280,266,Durandal,Gaia,895,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774003806,Crystal,137,7,SMN
Orcus Sapere,11495690,281,267,Carbuncle,Elemental,894,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774002585,Crystal,92,12,MCH
Dek River,28690220,282,268,Valefor,Meteor,894,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1774001523,Crystal,60,0,BRD
Naru Mol,36721047,283,269,Pandaemonium,Mana,894,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774004383,Crystal,43,0,MCH
Now Tarako,25271680,284,270,Belias,Meteor,894,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002241,Crystal,41,4,WHM
Saifa Fair,13847661,285,272,Belias,Meteor,894,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002121,Crystal,14,0,GNB
Pug Kichi,43618697,286,273,Belias,Meteor,892,0,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774003746,Crystal,219,16,UNK
Nunnun Joohyuk,54831623,287,274,Ifrit,Gaia,891,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774003678,Crystal,192,7,WHM
Wuruwuru Yaya,19903532,288,0,Asura,Mana,891,305,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774003996,Crystal,53,10,MCH
Sha Moji,19121169,289,278,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774001646,Crystal,82,5,MCH
Hota Nmi,14061854,290,0,Carbuncle,Elemental,877,97,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774001224,Crystal,108,1,DRG
Creya Oaks,20662074,291,0,Tonberry,Elemental,830,98,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774003744,Crystal,70,6,MIN
Save Metaru,4884743,292,0,Titan,Mana,816,91,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774002641,Crystal,63,7,RDM
Asth Galleria,5330266,293,279,Pandaemonium,Mana,815,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774002403,Crystal,78,4,MCH
Crystalline Conflict,56094564,294,280,Kujata,Elemental,814,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774004165,Crystal,106,0,UNK
K'fhiroh Capital,46257159,295,0,Ridill,Gaia,813,109,ef4affda3e5b636b7d8ca43fec1e4276_138751880f18161a907d7cf0faa43f07fc0.jpg?1774002248,Crystal,104,5,PLD
Aruku Babyu-n,50970868,296,282,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001788,Crystal,15,0,BRD
Lain Wired,1578110,297,283,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1774003761,Crystal,208,0,SGE
Kinakko Kck,42964320,298,284,Pandaemonium,Mana,807,0,f84a4ef679a2e9b3b364af5c02e56640_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774001403,Crystal,49,0,MCH
Tirumu Pirumu,31090405,299,285,Anima,Mana,807,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1774001309,Crystal,15,0,DRG
Aquamarine Freyja,30360317,300,286,Titan,Mana,803,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774001996,Crystal,15,0,SCH
