name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tarai Gemw,12804863,280,275,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765103380,Omega,72,0,SGE
Aotsuki Soundhall,59144034,281,276,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765102725,Omega,85,0,SMN
Saifa Fair,13847661,282,277,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765100336,Omega,92,0,DRK
Ciao-churu Catmeme,58917935,283,278,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765102360,Omega,324,0,SCH
Ogura Chan,17169995,284,279,Carbuncle,Elemental,2175,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765101899,Omega,271,15,SCH
Jin Walker,25662452,285,280,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1765102541,Omega,260,0,PLD
Asth Galleria,5330266,286,281,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765103203,Omega,391,4,MCH
Molo Muh,17586702,287,282,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765100553,Omega,196,0,PLD
Piccolo Saaaaann,23336998,288,283,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765101525,Omega,538,4,DRK
Lido Lado,2223211,289,284,Tonberry,Elemental,2137,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765100347,Omega,189,12,WAR
Kasi Sora,29207007,290,285,Valefor,Meteor,2131,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1765100808,Omega,169,5,PLD
Ringo Pearl,18445964,291,286,Fenrir,Gaia,2128,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765101804,Omega,283,0,SMN
Anve Tylluan,27008450,292,288,Pandaemonium,Mana,2125,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765102934,Omega,153,1,SCH
En Avant,46371551,293,0,Belias,Meteor,2122,103,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765103380,Omega,255,1,GNB
Toy Pudl,33335420,294,289,Mandragora,Meteor,2118,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765103020,Omega,253,11,SCH
Atsu Bow,47953241,295,290,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765101994,Omega,310,0,DRG
Lucy Tave,5530448,296,291,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765103699,Omega,739,4,WAR
Que Lie,27687617,297,292,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103042,Omega,201,0,WAR
Ema Chatnoir,44499145,298,293,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1765102576,Omega,245,6,UNK
Momikucha Ocojo,51451812,299,294,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765101263,Omega,270,0,UNK
Link Ring,55955379,300,0,Durandal,Gaia,2095,322,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765102172,Omega,234,18,MCH
