name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nao Fu,41247403,134,128,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736590142,Crystal,475,6,AST
Sukoya Mihirogi,42042279,135,163,Alexander,Gaia,3510,312,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736589200,Crystal,512,7,WAR
Gappi Tsukihi,6017268,136,129,Garuda,Elemental,3508,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736590749,Crystal,195,0,SCH
Sead Slendisch,27788989,137,130,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736591127,Crystal,488,2,WHM
Gyuu Chan,14711858,138,131,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736588942,Crystal,637,8,RPR
Imber Yy,1675567,139,186,Titan,Mana,3491,406,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736590231,Crystal,240,8,BTN
Tirumu Pirumu,31090405,140,132,Anima,Mana,3473,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736588447,Crystal,188,1,DRG
Aria Walker,11466112,141,145,Alexander,Gaia,3469,101,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736589260,Crystal,222,1,MNK
Yuu Helios,23849959,142,133,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736589180,Crystal,367,0,UNK
Carol Lucius,3664686,143,134,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736589531,Crystal,603,2,AST
Elisa Wolframite,18964939,144,137,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736589671,Crystal,351,3,NIN
Kuno Cadenzavnaeve,42178142,145,138,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736588492,Crystal,258,0,FSH
Ardlan Vorlesh,45102526,146,139,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736588356,Crystal,157,0,DRK
Save Metaru,4884743,147,140,Tiamat,Gaia,3401,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736590797,Crystal,222,0,RDM
Shift Delete,19183848,148,141,Aegis,Elemental,3399,0,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736591104,Crystal,139,8,SCH
Kyo Twilight,30343517,149,142,Ifrit,Gaia,3391,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736590012,Crystal,390,0,SCH
Battoh Nuko,1022118,150,155,Durandal,Gaia,3381,106,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736591371,Crystal,350,6,PCT
Jawa San,22721829,151,143,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736588515,Crystal,271,11,AST
Pipi Rupipi,46388617,152,144,Ridill,Gaia,3369,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736590551,Crystal,368,4,BRD
Tom Sirazawa,19108169,153,189,Titan,Mana,3356,290,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736589646,Crystal,273,3,PLD
Eleanor Shimarute,17293497,154,146,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590231,Crystal,635,12,UNK
Nicole Alto,29493765,155,147,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736591368,Crystal,212,0,DRK
Nicku Nicku,18939474,156,148,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736590552,Crystal,177,0,UNK
Dream Painter,43283263,157,149,Ramuh,Meteor,3334,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736591208,Crystal,292,0,DRG
Chemical Xxx,27452435,158,150,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736588543,Crystal,381,7,AST
Sara Da,26000228,159,152,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736590512,Crystal,264,0,GNB
Haido Hawal,46822975,160,153,Atomos,Elemental,3286,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736590803,Crystal,273,7,AST
Wuruwuru Yaya,19903532,161,156,Asura,Mana,3281,19,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736588642,Crystal,853,11,NIN
Liberal Agate,8600894,162,154,Chocobo,Mana,3281,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736590055,Crystal,327,0,NIN
Pallas Athene,2406168,163,157,Shinryu,Meteor,3262,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736588309,Crystal,147,3,SCH
Akotto Efill,44621988,164,172,Alexander,Gaia,3256,98,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736588543,Crystal,433,3,BRD
Stardust Emilia,25988007,165,174,Fenrir,Gaia,3247,101,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736588695,Crystal,929,6,VPR
Soushi Yukimura,4308750,166,173,Ultima,Gaia,3246,91,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588287,Crystal,448,17,RDM
Iz Levmel,17594950,167,158,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736591387,Crystal,626,10,SAM
Bronze Warrior,33944385,168,191,Alexander,Gaia,3235,184,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736591275,Crystal,770,12,WAR
Saifa Fair,13847661,169,159,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736588489,Crystal,351,7,GNB
Erik Bural,20508529,170,160,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736591456,Crystal,476,10,SCH
Kirika Moonlight,3208036,171,161,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736588826,Crystal,280,0,AST
Syunin Gorira,29703533,172,162,Yojimbo,Meteor,3201,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736591375,Crystal,937,0,DNC
Kuromomo Kage,44665867,173,164,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736590626,Crystal,293,0,UNK
Vanishing Line,53890537,174,167,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736588389,Crystal,341,0,DRK
Siao Zabor,46449302,175,168,Tonberry,Elemental,3178,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736591427,Crystal,266,6,UNK
Yurayura Rabbit,52530362,176,170,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736591390,Crystal,707,0,NIN
Junbest Lilian,3183842,177,171,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736591393,Crystal,472,4,NIN
Rip Rill,726210,178,190,Gungnir,Elemental,3155,95,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736588704,Crystal,430,2,WHM
Teka Etoile,25627481,179,212,Durandal,Gaia,3154,192,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736591713,Crystal,540,6,SAM
Akatuki Re,22410327,180,175,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736590709,Crystal,666,3,BLM
Sophia' Yule,26382957,181,241,Unicorn,Meteor,3135,354,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736589556,Crystal,693,9,UNK
Gan Modoki,30168466,182,176,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736590972,Crystal,529,0,AST
Aiya Glacier,31584171,183,177,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736589470,Crystal,234,0,AST
Eternal Inferno,16945077,184,178,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736589858,Crystal,123,0,DRG
Firo Sknaht,27296541,185,179,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590614,Crystal,518,16,GNB
Last Remote,55892734,186,180,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736589112,Crystal,116,0,NIN
Woll Pack,20744019,187,181,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736590709,Crystal,533,17,RDM
Wind-up Star,44643775,188,182,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736588434,Crystal,194,0,NIN
Giga Cactmage,4886195,189,183,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736590267,Crystal,264,0,RDM
Lido Lado,2223211,190,184,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736588678,Crystal,667,12,WAR
Hikaru Amanogawa,22328800,191,185,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736590952,Crystal,480,9,WHM
May Mrk,28092659,192,187,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736589104,Crystal,225,0,NIN
Pinn Pinn,7581229,193,188,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736591374,Crystal,187,0,SAM
Loar Lysithea,21734578,194,192,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591201,Crystal,483,10,RPR
In Eye,48044389,195,193,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736590755,Crystal,275,0,AST
Dodopita Pittan,3558680,196,194,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736590596,Crystal,663,4,SAM
Zitnn Alexand,10097624,197,195,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736591165,Crystal,786,0,WAR
Jaja Kisaragi,29206317,198,196,Hades,Mana,3044,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736591452,Crystal,336,0,RPR
Antomo Rid,23256133,199,197,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736591336,Crystal,289,20,SCH
Unchou Kan,1575311,200,198,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736588468,Crystal,208,3,GNB
Ryo Fujiwara,55564061,201,199,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736589203,Crystal,350,0,UNK
Kazuo Dx,12617056,202,200,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736588780,Crystal,317,11,DRG
Lneed Healing,26291618,203,201,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736591414,Crystal,378,0,SCH
Piccolo Saaaaann,23336998,204,216,Asura,Mana,3021,89,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736589394,Crystal,661,8,SAM
Douglas Ward,32519646,205,202,Asura,Mana,3013,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736590079,Crystal,426,0,RDM
Crime Clover,42760194,206,203,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736591700,Crystal,580,11,NIN
Coo Yanky,32078480,207,204,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736589551,Crystal,220,2,SAM
Roko Avenir,6851401,208,205,Ifrit,Gaia,2997,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591084,Crystal,288,3,GNB
Hana'ni Narou,55619969,209,206,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736589499,Crystal,618,0,SAM
Hidy Lhea,30718444,210,207,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736589176,Crystal,313,22,NIN
Geko Gety,29826106,211,208,Ramuh,Meteor,2984,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736589678,Crystal,278,0,PCT
Torime Nico,26400369,212,209,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736588980,Crystal,765,4,DRG
Inx Chrono,21920611,213,210,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736590156,Crystal,671,0,WHM
Cadence Arne,19867869,214,223,Pandaemonium,Mana,2979,97,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736589047,Crystal,132,21,MCH
Usagi Bullet,12041095,215,211,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736588389,Crystal,476,0,NIN
Hyde Suta,3129505,216,244,Carbuncle,Elemental,2967,201,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736589599,Crystal,610,2,SCH
Koro Can,11640963,217,271,Ridill,Gaia,2963,314,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1736588617,Crystal,352,15,DRG
Liken Liekun,24806613,218,264,Shinryu,Meteor,2959,281,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736589116,Crystal,1003,16,AST
Mary Bloody,43260382,219,213,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736589608,Crystal,545,2,SAM
Yudofu Buccellati,30087123,220,214,Fenrir,Gaia,2955,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736589906,Crystal,159,10,RDM
Kon Ganajai,30153993,221,215,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736590385,Crystal,442,0,SAM
Rumia Alfort,3879182,222,217,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590632,Crystal,250,0,WAR
Creya Oaks,20662074,223,218,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736591004,Crystal,524,23,BRD
Chokobi Liagnar,21253698,224,219,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590619,Crystal,204,0,BLM
Vivi Yaction,17365078,225,220,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736591114,Crystal,236,5,AST
Ma Me',35325900,226,221,Ifrit,Gaia,2892,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591139,Crystal,266,0,PLD
Hiyokko Pyonpyon,3393458,227,222,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736591430,Crystal,395,0,AST
Imperial Medics,853779,228,224,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590715,Crystal,987,10,AST
Lancer Yan,18545180,229,245,Fenrir,Gaia,2861,99,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736590068,Crystal,168,3,RDM
Ne Mo,52663091,230,225,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736588616,Crystal,107,0,PLD
Riri Chan',39410077,231,226,Anima,Mana,2841,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736591353,Crystal,769,9,SMN
Ran Pe,2517216,232,227,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590858,Crystal,354,2,AST
Anone Sonone,45963674,233,228,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736588492,Crystal,504,0,NIN
Yulia Argyll,12282717,234,230,Ixion,Mana,2829,5,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736590732,Crystal,225,10,WHM
Faputa Rook,43315992,235,229,Ixion,Mana,2829,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736590699,Crystal,210,1,RPR
Uta Tubame,12421333,236,231,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736591158,Crystal,616,22,SAM
Pro Mise,42582645,237,232,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736589151,Crystal,463,0,DRK
Black' Cat,27132360,238,233,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591354,Crystal,300,0,GNB
Nenemu Nemu,32656127,239,234,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736591499,Crystal,483,14,RDM
Ino Re,40934425,240,235,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736588358,Crystal,943,32,UNK
Cueina Uumi,33613184,241,236,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736588369,Crystal,575,7,RPR
Stray Porky,12320402,242,237,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736591135,Crystal,146,0,RPR
Anoma Loris,21904339,243,238,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736591472,Crystal,110,0,AST
Avaron Ninesisters,1584314,244,239,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736589024,Crystal,636,17,WHM
Fam Fountain,6131049,245,240,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736591235,Crystal,344,0,SMN
Hal Moonvine,6544837,246,242,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736590059,Crystal,142,0,PLD
Jack O'brian,12218514,247,243,Valefor,Meteor,2773,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736589582,Crystal,430,6,MNK
Shion Yuuki,49346072,248,246,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736590465,Crystal,274,13,AST
Rikan Stonehead,50389077,249,247,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736591754,Crystal,240,0,RPR
Sleep Sunlight,44297258,250,248,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736589035,Crystal,168,0,NIN
Hosi Lumier,20014623,251,249,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1736588490,Crystal,385,0,BRD
Taros Crown,4698180,252,250,Mandragora,Meteor,2747,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736589637,Crystal,462,4,RPR
Milk Tea,3151535,253,274,Tiamat,Gaia,2746,107,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736588848,Crystal,176,3,SAM
Nasia Ideal,2148297,254,251,Durandal,Gaia,2738,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736588383,Crystal,461,12,SCH
Sion Reon,26284389,255,252,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736590194,Crystal,567,20,WHM
Yuri Lozephilia,8942748,256,253,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736591136,Crystal,287,0,DNC
Regret Weise,15486920,257,254,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736588348,Crystal,335,3,SCH
Kageto Magatsuki,36052369,258,255,Ultima,Gaia,2721,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736589452,Crystal,540,0,RDM
Merlin Emryss,51163079,259,256,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736590008,Crystal,136,0,BRD
Mialulu Sabotage,33714151,260,257,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1736591128,Crystal,654,21,RDM
Shamia Lafihna,19352479,261,258,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1736589520,Crystal,174,0,RDM
Frost River,1689594,262,259,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736588310,Crystal,357,17,AST
Iroha Date,6961136,263,260,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736591512,Crystal,241,3,BLM
Efrain Chione,32423161,264,261,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736591318,Crystal,251,7,WHM
Agurlius Storea,7438543,265,262,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736588448,Crystal,94,0,NIN
Honkai Star-rail,55847618,266,263,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736590666,Crystal,254,1,SCH
Heart Tasty,46598022,267,265,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736588664,Crystal,243,0,AST
Hiyori Shiraishi,24817156,268,266,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736590962,Crystal,321,9,WHM
Hal Natalie,19792674,269,267,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736589231,Crystal,166,7,NIN
Eternal Elfi,39860188,270,268,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736588457,Crystal,337,0,VPR
Laru Gucchi,4772544,271,269,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736588249,Crystal,288,5,BLM
