name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mokmok Chan,53430627,278,272,Durandal,Gaia,1786,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770722684,Crystal,81,0,UNK
Ranga Tempest,25563586,279,273,Titan,Mana,1785,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770719727,Crystal,29,0,PLD
Cole Cotte,35200239,280,274,Ramuh,Meteor,1782,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770720196,Crystal,212,4,SMN
Azusa A'z,9917991,281,275,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770719313,Crystal,332,13,SMN
Tamago Crab,1576417,282,276,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770720096,Crystal,121,2,MNK
Edo Charis,15032212,283,277,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770720801,Crystal,213,0,RDM
Azunyan Suta,3609752,284,278,Kujata,Elemental,1768,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770722007,Crystal,327,0,DRG
Lido Lado,2223211,285,279,Tonberry,Elemental,1762,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770719501,Crystal,144,0,AST
Aina The-end,44020286,286,280,Tiamat,Gaia,1746,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770722684,Crystal,130,8,WAR
Fesia Xiangley,59461419,287,281,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770720906,Crystal,632,1,WHM
Aquamarine Freiya,53432408,288,282,Titan,Mana,1728,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770719879,Crystal,65,0,UNK
Jios Quartar,3179754,289,283,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770720340,Crystal,324,0,NIN
Zill Eleutheria,29923965,290,284,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770722633,Crystal,321,0,NIN
Kana Clark,30470936,291,285,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770719180,Crystal,250,12,PCT
Ringo Pearl,18445964,292,286,Fenrir,Gaia,1719,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770722365,Crystal,61,0,SMN
Haine Balantin,25261749,293,287,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770719532,Crystal,445,21,DRK
Myu Redlight,3215484,294,288,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770721045,Crystal,136,0,BRD
Medoh Meshi,21944401,295,289,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770722241,Crystal,69,0,SMN
Yulia Argyll,12282717,296,290,Ixion,Mana,1715,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770719890,Crystal,372,0,BRD
Aveil Green,59284549,297,292,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770721252,Crystal,126,8,DRK
Aman Kaharmine,37434311,298,293,Belias,Meteor,1701,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770721234,Crystal,465,11,UNK
Dan Keru,21932051,299,294,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1770721800,Crystal,71,0,UNK
Kiriya Nouzen,6352963,300,296,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770722215,Crystal,159,25,UNK
