name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Momo Sika,53840990,274,265,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734171454,Crystal,140,0,PLD
Ripa Warrick,44033179,275,294,Atomos,Elemental,1775,101,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734171181,Crystal,260,10,BRD
Punimu Tor,18276037,276,266,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734171242,Crystal,185,2,MNK
Gan Modoki,23003013,277,267,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734172269,Crystal,203,0,MNK
Miru Eru,50950769,278,268,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734170823,Crystal,209,0,UNK
Elisa Wolframite,18964939,279,269,Hades,Mana,1755,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734171950,Crystal,255,11,RPR
Niwa Tori,360588,280,0,Alexander,Gaia,1754,262,b72664d54125cb8962efbd2c4674804e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734170725,Crystal,176,15,SAM
Sion Reon,26284389,281,271,Durandal,Gaia,1726,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734171971,Crystal,285,5,WHM
Hoshikuz Siina,1173407,282,275,Tiamat,Gaia,1725,22,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1734171566,Crystal,210,22,SAM
Kikka Citrus,53089390,283,272,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734172418,Crystal,161,2,ALC
Rainfalls Allnight,40299927,284,274,Titan,Mana,1712,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734171749,Crystal,114,9,NIN
Hamilton Lancelot,2571271,285,276,Ultima,Gaia,1701,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734171477,Crystal,288,0,SAM
Long Emo,40627836,286,277,Asura,Mana,1701,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734170484,Crystal,197,0,SCH
Sirataki Whitefall,31622655,287,278,Pandaemonium,Mana,1699,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734171988,Crystal,95,0,MNK
Aon Anon,4798448,288,279,Mandragora,Meteor,1696,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734171349,Crystal,239,4,GNB
Electron Avalanche,31644193,289,280,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734172632,Crystal,336,2,AST
Syake Dog-nyan,1616788,290,0,Bahamut,Gaia,1694,72,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734170841,Crystal,191,7,SCH
Fuuga Reinfeldt,29495648,291,281,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734172624,Crystal,266,34,RDM
Leo Master,1632799,292,282,Ridill,Gaia,1693,0,e3880a914d3abe4d5cb700cedc56d797_138751880f18161a907d7cf0faa43f07fc0.jpg?1734171847,Crystal,218,5,UNK
Oshin Antelope,18642136,293,0,Ultima,Gaia,1690,468,db9ec7e12684cc851eec6b4867ada9fe_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734171349,Crystal,178,22,DNC
Chelsea Sweet,46922470,294,0,Yojimbo,Meteor,1690,302,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734169685,Crystal,107,8,SCH
Renli Hiyok,35473477,295,283,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734172676,Crystal,497,30,AST
Momochi Thunder,9048595,296,284,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734169751,Crystal,226,0,SGE
Douglas Ward,32519646,297,285,Asura,Mana,1686,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734169144,Crystal,336,0,RDM
Lili Ryne,45539403,298,286,Bahamut,Gaia,1686,0,e70c895c2149b3bd18735fb8afdea453_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734169681,Crystal,203,0,RDM
Lily Skywalker,3146189,299,287,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734172600,Crystal,177,0,PLD
Frim Baron,22197494,300,0,Ramuh,Meteor,1686,201,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734171262,Crystal,100,8,SCH
