name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yaya Valentine,41248367,134,132,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368437,Crystal,485,0,UNK
Usagi Bullet,12041095,135,240,Zeromus,Meteor,3932,896,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737368830,Crystal,582,28,NIN
Save Metaru,4884743,136,134,Tiamat,Gaia,3915,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368618,Crystal,269,5,RDM
Idont Understand,33349969,137,135,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1737369222,Crystal,269,0,DNC
Mizore Fugu,52306281,138,136,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737366774,Crystal,172,0,RDM
Zheri Shiyue,36558820,139,137,Tiamat,Gaia,3899,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1737369017,Crystal,383,3,WHM
Kyo Twilight,30343517,140,138,Ifrit,Gaia,3892,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737368679,Crystal,454,0,WHM
Hateful Past,26237856,141,139,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737368926,Crystal,599,0,WAR
Carol Lucius,3664686,142,140,Anima,Mana,3885,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1737369280,Crystal,669,10,AST
Shien Tia,43209576,143,173,Ixion,Mana,3884,384,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737367936,Crystal,242,12,RDM
Geko Gety,29826106,144,141,Ramuh,Meteor,3877,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737366371,Crystal,310,0,DRG
Stardust Reverie,15532262,145,142,Chocobo,Mana,3864,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367640,Crystal,338,0,DRK
K's Velocity,26778058,146,144,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737367728,Crystal,468,0,PLD
Piki Pipiki,8459836,147,145,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737366238,Crystal,376,0,WHM
Hyde Suta,3129505,148,146,Carbuncle,Elemental,3848,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737369267,Crystal,695,20,SCH
Ui Thrix,39291749,149,147,Chocobo,Mana,3843,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737366390,Crystal,322,11,WHM
Kageto Magatsuki,36052369,150,148,Ultima,Gaia,3838,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737368992,Crystal,654,0,PCT
Vivi Yaction,17365078,151,149,Belias,Meteor,3832,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737369052,Crystal,284,11,AST
Gappi Tsukihi,6017268,152,160,Garuda,Elemental,3823,197,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737368906,Crystal,207,4,SCH
Yggdra Whitefeather,14149001,153,150,Tonberry,Elemental,3794,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737367732,Crystal,188,16,MNK
Wuruwuru Yaya,19903532,154,151,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737366242,Crystal,896,8,NIN
Viiii Lesss,21443902,155,152,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737366428,Crystal,488,0,SGE
Cody Travers,4639667,156,153,Shinryu,Meteor,3759,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737366536,Crystal,417,0,NIN
Frim Baron,22197494,157,154,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737368521,Crystal,148,0,VPR
Woo Sagi,48124185,158,155,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737369358,Crystal,461,0,SCH
Chemical Xxx,27452435,159,156,Pandaemonium,Mana,3724,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737369338,Crystal,455,10,AST
Faputa Rook,43315992,160,157,Ixion,Mana,3722,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737369507,Crystal,254,4,CUL
Toni Quartz,23107266,161,158,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737367312,Crystal,221,1,PCT
Iris Yamao,31576726,162,169,Shinryu,Meteor,3711,188,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737366595,Crystal,491,9,SAM
Tsukim Iii,50157597,163,159,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737368939,Crystal,222,0,PLD
Aquamarine Freyja,30360317,164,161,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737368573,Crystal,412,0,RPR
Kuno Cadenzavnaeve,42178142,165,162,Ifrit,Gaia,3591,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737368272,Crystal,271,0,MCH
Teena Lewis,2553070,166,163,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368227,Crystal,426,10,AST
Menbou Kuro,9594589,167,164,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367660,Crystal,374,18,DNC
Gyuu Chan,14711858,168,165,Unicorn,Meteor,3569,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1737368055,Crystal,694,16,RPR
Eleanor Shimarute,17293497,169,166,Bahamut,Gaia,3567,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737366707,Crystal,773,15,UNK
Ena Lucida,46120110,170,167,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1737368809,Crystal,334,0,AST
Yoochan Fantasy,30892468,171,168,Anima,Mana,3531,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737368413,Crystal,393,0,DRG
Antomo Rid,23256133,172,192,Ridill,Gaia,3515,192,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737367541,Crystal,339,8,SCH
Nao Fu,41247403,173,170,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737366254,Crystal,520,7,AST
Sead Slendisch,27788989,174,171,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737366572,Crystal,511,0,WHM
Zukasa Yatoh,8768354,175,172,Typhon,Elemental,3505,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737366193,Crystal,887,0,DRG
Imber Yy,1675567,176,174,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737369517,Crystal,278,0,SMN
Tom Sirazawa,19108169,177,175,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737366346,Crystal,323,8,PLD
Wasabi Grande,28289282,178,230,Valefor,Meteor,3440,354,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1737369040,Crystal,510,23,SCH
Soushi Yukimura,4308750,179,176,Ultima,Gaia,3437,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737369250,Crystal,569,16,RDM
Elisa Wolframite,18964939,180,177,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1737368454,Crystal,420,24,RPR
Akari Tamura,37022056,181,178,Atomos,Elemental,3423,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737366558,Crystal,250,0,RPR
Ardlan Vorlesh,45102526,182,179,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737366098,Crystal,157,0,DRK
Eternal Elfi,39860188,183,180,Ifrit,Gaia,3405,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737367687,Crystal,446,27,SGE
Ringo Pearl,18445964,184,181,Fenrir,Gaia,3405,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737367096,Crystal,303,0,NIN
Shion Amber,26147773,185,202,Unicorn,Meteor,3393,188,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1737369108,Crystal,235,3,WHM
Anoma Loris,21904339,186,182,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737366667,Crystal,118,0,RDM
Liken Liekun,24806613,187,233,Shinryu,Meteor,3389,325,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737369225,Crystal,1178,19,AST
Oarkly Vitt,31318782,188,183,Bahamut,Gaia,3382,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737366236,Crystal,367,0,SGE
Battoh Nuko,1022118,189,184,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737367238,Crystal,372,0,PCT
Jawa San,22721829,190,185,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737366115,Crystal,275,0,AST
Goron Boulder,2193338,191,186,Anima,Mana,3374,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1737366529,Crystal,236,24,UNK
Akotto Efill,44621988,192,187,Alexander,Gaia,3372,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737366876,Crystal,496,8,BRD
Cadence Arne,19867869,193,188,Pandaemonium,Mana,3365,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737369039,Crystal,146,0,DRK
Yukine Yukizuki,44483226,194,189,Ifrit,Gaia,3356,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737368742,Crystal,365,0,WHM
Nicole Alto,29493765,195,190,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737367953,Crystal,212,0,RDM
Nicku Nicku,18939474,196,191,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737368152,Crystal,177,0,UNK
Ran Pe,2517216,197,193,Bahamut,Gaia,3321,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368458,Crystal,382,3,AST
Sara Da,26000228,198,194,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737369253,Crystal,265,0,BLM
Teka Etoile,25627481,199,0,Durandal,Gaia,3317,104,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737367194,Crystal,601,8,SAM
Syunin Gorira,29703533,200,195,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737366600,Crystal,979,3,DNC
Haido Hawal,46822975,201,196,Atomos,Elemental,3288,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737366738,Crystal,302,0,MNK
Caden Koucha,48993592,202,228,Durandal,Gaia,3280,188,9cd7ed21785e05d48cdc6fa815e06568_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737369477,Crystal,236,15,NIN
Lily Skywalker,3146189,203,266,Ultima,Gaia,3263,366,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737367491,Crystal,398,17,PCT
Iz Levmel,17594950,204,197,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737368146,Crystal,798,1,SAM
Bronze Warrior,33944385,205,198,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737367994,Crystal,901,20,WAR
Saifa Fair,13847661,206,200,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737367297,Crystal,366,8,RPR
Erik Bural,20508529,207,201,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1737366341,Crystal,512,0,SCH
Kirika Moonlight,3208036,208,203,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1737366453,Crystal,280,0,WHM
Kuromomo Kage,44665867,209,204,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737367101,Crystal,299,0,UNK
Vanishing Line,53890537,210,205,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737365989,Crystal,341,0,DRK
Nanasia Plum,21652201,211,206,Hades,Mana,3182,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1737367182,Crystal,407,0,BLM
Koro Can,11640963,212,207,Ridill,Gaia,3174,6,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1737369097,Crystal,369,4,DRG
Laun An,17426086,213,241,Bahamut,Gaia,3170,136,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737367941,Crystal,373,6,RDM
Yurayura Rabbit,52530362,214,208,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368990,Crystal,707,0,NIN
Junbest Lilian,3183842,215,209,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737366854,Crystal,476,0,DNC
Lancer Yan,18545180,216,210,Fenrir,Gaia,3160,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737368577,Crystal,171,0,BLM
Shina Kaede,22770809,217,287,Pandaemonium,Mana,3158,384,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737366916,Crystal,150,8,RPR
Crime Clover,42760194,218,211,Chocobo,Mana,3143,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367680,Crystal,622,0,DRG
Akatuki Re,22410327,219,212,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737366477,Crystal,713,0,SCH
Gan Modoki,30168466,220,213,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737367439,Crystal,572,19,SCH
Aiya Glacier,31584171,221,214,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737367070,Crystal,234,0,AST
Piccolo Saaaaann,23336998,222,215,Asura,Mana,3128,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737368696,Crystal,730,6,SAM
Eternal Inferno,16945077,223,216,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367458,Crystal,123,0,DRG
Douglas Ward,32519646,224,217,Asura,Mana,3122,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737369423,Crystal,473,0,GNB
Firo Sknaht,27296541,225,218,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368833,Crystal,581,22,MNK
Last Remote,55892734,226,219,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737366712,Crystal,116,0,NIN
Kamai Tatsu,29892918,227,220,Belias,Meteor,3115,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737369169,Crystal,629,0,SAM
Woll Pack,20744019,228,221,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737366453,Crystal,583,7,PLD
Nacht Schlaf,33773660,229,222,Alexander,Gaia,3110,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737366056,Crystal,231,4,DRG
Wind-up Star,44643775,230,223,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737366034,Crystal,194,0,NIN
Wally Deluaki,45789739,231,224,Hades,Mana,3108,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1737367590,Crystal,411,11,DRG
Kyoumi-naine Kyoumi,18946463,232,225,Gungnir,Elemental,3102,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737368392,Crystal,746,9,DRG
Giga Cactmage,4886195,233,226,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737367488,Crystal,264,0,RDM
Lido Lado,2223211,234,227,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737368623,Crystal,747,2,DRG
Hikaru Amanogawa,22328800,235,229,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1737366920,Crystal,528,8,SMN
Kanata Suzuumi,11384076,236,0,Mandragora,Meteor,3081,604,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737368388,Crystal,277,22,AST
May Mrk,28092659,237,231,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737366704,Crystal,227,0,NIN
Pinn Pinn,7581229,238,232,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737368974,Crystal,187,0,SAM
Yudofu Buccellati,30087123,239,234,Fenrir,Gaia,3061,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737367506,Crystal,188,0,RDM
Loar Lysithea,21734578,240,235,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737368657,Crystal,518,0,RPR
In Eye,48044389,241,236,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368355,Crystal,275,0,AST
Dodopita Pittan,3558680,242,237,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368196,Crystal,724,6,SAM
Jaja Kisaragi,29206317,243,238,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1737368651,Crystal,354,0,RPR
Zitnn Alexand,10097624,244,239,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737368212,Crystal,811,7,DNC
Ryo Fujiwara,55564061,245,242,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737366803,Crystal,350,0,UNK
Kazuo Dx,12617056,246,243,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367161,Crystal,342,0,MNK
Lneed Healing,26291618,247,244,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737369490,Crystal,378,0,SCH
Imperial Medics,853779,248,245,Bahamut,Gaia,3016,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737367950,Crystal,1056,4,AST
Roko Avenir,6851401,249,246,Ifrit,Gaia,3009,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737369425,Crystal,305,0,GNB
Coo Yanky,32078480,250,247,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737369039,Crystal,259,13,RPR
Tiant Whitemage,48347410,251,0,Tiamat,Gaia,3008,409,d8be31fa21fe992b0d726cc82608284d_9f10d335198e90990f3437c5733468e7fc0.jpg?1737366555,Crystal,182,31,PLD
Seiran Kinu,21860725,252,283,Garuda,Elemental,3002,214,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737366738,Crystal,342,23,GNB
Kikka Citrus,53089390,253,248,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737369041,Crystal,227,2,AST
Hana'ni Narou,55619969,254,249,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368826,Crystal,628,6,PLD
Hidy Lhea,30718444,255,250,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737367517,Crystal,363,0,NIN
Torime Nico,26400369,256,251,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737369334,Crystal,837,0,BRD
Inx Chrono,21920611,257,252,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737367756,Crystal,671,0,WHM
Thymu French',22247802,258,253,Yojimbo,Meteor,2962,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737368623,Crystal,615,1,PLD
Kiita Ravi,4013074,259,254,Tiamat,Gaia,2955,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368838,Crystal,186,3,MNK
Kon Ganajai,30153993,260,255,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737367985,Crystal,543,20,SAM
Gonta Honebuto,24948851,261,0,Zeromus,Meteor,2942,304,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737368159,Crystal,279,10,DRG
Allen Foster,26495580,262,256,Ramuh,Meteor,2941,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737368607,Crystal,358,0,PLD
Shino Sabury,1570016,263,0,Ramuh,Meteor,2926,395,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737366049,Crystal,373,12,PLD
Dek River,28690220,264,257,Valefor,Meteor,2924,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1737368954,Crystal,432,13,PLD
Rumia Alfort,3879182,265,258,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368232,Crystal,254,0,WAR
Sakura Eli,47875766,266,259,Durandal,Gaia,2915,0,b08b9cb570ae98aceaa5953aa7b6e2f1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737366324,Crystal,286,0,DRG
Sharif Noah,16936604,267,260,Masamune,Mana,2913,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737366060,Crystal,567,4,BLM
Creya Oaks,20662074,268,261,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737369401,Crystal,600,15,WAR
Lmuraya Nikuman,20068546,269,262,Ultima,Gaia,2909,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737366548,Crystal,510,0,MNK
Chokobi Liagnar,21253698,270,263,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737366395,Crystal,204,0,BRD
Riri Chan',39410077,271,264,Anima,Mana,2905,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737368853,Crystal,872,11,AST
