name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sara Da,26000228,275,269,Yojimbo,Meteor,3252,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759746159,Omega,132,0,BRD
Frim Baron,22197494,276,270,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759747220,Omega,157,0,PLD
Kanata Suzuumi,11384076,277,271,Mandragora,Meteor,3242,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759746248,Omega,594,24,AST
Rie Umaibo,18421375,278,272,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759746722,Omega,788,0,SMN
Az Zzz,16815937,279,273,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759744520,Omega,614,0,RDM
Oriental Art,1070191,280,274,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759743737,Omega,846,0,VPR
Akki Noc,2298162,281,0,Alexander,Gaia,3202,300,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759744546,Omega,312,14,SGE
Ruby Rosequartz,53432408,282,275,Titan,Mana,3191,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759745575,Omega,252,7,UNK
Karashi Takana,42173409,283,276,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759745805,Omega,137,0,AST
Silanah Oh-mana,45502933,284,277,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759743628,Omega,423,0,SCH
Ayazaki Sumire,26164844,285,278,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759744276,Omega,339,7,VPR
Colorcow Senyu,39532509,286,0,Typhon,Elemental,3181,131,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759744867,Omega,461,12,SAM
Yoochan Fantasy,30892468,287,279,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759745758,Omega,72,0,PCT
Lon Ron,18022042,288,0,Ixion,Mana,3176,53,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759746694,Omega,608,48,BRD
Akatuki Re,22410327,289,281,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759745836,Omega,1071,0,DRK
Snow Albarn,25263326,290,282,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759745516,Omega,491,1,SMN
Aria Noel,1030539,291,283,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759743757,Omega,479,19,AST
Mochi Dooooon,51161467,292,284,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759745344,Omega,354,0,SGE
Belita Hilda,31799302,293,285,Titan,Mana,3145,0,36769490989e60bde3eb04568411bc14_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759744423,Omega,217,0,DRK
Sill Anima,25445846,294,286,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759745504,Omega,789,0,DRK
Rio Ponz,1572176,295,287,Chocobo,Mana,3139,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759747067,Omega,334,2,DRK
Ame Azarashi,23141823,296,290,Durandal,Gaia,3121,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759744956,Omega,477,22,GNB
Battoh Nuko,1022118,297,291,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759747002,Omega,390,4,PCT
Ai Shironuko,19976423,298,0,Kujata,Elemental,3119,182,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759745426,Omega,308,29,SAM
Huh Cat,13839764,299,292,Asura,Mana,3116,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759744010,Omega,348,37,PLD
Spoiled Brat,38736445,300,293,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759746804,Omega,785,0,VPR
