name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ellentir Sergearis,27908705,279,0,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747824117,Diamond,17,2,BRD
Raiko Razo,39325525,280,0,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747821570,Diamond,14,0,UNK
Eman Sur,32549968,281,0,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747822287,Diamond,172,0,DRG
Frava Fulminata,48614344,282,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747821069,Diamond,154,0,BLM
Yun Li,31414932,283,0,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747823129,Diamond,97,0,WHM
Rio Ryu,45400782,284,0,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747823708,Diamond,84,0,MNK
Yorokobi Honto,22647788,285,0,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747822748,Diamond,83,0,SMN
Chise Hatori',9182735,286,0,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747822109,Diamond,78,0,BLM
Jules Silver,23831096,287,0,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747824157,Diamond,69,0,SAM
Nerphym Morrigan,13937527,288,0,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747823392,Diamond,16,0,WHM
Lucien Balmain,6073836,289,0,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1747822172,Diamond,6,0,WHM
Kura Maz,38442180,290,0,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1747823538,Diamond,228,0,SAM
Killer Ghtxx,20797566,291,0,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1747821261,Diamond,183,0,BLM
Lucius Dirae,37364949,292,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747821236,Diamond,142,0,DNC
Spedah Sashihai,46717230,293,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747820997,Diamond,111,0,DRK
Sayri Asumi,5211655,294,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747821020,Diamond,88,0,BTN
Lolorei Lalarei,3686155,295,0,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1747821135,Diamond,47,0,CUL
Kimbi Aoe,24693270,296,0,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747822982,Diamond,31,1,DNC
Zelly Mercury,53488858,297,296,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747822164,Diamond,158,0,DRG
Pschyco Touch,30091518,298,297,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747821776,Diamond,125,0,NIN
Seventh Prince,18364479,299,298,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747821477,Diamond,86,0,RDM
Murami Rami,53497913,300,299,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747823161,Diamond,81,0,SMN
