name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lolorei Lalarei,3686155,279,274,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745403638,Diamond,47,0,PLD
Evaline Ra-kaifu,37526808,280,275,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745404164,Diamond,19,0,VPR
Sloth Eron,16358631,281,276,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745404012,Diamond,17,0,SMN
Feri De,32873333,282,277,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745402405,Diamond,14,0,MIN
Lucien Balmain,6073836,283,278,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1745402434,Diamond,4,0,AST
Zelly Mercury,53488858,284,279,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745403949,Diamond,158,0,VPR
Seventh Prince,18364479,285,281,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745402277,Diamond,86,0,RDM
Murami Rami,53497913,286,282,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745404900,Diamond,81,2,MCH
Cid Moonwalker,33871651,287,283,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745402401,Diamond,67,0,DNC
Rava Zhu,37731283,288,284,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745401780,Diamond,59,0,NIN
Thalia Meow,41267879,289,285,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745404919,Diamond,47,0,MIN
Annie Op,47308410,290,286,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745404580,Diamond,41,0,RDM
Argento D'gloria,40048690,291,287,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745404342,Diamond,23,0,DRK
Two Koma,51508003,292,288,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403730,Diamond,19,0,DRK
Wimp Lo,37793632,292,288,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745404177,Diamond,19,0,CRP
Marisa Neptune,52216084,294,290,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745404758,Diamond,9,0,UNK
Charlotte Wells,18972072,295,291,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745404134,Diamond,164,0,GSM
Athena Olympe,44680885,296,292,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745403701,Diamond,153,3,PLD
Tung Kniv,36744544,297,293,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745402070,Diamond,85,0,WAR
Alumae Lane,33730385,298,294,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745403507,Diamond,82,0,RDM
Andrea Heth,39513950,299,295,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745403942,Diamond,79,0,DRK
Gisaki Lunaa,23408605,300,296,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403858,Diamond,56,0,BLM
