name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hunie Pop,37396085,236,214,Ultros,Primal,200,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778588000,Crystal,73,3,WHM
Vise Valencia,4012350,237,215,Coeurl,Crystal,200,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778588340,Crystal,38,0,SCH
Sitri Belladonna,44271644,238,216,Maduin,Dynamis,200,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778588390,Crystal,36,0,MCH
Desdemona Red,53871867,239,217,Diabolos,Crystal,199,0,f53d2ec36631856b221fc71e534f47d0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778586871,Crystal,124,7,AST
Zolzayaa Noykin,34804380,240,218,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778586691,Crystal,112,15,BLM
Ava Falafell,7835301,241,218,Cactuar,Aether,199,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778588168,Crystal,97,0,WHM
Syn Cole,20701673,242,220,Adamantoise,Aether,199,0,0cc7602d112e82146a906586ff1f73a9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778587912,Crystal,95,0,VPR
Melody Muses,23806132,243,222,Ultros,Primal,199,0,cec4ecc87edf25e94136f8b51ff787d9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778585455,Crystal,84,0,DRK
Telor Caedarva,1307420,244,223,Balmung,Crystal,199,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778588357,Crystal,75,0,RPR
Esperance Lightbound,42039169,245,224,Diabolos,Crystal,199,0,c7bbae635749aeaf95ad71c427e82005_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778586711,Crystal,60,0,GNB
Ivy Rukbat,57164057,246,228,Halicarnassus,Dynamis,199,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778585317,Crystal,38,2,PCT
Izimzi Yahu,25623835,247,227,Brynhildr,Crystal,199,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778585601,Crystal,37,0,VPR
Ahri Ni,26740000,248,0,Adamantoise,Aether,199,199,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585310,Crystal,22,15,SAM
Sabo Meow,47436757,249,230,Excalibur,Primal,199,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1778586912,Crystal,5,0,AST
Lasquiil Starcaller,22807566,250,231,Lamia,Primal,198,0,a61fead774e0b47ab3bdb5119dcb2418_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778587674,Crystal,99,0,WAR
Thamiel Blade,11845109,251,232,Malboro,Crystal,198,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778587160,Crystal,97,4,SMN
Citalune Moon,19219495,252,233,Excalibur,Primal,198,0,302e6825ddc5a7f34fd923d61e446a20_745baffc465480ed372e274d50318290fc0.jpg?1778587196,Crystal,69,0,AST
Mi Ka,29798809,253,0,Coeurl,Crystal,198,198,6ad4d4674ea847c2a3ed63ef23ba5ee8_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585212,Crystal,42,8,UNK
Xeyr Aea,10478615,254,234,Diabolos,Crystal,198,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778585715,Crystal,37,0,VPR
Lynn Ryleth,40179190,255,235,Faerie,Aether,196,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778586426,Crystal,31,0,DNC
Jumbo Toblerone,25308537,256,236,Famfrit,Primal,104,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778585492,Crystal,56,0,MNK
Mister Brappy,6409185,257,237,Gilgamesh,Aether,103,0,003d71a49a1762bcdc1733430ae93081_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778584993,Crystal,106,0,WHM
Akam Mizuna,11803947,258,238,Leviathan,Primal,101,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778585228,Crystal,40,0,ARM
Dandy Lyon,9088850,259,239,Leviathan,Primal,101,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778586305,Crystal,37,0,SAM
Sain Kogseguabragh,44605393,260,240,Goblin,Crystal,101,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778586847,Crystal,21,0,BLM
Celeste Aeternum,38129090,261,241,Adamantoise,Aether,100,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585350,Crystal,256,0,SCH
Crystal Silver,12242388,262,297,Diabolos,Crystal,100,100,bd952ac83c1158b97e35a3847008b0bd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778584948,Crystal,213,12,PLD
Ichabod Cassum,42146916,263,242,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778587198,Crystal,212,0,DRK
Zyl Tsujirie,15186036,264,243,Cactuar,Aether,100,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778585993,Crystal,211,0,MNK
Cj Deux,23394493,265,246,Lamia,Primal,100,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778585687,Crystal,189,20,PCT
Lynnessa Embersong,39641790,266,244,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778588283,Crystal,181,0,NIN
Albino Looksmaxx,60478702,267,245,Diabolos,Crystal,100,0,b065f0cb1f95333ba000a83bf2866e05_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778586648,Crystal,179,7,DRG
Acoly Meadows,11115146,268,247,Balmung,Crystal,100,0,d73c0dfe5eb440969885b012e51f1fe3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778587967,Crystal,162,0,PCT
Lucien Crowe,18639473,269,248,Cactuar,Aether,100,0,383aaedefc537bb9f58294ef18aafca7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778586139,Crystal,128,0,PLD
Nha-uwu John,47196895,269,248,Ultros,Primal,100,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778586995,Crystal,128,0,WAR
Tranquil Spring,27917123,271,0,Cactuar,Aether,100,100,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778588115,Crystal,124,16,FSH
Hilto Feltre,55076328,272,250,Brynhildr,Crystal,100,0,4a850e1dbb7f6f3aeff5b21df6166f3f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778587222,Crystal,123,0,SGE
Hinoko Ainsworth,32524392,273,251,Coeurl,Crystal,100,0,13b06239ea6d2247820d750944527837_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585183,Crystal,121,0,BSM
Catherine Catallus,52522985,274,252,Hyperion,Primal,100,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778584985,Crystal,111,0,RDM
Dread Ross,4916315,274,252,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778588261,Crystal,111,0,NIN
Clyde Valentine,47896182,276,256,Faerie,Aether,100,0,7643a89a2b062b2c4613ed6226d9ca00_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778587407,Crystal,109,4,UNK
Vaeltis Nyght,16404977,276,254,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778584981,Crystal,109,0,GNB
Yuzu Cenva,8624548,278,255,Ultros,Primal,100,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778585914,Crystal,107,0,UNK
Iron'chef America,8128303,279,259,Excalibur,Primal,100,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778588483,Crystal,100,8,PLD
Iris Leifen,18082041,280,257,Brynhildr,Crystal,100,0,98539a272752d8dd1afe5ba89f537f66_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778587983,Crystal,98,0,GNB
Xandros Dragonheart,42423146,281,258,Adamantoise,Aether,100,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778586016,Crystal,96,0,DRG
Goss Ip,54261401,282,0,Malboro,Crystal,100,100,e7a169af51487a9c0af5c3bbfee9a96d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778584931,Crystal,92,9,PCT
Larnce Revenge,20926628,283,260,Gilgamesh,Aether,100,0,be0873a54c2e197a053b8ec01b97c812_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778584957,Crystal,90,0,DRK
Von Columbine,58381347,283,260,Gilgamesh,Aether,100,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585565,Crystal,90,0,GNB
Bonnibell Bonne,42996055,285,262,Coeurl,Crystal,100,0,e0fb572a1870b90337bb3e802db66f24_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585254,Crystal,86,0,DRG
Haley Comet,27668347,286,0,Cactuar,Aether,100,100,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778584985,Crystal,81,4,BRD
Nara Blue,54363561,286,263,Zalera,Crystal,100,0,1e4b85a328c2b72736d698c2706789f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778586762,Crystal,81,0,UNK
Naiah Heartfeld,34784822,288,271,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585132,Crystal,79,8,BRD
Zanthor Anvilforge,10851947,289,264,Ultros,Primal,100,0,8a7015ae1b00c7523bd3412ba54aee40_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778585566,Crystal,78,0,SMN
R'ykard Runaris,60810596,290,265,Golem,Dynamis,100,0,1acb69c2897e9bf97d19ecb1b949ede2_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778585870,Crystal,76,0,WAR
Celicat Owaowa,35524850,291,0,Malboro,Crystal,100,100,a457193103c1bc069e4ac285614c96f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778586135,Crystal,75,13,SAM
Pidgeon Ea,6204589,291,266,Gilgamesh,Aether,100,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778586265,Crystal,75,0,RPR
Mephilia Eronaile,39106670,293,267,Jenova,Aether,100,0,513f4fea84e22943758bebc625803c3d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778585133,Crystal,74,0,WAR
Mimiko Kino,37737560,294,270,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778587170,Crystal,72,0,PCT
Aladar Treestar,32068668,295,271,Gilgamesh,Aether,100,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585126,Crystal,71,0,MNK
Brian Ricardo,9364090,296,274,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778587719,Crystal,69,0,VPR
Bulletproof Heart,8612285,297,276,Diabolos,Crystal,100,0,247e5662567ed4a848d01de06ed5c980_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778586660,Crystal,68,2,PCT
Zadie Zane,38580492,298,276,Balmung,Crystal,100,0,3415388a8d7b2462f53117d748e014f7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778587270,Crystal,66,0,DNC
Tanuki Tail,58724184,299,278,Sargatanas,Aether,100,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1778586491,Crystal,65,0,RPR
Aura Fight,39751852,300,279,Marilith,Dynamis,100,0,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778585657,Crystal,64,0,MNK
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587938,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778587042,Platinum,25,0,SGE
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587842,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585115,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778588062,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778586104,Platinum,6,0,SCH
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586338,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585691,Platinum,43,0,BLM
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778587571,Platinum,37,0,AST
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778588493,Platinum,32,0,WAR
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778587904,Gold,48,0,VPR
Re- G',41760350,12,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778588103,Gold,33,0,UNK
Chs Crane,37655547,13,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587991,Gold,32,0,PCT
Cwenhild Reid,41763782,13,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778586970,Gold,32,0,GNB
Esperance Lightbound,16103781,15,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586406,Gold,31,0,MCH
Nirki Yukumo,41663432,16,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778587429,Gold,23,0,PLD
Enrei Mihata,49665542,17,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586557,Gold,15,0,MNK
Disco Knees,36101852,18,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778585261,Gold,5,0,DRG
Monkey Rat,28956529,19,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778587677,Gold,40,0,BLM
Twitch Pvpash,58810276,20,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586666,Gold,12,0,SAM
Pj Silva,36596860,21,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778585275,Gold,30,0,VPR
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586904,Gold,0,0,DRK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586766,Gold,77,0,WHM
Lio Ornedwesfv,47738350,24,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586604,Gold,21,0,SMN
Jackyyy L'empika,30946891,25,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587805,Gold,35,0,SCH
Red Pocket,57790009,26,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778586606,Gold,27,0,UNK
Samara Glazghotwyn,40818042,27,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778585756,Gold,15,0,BLM
Hanami Koi,43689410,28,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778586478,Gold,0,0,UNK
Birdy Lou,40000398,29,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778586356,Gold,26,0,UNK
Lillian Melikai,42502039,30,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778587064,Gold,24,0,RDM
Terack Tre,51190679,31,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778587615,Gold,23,0,MNK
Amun Montu,42994746,32,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587936,Gold,48,0,VPR
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778588149,Gold,33,0,SCH
Minty Dew,11254788,34,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778586768,Gold,38,0,BRD
Vistra Vistra,37543108,35,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778586008,Gold,33,0,FSH
Big Gold,41840892,36,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778588137,Gold,27,0,WHM
Levinia Lumina,25634480,37,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585523,Gold,21,0,SAM
Estella Esmeray,40025458,38,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586867,Gold,37,0,MNK
Aleksei Veldoch,39931654,39,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585260,Gold,31,0,DRK
Elto Malto,55670275,40,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778587409,Gold,14,0,UNK
X'lloon Nitsah,40170182,41,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778587004,Gold,12,0,PLD
Meteor O'stilltide,57520402,42,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778585843,Gold,8,0,MCH
Coffee Lover,50333621,43,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587967,Gold,36,0,UNK
Egg White,3210815,44,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778587568,Silver,38,0,VPR
Anzac Fenrir,10988408,45,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778587292,Silver,28,0,NIN
Tasty Yoo,15561721,46,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778586123,Silver,18,0,DRK
Zervish Vanht,21659747,47,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586526,Silver,13,0,BLM
Mushidora Valkhana,41699684,48,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586175,Silver,6,0,GNB
Funeral Pyre,29286073,49,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778586978,Silver,42,0,SMN
Cinnamo Roll,30837896,50,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587980,Silver,30,0,UNK
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586031,Silver,16,0,MNK
Juru'a Mihrulh,48704606,52,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778587070,Silver,13,0,AST
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778587799,Silver,105,0,NIN
Stupid Puzzle,57160120,54,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585430,Silver,57,0,BLM
Chupa King,41652950,55,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778584925,Silver,39,0,PCT
Zorara Copius,46337305,56,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778588060,Silver,30,0,NIN
Eight Aliapoh,41909710,57,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586176,Silver,29,0,SAM
Aislinn Rose,47395507,58,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778587568,Silver,14,0,SMN
Vert Noxx,20047200,59,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586200,Silver,13,0,GNB
Persona Non-grata,59997612,60,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585614,Silver,34,0,WAR
Eye Forty,49854663,61,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778587596,Silver,19,0,DRG
Skyous Cinderwing,23889970,62,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585753,Silver,11,0,SGE
Nina Galbraith,57618831,63,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778586359,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,64,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778586362,Silver,31,0,RDM
Kaelen Vryndor,59366474,65,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778588039,Silver,15,0,GNB
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778585191,Silver,55,0,GNB
Sebastian Michaelis,42038341,67,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778588102,Silver,28,0,SMN
Temp Arie,41750566,68,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778585347,Silver,22,0,AST
Katsu Tonkatsu,39589632,69,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778587316,Silver,9,0,NIN
Noelle Frost,59496366,70,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778586710,Silver,4,0,BRD
Sean Cody,742013,71,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778588132,Silver,11,0,BRD
Yospina Jenkins,44035702,72,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778587116,Silver,10,0,NIN
Koh'a Moh'ka,9562421,73,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778587646,Silver,9,0,MCH
Fatahh Wizardcat,60429758,74,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778587703,Silver,7,0,BLM
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778585407,Silver,7,0,SMN
