name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
El' Sha,19335485,275,272,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044958,Crystal,94,0,BLM
Aiya Glacier,31584171,276,273,Bahamut,Gaia,2206,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043915,Crystal,151,0,MNK
Mochi Mozzi,47761350,277,0,Titan,Mana,2205,323,e2e157cf92b63eaee2fab8b1db14aa3d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754045044,Crystal,157,12,WHM
Iroha Date,6961136,278,274,Aegis,Elemental,2203,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754044332,Crystal,158,0,BTN
Resilla Frostflow,51190428,279,275,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754043261,Crystal,127,0,SAM
Hima Sakura,42602194,280,276,Ramuh,Meteor,2194,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754044552,Crystal,225,4,PCT
Usu Juice,31916222,281,277,Titan,Mana,2193,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754041984,Crystal,164,0,GNB
Metis Tweedia,47503842,282,278,Ultima,Gaia,2192,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754044388,Crystal,244,0,WAR
Lifa Testarossa,1581967,283,279,Garuda,Elemental,2189,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754044080,Crystal,57,1,DRK
Fio Waldstein,15536952,284,280,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1754043366,Crystal,127,0,WAR
Asth Galleria,5330266,285,281,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754042796,Crystal,390,6,MCH
Takatyun Tyunsan,2569027,286,282,Gungnir,Elemental,2179,0,6224ccfba01004609f16e09c129d6c2c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754042712,Crystal,158,0,PCT
Kusozako Kamemushi,50184336,287,283,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043894,Crystal,79,0,DRG
Anve Tylluan,27008450,288,284,Pandaemonium,Mana,2172,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754044928,Crystal,218,11,SCH
Save Metaru,4884743,289,0,Titan,Mana,2170,87,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754043371,Crystal,114,2,RDM
Quu Pon,17461366,290,285,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1754042225,Crystal,132,3,PCT
Aien Eiya,29944686,291,286,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043845,Crystal,201,0,AST
Setsu Roseblade,19863866,292,287,Alexander,Gaia,2163,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754044010,Crystal,158,0,MCH
Tango Ngo,47753273,293,288,Alexander,Gaia,2157,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754042156,Crystal,162,9,GNB
Zukasa Yatoh,8768354,294,290,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754041661,Crystal,388,0,DRG
Rumia Alfort,3879182,295,0,Bahamut,Gaia,2146,185,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754044066,Crystal,97,6,GNB
Bradley Hamhem,31961449,296,291,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754045112,Crystal,302,4,MCH
Toy Pudl,33335420,297,292,Mandragora,Meteor,2131,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754044111,Crystal,451,3,SCH
Cryptic Command,34734007,298,293,Ultima,Gaia,2126,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754043691,Crystal,57,0,PLD
Candy Apple,4627797,299,295,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754044179,Crystal,106,0,BLU
Summer Sky,15813551,300,296,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754045079,Crystal,124,0,MNK
