name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ichigo Jasmine,57027122,279,243,Shinryu,Meteor,606,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760870095,Crystal,15,0,MNK
Will Barolo,1028824,280,244,Chocobo,Mana,603,0,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760870117,Crystal,135,1,SMN
Nihilida Tyrannus,53688708,281,245,Ridill,Gaia,603,0,efd4ef6fdd10847e8ecb2935c2fa4809_138751880f18161a907d7cf0faa43f07fc0.jpg?1760866628,Crystal,5,0,BRD
Atlathia Lynas,34066271,282,246,Valefor,Meteor,602,0,c3d5669dd176086f516af91b44aa1530_485f4777c38002871591fb54f27edc65fc0.jpg?1760867194,Crystal,36,0,GSM
Colorcow Senyu,39532509,283,247,Typhon,Elemental,602,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760866702,Crystal,32,10,SAM
Aqex Legends,24518320,284,247,Asura,Mana,602,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760869303,Crystal,28,6,PLD
Patricia Frankene,18106523,285,0,Ultima,Gaia,601,208,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760867994,Crystal,64,10,PLD
Kotatu Mikan,22566283,286,249,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760868456,Crystal,53,11,DRG
Psychic Guernica,2824827,287,0,Ultima,Gaia,600,103,3894deec09beda3c0f19f60ae9bd4459_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760869922,Crystal,114,11,SCH
Yan Yan,3182501,288,250,Alexander,Gaia,600,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760866971,Crystal,19,0,NIN
Maasa Leonhart,38370896,289,251,Alexander,Gaia,599,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760867665,Crystal,194,18,DRK
Ruru Ma,23166490,290,252,Hades,Mana,599,0,323515fe0cb81a772824a6d13de8495f_a4730651230dd43cb129562a30d531aefc0.jpg?1760869959,Crystal,77,2,NIN
Yaya Valentine,41248367,291,253,Tiamat,Gaia,599,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760867157,Crystal,13,0,WHM
Rain Redmist,26123510,292,254,Aegis,Elemental,598,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760869033,Crystal,153,9,SGE
Nao Couleur,34894913,293,0,Mandragora,Meteor,598,106,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760869109,Crystal,84,20,SMN
Orandl Sleepy,52449759,294,255,Kujata,Elemental,598,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760866812,Crystal,8,0,MNK
Dion Magnus,1559686,295,256,Durandal,Gaia,597,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760867395,Crystal,148,25,DRG
Ventura Gina,30593349,296,0,Garuda,Elemental,597,101,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760870081,Crystal,41,8,BLM
Ebenezer Black,29887106,297,0,Aegis,Elemental,597,597,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760868341,Crystal,29,24,SCH
Aran Tyler,47478713,298,0,Zeromus,Meteor,597,197,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760868054,Crystal,14,4,AST
Kyo Twilight,30343517,299,259,Ifrit,Gaia,597,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760867293,Crystal,13,0,BRD
Yasuo God,58693321,300,260,Typhon,Elemental,597,0,a21d49aaedbf1db0a1cdcdcc6a007ec0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760868912,Crystal,10,0,SAM
