name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaede Felis,33728274,140,138,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767865788,Crystal,112,0,DRG
Kiriya Nouzen,6352963,141,139,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767867117,Crystal,30,0,UNK
Tirumu Pirumu,31090405,142,177,Anima,Mana,1503,204,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1767868740,Crystal,48,5,DNC
Raise Eins,25693303,143,140,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868727,Crystal,216,0,SGE
Clown Peach,26142200,144,141,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767865778,Crystal,170,0,AST
Aruku Babyun,7383311,145,142,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767867194,Crystal,146,6,DRK
Ayano Wraith,25168048,146,143,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767867200,Crystal,264,0,WHM
Belfort Rag,3278735,147,144,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767868117,Crystal,100,9,RDM
Chisato Laetitia,56099994,148,145,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767867067,Crystal,86,0,ROG
Riri Chan',39410077,149,146,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1767868012,Crystal,80,0,MCH
Rocket Cawanami,28746179,150,147,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767866092,Crystal,69,0,UNK
Elegiac Undertaker,56785532,151,148,Masamune,Mana,1492,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767867683,Crystal,52,0,RPR
Elosie Ue,46030616,152,149,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767869154,Crystal,114,4,SMN
Riou Natume,2564601,153,150,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767867216,Crystal,76,2,GNB
Haine Balantin,25261749,154,153,Ifrit,Gaia,1485,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767866818,Crystal,197,0,DRK
Amani Taru,13062779,155,154,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767868422,Crystal,51,0,AST
Yoochan Fantasy,30892468,156,155,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767866318,Crystal,48,0,DNC
Showmaker Matsumoto,43144284,157,156,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767869145,Crystal,53,0,MNK
Karin Go,26938318,158,157,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767867961,Crystal,164,0,DRG
Ai Shironuko,19976423,159,158,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767866046,Crystal,127,1,NIN
Mialulu Sabotage,33714151,160,161,Tiamat,Gaia,1466,73,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767868420,Crystal,216,16,WHM
Asth Galleria,5330266,161,159,Pandaemonium,Mana,1466,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767868003,Crystal,165,0,MCH
Ramu Ne,30069248,162,169,Unicorn,Meteor,1424,108,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767866762,Crystal,194,7,UNK
Yulia Argyll,12282717,163,241,Ixion,Mana,1420,404,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767867318,Crystal,347,14,SMN
Fukino- Tou,41897292,164,160,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767869096,Crystal,419,4,MCH
Angelet Corinthia,36427186,165,162,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767868457,Crystal,192,0,DRG
Hal Mooncalf,1608068,166,163,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767868338,Crystal,33,1,RDM
Ema Chatnoir,44499145,167,182,Chocobo,Mana,1391,99,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767867241,Crystal,70,1,UNK
Scrambledegg Man,49825055,168,187,Atomos,Elemental,1390,102,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767867149,Crystal,52,2,BRD
Kikka Citrus,53089390,169,164,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767869045,Crystal,24,0,AST
Nighty Night,18988730,170,165,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767869139,Crystal,139,2,UNK
M'imawari Akhita,45963674,171,166,Ixion,Mana,1376,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767867157,Crystal,77,0,NIN
Inu- Pe-,42153397,172,167,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767868759,Crystal,59,0,WHM
Fizz Delight,974573,173,168,Durandal,Gaia,1327,1,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767866620,Crystal,176,4,GNB
Nier- Replicant,37468108,174,170,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868457,Crystal,122,22,SMN
Yoon Kaze,52138979,175,0,Asura,Mana,1312,522,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767866979,Crystal,50,14,UNK
Avaron Ninesisters,1584314,176,171,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767868390,Crystal,105,0,WHM
Lain Wired,1578110,177,172,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767867528,Crystal,280,8,RPR
Merlin Emryss,51163079,178,195,Titan,Mana,1306,93,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767866652,Crystal,47,4,DRK
Keisei Cozavolt,5211206,179,173,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767867495,Crystal,63,0,WHM
Aquamarine Freiya,53432408,180,174,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767867396,Crystal,34,0,UNK
Pipina Pina,31617792,181,175,Valefor,Meteor,1300,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1767867792,Crystal,222,0,SMN
San Sowa,35604125,182,176,Ridill,Gaia,1299,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767866449,Crystal,54,0,UNK
Zoy Sonne,22946374,183,178,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767867800,Crystal,47,0,AST
Yuihal Yuihal,47368079,184,179,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767868571,Crystal,236,0,SCH
Lucy Tave,5530448,185,180,Durandal,Gaia,1295,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767868021,Crystal,343,8,WAR
Kanata Kana,49506495,186,181,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1767866746,Crystal,45,0,PCT
Oho Shi,9454689,187,0,Mandragora,Meteor,1291,698,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767866295,Crystal,63,7,AST
Toni Quartz,23107266,188,183,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767867543,Crystal,56,0,BTN
Lon Ron,18022042,189,184,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767865959,Crystal,48,0,RDM
Hina Sakura,30285983,190,185,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767869044,Crystal,142,6,PCT
Ojisan Returns,54765173,191,186,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767868014,Crystal,89,0,UNK
Nenemu Nemu,32656127,192,188,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767868661,Crystal,42,0,RDM
Nemuko Makura,22952337,193,189,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767868929,Crystal,17,0,WHM
Meilkea Inori,40934425,194,190,Aegis,Elemental,1283,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767867599,Crystal,229,0,UNK
Ruru Rururun,41786182,195,191,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767866265,Crystal,116,0,WHM
Caitsith Vll,27578827,196,192,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767869202,Crystal,249,8,SMN
Kura Nosuke,46752798,197,193,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767866934,Crystal,60,1,SGE
Aslan Miller,42003071,198,194,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767865684,Crystal,167,8,WAR
Kikiru Kiru,32877503,199,196,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767868418,Crystal,39,0,RDM
Nagi Haruka,1165003,200,0,Ultima,Gaia,1211,402,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767865723,Crystal,112,7,VPR
Iz Levmel,17594950,201,197,Garuda,Elemental,1210,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767868845,Crystal,140,7,SAM
Neith Mistral,55051612,202,0,Garuda,Elemental,1204,504,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767865992,Crystal,41,8,GNB
Nov Noa,56271994,203,198,Ridill,Gaia,1203,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767867617,Crystal,92,0,UNK
Tima Boo,28891933,204,199,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767865799,Crystal,61,4,PCT
Rain Redmist,26123510,205,200,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767867758,Crystal,218,0,DRG
Usagino Mimimi,17200263,206,201,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767867667,Crystal,31,0,UNK
Ogura Chan,17169995,207,202,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767869103,Crystal,78,0,DRK
Leather Gloves,38169350,208,288,Titan,Mana,1192,296,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767866262,Crystal,54,7,BRD
Arietta Oriana,6731270,209,223,Zeromus,Meteor,1191,98,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767866484,Crystal,70,1,DRG
Maguna Basuk,3378432,210,203,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767866384,Crystal,82,0,DRG
Aine Imefichwa,39649721,211,204,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767866997,Crystal,253,21,RPR
Nemu Yee,27849064,212,205,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767867472,Crystal,81,2,RDM
Mar Lenka,41124823,213,206,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767869072,Crystal,76,0,UNK
Neo Prominence,4949909,214,207,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767866838,Crystal,74,0,PLD
Nemuri Tukimiya,46583044,215,208,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767866906,Crystal,27,0,SCH
Etoile Chaton,50183877,216,209,Tiamat,Gaia,1182,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767866087,Crystal,89,4,PCT
Regret Weise,15486920,217,210,Fenrir,Gaia,1180,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767865831,Crystal,55,0,DRK
Levi White,3773972,218,211,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767867948,Crystal,168,6,DRG
Mitui Aset,29908583,219,212,Zeromus,Meteor,1176,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767868615,Crystal,245,0,NIN
Edo Charis,15032212,220,266,Ridill,Gaia,1121,204,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767865819,Crystal,115,6,SGE
Azunyan Suta,3609752,221,213,Kujata,Elemental,1119,4,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767867478,Crystal,131,10,DRG
Bird Yellow,3228365,222,214,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767867352,Crystal,53,0,BLM
Nagi Una,24681611,223,215,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767867781,Crystal,36,0,DRK
Kon Ganajai,30153993,224,216,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767867784,Crystal,27,0,SAM
Torime Nico,26400369,225,217,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767868980,Crystal,96,0,SCH
Melody Rain,39717162,226,218,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767867403,Crystal,291,0,UNK
Atsu Bow,47953241,227,219,Mandragora,Meteor,1100,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767867872,Crystal,102,0,DRG
Hyde Suta,3129505,228,220,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767868408,Crystal,48,0,SGE
Comet Ta,30484210,229,221,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767866253,Crystal,67,0,GNB
Hashiwo Hashimov,18926265,230,222,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767868182,Crystal,131,0,SAM
Hideo Suga,2223878,231,0,Valefor,Meteor,1095,293,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1767868431,Crystal,81,6,UNK
Thiga Kun,10496756,232,224,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767866767,Crystal,51,0,MCH
Yui Square,3187613,233,225,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767868338,Crystal,65,0,NIN
Lily Perkele,56270699,234,226,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767868130,Crystal,40,0,UNK
Black' Cat,27132360,235,227,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767868562,Crystal,120,0,PLD
Shiro Lisianthus,44328028,236,228,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767868262,Crystal,193,0,PLD
Elemental Painful,48753373,237,229,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767868657,Crystal,70,0,NIN
Luna Felly,54533162,238,230,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767867728,Crystal,41,0,RDM
Jios Quartar,3179754,239,231,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767866398,Crystal,235,0,SCH
Patricia Frankene,18106523,240,232,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767868137,Crystal,156,2,RDM
Lido Lado,2223211,241,233,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767868368,Crystal,38,0,NIN
Saibi Wasabi,59415917,241,233,Garuda,Elemental,1085,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767867152,Crystal,38,0,DRK
Syaharu Rau,42277277,243,235,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767868280,Crystal,92,3,WHM
Jay Eins,3930926,244,0,Chocobo,Mana,1081,584,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1767867952,Crystal,14,7,PLD
Sara Da,26000228,245,236,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767865726,Crystal,32,0,DRG
Mochi Omochi,17081345,246,237,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767867993,Crystal,38,0,UNK
Aeritte Ravel,41831914,247,238,Carbuncle,Elemental,1075,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767865967,Crystal,114,0,PLD
Poor Soul,37510733,248,0,Bahamut,Gaia,1069,399,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767868003,Crystal,186,6,MCH
Imperial Medics,853779,249,239,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767866241,Crystal,111,10,SCH
Aristel Brown,3214595,250,240,Typhon,Elemental,1018,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767869014,Crystal,163,0,MCH
Huh Cat,13839764,251,242,Asura,Mana,1015,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868689,Crystal,100,0,AST
Silver Fish,1685472,252,243,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767868785,Crystal,34,0,RPR
Kana Clark,30470936,253,244,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767866021,Crystal,110,0,AST
Myu Redlight,3215484,254,245,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767866645,Crystal,54,0,BRD
Mister Alpheratz,34950496,255,246,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767866434,Crystal,170,0,BRD
Shiman Chu,38475144,256,247,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767866422,Crystal,146,0,GNB
Nocturne Midnightblue,55368101,257,248,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767865937,Crystal,15,0,VPR
Reflet Banshee,59149343,258,249,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767865680,Crystal,125,0,SCH
Alsh Nolan,41941219,259,250,Ridill,Gaia,1003,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767866449,Crystal,239,7,AST
Mi- Cha,38047399,260,251,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767867496,Crystal,169,0,DNC
Inari Oinari,33784273,261,252,Ultima,Gaia,1002,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767866351,Crystal,115,0,CUL
Yatsurugi Yuki,18199374,262,0,Garuda,Elemental,1002,403,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767868372,Crystal,33,7,MCH
Yagi Sann,51165622,263,253,Asura,Mana,1001,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767866610,Crystal,11,0,DNC
Dion Magnus,1559686,264,254,Durandal,Gaia,1000,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767866349,Crystal,140,0,VPR
Flora Primavera,15548083,265,255,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767867325,Crystal,82,0,ROG
Dr Mortimer,34950326,266,256,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767867193,Crystal,51,0,DRG
Shi Syou,5023543,267,257,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767867795,Crystal,128,4,MCH
Rou Moshroca,15197315,268,283,Belias,Meteor,996,97,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767868372,Crystal,109,12,SCH
Syake Dog-nyan,1616788,269,258,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767866956,Crystal,85,6,PLD
Rio Valencia,3184664,270,259,Bahamut,Gaia,993,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767868502,Crystal,122,0,MCH
Zero Nox,2468417,271,260,Alexander,Gaia,989,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767868051,Crystal,109,0,BRD
Chil Remi,25173716,272,261,Yojimbo,Meteor,988,0,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767866146,Crystal,27,0,UNK
Atara Nanatsu,32577957,273,0,Atomos,Elemental,986,391,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767865799,Crystal,44,9,VPR
Vicky Seyfried,89242,274,262,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767868277,Crystal,85,0,SCH
Flame Lieutenant,27336347,275,263,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767868016,Crystal,150,0,AST
Candy Apple,4627797,276,264,Alexander,Gaia,984,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767867363,Crystal,48,0,BLU
Stardust Emilia,25988007,277,0,Ultima,Gaia,982,197,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767868098,Crystal,54,17,WAR
